0,1,2,3,4,5,6,7,8,9,10
"[478, 302]","[513, 269]","[431, 270]","[660, 1142]","[311, 669]","[671, 1221]","[358, 618]","[631, 1227]","[367, 583]","[645, 1192]","[356, 598]"
"[478, 310]","[515, 279]","[434, 278]","[653, 1121]","[309, 664]","[669, 1192]","[355, 614]","[648, 1189]","[366, 581]","[641, 1156]","[355, 595]"
"[478, 314]","[516, 282]","[434, 282]","[663, 1114]","[305, 665]","[677, 1190]","[349, 614]","[654, 1195]","[359, 581]","[649, 1156]","[349, 595]"
"[478, 316]","[517, 283]","[435, 283]","[658, 1118]","[302, 665]","[670, 1197]","[346, 614]","[637, 1205]","[355, 581]","[636, 1168]","[346, 595]"
"[479, 317]","[519, 283]","[436, 283]","[657, 1121]","[300, 664]","[668, 1208]","[343, 613]","[639, 1217]","[353, 581]","[629, 1179]","[343, 595]"
"[480, 318]","[521, 284]","[438, 284]","[655, 1124]","[300, 662]","[664, 1210]","[344, 611]","[629, 1219]","[354, 579]","[626, 1179]","[343, 593]"
"[481, 319]","[522, 285]","[439, 284]","[656, 1119]","[300, 662]","[666, 1195]","[345, 611]","[639, 1202]","[355, 579]","[629, 1160]","[344, 593]"
"[482, 319]","[523, 285]","[440, 284]","[655, 1122]","[299, 662]","[667, 1200]","[343, 611]","[635, 1208]","[354, 579]","[629, 1167]","[343, 593]"
"[483, 319]","[524, 285]","[441, 285]","[656, 1122]","[299, 660]","[667, 1204]","[344, 611]","[641, 1211]","[354, 578]","[631, 1171]","[344, 592]"
"[484, 319]","[524, 286]","[442, 284]","[655, 1124]","[300, 660]","[664, 1204]","[345, 610]","[632, 1212]","[355, 578]","[628, 1171]","[344, 592]"
"[484, 319]","[525, 285]","[443, 284]","[653, 1123]","[300, 657]","[660, 1202]","[345, 609]","[626, 1203]","[355, 576]","[625, 1168]","[345, 590]"
"[485, 319]","[525, 285]","[443, 284]","[651, 1119]","[300, 656]","[658, 1194]","[345, 608]","[623, 1196]","[355, 575]","[626, 1168]","[345, 589]"
"[484, 319]","[525, 285]","[443, 284]","[652, 1118]","[300, 655]","[659, 1192]","[345, 607]","[626, 1196]","[355, 574]","[628, 1168]","[345, 588]"
"[484, 319]","[525, 285]","[443, 284]","[653, 1118]","[299, 655]","[660, 1194]","[345, 607]","[628, 1197]","[355, 574]","[629, 1169]","[345, 588]"
"[483, 319]","[525, 285]","[443, 284]","[653, 1119]","[299, 655]","[661, 1195]","[345, 607]","[630, 1202]","[355, 574]","[630, 1175]","[345, 588]"
"[483, 319]","[524, 284]","[443, 283]","[653, 1121]","[299, 655]","[661, 1198]","[345, 607]","[631, 1216]","[355, 574]","[627, 1185]","[345, 588]"
"[483, 318]","[524, 283]","[443, 282]","[649, 1122]","[299, 655]","[656, 1198]","[345, 607]","[629, 1221]","[356, 574]","[620, 1188]","[345, 588]"
"[483, 317]","[524, 282]","[443, 281]","[645, 1122]","[299, 655]","[651, 1199]","[346, 608]","[628, 1221]","[356, 574]","[618, 1188]","[346, 588]"
"[482, 317]","[524, 282]","[443, 280]","[639, 1121]","[299, 655]","[644, 1198]","[346, 608]","[613, 1213]","[357, 575]","[613, 1184]","[346, 589]"
"[482, 317]","[524, 281]","[443, 280]","[632, 1118]","[299, 656]","[632, 1195]","[347, 609]","[604, 1200]","[357, 575]","[605, 1169]","[346, 589]"
"[482, 317]","[524, 281]","[443, 279]","[625, 1118]","[299, 657]","[624, 1194]","[347, 609]","[597, 1196]","[357, 575]","[591, 1163]","[346, 589]"
"[482, 317]","[524, 281]","[443, 279]","[620, 1118]","[299, 657]","[619, 1194]","[347, 609]","[592, 1197]","[357, 575]","[583, 1162]","[346, 589]"
"[482, 317]","[524, 281]","[443, 280]","[618, 1117]","[299, 658]","[618, 1194]","[348, 610]","[590, 1195]","[357, 576]","[581, 1159]","[346, 590]"
"[482, 317]","[524, 281]","[443, 280]","[618, 1116]","[299, 658]","[617, 1190]","[348, 610]","[590, 1192]","[357, 576]","[581, 1158]","[346, 590]"
"[482, 317]","[524, 281]","[443, 280]","[617, 1118]","[300, 658]","[617, 1191]","[348, 610]","[590, 1195]","[357, 576]","[581, 1158]","[346, 590]"
"[482, 317]","[524, 281]","[443, 280]","[618, 1120]","[300, 658]","[618, 1194]","[349, 609]","[591, 1199]","[357, 575]","[582, 1159]","[346, 590]"
"[482, 317]","[524, 281]","[443, 280]","[618, 1123]","[300, 658]","[618, 1196]","[349, 608]","[592, 1203]","[357, 575]","[583, 1161]","[346, 590]"
"[482, 317]","[524, 281]","[443, 280]","[618, 1125]","[300, 658]","[619, 1199]","[349, 607]","[592, 1207]","[357, 574]","[584, 1163]","[346, 589]"
"[482, 317]","[524, 281]","[443, 280]","[620, 1127]","[300, 657]","[626, 1202]","[349, 606]","[594, 1210]","[357, 573]","[589, 1166]","[346, 588]"
