0,1,2,3,4,5,6,7,8,9,10
"[469, 349]","[507, 303]","[426, 308]","[733, 1124]","[133, 431]","[735, 1206]","[137, 330]","[704, 1203]","[158, 313]","[699, 1165]","[173, 349]"
"[457, 349]","[493, 303]","[415, 309]","[749, 1112]","[131, 441]","[752, 1187]","[133, 345]","[715, 1181]","[151, 329]","[708, 1145]","[167, 359]"
"[455, 349]","[491, 302]","[413, 310]","[750, 1099]","[130, 449]","[748, 1172]","[130, 355]","[711, 1164]","[148, 340]","[703, 1132]","[163, 369]"
"[456, 348]","[492, 301]","[413, 310]","[758, 1090]","[130, 448]","[757, 1165]","[131, 355]","[717, 1154]","[150, 343]","[709, 1121]","[165, 370]"
"[456, 348]","[492, 301]","[412, 311]","[759, 1087]","[130, 442]","[760, 1163]","[133, 351]","[719, 1150]","[152, 338]","[712, 1117]","[166, 367]"
"[454, 348]","[491, 300]","[411, 311]","[757, 1087]","[130, 442]","[758, 1164]","[133, 351]","[717, 1151]","[152, 339]","[710, 1116]","[166, 368]"
"[453, 348]","[490, 300]","[409, 311]","[758, 1085]","[130, 442]","[761, 1161]","[133, 352]","[720, 1147]","[152, 341]","[712, 1113]","[166, 369]"
"[454, 348]","[491, 300]","[409, 311]","[758, 1082]","[130, 446]","[763, 1156]","[133, 357]","[722, 1141]","[152, 345]","[714, 1109]","[166, 374]"
"[455, 348]","[491, 300]","[410, 312]","[760, 1080]","[130, 447]","[765, 1152]","[133, 357]","[723, 1134]","[152, 346]","[715, 1106]","[166, 375]"
"[455, 348]","[492, 300]","[410, 312]","[760, 1080]","[130, 445]","[766, 1151]","[133, 355]","[724, 1133]","[152, 344]","[716, 1105]","[166, 373]"
"[455, 348]","[492, 300]","[411, 311]","[760, 1081]","[130, 444]","[766, 1154]","[133, 354]","[724, 1138]","[152, 343]","[716, 1108]","[166, 372]"
"[455, 348]","[492, 300]","[411, 311]","[760, 1081]","[130, 444]","[767, 1156]","[133, 352]","[726, 1140]","[152, 338]","[718, 1110]","[166, 369]"
"[456, 348]","[492, 300]","[411, 311]","[760, 1082]","[130, 442]","[767, 1157]","[133, 350]","[727, 1141]","[152, 335]","[718, 1111]","[167, 367]"
"[456, 348]","[492, 300]","[411, 311]","[760, 1082]","[130, 442]","[767, 1158]","[132, 349]","[727, 1141]","[151, 334]","[718, 1112]","[167, 367]"
"[456, 348]","[492, 300]","[411, 311]","[760, 1082]","[130, 442]","[767, 1159]","[131, 350]","[727, 1142]","[151, 336]","[718, 1112]","[166, 367]"
"[456, 348]","[492, 300]","[411, 311]","[760, 1082]","[130, 442]","[767, 1159]","[131, 351]","[728, 1143]","[151, 337]","[719, 1113]","[166, 368]"
"[457, 348]","[492, 300]","[411, 311]","[760, 1082]","[130, 442]","[768, 1160]","[131, 350]","[729, 1144]","[151, 336]","[720, 1113]","[166, 367]"
"[457, 349]","[492, 300]","[411, 311]","[761, 1082]","[133, 440]","[769, 1160]","[136, 348]","[730, 1145]","[155, 332]","[721, 1114]","[170, 365]"
"[457, 349]","[492, 300]","[411, 311]","[761, 1081]","[141, 439]","[769, 1160]","[148, 346]","[731, 1146]","[164, 330]","[722, 1113]","[178, 363]"
"[457, 349]","[492, 300]","[411, 311]","[761, 1081]","[149, 438]","[769, 1160]","[157, 345]","[731, 1146]","[174, 330]","[722, 1113]","[188, 363]"
"[457, 349]","[492, 301]","[410, 312]","[761, 1079]","[168, 438]","[769, 1159]","[188, 346]","[732, 1144]","[207, 331]","[723, 1112]","[219, 363]"
"[456, 349]","[491, 301]","[410, 313]","[761, 1079]","[181, 439]","[769, 1158]","[204, 346]","[732, 1144]","[222, 333]","[723, 1111]","[234, 364]"
"[454, 351]","[488, 302]","[408, 315]","[761, 1077]","[198, 439]","[770, 1155]","[222, 346]","[733, 1142]","[242, 334]","[723, 1109]","[254, 364]"
"[453, 354]","[487, 305]","[407, 317]","[762, 1074]","[219, 440]","[771, 1152]","[247, 349]","[734, 1138]","[266, 338]","[724, 1106]","[277, 365]"
"[452, 355]","[486, 306]","[406, 319]","[762, 1073]","[229, 442]","[771, 1150]","[255, 353]","[735, 1137]","[273, 344]","[724, 1105]","[285, 369]"
"[451, 356]","[484, 307]","[405, 320]","[762, 1072]","[247, 442]","[771, 1149]","[271, 354]","[735, 1136]","[287, 345]","[724, 1104]","[299, 369]"
"[451, 357]","[484, 307]","[405, 321]","[762, 1072]","[257, 447]","[771, 1149]","[280, 360]","[735, 1136]","[296, 352]","[724, 1104]","[307, 375]"
"[454, 359]","[485, 308]","[406, 322]","[762, 1072]","[277, 448]","[772, 1149]","[302, 367]","[735, 1136]","[317, 361]","[725, 1104]","[325, 381]"
"[461, 359]","[489, 309]","[411, 322]","[762, 1072]","[291, 458]","[772, 1149]","[316, 378]","[736, 1136]","[329, 371]","[726, 1104]","[335, 392]"
"[462, 359]","[490, 310]","[412, 322]","[762, 1072]","[306, 465]","[772, 1149]","[333, 388]","[736, 1136]","[342, 378]","[726, 1104]","[347, 399]"
"[463, 360]","[491, 311]","[413, 323]","[762, 1073]","[312, 481]","[772, 1151]","[342, 404]","[736, 1139]","[350, 391]","[726, 1106]","[354, 413]"
"[463, 361]","[492, 312]","[413, 324]","[762, 1074]","[314, 493]","[773, 1153]","[349, 414]","[737, 1142]","[355, 399]","[727, 1109]","[358, 420]"
"[465, 362]","[495, 313]","[416, 324]","[762, 1076]","[315, 508]","[773, 1155]","[352, 429]","[737, 1146]","[359, 412]","[727, 1112]","[361, 434]"
"[468, 363]","[499, 314]","[420, 325]","[762, 1077]","[314, 528]","[773, 1156]","[352, 451]","[736, 1148]","[360, 430]","[726, 1114]","[362, 456]"
"[471, 363]","[502, 314]","[424, 325]","[762, 1077]","[316, 541]","[773, 1156]","[359, 463]","[736, 1148]","[364, 440]","[726, 1114]","[365, 465]"
"[474, 362]","[505, 313]","[428, 325]","[761, 1077]","[320, 551]","[773, 1157]","[367, 474]","[735, 1150]","[370, 450]","[725, 1115]","[368, 475]"
"[475, 362]","[506, 313]","[430, 325]","[760, 1078]","[319, 569]","[771, 1160]","[372, 503]","[733, 1154]","[375, 477]","[723, 1119]","[370, 496]"
"[481, 362]","[510, 312]","[435, 325]","[758, 1080]","[317, 588]","[770, 1162]","[378, 528]","[730, 1158]","[384, 501]","[721, 1122]","[375, 515]"
"[486, 360]","[512, 310]","[438, 324]","[756, 1083]","[321, 594]","[767, 1166]","[389, 535]","[727, 1163]","[397, 510]","[719, 1127]","[386, 522]"
"[488, 359]","[514, 309]","[440, 322]","[756, 1086]","[323, 596]","[767, 1168]","[396, 535]","[727, 1166]","[404, 509]","[718, 1129]","[392, 522]"
"[491, 358]","[515, 307]","[442, 321]","[756, 1087]","[324, 607]","[767, 1169]","[403, 542]","[726, 1166]","[415, 515]","[718, 1130]","[400, 529]"
"[491, 356]","[515, 305]","[442, 320]","[757, 1087]","[323, 624]","[767, 1169]","[400, 561]","[727, 1166]","[413, 533]","[718, 1130]","[398, 547]"
"[491, 355]","[515, 304]","[442, 318]","[757, 1089]","[320, 634]","[767, 1170]","[395, 582]","[726, 1166]","[408, 552]","[718, 1130]","[395, 563]"
"[492, 354]","[516, 303]","[442, 317]","[757, 1090]","[315, 639]","[767, 1171]","[394, 589]","[726, 1167]","[405, 558]","[718, 1131]","[395, 569]"
"[492, 354]","[516, 302]","[442, 316]","[758, 1090]","[307, 648]","[768, 1170]","[389, 607]","[727, 1166]","[400, 572]","[719, 1130]","[387, 580]"
"[493, 354]","[516, 302]","[443, 316]","[760, 1089]","[297, 659]","[769, 1170]","[378, 618]","[728, 1165]","[388, 583]","[721, 1130]","[376, 590]"
"[494, 353]","[517, 302]","[443, 315]","[761, 1089]","[293, 669]","[770, 1170]","[368, 629]","[729, 1165]","[377, 593]","[722, 1129]","[366, 601]"
"[494, 353]","[517, 302]","[443, 315]","[761, 1088]","[288, 672]","[770, 1169]","[360, 634]","[730, 1164]","[369, 596]","[722, 1127]","[357, 603]"
