0,1,2,3,4,5,6,7,8,9,10
"[473, 318]","[514, 291]","[436, 286]","[521, 669]","[115, 237]","[504, 679]","[114, 189]","[509, 652]","[108, 194]","[511, 647]","[110, 218]"
"[475, 333]","[515, 305]","[439, 302]","[504, 866]","[91, 249]","[492, 911]","[82, 207]","[497, 892]","[81, 214]","[496, 872]","[84, 236]"
"[476, 337]","[515, 310]","[441, 305]","[529, 943]","[13, 169]","[523, 1028]","[9, 159]","[518, 1030]","[7, 161]","[495, 980]","[14, 184]"
"[480, 335]","[515, 307]","[445, 302]","[537, 999]","[36, 123]","[532, 1071]","[38, 126]","[525, 1077]","[36, 129]","[513, 1029]","[43, 155]"
"[480, 336]","[515, 309]","[445, 304]","[546, 1030]","[69, 60]","[543, 1103]","[76, 2]","[532, 1100]","[79, 1]","[523, 1068]","[84, 32]"
"[478, 340]","[515, 313]","[445, 307]","[552, 1042]","[104, 239]","[550, 1107]","[94, 195]","[539, 1107]","[103, 201]","[529, 1074]","[111, 219]"
"[478, 342]","[514, 314]","[444, 309]","[554, 1041]","[48, 137]","[553, 1104]","[46, 114]","[542, 1103]","[52, 118]","[533, 1071]","[59, 141]"
"[478, 343]","[514, 315]","[444, 310]","[556, 1036]","[26, 102]","[556, 1102]","[24, 63]","[545, 1094]","[30, 67]","[535, 1069]","[38, 93]"
"[479, 343]","[514, 316]","[444, 311]","[557, 1036]","[23, 96]","[554, 1101]","[-14, 53]","[543, 1095]","[-12, 53]","[532, 1068]","[-4, 80]"
"[479, 344]","[514, 317]","[443, 312]","[557, 1035]","[21, 107]","[553, 1100]","[-32, 67]","[542, 1096]","[-31, 69]","[531, 1067]","[-23, 95]"
"[479, 344]","[514, 317]","[443, 312]","[557, 1035]","[14, 113]","[552, 1100]","[-46, 72]","[542, 1097]","[-45, 73]","[531, 1067]","[-37, 100]"
"[479, 344]","[514, 317]","[443, 312]","[557, 1035]","[-20, 100]","[552, 1099]","[-66, 50]","[541, 1097]","[-65, 50]","[531, 1066]","[-55, 78]"
"[479, 344]","[514, 317]","[443, 313]","[557, 1041]","[-80, 109]","[552, 1101]","[-121, 64]","[542, 1100]","[-120, 65]","[531, 1072]","[-107, 92]"
"[479, 344]","[514, 317]","[443, 313]","[557, 1041]","[-59, 111]","[553, 1101]","[-120, 83]","[542, 1100]","[-115, 85]","[532, 1072]","[-102, 110]"
"[478, 344]","[514, 317]","[442, 313]","[558, 1041]","[-87, 114]","[553, 1101]","[-128, 85]","[543, 1099]","[-125, 88]","[532, 1072]","[-112, 112]"
"[478, 344]","[514, 318]","[441, 313]","[558, 1041]","[-86, 106]","[553, 1101]","[-116, 66]","[543, 1099]","[-113, 67]","[532, 1071]","[-101, 93]"
"[477, 345]","[514, 318]","[441, 313]","[559, 1043]","[-84, 101]","[554, 1101]","[-107, 50]","[544, 1100]","[-102, 51]","[533, 1072]","[-92, 78]"
"[477, 345]","[514, 318]","[440, 313]","[560, 1044]","[-81, 99]","[554, 1104]","[-100, 44]","[544, 1100]","[-96, 44]","[533, 1074]","[-85, 72]"
"[477, 345]","[514, 318]","[440, 313]","[560, 1044]","[-69, 84]","[554, 1103]","[-81, 20]","[544, 1100]","[-76, 21]","[533, 1072]","[-67, 49]"
"[476, 345]","[514, 318]","[440, 313]","[559, 1043]","[-63, 80]","[554, 1102]","[-78, 22]","[543, 1100]","[-73, 23]","[533, 1070]","[-64, 51]"
"[476, 345]","[514, 318]","[440, 313]","[559, 1039]","[-61, 84]","[553, 1101]","[-79, 22]","[543, 1099]","[-74, 23]","[533, 1068]","[-65, 51]"
"[476, 345]","[514, 318]","[439, 313]","[559, 1039]","[-59, 87]","[553, 1100]","[-83, 24]","[543, 1099]","[-79, 25]","[533, 1068]","[-69, 54]"
"[476, 344]","[514, 318]","[439, 313]","[560, 1039]","[-74, 88]","[554, 1099]","[-98, 27]","[544, 1098]","[-95, 28]","[534, 1067]","[-85, 56]"
"[476, 344]","[514, 317]","[439, 313]","[560, 1033]","[-62, 82]","[554, 1096]","[-96, 19]","[544, 1095]","[-93, 19]","[534, 1063]","[-83, 49]"
"[476, 344]","[514, 317]","[439, 313]","[560, 1031]","[-54, 80]","[555, 1095]","[-87, 14]","[544, 1095]","[-85, 14]","[534, 1062]","[-75, 43]"
"[475, 344]","[514, 317]","[439, 313]","[560, 1029]","[-20, 79]","[554, 1094]","[-67, 9]","[544, 1094]","[-63, 9]","[534, 1060]","[-55, 39]"
"[475, 344]","[514, 317]","[439, 313]","[560, 1030]","[-22, 78]","[554, 1094]","[-62, 11]","[544, 1093]","[-58, 11]","[534, 1060]","[-50, 40]"
"[475, 345]","[514, 318]","[438, 313]","[560, 1030]","[-23, 79]","[554, 1093]","[-59, 12]","[544, 1093]","[-56, 11]","[534, 1059]","[-47, 41]"
"[475, 346]","[514, 319]","[438, 314]","[560, 1027]","[-24, 79]","[554, 1091]","[-58, 12]","[544, 1091]","[-55, 11]","[534, 1058]","[-47, 40]"
"[475, 347]","[514, 319]","[438, 314]","[560, 1026]","[-10, 79]","[554, 1091]","[-36, 11]","[544, 1091]","[-31, 10]","[534, 1057]","[-23, 39]"
"[475, 347]","[514, 320]","[438, 315]","[558, 1026]","[-4, 79]","[553, 1090]","[-37, 13]","[543, 1090]","[-33, 12]","[533, 1056]","[-25, 41]"
"[476, 347]","[514, 320]","[439, 315]","[558, 1029]","[-2, 79]","[553, 1091]","[-37, 13]","[543, 1091]","[-33, 12]","[533, 1057]","[-25, 41]"
"[476, 348]","[514, 320]","[439, 315]","[558, 1033]","[0, 79]","[553, 1093]","[-34, 15]","[543, 1093]","[-29, 14]","[533, 1062]","[-21, 43]"
"[477, 348]","[515, 320]","[440, 315]","[559, 1039]","[-14, 80]","[553, 1095]","[-37, 16]","[543, 1095]","[-32, 14]","[533, 1068]","[-24, 43]"
"[479, 348]","[516, 320]","[441, 315]","[559, 1047]","[-61, 84]","[553, 1106]","[-91, 26]","[543, 1100]","[-88, 25]","[535, 1076]","[-77, 54]"
"[481, 347]","[517, 320]","[443, 315]","[559, 1050]","[-73, 86]","[553, 1110]","[-101, 27]","[543, 1102]","[-98, 26]","[535, 1078]","[-87, 56]"
"[483, 346]","[518, 319]","[445, 314]","[559, 1049]","[-82, 103]","[553, 1109]","[-120, 53]","[543, 1101]","[-117, 55]","[534, 1077]","[-104, 83]"
"[484, 346]","[519, 319]","[447, 314]","[559, 1049]","[-70, 102]","[552, 1107]","[-111, 56]","[543, 1101]","[-108, 58]","[534, 1074]","[-96, 85]"
"[485, 346]","[520, 319]","[448, 314]","[560, 1045]","[-62, 101]","[553, 1105]","[-107, 53]","[543, 1100]","[-104, 55]","[534, 1071]","[-92, 83]"
"[486, 346]","[521, 319]","[450, 313]","[560, 1042]","[-58, 101]","[553, 1103]","[-93, 58]","[543, 1099]","[-91, 60]","[534, 1069]","[-80, 87]"
"[486, 347]","[521, 321]","[450, 314]","[559, 1043]","[-25, 100]","[553, 1102]","[-48, 58]","[543, 1099]","[-45, 60]","[534, 1069]","[-37, 87]"
"[486, 348]","[521, 322]","[450, 314]","[560, 1043]","[-14, 100]","[553, 1102]","[-43, 67]","[544, 1099]","[-40, 69]","[534, 1069]","[-31, 95]"
"[486, 349]","[522, 323]","[450, 315]","[560, 1044]","[-25, 107]","[553, 1102]","[-44, 83]","[544, 1099]","[-41, 86]","[534, 1071]","[-32, 112]"
"[487, 349]","[523, 324]","[451, 315]","[560, 1044]","[-33, 113]","[553, 1102]","[-81, 89]","[544, 1099]","[-79, 92]","[536, 1071]","[-68, 118]"
"[487, 350]","[524, 324]","[452, 315]","[560, 1044]","[-22, 115]","[553, 1102]","[-64, 111]","[544, 1099]","[-61, 116]","[538, 1071]","[-51, 140]"
"[488, 350]","[525, 324]","[453, 315]","[560, 1045]","[-21, 127]","[553, 1102]","[-54, 132]","[544, 1100]","[-51, 137]","[537, 1073]","[-42, 160]"
"[488, 350]","[525, 325]","[453, 315]","[560, 1048]","[-55, 238]","[553, 1103]","[-96, 211]","[544, 1101]","[-89, 216]","[538, 1077]","[-78, 236]"
"[488, 350]","[527, 325]","[454, 315]","[560, 1049]","[-38, 301]","[552, 1104]","[-71, 281]","[542, 1101]","[-58, 286]","[538, 1076]","[-51, 301]"
"[490, 350]","[529, 325]","[456, 314]","[560, 1041]","[-70, 246]","[552, 1101]","[-111, 279]","[542, 1099]","[-103, 266]","[538, 1072]","[-91, 278]"
"[491, 349]","[531, 325]","[458, 314]","[560, 1041]","[3, 343]","[552, 1100]","[-21, 333]","[542, 1099]","[-4, 337]","[538, 1070]","[1, 349]"
"[493, 350]","[534, 326]","[460, 314]","[558, 1034]","[122, 527]","[551, 1097]","[120, 543]","[541, 1096]","[141, 550]","[537, 1066]","[141, 552]"
"[495, 350]","[536, 326]","[462, 314]","[549, 1026]","[169, 571]","[541, 1090]","[174, 589]","[524, 1087]","[190, 593]","[522, 1054]","[187, 592]"
"[495, 351]","[537, 327]","[463, 315]","[545, 1031]","[139, 507]","[537, 1091]","[137, 516]","[518, 1087]","[151, 524]","[516, 1055]","[150, 528]"
"[496, 351]","[538, 328]","[464, 315]","[534, 1024]","[203, 637]","[523, 1087]","[212, 684]","[486, 1058]","[230, 686]","[483, 1029]","[230, 670]"
"[497, 351]","[539, 328]","[466, 315]","[534, 1020]","[204, 643]","[523, 1084]","[217, 682]","[494, 1063]","[235, 681]","[490, 1034]","[228, 672]"
"[498, 352]","[540, 330]","[467, 316]","[534, 1012]","[226, 669]","[522, 1066]","[244, 720]","[499, 1055]","[267, 715]","[488, 1019]","[266, 699]"
"[499, 352]","[541, 331]","[468, 316]","[535, 1013]","[233, 657]","[523, 1069]","[249, 708]","[502, 1061]","[273, 701]","[488, 1026]","[271, 684]"
"[499, 354]","[541, 332]","[469, 317]","[533, 1028]","[237, 638]","[521, 1089]","[254, 681]","[504, 1087]","[273, 681]","[492, 1051]","[272, 669]"
"[500, 356]","[542, 334]","[470, 319]","[534, 1037]","[211, 635]","[521, 1102]","[258, 682]","[505, 1100]","[282, 690]","[492, 1064]","[280, 677]"
"[500, 357]","[543, 336]","[470, 321]","[534, 1038]","[240, 639]","[523, 1105]","[266, 684]","[505, 1099]","[284, 683]","[494, 1067]","[283, 671]"
"[501, 358]","[543, 337]","[471, 322]","[534, 1039]","[251, 640]","[523, 1107]","[271, 690]","[506, 1104]","[289, 687]","[495, 1070]","[288, 671]"
"[501, 360]","[543, 338]","[472, 323]","[536, 1043]","[252, 632]","[526, 1110]","[268, 686]","[511, 1110]","[289, 685]","[500, 1074]","[289, 668]"
"[501, 362]","[544, 340]","[473, 324]","[539, 1043]","[249, 638]","[529, 1110]","[264, 690]","[517, 1111]","[286, 689]","[505, 1075]","[287, 671]"
"[502, 363]","[544, 341]","[473, 325]","[541, 1043]","[246, 644]","[531, 1109]","[263, 700]","[519, 1110]","[286, 694]","[508, 1074]","[286, 675]"
"[502, 364]","[544, 342]","[474, 326]","[541, 1044]","[245, 644]","[532, 1109]","[264, 693]","[520, 1109]","[285, 689]","[509, 1074]","[285, 672]"
"[502, 364]","[545, 342]","[474, 326]","[541, 1045]","[244, 639]","[533, 1111]","[263, 691]","[521, 1111]","[285, 687]","[510, 1074]","[284, 668]"
"[502, 364]","[545, 342]","[475, 326]","[538, 1046]","[244, 637]","[532, 1111]","[261, 690]","[518, 1111]","[284, 685]","[510, 1074]","[283, 667]"
"[503, 364]","[546, 342]","[475, 326]","[536, 1046]","[243, 637]","[531, 1111]","[260, 688]","[515, 1111]","[283, 684]","[509, 1074]","[282, 666]"
"[504, 364]","[547, 342]","[476, 326]","[535, 1032]","[245, 646]","[528, 1096]","[261, 697]","[514, 1094]","[283, 690]","[509, 1059]","[283, 673]"
"[505, 364]","[547, 342]","[477, 326]","[535, 1024]","[244, 643]","[527, 1087]","[260, 694]","[513, 1085]","[282, 689]","[509, 1052]","[282, 671]"
"[505, 364]","[548, 342]","[477, 327]","[535, 1022]","[184, 643]","[526, 1082]","[251, 702]","[513, 1080]","[281, 708]","[509, 1048]","[281, 681]"
"[506, 364]","[549, 342]","[478, 327]","[535, 1027]","[19, 508]","[527, 1084]","[-3, 516]","[513, 1081]","[9, 517]","[509, 1051]","[15, 522]"
"[507, 363]","[549, 342]","[478, 326]","[534, 1026]","[87, 540]","[525, 1084]","[155, 633]","[511, 1080]","[163, 639]","[507, 1049]","[166, 635]"
