0,1,2,3,4,5,6,7,8,9,10
"[500, 254]","[551, 219]","[460, 213]","[609, 780]","[196, 687]","[550, 785]","[185, 668]","[544, 713]","[181, 614]","[549, 724]","[192, 615]"
"[500, 255]","[551, 219]","[460, 213]","[609, 780]","[196, 688]","[550, 785]","[185, 668]","[544, 713]","[181, 615]","[549, 725]","[192, 616]"
"[500, 255]","[551, 219]","[460, 213]","[609, 781]","[196, 688]","[549, 785]","[184, 668]","[543, 713]","[180, 615]","[549, 725]","[191, 616]"
"[500, 255]","[551, 219]","[460, 213]","[609, 781]","[196, 688]","[549, 786]","[184, 668]","[543, 714]","[180, 615]","[550, 725]","[191, 616]"
"[500, 255]","[551, 219]","[460, 213]","[610, 781]","[196, 688]","[549, 786]","[184, 669]","[543, 714]","[180, 615]","[550, 725]","[191, 616]"
"[500, 255]","[551, 220]","[460, 213]","[610, 781]","[196, 689]","[549, 786]","[184, 669]","[543, 714]","[180, 615]","[550, 725]","[191, 616]"
"[500, 255]","[551, 220]","[460, 214]","[610, 781]","[196, 689]","[549, 787]","[183, 669]","[543, 715]","[179, 615]","[550, 725]","[190, 616]"
"[500, 256]","[551, 220]","[460, 214]","[610, 781]","[196, 689]","[548, 789]","[183, 669]","[542, 718]","[179, 615]","[550, 726]","[190, 616]"
"[500, 256]","[551, 220]","[459, 214]","[609, 781]","[196, 689]","[546, 789]","[183, 669]","[540, 718]","[179, 615]","[549, 726]","[190, 616]"
"[500, 256]","[551, 220]","[459, 214]","[608, 781]","[195, 689]","[544, 790]","[182, 669]","[538, 719]","[178, 615]","[548, 726]","[189, 616]"
"[500, 256]","[551, 220]","[459, 214]","[608, 781]","[195, 690]","[543, 790]","[182, 669]","[537, 719]","[178, 615]","[548, 726]","[189, 616]"
"[500, 257]","[551, 220]","[459, 215]","[608, 781]","[195, 690]","[542, 791]","[182, 669]","[536, 720]","[178, 616]","[548, 727]","[189, 617]"
"[500, 257]","[551, 221]","[459, 215]","[608, 781]","[195, 690]","[541, 792]","[181, 669]","[535, 721]","[178, 616]","[548, 728]","[189, 617]"
"[500, 257]","[551, 221]","[459, 215]","[608, 781]","[194, 690]","[537, 781]","[181, 669]","[533, 721]","[178, 616]","[548, 728]","[189, 617]"
"[500, 257]","[551, 221]","[459, 215]","[608, 781]","[194, 690]","[536, 777]","[181, 669]","[533, 721]","[178, 616]","[548, 728]","[189, 617]"
"[500, 257]","[551, 221]","[459, 215]","[608, 781]","[194, 690]","[536, 775]","[180, 669]","[533, 722]","[178, 616]","[548, 728]","[189, 617]"
"[500, 257]","[551, 221]","[459, 215]","[608, 782]","[194, 690]","[536, 776]","[180, 669]","[532, 730]","[178, 616]","[549, 729]","[189, 617]"
"[500, 257]","[551, 221]","[459, 215]","[609, 782]","[194, 691]","[536, 776]","[180, 669]","[534, 729]","[178, 616]","[551, 730]","[189, 617]"
"[500, 257]","[551, 221]","[459, 215]","[610, 784]","[193, 694]","[537, 776]","[179, 670]","[535, 729]","[177, 617]","[552, 731]","[189, 618]"
"[500, 257]","[551, 221]","[459, 215]","[610, 786]","[193, 696]","[537, 777]","[177, 670]","[535, 736]","[176, 617]","[553, 734]","[188, 619]"
"[500, 258]","[551, 221]","[459, 215]","[610, 787]","[192, 694]","[537, 778]","[175, 667]","[535, 742]","[174, 615]","[554, 738]","[186, 618]"
"[500, 258]","[551, 221]","[459, 215]","[612, 789]","[192, 693]","[541, 780]","[173, 664]","[537, 746]","[172, 613]","[560, 741]","[184, 616]"
"[500, 258]","[551, 221]","[459, 215]","[617, 792]","[191, 692]","[550, 784]","[172, 658]","[547, 752]","[170, 608]","[569, 746]","[183, 613]"
"[500, 259]","[551, 222]","[459, 216]","[620, 795]","[191, 683]","[556, 788]","[171, 643]","[554, 758]","[170, 596]","[575, 751]","[183, 604]"
"[499, 259]","[551, 222]","[459, 216]","[622, 797]","[191, 669]","[559, 792]","[171, 626]","[558, 762]","[170, 583]","[577, 756]","[184, 593]"
"[499, 259]","[551, 222]","[459, 216]","[623, 798]","[193, 654]","[559, 795]","[175, 607]","[558, 766]","[175, 565]","[578, 759]","[189, 578]"
"[499, 259]","[551, 222]","[458, 216]","[623, 799]","[194, 639]","[559, 796]","[179, 582]","[557, 765]","[179, 543]","[577, 759]","[193, 562]"
"[499, 259]","[551, 222]","[458, 216]","[622, 799]","[199, 627]","[554, 796]","[186, 567]","[550, 764]","[188, 529]","[572, 759]","[203, 549]"
"[499, 259]","[551, 223]","[458, 216]","[619, 799]","[203, 616]","[545, 796]","[195, 556]","[541, 764]","[197, 517]","[565, 758]","[210, 537]"
"[499, 260]","[551, 223]","[458, 216]","[616, 798]","[208, 602]","[540, 795]","[201, 545]","[534, 763]","[206, 506]","[559, 758]","[217, 527]"
"[499, 260]","[551, 223]","[458, 217]","[615, 798]","[219, 588]","[539, 795]","[218, 532]","[531, 762]","[225, 495]","[554, 757]","[235, 516]"
"[498, 260]","[550, 223]","[457, 217]","[614, 798]","[237, 571]","[539, 795]","[239, 515]","[529, 762]","[247, 479]","[552, 757]","[256, 499]"
"[497, 261]","[550, 223]","[457, 217]","[613, 798]","[246, 568]","[539, 794]","[253, 512]","[529, 761]","[262, 475]","[551, 756]","[270, 494]"
"[497, 261]","[550, 223]","[457, 217]","[613, 798]","[260, 568]","[541, 795]","[269, 511]","[531, 761]","[274, 474]","[552, 756]","[284, 493]"
"[496, 261]","[549, 223]","[456, 217]","[615, 799]","[268, 570]","[544, 795]","[278, 513]","[535, 760]","[284, 474]","[555, 756]","[293, 493]"
"[495, 262]","[548, 223]","[455, 218]","[616, 799]","[277, 571]","[549, 795]","[292, 516]","[543, 760]","[296, 477]","[561, 756]","[304, 495]"
"[494, 263]","[547, 223]","[454, 219]","[619, 800]","[288, 571]","[555, 796]","[312, 516]","[549, 760]","[315, 479]","[565, 756]","[320, 498]"
"[493, 263]","[546, 224]","[453, 220]","[619, 800]","[302, 571]","[555, 796]","[330, 516]","[549, 760]","[331, 479]","[565, 756]","[335, 497]"
"[492, 265]","[546, 224]","[452, 221]","[619, 801]","[312, 571]","[555, 797]","[344, 516]","[549, 761]","[344, 478]","[565, 756]","[348, 495]"
"[492, 265]","[545, 224]","[452, 221]","[619, 801]","[319, 573]","[556, 798]","[351, 518]","[549, 761]","[354, 479]","[565, 756]","[357, 496]"
"[492, 264]","[545, 224]","[452, 220]","[618, 802]","[322, 575]","[556, 798]","[358, 522]","[548, 760]","[362, 481]","[563, 755]","[362, 497]"
"[492, 263]","[545, 223]","[452, 220]","[616, 801]","[325, 586]","[553, 797]","[374, 535]","[545, 756]","[378, 491]","[559, 752]","[375, 505]"
"[493, 263]","[545, 223]","[453, 220]","[615, 801]","[335, 601]","[553, 796]","[399, 550]","[545, 753]","[405, 507]","[559, 749]","[396, 518]"
"[494, 262]","[546, 223]","[454, 219]","[617, 801]","[340, 624]","[564, 795]","[416, 577]","[557, 753]","[425, 533]","[566, 748]","[413, 543]"
"[496, 261]","[547, 222]","[455, 218]","[615, 792]","[353, 642]","[564, 784]","[425, 600]","[557, 738]","[439, 554]","[565, 731]","[428, 563]"
"[497, 260]","[547, 222]","[457, 217]","[599, 772]","[354, 678]","[546, 753]","[414, 666]","[535, 700]","[433, 615]","[545, 697]","[422, 616]"
"[497, 260]","[547, 222]","[457, 217]","[598, 766]","[349, 709]","[546, 750]","[403, 709]","[535, 697]","[419, 661]","[544, 693]","[410, 656]"
"[497, 260]","[547, 222]","[458, 217]","[599, 767]","[345, 719]","[547, 754]","[397, 718]","[535, 704]","[414, 672]","[545, 699]","[405, 666]"
"[498, 260]","[548, 223]","[458, 217]","[599, 767]","[345, 721]","[547, 755]","[396, 720]","[536, 708]","[410, 675]","[546, 703]","[402, 670]"
"[498, 260]","[548, 223]","[459, 217]","[603, 774]","[342, 719]","[553, 761]","[394, 717]","[543, 722]","[414, 673]","[551, 717]","[404, 668]"
"[499, 259]","[548, 223]","[459, 217]","[605, 776]","[343, 718]","[557, 765]","[399, 716]","[549, 729]","[424, 672]","[556, 723]","[412, 666]"
"[499, 259]","[549, 222]","[460, 217]","[605, 776]","[345, 717]","[557, 765]","[402, 714]","[549, 729]","[427, 670]","[556, 723]","[414, 665]"
"[500, 259]","[549, 222]","[460, 217]","[605, 777]","[344, 716]","[555, 766]","[401, 712]","[546, 728]","[425, 668]","[555, 723]","[413, 663]"
"[500, 258]","[549, 222]","[461, 217]","[604, 776]","[343, 716]","[551, 763]","[397, 713]","[537, 719]","[423, 669]","[549, 714]","[412, 664]"
"[500, 258]","[549, 222]","[461, 217]","[604, 775]","[342, 716]","[551, 762]","[397, 713]","[537, 718]","[422, 668]","[549, 712]","[411, 664]"
"[501, 258]","[550, 223]","[461, 217]","[605, 775]","[342, 714]","[551, 762]","[396, 710]","[537, 717]","[421, 665]","[549, 711]","[410, 661]"
"[501, 258]","[550, 223]","[461, 217]","[605, 774]","[341, 714]","[551, 761]","[395, 710]","[537, 716]","[420, 664]","[549, 710]","[409, 660]"
"[501, 259]","[550, 223]","[461, 217]","[604, 774]","[341, 714]","[551, 761]","[394, 709]","[537, 714]","[420, 663]","[549, 708]","[409, 659]"
"[501, 260]","[550, 224]","[461, 217]","[604, 773]","[341, 713]","[550, 759]","[394, 708]","[537, 712]","[419, 662]","[548, 706]","[408, 658]"
"[501, 261]","[550, 225]","[462, 218]","[604, 772]","[341, 712]","[550, 759]","[394, 708]","[537, 711]","[418, 661]","[548, 705]","[408, 658]"
"[501, 262]","[550, 226]","[462, 219]","[604, 772]","[340, 712]","[550, 759]","[393, 709]","[537, 712]","[418, 661]","[548, 706]","[407, 658]"
"[501, 264]","[550, 227]","[462, 220]","[603, 772]","[337, 712]","[547, 759]","[390, 710]","[532, 711]","[415, 662]","[545, 706]","[405, 658]"
"[501, 264]","[550, 227]","[461, 220]","[597, 764]","[336, 711]","[539, 749]","[390, 708]","[524, 701]","[415, 658]","[539, 697]","[404, 654]"
"[501, 264]","[550, 227]","[461, 220]","[596, 760]","[336, 709]","[538, 745]","[390, 704]","[524, 696]","[415, 652]","[538, 692]","[404, 650]"
"[501, 263]","[550, 226]","[461, 220]","[595, 760]","[336, 709]","[535, 745]","[390, 704]","[521, 696]","[415, 652]","[536, 693]","[404, 650]"
"[501, 262]","[550, 226]","[461, 219]","[595, 759]","[336, 708]","[535, 744]","[390, 704]","[521, 696]","[415, 652]","[536, 692]","[404, 649]"
"[501, 262]","[550, 226]","[461, 219]","[595, 759]","[337, 706]","[537, 744]","[394, 701]","[526, 698]","[418, 649]","[539, 694]","[405, 647]"
"[501, 262]","[550, 226]","[461, 218]","[595, 759]","[339, 703]","[538, 745]","[396, 698]","[529, 701]","[420, 646]","[541, 696]","[407, 643]"
"[501, 261]","[550, 225]","[461, 218]","[594, 759]","[340, 702]","[537, 745]","[397, 698]","[527, 701]","[421, 646]","[540, 696]","[407, 643]"
"[501, 260]","[549, 225]","[461, 217]","[594, 759]","[340, 701]","[537, 745]","[397, 698]","[526, 701]","[421, 646]","[539, 696]","[407, 644]"
"[501, 260]","[549, 225]","[461, 217]","[594, 759]","[340, 701]","[537, 745]","[397, 698]","[525, 700]","[421, 646]","[539, 696]","[407, 644]"
"[501, 259]","[550, 225]","[461, 217]","[594, 760]","[340, 701]","[536, 745]","[397, 697]","[525, 700]","[421, 646]","[538, 696]","[407, 644]"
"[501, 259]","[550, 225]","[461, 217]","[594, 760]","[340, 702]","[536, 746]","[396, 697]","[525, 700]","[420, 647]","[538, 696]","[407, 644]"
"[501, 259]","[550, 225]","[462, 217]","[595, 762]","[338, 702]","[539, 748]","[393, 698]","[527, 703]","[417, 649]","[540, 700]","[404, 646]"
"[501, 259]","[550, 225]","[462, 217]","[595, 763]","[338, 702]","[538, 748]","[392, 700]","[526, 704]","[417, 651]","[539, 700]","[404, 648]"
"[501, 259]","[550, 225]","[462, 216]","[597, 765]","[337, 703]","[539, 750]","[391, 702]","[526, 705]","[415, 654]","[540, 702]","[403, 651]"
"[501, 258]","[550, 224]","[462, 216]","[597, 765]","[337, 703]","[539, 750]","[389, 703]","[526, 705]","[413, 656]","[540, 702]","[401, 652]"
"[501, 258]","[550, 224]","[462, 216]","[597, 766]","[337, 703]","[539, 750]","[389, 703]","[525, 705]","[413, 656]","[540, 702]","[401, 652]"
"[501, 258]","[551, 224]","[463, 216]","[598, 766]","[337, 704]","[539, 750]","[388, 703]","[525, 705]","[413, 657]","[540, 702]","[401, 653]"
"[501, 258]","[551, 224]","[463, 216]","[598, 766]","[337, 704]","[538, 750]","[388, 703]","[525, 705]","[412, 658]","[539, 702]","[401, 654]"
"[502, 258]","[551, 224]","[463, 215]","[598, 766]","[337, 704]","[538, 750]","[388, 704]","[524, 704]","[412, 658]","[539, 702]","[401, 654]"
"[502, 257]","[551, 224]","[464, 215]","[598, 766]","[337, 703]","[538, 750]","[390, 703]","[524, 704]","[414, 657]","[539, 701]","[401, 653]"
"[503, 257]","[552, 224]","[464, 215]","[598, 766]","[338, 703]","[538, 750]","[392, 703]","[524, 704]","[415, 656]","[538, 701]","[402, 652]"
"[503, 257]","[552, 223]","[464, 215]","[597, 766]","[339, 703]","[538, 750]","[394, 702]","[524, 702]","[417, 653]","[538, 700]","[404, 650]"
"[503, 257]","[552, 223]","[465, 215]","[597, 765]","[339, 702]","[538, 750]","[394, 702]","[524, 702]","[417, 653]","[538, 699]","[405, 650]"
"[503, 257]","[553, 223]","[465, 215]","[598, 766]","[339, 702]","[538, 751]","[393, 702]","[524, 702]","[417, 653]","[538, 699]","[404, 650]"
"[504, 257]","[553, 223]","[466, 215]","[598, 767]","[339, 703]","[539, 753]","[392, 702]","[524, 704]","[416, 653]","[539, 701]","[404, 650]"
