0,1,2,3,4,5,6,7,8,9,10
"[468, 304]","[502, 272]","[432, 276]","[651, 1034]","[312, 537]","[658, 1103]","[321, 472]","[630, 1107]","[321, 446]","[622, 1080]","[325, 468]"
"[472, 314]","[504, 289]","[439, 290]","[638, 1032]","[322, 513]","[650, 1101]","[331, 450]","[622, 1105]","[330, 426]","[610, 1075]","[333, 448]"
"[475, 319]","[506, 294]","[444, 295]","[631, 1025]","[331, 511]","[639, 1091]","[337, 449]","[615, 1096]","[335, 426]","[605, 1064]","[338, 449]"
"[476, 318]","[507, 292]","[446, 292]","[626, 1021]","[331, 508]","[633, 1085]","[336, 447]","[610, 1089]","[334, 426]","[599, 1057]","[338, 447]"
"[477, 318]","[508, 293]","[448, 293]","[624, 1014]","[333, 506]","[634, 1078]","[338, 445]","[612, 1082]","[336, 423]","[602, 1052]","[339, 445]"
"[480, 319]","[511, 295]","[451, 294]","[625, 1002]","[337, 504]","[638, 1064]","[341, 442]","[616, 1066]","[339, 419]","[606, 1040]","[342, 441]"
"[480, 320]","[512, 296]","[451, 295]","[626, 1006]","[338, 503]","[639, 1069]","[341, 443]","[616, 1073]","[339, 421]","[607, 1044]","[343, 443]"
"[480, 322]","[512, 297]","[452, 296]","[625, 1008]","[336, 507]","[634, 1071]","[340, 448]","[613, 1077]","[339, 428]","[602, 1046]","[342, 448]"
"[481, 323]","[512, 297]","[452, 297]","[623, 1008]","[335, 509]","[635, 1072]","[339, 451]","[612, 1078]","[338, 431]","[600, 1048]","[342, 451]"
"[480, 324]","[512, 298]","[452, 297]","[621, 1009]","[334, 511]","[631, 1072]","[339, 454]","[611, 1080]","[337, 434]","[598, 1049]","[341, 454]"
"[480, 324]","[513, 298]","[452, 297]","[621, 1009]","[334, 511]","[630, 1072]","[338, 454]","[611, 1081]","[337, 435]","[599, 1049]","[341, 454]"
"[480, 323]","[513, 297]","[452, 296]","[620, 1010]","[333, 511]","[630, 1073]","[338, 454]","[611, 1082]","[336, 435]","[599, 1050]","[340, 454]"
"[480, 322]","[513, 296]","[452, 296]","[621, 1010]","[333, 510]","[632, 1073]","[338, 454]","[613, 1082]","[336, 434]","[599, 1050]","[340, 454]"
"[481, 322]","[513, 296]","[452, 295]","[622, 1009]","[333, 508]","[633, 1071]","[337, 452]","[614, 1080]","[336, 432]","[603, 1049]","[340, 452]"
"[481, 322]","[513, 296]","[452, 295]","[623, 1008]","[332, 507]","[635, 1070]","[337, 451]","[616, 1078]","[336, 431]","[607, 1047]","[340, 451]"
"[481, 322]","[513, 295]","[452, 294]","[624, 1007]","[332, 508]","[637, 1069]","[337, 451]","[618, 1077]","[336, 431]","[609, 1046]","[340, 451]"
"[480, 321]","[513, 294]","[452, 293]","[625, 1007]","[332, 508]","[638, 1069]","[337, 452]","[619, 1077]","[336, 431]","[611, 1046]","[340, 451]"
"[480, 321]","[513, 293]","[451, 291]","[626, 1007]","[332, 509]","[638, 1069]","[337, 452]","[619, 1077]","[336, 431]","[611, 1046]","[340, 451]"
"[480, 320]","[513, 292]","[451, 290]","[626, 1008]","[332, 509]","[639, 1069]","[336, 452]","[619, 1077]","[336, 431]","[611, 1046]","[340, 451]"
"[480, 320]","[513, 292]","[452, 289]","[626, 1008]","[332, 508]","[639, 1069]","[336, 451]","[620, 1077]","[336, 430]","[611, 1046]","[340, 450]"
"[480, 320]","[513, 291]","[452, 289]","[627, 1008]","[332, 508]","[639, 1070]","[336, 451]","[620, 1077]","[336, 429]","[611, 1046]","[340, 449]"
"[480, 319]","[513, 290]","[452, 288]","[627, 1009]","[332, 508]","[639, 1070]","[336, 450]","[620, 1077]","[336, 429]","[611, 1047]","[340, 449]"
"[480, 318]","[513, 289]","[452, 287]","[627, 1010]","[332, 507]","[640, 1070]","[336, 450]","[620, 1077]","[336, 428]","[611, 1047]","[340, 448]"
"[481, 318]","[513, 288]","[452, 286]","[627, 1010]","[332, 507]","[640, 1070]","[336, 449]","[620, 1077]","[336, 428]","[611, 1047]","[340, 448]"
"[481, 317]","[513, 288]","[452, 286]","[627, 1011]","[332, 507]","[639, 1071]","[336, 450]","[620, 1078]","[336, 428]","[612, 1048]","[340, 448]"
"[481, 317]","[513, 287]","[452, 286]","[627, 1011]","[332, 507]","[639, 1071]","[337, 449]","[620, 1080]","[337, 427]","[611, 1049]","[341, 448]"
"[481, 317]","[513, 287]","[452, 286]","[627, 1012]","[333, 508]","[639, 1072]","[338, 449]","[620, 1081]","[338, 428]","[611, 1050]","[341, 449]"
"[481, 317]","[513, 287]","[452, 285]","[627, 1013]","[334, 508]","[639, 1073]","[339, 449]","[620, 1082]","[339, 428]","[612, 1051]","[342, 449]"
"[481, 317]","[513, 287]","[452, 285]","[627, 1013]","[334, 510]","[639, 1073]","[339, 450]","[620, 1083]","[338, 428]","[612, 1052]","[342, 450]"
"[482, 317]","[514, 287]","[452, 285]","[627, 1016]","[328, 510]","[639, 1076]","[333, 450]","[620, 1085]","[333, 428]","[612, 1054]","[338, 450]"
"[483, 317]","[514, 287]","[452, 285]","[627, 1016]","[323, 510]","[639, 1076]","[325, 451]","[620, 1085]","[327, 429]","[612, 1054]","[332, 451]"
"[484, 317]","[515, 287]","[452, 285]","[628, 1016]","[317, 524]","[640, 1077]","[318, 462]","[621, 1086]","[321, 442]","[613, 1055]","[327, 462]"
"[485, 317]","[516, 287]","[453, 285]","[628, 1017]","[311, 547]","[641, 1078]","[314, 483]","[622, 1089]","[317, 462]","[615, 1057]","[323, 480]"
"[486, 317]","[516, 286]","[454, 285]","[629, 1018]","[310, 551]","[641, 1079]","[314, 490]","[622, 1090]","[318, 469]","[615, 1058]","[323, 485]"
"[487, 317]","[517, 286]","[455, 285]","[629, 1018]","[311, 559]","[641, 1079]","[315, 501]","[622, 1090]","[318, 478]","[616, 1058]","[324, 494]"
"[488, 317]","[518, 287]","[455, 285]","[629, 1019]","[311, 566]","[641, 1080]","[315, 509]","[623, 1091]","[319, 486]","[616, 1059]","[324, 500]"
"[489, 317]","[518, 287]","[456, 285]","[630, 1020]","[312, 572]","[642, 1081]","[319, 518]","[623, 1092]","[322, 493]","[617, 1060]","[325, 507]"
"[490, 317]","[519, 287]","[457, 285]","[630, 1020]","[312, 576]","[642, 1081]","[323, 526]","[624, 1092]","[325, 500]","[618, 1060]","[327, 512]"
