0,1,2,3,4,5,6,7,8,9,10
"[498, 274]","[545, 237]","[449, 238]","[619, 881]","[223, 877]","[554, 876]","[211, 890]","[540, 820]","[225, 844]","[558, 817]","[240, 837]"
"[494, 277]","[540, 241]","[448, 243]","[621, 881]","[199, 900]","[557, 879]","[179, 915]","[544, 827]","[191, 871]","[560, 821]","[208, 864]"
"[493, 279]","[539, 243]","[448, 245]","[622, 881]","[196, 907]","[560, 881]","[176, 921]","[549, 828]","[188, 879]","[565, 823]","[205, 872]"
"[493, 280]","[539, 244]","[448, 245]","[628, 885]","[196, 909]","[570, 889]","[177, 922]","[555, 835]","[189, 881]","[572, 830]","[206, 874]"
"[493, 282]","[538, 245]","[448, 247]","[631, 888]","[197, 906]","[577, 893]","[184, 916]","[561, 838]","[196, 872]","[578, 833]","[211, 866]"
"[491, 283]","[538, 246]","[447, 248]","[633, 892]","[197, 904]","[580, 896]","[185, 914]","[568, 841]","[199, 869]","[582, 837]","[213, 864]"
"[490, 284]","[537, 247]","[447, 249]","[633, 893]","[194, 906]","[579, 896]","[181, 918]","[566, 841]","[197, 874]","[580, 837]","[212, 867]"
"[488, 284]","[537, 247]","[446, 249]","[633, 894]","[190, 908]","[578, 897]","[178, 921]","[565, 844]","[194, 878]","[580, 839]","[209, 872]"
"[488, 284]","[537, 247]","[445, 248]","[632, 895]","[188, 910]","[577, 898]","[177, 924]","[563, 844]","[193, 882]","[578, 840]","[206, 875]"
"[487, 284]","[537, 247]","[444, 248]","[632, 896]","[187, 912]","[577, 899]","[175, 925]","[561, 845]","[192, 882]","[576, 841]","[205, 876]"
"[488, 283]","[537, 247]","[445, 248]","[631, 896]","[187, 913]","[574, 899]","[176, 927]","[557, 845]","[193, 883]","[573, 841]","[206, 877]"
"[488, 283]","[537, 247]","[445, 248]","[631, 896]","[188, 914]","[573, 899]","[176, 927]","[556, 845]","[193, 883]","[573, 841]","[207, 877]"
"[488, 283]","[537, 247]","[445, 247]","[632, 896]","[190, 915]","[574, 899]","[178, 928]","[557, 845]","[195, 884]","[575, 841]","[209, 878]"
"[488, 283]","[537, 247]","[445, 247]","[632, 896]","[190, 916]","[575, 898]","[176, 929]","[558, 846]","[193, 886]","[576, 841]","[208, 880]"
"[488, 283]","[537, 247]","[445, 247]","[632, 897]","[189, 917]","[575, 899]","[174, 929]","[559, 847]","[189, 887]","[577, 843]","[204, 881]"
"[488, 283]","[537, 247]","[445, 247]","[632, 900]","[189, 918]","[575, 903]","[173, 930]","[559, 850]","[187, 887]","[577, 847]","[203, 882]"
"[488, 283]","[537, 247]","[445, 247]","[633, 904]","[189, 920]","[576, 910]","[174, 932]","[560, 857]","[188, 889]","[579, 853]","[204, 883]"
"[489, 283]","[538, 247]","[445, 247]","[632, 906]","[189, 921]","[574, 912]","[175, 934]","[560, 859]","[190, 890]","[579, 855]","[204, 884]"
"[489, 283]","[538, 247]","[445, 247]","[632, 906]","[189, 922]","[571, 914]","[175, 934]","[559, 859]","[191, 890]","[579, 856]","[205, 884]"
"[489, 283]","[538, 247]","[445, 247]","[631, 909]","[187, 924]","[570, 919]","[175, 936]","[558, 863]","[190, 891]","[578, 860]","[204, 884]"
"[489, 283]","[538, 246]","[445, 246]","[630, 910]","[186, 926]","[566, 921]","[173, 938]","[555, 865]","[187, 893]","[576, 862]","[202, 886]"
"[489, 283]","[538, 246]","[445, 246]","[634, 913]","[186, 927]","[573, 928]","[173, 939]","[564, 872]","[187, 894]","[584, 867]","[201, 887]"
"[489, 282]","[538, 246]","[445, 246]","[635, 914]","[186, 927]","[575, 928]","[172, 940]","[565, 872]","[186, 895]","[585, 867]","[201, 888]"
"[489, 282]","[538, 246]","[445, 246]","[635, 915]","[184, 928]","[575, 928]","[168, 943]","[565, 872]","[183, 896]","[585, 868]","[198, 889]"
"[489, 282]","[539, 246]","[445, 245]","[635, 916]","[181, 930]","[575, 931]","[164, 947]","[565, 876]","[180, 898]","[585, 871]","[196, 891]"
"[489, 281]","[539, 245]","[445, 244]","[635, 917]","[179, 931]","[575, 931]","[161, 950]","[565, 877]","[179, 901]","[585, 872]","[194, 893]"
"[490, 280]","[539, 244]","[445, 244]","[635, 917]","[178, 932]","[575, 931]","[160, 951]","[564, 876]","[178, 902]","[584, 872]","[194, 893]"
"[490, 278]","[539, 242]","[445, 243]","[633, 918]","[178, 932]","[571, 931]","[160, 951]","[561, 877]","[179, 901]","[580, 872]","[194, 893]"
"[490, 275]","[539, 239]","[445, 241]","[631, 919]","[178, 932]","[567, 932]","[160, 952]","[556, 878]","[179, 901]","[576, 873]","[194, 893]"
"[491, 273]","[539, 237]","[445, 239]","[629, 919]","[177, 933]","[565, 932]","[160, 953]","[554, 878]","[179, 901]","[574, 873]","[194, 893]"
"[491, 272]","[539, 237]","[445, 238]","[629, 919]","[177, 933]","[563, 933]","[160, 953]","[552, 880]","[179, 899]","[572, 874]","[194, 891]"
"[491, 272]","[539, 236]","[445, 237]","[628, 920]","[207, 912]","[559, 936]","[199, 922]","[551, 880]","[212, 870]","[572, 874]","[230, 861]"
"[492, 272]","[539, 236]","[445, 237]","[627, 920]","[209, 885]","[556, 937]","[201, 896]","[550, 880]","[219, 842]","[570, 874]","[238, 831]"
"[492, 275]","[539, 238]","[445, 239]","[627, 920]","[195, 885]","[555, 937]","[197, 874]","[545, 879]","[216, 822]","[569, 873]","[234, 816]"
"[492, 275]","[539, 238]","[445, 239]","[629, 919]","[187, 868]","[556, 932]","[198, 845]","[545, 871]","[215, 792]","[569, 865]","[232, 790]"
"[491, 276]","[539, 238]","[444, 239]","[628, 919]","[188, 831]","[551, 930]","[220, 795]","[542, 869]","[236, 740]","[567, 865]","[244, 742]"
"[491, 276]","[539, 238]","[443, 239]","[628, 919]","[197, 772]","[552, 930]","[242, 723]","[542, 868]","[260, 678]","[567, 864]","[262, 686]"
"[490, 277]","[539, 238]","[442, 239]","[630, 919]","[217, 728]","[557, 931]","[264, 684]","[545, 866]","[280, 639]","[569, 863]","[280, 649]"
"[489, 277]","[539, 238]","[441, 240]","[631, 920]","[232, 707]","[559, 933]","[279, 665]","[551, 866]","[299, 621]","[574, 863]","[298, 633]"
"[487, 278]","[538, 238]","[440, 240]","[632, 920]","[254, 659]","[579, 949]","[295, 614]","[553, 865]","[314, 583]","[576, 862]","[313, 598]"
"[486, 278]","[538, 239]","[438, 240]","[634, 920]","[265, 638]","[591, 953]","[306, 580]","[562, 863]","[324, 551]","[582, 861]","[325, 572]"
"[485, 278]","[537, 239]","[436, 240]","[634, 920]","[279, 620]","[588, 952]","[318, 557]","[563, 864]","[334, 527]","[583, 862]","[335, 548]"
"[485, 278]","[537, 239]","[435, 240]","[634, 920]","[292, 603]","[585, 951]","[333, 534]","[563, 869]","[347, 505]","[583, 865]","[346, 529]"
"[485, 278]","[537, 239]","[435, 240]","[632, 921]","[299, 613]","[571, 950]","[342, 548]","[560, 872]","[354, 516]","[583, 867]","[352, 537]"
"[485, 278]","[536, 238]","[435, 240]","[630, 921]","[306, 623]","[566, 950]","[351, 562]","[558, 873]","[363, 527]","[581, 868]","[359, 548]"
"[485, 278]","[536, 238]","[435, 240]","[624, 921]","[318, 638]","[553, 944]","[370, 583]","[547, 872]","[382, 544]","[573, 867]","[375, 562]"
"[485, 278]","[536, 237]","[435, 240]","[624, 919]","[311, 650]","[551, 939]","[361, 602]","[546, 871]","[375, 547]","[570, 866]","[369, 564]"
"[485, 278]","[537, 237]","[435, 240]","[619, 909]","[318, 690]","[548, 909]","[387, 642]","[543, 849]","[404, 587]","[564, 848]","[388, 600]"
"[486, 278]","[537, 237]","[436, 240]","[611, 879]","[340, 746]","[545, 855]","[414, 725]","[540, 793]","[437, 666]","[556, 801]","[414, 676]"
"[487, 278]","[539, 238]","[437, 239]","[603, 870]","[352, 785]","[539, 848]","[429, 786]","[539, 786]","[460, 731]","[554, 790]","[434, 733]"
"[490, 278]","[541, 238]","[438, 239]","[602, 874]","[359, 797]","[527, 861]","[445, 789]","[538, 814]","[477, 743]","[548, 794]","[449, 746]"
"[491, 278]","[542, 238]","[439, 239]","[598, 877]","[352, 814]","[517, 864]","[431, 810]","[521, 817]","[465, 758]","[542, 803]","[439, 760]"
"[492, 278]","[543, 238]","[441, 239]","[598, 882]","[351, 819]","[516, 873]","[428, 811]","[516, 830]","[461, 761]","[539, 820]","[437, 763]"
"[494, 278]","[544, 238]","[442, 239]","[595, 884]","[356, 815]","[509, 878]","[435, 807]","[504, 831]","[467, 759]","[532, 823]","[441, 761]"
"[495, 277]","[546, 237]","[443, 237]","[589, 885]","[363, 809]","[499, 882]","[448, 802]","[499, 831]","[478, 754]","[526, 825]","[452, 756]"
"[497, 276]","[547, 237]","[444, 235]","[588, 886]","[359, 812]","[501, 884]","[440, 807]","[500, 831]","[472, 755]","[527, 827]","[446, 758]"
"[498, 275]","[549, 236]","[446, 234]","[588, 888]","[360, 812]","[504, 884]","[440, 807]","[502, 825]","[473, 756]","[529, 825]","[447, 758]"
"[499, 274]","[550, 236]","[447, 233]","[587, 889]","[359, 812]","[503, 883]","[439, 807]","[502, 823]","[473, 757]","[528, 824]","[446, 760]"
"[501, 274]","[551, 236]","[448, 233]","[588, 889]","[361, 811]","[503, 883]","[444, 805]","[503, 820]","[476, 755]","[529, 823]","[449, 758]"
"[501, 273]","[552, 236]","[449, 232]","[588, 889]","[361, 811]","[504, 880]","[442, 804]","[504, 816]","[475, 754]","[529, 820]","[448, 757]"
"[503, 272]","[553, 235]","[450, 231]","[591, 889]","[360, 811]","[511, 880]","[441, 803]","[509, 815]","[473, 753]","[532, 820]","[447, 756]"
"[504, 270]","[554, 233]","[451, 229]","[594, 889]","[361, 811]","[517, 879]","[442, 803]","[511, 814]","[473, 752]","[533, 819]","[446, 755]"
"[505, 268]","[555, 232]","[452, 226]","[600, 888]","[361, 811]","[523, 879]","[441, 804]","[515, 814]","[473, 753]","[536, 819]","[446, 756]"
"[506, 267]","[556, 230]","[453, 225]","[601, 888]","[363, 811]","[525, 878]","[444, 804]","[517, 813]","[475, 752]","[538, 819]","[449, 756]"
"[506, 266]","[556, 230]","[453, 224]","[604, 888]","[363, 812]","[530, 878]","[444, 804]","[522, 813]","[475, 753]","[542, 819]","[449, 756]"
"[506, 266]","[556, 229]","[453, 224]","[606, 888]","[363, 812]","[532, 877]","[443, 803]","[525, 813]","[475, 753]","[545, 819]","[448, 757]"
"[507, 265]","[557, 229]","[453, 223]","[609, 888]","[362, 812]","[536, 877]","[442, 805]","[528, 813]","[474, 753]","[548, 819]","[448, 757]"
"[507, 265]","[557, 229]","[453, 223]","[609, 889]","[361, 813]","[535, 878]","[441, 805]","[528, 813]","[473, 754]","[548, 819]","[447, 757]"
"[507, 265]","[557, 229]","[453, 223]","[610, 889]","[359, 814]","[536, 878]","[438, 806]","[529, 812]","[472, 754]","[550, 819]","[446, 757]"
"[507, 265]","[557, 229]","[453, 223]","[610, 889]","[358, 814]","[536, 878]","[436, 806]","[530, 812]","[471, 754]","[550, 819]","[445, 758]"
"[507, 265]","[557, 228]","[453, 223]","[610, 890]","[358, 814]","[536, 880]","[436, 806]","[530, 814]","[471, 754]","[550, 821]","[444, 758]"
"[507, 265]","[557, 228]","[453, 224]","[611, 891]","[357, 814]","[538, 881]","[435, 806]","[531, 814]","[470, 754]","[551, 821]","[444, 758]"
"[507, 265]","[557, 228]","[453, 224]","[611, 891]","[355, 815]","[538, 882]","[433, 806]","[530, 814]","[470, 755]","[551, 821]","[443, 758]"
"[507, 265]","[557, 228]","[453, 224]","[612, 891]","[354, 816]","[539, 882]","[431, 807]","[531, 814]","[468, 755]","[552, 821]","[441, 758]"
"[507, 265]","[557, 228]","[453, 223]","[612, 891]","[353, 816]","[539, 883]","[430, 807]","[533, 815]","[468, 755]","[553, 821]","[441, 758]"
"[507, 265]","[557, 228]","[453, 223]","[612, 891]","[353, 817]","[539, 883]","[430, 808]","[533, 815]","[468, 755]","[553, 821]","[441, 758]"
"[507, 265]","[557, 227]","[453, 223]","[612, 892]","[352, 817]","[539, 885]","[429, 808]","[533, 815]","[468, 755]","[553, 822]","[441, 758]"
"[507, 265]","[557, 227]","[453, 223]","[612, 892]","[351, 817]","[540, 885]","[428, 808]","[533, 815]","[466, 755]","[553, 822]","[440, 758]"
"[507, 265]","[557, 227]","[453, 223]","[612, 892]","[350, 817]","[539, 885]","[426, 808]","[533, 815]","[465, 755]","[553, 822]","[439, 758]"
"[507, 265]","[557, 227]","[453, 223]","[611, 892]","[350, 818]","[539, 885]","[426, 809]","[533, 814]","[465, 755]","[553, 820]","[439, 758]"
"[507, 265]","[557, 227]","[453, 223]","[611, 892]","[350, 818]","[539, 886]","[426, 810]","[533, 814]","[465, 755]","[553, 820]","[439, 758]"
