0,1,2,3,4,5,6,7,8,9,10
"[476, 305]","[512, 273]","[439, 276]","[661, 1040]","[316, 644]","[668, 1115]","[345, 607]","[648, 1112]","[344, 572]","[634, 1085]","[342, 583]"
"[483, 315]","[517, 285]","[447, 290]","[651, 1043]","[325, 633]","[661, 1113]","[357, 601]","[636, 1119]","[362, 570]","[626, 1087]","[357, 579]"
"[487, 320]","[521, 291]","[452, 294]","[639, 1019]","[333, 624]","[645, 1086]","[369, 592]","[624, 1078]","[375, 566]","[614, 1057]","[367, 574]"
"[487, 320]","[522, 291]","[452, 294]","[637, 1021]","[334, 628]","[645, 1086]","[369, 592]","[627, 1084]","[376, 566]","[616, 1059]","[368, 574]"
"[489, 320]","[523, 292]","[453, 295]","[636, 1027]","[337, 626]","[643, 1089]","[373, 590]","[628, 1093]","[380, 565]","[616, 1062]","[372, 572]"
"[489, 322]","[523, 294]","[453, 296]","[635, 1030]","[337, 628]","[642, 1092]","[373, 591]","[627, 1098]","[380, 565]","[614, 1066]","[372, 572]"
"[489, 322]","[524, 294]","[453, 295]","[637, 1031]","[339, 627]","[644, 1095]","[377, 591]","[630, 1102]","[384, 565]","[617, 1069]","[375, 572]"
"[489, 322]","[523, 293]","[454, 295]","[636, 1033]","[339, 625]","[645, 1096]","[377, 590]","[630, 1104]","[384, 564]","[617, 1070]","[375, 572]"
"[489, 321]","[523, 291]","[454, 294]","[637, 1033]","[339, 622]","[645, 1097]","[377, 589]","[630, 1105]","[384, 563]","[618, 1071]","[375, 571]"
"[489, 321]","[523, 291]","[454, 293]","[635, 1034]","[339, 617]","[641, 1098]","[378, 585]","[624, 1106]","[384, 560]","[613, 1072]","[375, 568]"
"[489, 320]","[523, 290]","[453, 293]","[635, 1035]","[339, 615]","[642, 1098]","[379, 581]","[624, 1106]","[385, 557]","[613, 1073]","[376, 565]"
"[488, 320]","[523, 289]","[453, 292]","[637, 1034]","[339, 616]","[644, 1098]","[379, 582]","[625, 1106]","[384, 557]","[616, 1074]","[375, 565]"
"[488, 320]","[523, 289]","[453, 292]","[637, 1034]","[339, 616]","[644, 1099]","[378, 581]","[625, 1109]","[384, 557]","[617, 1074]","[375, 565]"
"[488, 321]","[523, 289]","[453, 291]","[635, 1034]","[339, 617]","[640, 1099]","[379, 581]","[623, 1110]","[383, 557]","[615, 1074]","[375, 566]"
"[487, 321]","[522, 289]","[453, 291]","[636, 1032]","[340, 618]","[641, 1097]","[379, 582]","[623, 1108]","[384, 557]","[616, 1074]","[375, 566]"
"[486, 321]","[522, 289]","[452, 291]","[636, 1032]","[341, 619]","[642, 1096]","[380, 582]","[624, 1106]","[384, 557]","[617, 1072]","[375, 566]"
"[485, 321]","[521, 289]","[452, 291]","[636, 1032]","[342, 622]","[642, 1095]","[381, 585]","[624, 1106]","[385, 559]","[618, 1072]","[376, 568]"
"[485, 321]","[521, 289]","[452, 291]","[636, 1033]","[342, 622]","[643, 1095]","[382, 585]","[625, 1106]","[387, 560]","[618, 1072]","[377, 568]"
"[485, 321]","[521, 289]","[452, 291]","[637, 1033]","[342, 623]","[643, 1094]","[382, 586]","[625, 1104]","[387, 561]","[619, 1072]","[377, 570]"
"[484, 322]","[521, 289]","[451, 291]","[637, 1033]","[342, 626]","[643, 1094]","[382, 588]","[626, 1104]","[387, 562]","[620, 1072]","[377, 571]"
"[484, 322]","[521, 289]","[451, 291]","[637, 1033]","[342, 626]","[644, 1094]","[382, 587]","[626, 1103]","[387, 562]","[620, 1071]","[377, 571]"
"[483, 322]","[521, 290]","[451, 292]","[638, 1032]","[342, 626]","[644, 1092]","[382, 587]","[626, 1101]","[386, 561]","[621, 1069]","[376, 571]"
"[483, 322]","[521, 290]","[451, 292]","[638, 1028]","[341, 626]","[644, 1088]","[380, 587]","[628, 1097]","[382, 561]","[622, 1066]","[374, 571]"
"[484, 322]","[521, 290]","[451, 292]","[638, 1025]","[340, 625]","[645, 1086]","[379, 587]","[628, 1095]","[381, 561]","[623, 1063]","[373, 571]"
"[484, 322]","[521, 290]","[451, 292]","[638, 1025]","[341, 626]","[644, 1086]","[379, 587]","[628, 1095]","[381, 561]","[623, 1063]","[373, 571]"
"[484, 322]","[521, 290]","[451, 292]","[638, 1025]","[341, 626]","[644, 1086]","[380, 587]","[628, 1095]","[382, 561]","[623, 1063]","[373, 571]"
"[485, 322]","[521, 290]","[451, 292]","[639, 1024]","[341, 626]","[645, 1085]","[380, 587]","[629, 1094]","[383, 561]","[623, 1062]","[374, 571]"
"[485, 322]","[521, 290]","[451, 292]","[639, 1023]","[342, 626]","[645, 1084]","[381, 587]","[630, 1093]","[383, 561]","[623, 1062]","[374, 571]"
"[485, 322]","[521, 290]","[451, 292]","[639, 1023]","[342, 626]","[645, 1084]","[381, 588]","[630, 1093]","[384, 561]","[623, 1062]","[375, 571]"
"[486, 321]","[521, 289]","[451, 292]","[638, 1023]","[343, 627]","[644, 1084]","[382, 588]","[630, 1093]","[385, 562]","[623, 1062]","[376, 572]"
"[486, 321]","[521, 289]","[451, 292]","[637, 1024]","[343, 627]","[643, 1084]","[382, 588]","[628, 1093]","[385, 562]","[622, 1062]","[377, 571]"
"[486, 321]","[521, 289]","[451, 292]","[637, 1024]","[344, 626]","[642, 1084]","[383, 587]","[626, 1093]","[385, 561]","[621, 1062]","[377, 571]"
"[486, 321]","[522, 289]","[451, 292]","[637, 1024]","[344, 625]","[641, 1084]","[383, 587]","[626, 1093]","[386, 561]","[621, 1062]","[378, 570]"
"[486, 321]","[522, 288]","[452, 292]","[637, 1025]","[344, 625]","[641, 1084]","[384, 587]","[626, 1093]","[386, 560]","[621, 1062]","[378, 570]"
"[486, 321]","[522, 288]","[452, 292]","[637, 1026]","[344, 625]","[642, 1084]","[384, 586]","[628, 1094]","[386, 560]","[622, 1062]","[378, 570]"
"[486, 321]","[522, 288]","[452, 292]","[638, 1026]","[344, 625]","[642, 1084]","[384, 586]","[629, 1094]","[386, 560]","[622, 1062]","[378, 570]"
"[487, 321]","[522, 288]","[452, 292]","[638, 1027]","[344, 625]","[643, 1085]","[384, 586]","[629, 1094]","[386, 560]","[622, 1063]","[378, 570]"
"[487, 321]","[522, 288]","[452, 292]","[639, 1027]","[345, 626]","[643, 1085]","[384, 587]","[630, 1094]","[387, 561]","[623, 1063]","[379, 571]"
"[487, 320]","[522, 288]","[452, 292]","[640, 1028]","[345, 626]","[644, 1086]","[385, 587]","[630, 1095]","[389, 562]","[623, 1064]","[381, 572]"
"[487, 320]","[523, 288]","[452, 292]","[641, 1030]","[347, 627]","[646, 1087]","[389, 588]","[632, 1097]","[394, 563]","[625, 1068]","[385, 572]"
"[487, 320]","[523, 288]","[453, 292]","[644, 1031]","[349, 627]","[649, 1089]","[393, 588]","[635, 1099]","[398, 563]","[627, 1071]","[389, 572]"
"[488, 320]","[523, 288]","[453, 291]","[644, 1032]","[350, 627]","[650, 1090]","[394, 588]","[636, 1102]","[400, 563]","[628, 1072]","[391, 572]"
"[488, 320]","[523, 288]","[453, 291]","[645, 1032]","[350, 628]","[650, 1092]","[394, 588]","[636, 1104]","[400, 563]","[628, 1073]","[390, 573]"
"[488, 320]","[524, 288]","[453, 291]","[645, 1033]","[350, 628]","[650, 1092]","[394, 588]","[636, 1105]","[399, 563]","[628, 1074]","[390, 573]"
"[489, 320]","[524, 288]","[454, 291]","[645, 1033]","[349, 629]","[650, 1092]","[390, 589]","[636, 1104]","[394, 563]","[628, 1074]","[385, 573]"
"[489, 320]","[524, 288]","[454, 291]","[645, 1032]","[347, 629]","[650, 1091]","[384, 589]","[636, 1102]","[387, 564]","[628, 1071]","[379, 573]"
"[489, 320]","[524, 288]","[454, 291]","[645, 1032]","[345, 629]","[650, 1090]","[379, 589]","[637, 1101]","[381, 563]","[629, 1070]","[375, 573]"
"[489, 319]","[524, 287]","[454, 291]","[645, 1031]","[343, 629]","[651, 1089]","[374, 589]","[637, 1100]","[375, 562]","[629, 1069]","[370, 573]"
"[489, 319]","[524, 287]","[454, 291]","[645, 1029]","[342, 629]","[651, 1088]","[371, 587]","[638, 1098]","[371, 560]","[630, 1067]","[366, 572]"
"[489, 318]","[524, 287]","[454, 290]","[645, 1028]","[342, 629]","[651, 1087]","[369, 584]","[639, 1097]","[368, 556]","[630, 1067]","[364, 569]"
"[489, 318]","[524, 286]","[454, 290]","[645, 1026]","[340, 626]","[652, 1086]","[364, 579]","[639, 1095]","[364, 551]","[631, 1065]","[361, 565]"
"[489, 317]","[524, 286]","[454, 289]","[646, 1023]","[337, 626]","[652, 1083]","[358, 578]","[640, 1092]","[358, 550]","[631, 1062]","[356, 564]"
"[489, 317]","[525, 286]","[454, 289]","[646, 1023]","[336, 618]","[653, 1083]","[356, 569]","[641, 1092]","[357, 543]","[632, 1062]","[356, 557]"
"[490, 317]","[525, 286]","[454, 289]","[647, 1022]","[334, 611]","[654, 1081]","[351, 564]","[642, 1090]","[353, 539]","[633, 1061]","[352, 552]"
"[490, 317]","[525, 286]","[455, 289]","[648, 1022]","[333, 603]","[654, 1082]","[351, 554]","[643, 1091]","[353, 529]","[633, 1061]","[352, 543]"
"[490, 317]","[525, 286]","[455, 289]","[648, 1022]","[332, 593]","[655, 1082]","[351, 545]","[643, 1091]","[354, 519]","[634, 1061]","[352, 534]"
"[490, 317]","[525, 286]","[455, 289]","[648, 1022]","[332, 591]","[655, 1082]","[351, 541]","[643, 1091]","[354, 515]","[634, 1061]","[352, 530]"
"[490, 317]","[525, 286]","[455, 289]","[648, 1022]","[331, 593]","[655, 1082]","[350, 542]","[643, 1091]","[353, 516]","[634, 1061]","[352, 531]"
"[489, 318]","[525, 286]","[454, 289]","[648, 1023]","[331, 593]","[654, 1082]","[350, 539]","[643, 1091]","[353, 513]","[634, 1062]","[352, 528]"
"[489, 318]","[525, 286]","[455, 289]","[648, 1024]","[331, 591]","[654, 1083]","[350, 536]","[643, 1093]","[353, 507]","[634, 1063]","[352, 522]"
"[489, 319]","[525, 286]","[455, 290]","[647, 1026]","[331, 592]","[654, 1084]","[351, 537]","[642, 1093]","[353, 509]","[633, 1064]","[352, 524]"
