0,1,2,3,4,5,6,7,8,9,10
"[474, 307]","[505, 275]","[434, 276]","[663, 641]","[280, 650]","[646, 607]","[316, 616]","[642, 584]","[328, 586]","[639, 598]","[322, 596]"
"[474, 317]","[504, 286]","[435, 286]","[628, 638]","[305, 646]","[610, 585]","[340, 607]","[606, 561]","[348, 572]","[601, 577]","[345, 585]"
"[473, 320]","[502, 291]","[435, 289]","[614, 639]","[310, 641]","[591, 595]","[342, 601]","[590, 568]","[348, 567]","[590, 581]","[346, 579]"
"[473, 322]","[502, 294]","[436, 292]","[633, 640]","[310, 640]","[618, 601]","[344, 598]","[614, 572]","[346, 565]","[612, 585]","[343, 576]"
"[473, 322]","[502, 295]","[436, 291]","[641, 653]","[313, 638]","[621, 645]","[351, 594]","[615, 599]","[353, 562]","[617, 590]","[349, 574]"
"[473, 323]","[502, 295]","[437, 291]","[633, 648]","[312, 638]","[613, 611]","[350, 595]","[610, 577]","[350, 562]","[609, 584]","[347, 574]"
"[473, 324]","[502, 296]","[439, 291]","[624, 638]","[315, 638]","[602, 591]","[350, 596]","[603, 562]","[351, 564]","[601, 573]","[349, 576]"
"[474, 324]","[502, 295]","[440, 291]","[624, 638]","[315, 637]","[601, 592]","[348, 596]","[603, 564]","[350, 564]","[601, 575]","[349, 576]"
"[474, 324]","[502, 294]","[440, 290]","[628, 635]","[314, 637]","[602, 588]","[348, 596]","[602, 561]","[350, 565]","[601, 574]","[348, 576]"
"[474, 324]","[502, 294]","[440, 290]","[628, 634]","[312, 637]","[602, 587]","[346, 596]","[601, 561]","[348, 565]","[600, 575]","[345, 576]"
"[474, 325]","[502, 294]","[441, 290]","[628, 633]","[311, 637]","[604, 584]","[343, 596]","[602, 559]","[345, 566]","[601, 573]","[343, 577]"
"[474, 326]","[502, 294]","[441, 291]","[625, 635]","[311, 637]","[599, 586]","[342, 596]","[597, 561]","[344, 565]","[596, 574]","[342, 577]"
