0,1,2,3,4,5,6,7,8,9,10
"[456, 273]","[490, 233]","[409, 245]","[726, 1089]","[227, 429]","[737, 1173]","[232, 353]","[691, 1173]","[243, 335]","[687, 1137]","[252, 359]"
"[460, 283]","[492, 244]","[416, 254]","[716, 1089]","[222, 412]","[721, 1175]","[225, 333]","[687, 1170]","[239, 317]","[673, 1136]","[249, 339]"
"[466, 289]","[497, 249]","[421, 259]","[705, 1088]","[219, 408]","[710, 1175]","[223, 327]","[686, 1169]","[238, 312]","[665, 1126]","[247, 333]"
"[468, 292]","[499, 252]","[423, 263]","[706, 1089]","[217, 411]","[711, 1176]","[221, 328]","[691, 1175]","[237, 313]","[667, 1121]","[246, 335]"
"[470, 293]","[500, 253]","[425, 263]","[699, 1080]","[215, 407]","[700, 1169]","[220, 326]","[680, 1166]","[235, 310]","[659, 1104]","[245, 332]"
"[472, 292]","[502, 253]","[427, 263]","[695, 1076]","[213, 412]","[693, 1164]","[219, 328]","[674, 1161]","[234, 312]","[653, 1103]","[243, 333]"
"[472, 292]","[503, 253]","[427, 262]","[698, 1079]","[213, 408]","[699, 1164]","[218, 325]","[678, 1164]","[233, 309]","[665, 1117]","[242, 330]"
"[472, 293]","[503, 253]","[427, 262]","[699, 1080]","[211, 407]","[703, 1166]","[217, 326]","[680, 1166]","[232, 311]","[670, 1122]","[241, 332]"
"[472, 293]","[504, 254]","[427, 263]","[704, 1084]","[210, 410]","[709, 1171]","[217, 328]","[686, 1173]","[231, 313]","[674, 1133]","[240, 334]"
"[472, 294]","[504, 254]","[427, 263]","[706, 1087]","[210, 411]","[712, 1174]","[217, 329]","[688, 1176]","[231, 313]","[677, 1138]","[240, 334]"
"[472, 294]","[504, 254]","[427, 263]","[708, 1087]","[209, 410]","[712, 1174]","[217, 327]","[689, 1176]","[230, 311]","[679, 1138]","[239, 333]"
"[472, 294]","[504, 254]","[427, 263]","[708, 1087]","[209, 409]","[712, 1174]","[217, 326]","[689, 1176]","[230, 310]","[680, 1137]","[239, 332]"
"[471, 294]","[504, 254]","[426, 263]","[707, 1087]","[208, 409]","[710, 1174]","[217, 327]","[688, 1176]","[230, 310]","[679, 1137]","[238, 331]"
"[471, 294]","[504, 254]","[426, 263]","[707, 1087]","[208, 410]","[709, 1174]","[217, 326]","[688, 1176]","[230, 310]","[680, 1137]","[238, 331]"
