0,1,2,3,4,5,6,7,8,9,10
"[493, 319]","[532, 290]","[451, 279]","[670, 1081]","[125, 937]","[670, 1160]","[110, 994]","[649, 1164]","[132, 993]","[634, 1123]","[141, 973]"
"[493, 336]","[533, 306]","[454, 294]","[613, 1063]","[159, 949]","[614, 1137]","[136, 1023]","[590, 1143]","[151, 1020]","[580, 1112]","[160, 996]"
"[493, 345]","[533, 312]","[455, 301]","[627, 1045]","[160, 949]","[629, 1117]","[133, 1013]","[607, 1109]","[150, 1013]","[596, 1067]","[159, 990]"
"[493, 346]","[532, 312]","[455, 301]","[634, 1031]","[97, 739]","[635, 1101]","[64, 753]","[615, 1101]","[65, 742]","[605, 1047]","[79, 740]"
"[494, 345]","[533, 310]","[457, 300]","[629, 1037]","[50, 609]","[628, 1100]","[18, 593]","[606, 1101]","[13, 579]","[594, 1057]","[29, 590]"
"[495, 343]","[534, 309]","[458, 298]","[619, 1039]","[66, 758]","[621, 1101]","[39, 789]","[602, 1101]","[45, 782]","[589, 1063]","[58, 773]"
"[496, 343]","[535, 309]","[459, 298]","[620, 1024]","[72, 799]","[622, 1092]","[47, 836]","[604, 1081]","[59, 831]","[593, 1039]","[71, 819]"
"[496, 341]","[535, 308]","[459, 297]","[618, 1028]","[112, 802]","[617, 1090]","[93, 841]","[601, 1087]","[100, 836]","[588, 1044]","[111, 822]"
"[497, 340]","[535, 307]","[460, 296]","[618, 1030]","[166, 888]","[616, 1090]","[123, 937]","[604, 1090]","[135, 934]","[591, 1051]","[145, 913]"
"[497, 339]","[535, 306]","[460, 296]","[616, 1031]","[176, 883]","[613, 1099]","[166, 935]","[601, 1099]","[175, 925]","[588, 1067]","[179, 905]"
"[495, 340]","[534, 307]","[459, 297]","[614, 1032]","[165, 883]","[612, 1104]","[152, 933]","[596, 1104]","[162, 924]","[583, 1075]","[169, 904]"
"[493, 339]","[533, 308]","[458, 297]","[608, 1035]","[163, 896]","[605, 1109]","[152, 956]","[590, 1107]","[165, 949]","[578, 1080]","[171, 928]"
"[491, 338]","[532, 308]","[457, 297]","[605, 1040]","[162, 917]","[601, 1115]","[154, 983]","[586, 1114]","[169, 977]","[575, 1087]","[174, 954]"
"[490, 335]","[532, 307]","[457, 295]","[602, 1049]","[173, 946]","[595, 1116]","[156, 1004]","[584, 1122]","[175, 1005]","[574, 1094]","[179, 980]"
"[489, 334]","[531, 307]","[456, 294]","[603, 1062]","[173, 939]","[596, 1125]","[154, 1003]","[585, 1136]","[173, 1002]","[575, 1107]","[177, 978]"
"[488, 334]","[531, 307]","[455, 294]","[603, 1071]","[175, 952]","[594, 1138]","[160, 1009]","[583, 1145]","[179, 1006]","[573, 1114]","[182, 981]"
"[485, 334]","[529, 306]","[453, 294]","[604, 1073]","[178, 944]","[595, 1137]","[159, 1003]","[584, 1147]","[176, 1005]","[574, 1116]","[180, 979]"
"[485, 334]","[529, 306]","[453, 294]","[604, 1074]","[175, 917]","[604, 1138]","[157, 982]","[584, 1147]","[174, 985]","[574, 1117]","[178, 961]"
"[485, 334]","[529, 306]","[453, 295]","[604, 1074]","[173, 859]","[603, 1137]","[156, 910]","[585, 1146]","[173, 905]","[575, 1116]","[176, 889]"
"[485, 334]","[529, 307]","[453, 295]","[601, 1074]","[172, 865]","[598, 1137]","[157, 933]","[582, 1145]","[175, 932]","[572, 1114]","[178, 911]"
"[486, 334]","[529, 307]","[453, 295]","[601, 1073]","[177, 899]","[596, 1136]","[156, 976]","[582, 1145]","[174, 979]","[572, 1114]","[178, 953]"
"[485, 334]","[528, 306]","[452, 295]","[600, 1066]","[169, 895]","[594, 1132]","[152, 965]","[582, 1137]","[170, 967]","[572, 1107]","[174, 943]"
"[484, 334]","[528, 306]","[451, 294]","[600, 1067]","[179, 912]","[598, 1132]","[154, 982]","[583, 1137]","[174, 985]","[574, 1107]","[178, 959]"
"[484, 334]","[527, 305]","[451, 294]","[608, 1070]","[180, 945]","[606, 1134]","[154, 1010]","[589, 1142]","[175, 1015]","[579, 1112]","[179, 987]"
"[484, 333]","[527, 305]","[451, 294]","[616, 1075]","[180, 955]","[614, 1144]","[153, 1013]","[594, 1152]","[174, 1018]","[585, 1120]","[179, 990]"
"[484, 333]","[527, 305]","[451, 294]","[622, 1079]","[174, 957]","[620, 1149]","[147, 1018]","[599, 1156]","[172, 1024]","[589, 1124]","[176, 995]"
"[485, 333]","[527, 305]","[451, 294]","[627, 1082]","[174, 958]","[624, 1152]","[147, 1026]","[602, 1159]","[171, 1032]","[593, 1127]","[176, 1003]"
"[485, 332]","[527, 305]","[451, 294]","[627, 1084]","[174, 961]","[624, 1155]","[146, 1038]","[602, 1160]","[171, 1045]","[593, 1128]","[176, 1015]"
"[485, 332]","[526, 305]","[451, 294]","[627, 1085]","[174, 964]","[624, 1156]","[147, 1041]","[602, 1160]","[174, 1048]","[593, 1127]","[178, 1017]"
"[485, 332]","[526, 305]","[451, 294]","[626, 1086]","[174, 966]","[623, 1158]","[149, 1044]","[602, 1160]","[177, 1051]","[592, 1127]","[181, 1020]"
"[485, 332]","[525, 305]","[451, 294]","[621, 1086]","[175, 965]","[623, 1159]","[153, 1042]","[598, 1161]","[181, 1049]","[590, 1127]","[185, 1018]"
"[485, 332]","[525, 304]","[450, 293]","[621, 1087]","[176, 966]","[623, 1160]","[158, 1045]","[592, 1161]","[184, 1050]","[589, 1128]","[188, 1020]"
"[485, 331]","[525, 304]","[450, 293]","[616, 1087]","[180, 965]","[611, 1160]","[167, 1042]","[584, 1161]","[191, 1048]","[583, 1130]","[194, 1018]"
"[485, 330]","[525, 304]","[451, 293]","[612, 1087]","[188, 962]","[606, 1160]","[177, 1036]","[582, 1160]","[200, 1038]","[579, 1129]","[201, 1008]"
