0,1,2,3,4,5,6,7,8,9,10
"[467, 390]","[502, 354]","[432, 361]","[715, 1038]","[292, 813]","[727, 1110]","[333, 845]","[714, 1111]","[352, 822]","[698, 1073]","[345, 809]"
"[470, 394]","[506, 361]","[438, 364]","[674, 1014]","[319, 837]","[688, 1089]","[356, 877]","[668, 1085]","[376, 851]","[656, 1050]","[370, 837]"
"[471, 397]","[508, 364]","[439, 365]","[671, 1010]","[321, 838]","[680, 1087]","[355, 880]","[663, 1084]","[374, 850]","[635, 1045]","[369, 836]"
"[478, 401]","[513, 366]","[445, 368]","[679, 1010]","[327, 841]","[690, 1085]","[363, 881]","[671, 1084]","[379, 849]","[656, 1049]","[373, 835]"
"[481, 402]","[516, 367]","[447, 369]","[676, 1012]","[323, 835]","[681, 1079]","[360, 872]","[663, 1079]","[376, 843]","[653, 1049]","[369, 830]"
"[482, 401]","[517, 366]","[448, 368]","[679, 1018]","[317, 839]","[685, 1084]","[355, 878]","[666, 1082]","[370, 843]","[657, 1054]","[363, 829]"
"[483, 402]","[517, 367]","[448, 369]","[680, 1014]","[316, 840]","[687, 1079]","[354, 880]","[669, 1078]","[368, 845]","[658, 1049]","[362, 831]"
"[483, 401]","[517, 366]","[448, 368]","[679, 1014]","[315, 835]","[686, 1079]","[354, 875]","[664, 1075]","[369, 842]","[654, 1048]","[362, 827]"
"[483, 401]","[517, 366]","[448, 368]","[678, 1011]","[314, 831]","[685, 1077]","[353, 871]","[665, 1074]","[369, 839]","[653, 1045]","[362, 825]"
"[483, 401]","[517, 366]","[448, 368]","[679, 1013]","[313, 830]","[686, 1078]","[353, 872]","[665, 1075]","[369, 839]","[653, 1047]","[362, 824]"
"[483, 401]","[517, 366]","[448, 368]","[681, 1015]","[313, 830]","[687, 1079]","[353, 872]","[667, 1076]","[369, 838]","[654, 1048]","[362, 823]"
"[482, 401]","[517, 366]","[448, 368]","[682, 1016]","[312, 830]","[687, 1080]","[353, 873]","[668, 1077]","[369, 838]","[655, 1048]","[362, 822]"
"[482, 401]","[517, 367]","[448, 368]","[683, 1016]","[312, 832]","[688, 1080]","[352, 874]","[669, 1077]","[369, 838]","[657, 1049]","[361, 823]"
"[482, 401]","[517, 367]","[447, 368]","[682, 1013]","[312, 833]","[688, 1078]","[352, 874]","[670, 1074]","[368, 839]","[658, 1045]","[361, 824]"
"[482, 401]","[517, 367]","[447, 368]","[681, 1011]","[312, 833]","[687, 1076]","[353, 874]","[669, 1072]","[368, 839]","[655, 1042]","[361, 824]"
"[482, 401]","[517, 367]","[447, 368]","[679, 1010]","[312, 833]","[685, 1075]","[353, 874]","[667, 1071]","[368, 838]","[654, 1042]","[361, 824]"
"[482, 401]","[517, 367]","[447, 368]","[677, 1010]","[312, 833]","[684, 1075]","[353, 873]","[666, 1071]","[368, 837]","[652, 1043]","[361, 823]"
"[482, 401]","[517, 367]","[447, 368]","[678, 1010]","[312, 833]","[684, 1075]","[353, 872]","[666, 1072]","[368, 837]","[653, 1043]","[361, 822]"
"[482, 401]","[516, 367]","[447, 368]","[678, 1011]","[312, 832]","[684, 1076]","[353, 871]","[666, 1072]","[368, 836]","[653, 1043]","[361, 822]"
"[482, 401]","[516, 368]","[447, 368]","[678, 1011]","[312, 832]","[684, 1076]","[353, 871]","[666, 1072]","[368, 836]","[654, 1044]","[361, 821]"
"[482, 401]","[516, 368]","[447, 368]","[678, 1011]","[312, 832]","[684, 1076]","[353, 870]","[666, 1073]","[368, 835]","[654, 1044]","[362, 821]"
"[482, 401]","[516, 368]","[447, 368]","[677, 1011]","[312, 832]","[684, 1076]","[353, 870]","[666, 1072]","[369, 835]","[654, 1044]","[362, 821]"
"[482, 401]","[516, 368]","[447, 368]","[677, 1011]","[312, 832]","[684, 1076]","[353, 870]","[666, 1073]","[369, 835]","[654, 1044]","[362, 821]"
"[481, 401]","[516, 368]","[447, 368]","[677, 1011]","[312, 831]","[684, 1076]","[354, 870]","[666, 1073]","[369, 835]","[655, 1044]","[362, 821]"
"[481, 401]","[515, 368]","[447, 369]","[677, 1011]","[313, 831]","[683, 1076]","[355, 870]","[666, 1073]","[371, 835]","[655, 1045]","[364, 821]"
"[481, 401]","[515, 368]","[446, 369]","[677, 1012]","[313, 831]","[683, 1076]","[355, 870]","[666, 1073]","[371, 835]","[655, 1045]","[364, 821]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1012]","[313, 831]","[683, 1076]","[356, 871]","[666, 1073]","[371, 835]","[655, 1045]","[364, 821]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1012]","[313, 831]","[683, 1076]","[356, 872]","[666, 1073]","[371, 836]","[655, 1045]","[364, 822]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1013]","[313, 832]","[683, 1076]","[356, 873]","[666, 1073]","[371, 837]","[656, 1046]","[364, 822]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1013]","[313, 832]","[684, 1076]","[356, 873]","[666, 1073]","[371, 837]","[656, 1047]","[364, 823]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1013]","[313, 832]","[684, 1076]","[356, 873]","[666, 1073]","[371, 837]","[656, 1047]","[364, 823]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1013]","[313, 832]","[684, 1076]","[356, 873]","[667, 1073]","[371, 837]","[656, 1047]","[364, 823]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1014]","[313, 832]","[684, 1078]","[356, 873]","[667, 1074]","[371, 837]","[656, 1047]","[364, 823]"
"[481, 401]","[515, 368]","[446, 369]","[678, 1014]","[313, 832]","[684, 1079]","[356, 873]","[667, 1076]","[372, 837]","[656, 1047]","[364, 823]"
"[480, 401]","[515, 368]","[446, 369]","[678, 1014]","[313, 832]","[684, 1079]","[356, 874]","[668, 1076]","[372, 837]","[657, 1047]","[364, 823]"
"[480, 401]","[515, 368]","[446, 369]","[678, 1014]","[313, 832]","[684, 1079]","[356, 874]","[668, 1076]","[372, 837]","[657, 1047]","[365, 823]"
"[480, 401]","[515, 368]","[446, 369]","[678, 1014]","[314, 832]","[686, 1081]","[356, 874]","[669, 1078]","[373, 837]","[658, 1048]","[365, 823]"
