0,1,2,3,4,5,6,7,8,9,10
"[465, 353]","[505, 306]","[419, 315]","[832, 1116]","[385, 919]","[876, 1195]","[472, 950]","[869, 1207]","[491, 903]","[842, 1178]","[465, 889]"
"[465, 353]","[505, 306]","[419, 315]","[832, 1116]","[385, 919]","[876, 1196]","[471, 950]","[868, 1207]","[491, 903]","[841, 1178]","[465, 889]"
"[465, 353]","[505, 306]","[419, 315]","[831, 1117]","[385, 919]","[875, 1197]","[471, 950]","[867, 1209]","[491, 903]","[840, 1180]","[465, 889]"
"[465, 353]","[505, 306]","[419, 315]","[831, 1118]","[385, 919]","[880, 1201]","[471, 950]","[865, 1211]","[491, 903]","[838, 1181]","[465, 889]"
"[465, 353]","[505, 307]","[419, 315]","[831, 1120]","[385, 919]","[884, 1205]","[471, 950]","[865, 1212]","[491, 903]","[838, 1183]","[465, 889]"
"[465, 353]","[505, 307]","[419, 315]","[831, 1120]","[385, 919]","[882, 1204]","[471, 950]","[865, 1212]","[491, 903]","[838, 1183]","[465, 889]"
"[465, 353]","[505, 307]","[419, 315]","[831, 1120]","[385, 919]","[880, 1203]","[472, 950]","[866, 1212]","[491, 903]","[838, 1183]","[465, 889]"
"[465, 353]","[505, 307]","[419, 315]","[831, 1120]","[385, 919]","[879, 1203]","[471, 951]","[866, 1212]","[491, 903]","[838, 1183]","[465, 889]"
"[465, 353]","[505, 307]","[419, 315]","[831, 1120]","[385, 919]","[877, 1203]","[471, 952]","[865, 1212]","[491, 904]","[838, 1183]","[466, 890]"
"[465, 354]","[505, 308]","[419, 315]","[831, 1120]","[385, 920]","[877, 1202]","[471, 953]","[865, 1212]","[491, 905]","[838, 1183]","[466, 891]"
"[465, 354]","[505, 308]","[419, 316]","[831, 1120]","[385, 920]","[876, 1202]","[470, 953]","[865, 1212]","[491, 906]","[838, 1183]","[465, 892]"
"[465, 354]","[505, 308]","[419, 316]","[831, 1120]","[385, 920]","[883, 1204]","[470, 954]","[865, 1213]","[491, 907]","[838, 1184]","[465, 892]"
"[465, 354]","[505, 309]","[419, 316]","[831, 1120]","[385, 920]","[888, 1204]","[470, 955]","[866, 1213]","[491, 907]","[838, 1184]","[465, 892]"
"[465, 355]","[505, 309]","[419, 316]","[831, 1120]","[385, 921]","[889, 1205]","[469, 955]","[866, 1213]","[491, 907]","[838, 1184]","[465, 892]"
"[465, 355]","[505, 309]","[419, 316]","[831, 1120]","[385, 921]","[890, 1205]","[469, 955]","[866, 1213]","[490, 907]","[838, 1184]","[464, 892]"
"[465, 355]","[505, 309]","[419, 317]","[832, 1120]","[385, 921]","[892, 1205]","[469, 955]","[866, 1213]","[490, 907]","[839, 1184]","[464, 892]"
"[465, 355]","[505, 309]","[419, 317]","[832, 1120]","[384, 921]","[894, 1205]","[467, 954]","[867, 1213]","[489, 906]","[839, 1184]","[462, 892]"
"[465, 355]","[505, 309]","[419, 317]","[832, 1120]","[382, 920]","[895, 1205]","[465, 953]","[867, 1213]","[486, 904]","[839, 1184]","[459, 891]"
"[466, 356]","[505, 310]","[419, 317]","[832, 1120]","[381, 918]","[886, 1205]","[463, 950]","[867, 1213]","[483, 901]","[839, 1184]","[457, 889]"
"[466, 356]","[505, 310]","[419, 317]","[833, 1120]","[379, 913]","[881, 1205]","[459, 940]","[867, 1213]","[478, 894]","[839, 1184]","[453, 883]"
"[466, 356]","[505, 310]","[419, 317]","[834, 1120]","[374, 907]","[880, 1204]","[452, 929]","[869, 1213]","[471, 884]","[841, 1184]","[446, 876]"
"[466, 356]","[505, 310]","[419, 317]","[834, 1120]","[371, 899]","[879, 1204]","[449, 916]","[870, 1213]","[468, 872]","[842, 1184]","[443, 865]"
"[466, 356]","[505, 310]","[419, 317]","[835, 1120]","[368, 887]","[879, 1202]","[445, 894]","[857, 1206]","[460, 850]","[846, 1183]","[437, 847]"
"[466, 356]","[505, 310]","[420, 318]","[836, 1120]","[361, 871]","[879, 1200]","[436, 874]","[857, 1204]","[455, 831]","[851, 1182]","[432, 828]"
"[466, 356]","[505, 310]","[420, 318]","[838, 1121]","[360, 849]","[879, 1200]","[433, 849]","[858, 1205]","[449, 802]","[854, 1184]","[428, 799]"
"[466, 356]","[506, 310]","[420, 318]","[841, 1121]","[356, 828]","[879, 1199]","[428, 829]","[858, 1205]","[444, 785]","[856, 1185]","[424, 781]"
"[466, 357]","[506, 311]","[420, 318]","[844, 1121]","[350, 812]","[879, 1197]","[421, 808]","[858, 1205]","[436, 765]","[859, 1185]","[416, 761]"
"[466, 358]","[505, 311]","[420, 319]","[844, 1120]","[348, 783]","[879, 1196]","[419, 777]","[858, 1205]","[432, 735]","[849, 1177]","[412, 733]"
"[466, 361]","[505, 312]","[420, 321]","[844, 1124]","[339, 764]","[877, 1200]","[408, 765]","[857, 1207]","[422, 720]","[850, 1183]","[404, 717]"
"[466, 362]","[505, 313]","[420, 322]","[843, 1127]","[333, 740]","[876, 1206]","[403, 739]","[856, 1212]","[419, 701]","[851, 1192]","[403, 699]"
"[466, 363]","[505, 313]","[420, 322]","[842, 1131]","[324, 717]","[875, 1211]","[397, 703]","[867, 1226]","[410, 666]","[851, 1201]","[396, 668]"
"[466, 363]","[505, 313]","[420, 322]","[841, 1131]","[315, 696]","[874, 1211]","[389, 678]","[854, 1225]","[400, 640]","[851, 1202]","[388, 643]"
"[466, 363]","[505, 314]","[420, 322]","[840, 1132]","[309, 668]","[874, 1212]","[386, 647]","[865, 1229]","[395, 611]","[851, 1204]","[383, 614]"
"[465, 363]","[505, 314]","[419, 322]","[840, 1133]","[311, 646]","[874, 1213]","[387, 632]","[874, 1232]","[398, 599]","[851, 1206]","[385, 600]"
"[463, 364]","[504, 314]","[418, 323]","[844, 1134]","[313, 622]","[879, 1213]","[386, 595]","[884, 1233]","[394, 571]","[853, 1207]","[383, 579]"
"[462, 365]","[504, 315]","[417, 324]","[846, 1134]","[311, 602]","[880, 1212]","[372, 562]","[879, 1222]","[381, 542]","[854, 1204]","[373, 557]"
"[462, 366]","[504, 315]","[416, 324]","[850, 1134]","[267, 568]","[886, 1211]","[311, 502]","[879, 1217]","[331, 488]","[858, 1200]","[321, 513]"
"[461, 366]","[504, 315]","[416, 324]","[853, 1134]","[258, 545]","[889, 1208]","[302, 487]","[889, 1215]","[323, 476]","[861, 1195]","[319, 497]"
"[461, 365]","[504, 315]","[416, 323]","[853, 1134]","[200, 560]","[890, 1208]","[215, 498]","[890, 1215]","[278, 497]","[861, 1195]","[281, 510]"
"[461, 365]","[503, 315]","[416, 323]","[852, 1134]","[229, 513]","[889, 1208]","[266, 461]","[889, 1215]","[304, 456]","[861, 1195]","[303, 470]"
"[461, 364]","[503, 314]","[416, 323]","[852, 1134]","[243, 492]","[889, 1208]","[287, 447]","[888, 1215]","[315, 440]","[859, 1195]","[312, 455]"
"[461, 364]","[503, 314]","[416, 323]","[851, 1133]","[249, 482]","[889, 1207]","[293, 440]","[888, 1214]","[317, 435]","[859, 1192]","[315, 450]"
"[461, 363]","[503, 314]","[416, 323]","[850, 1133]","[252, 467]","[888, 1207]","[297, 425]","[887, 1214]","[319, 423]","[845, 1180]","[317, 438]"
"[460, 363]","[502, 314]","[415, 323]","[850, 1134]","[254, 458]","[888, 1209]","[300, 417]","[887, 1216]","[321, 416]","[839, 1178]","[319, 431]"
"[460, 363]","[502, 314]","[415, 324]","[849, 1135]","[254, 451]","[888, 1210]","[298, 407]","[887, 1216]","[319, 406]","[840, 1181]","[318, 423]"
"[459, 364]","[501, 314]","[415, 324]","[849, 1135]","[252, 448]","[887, 1210]","[294, 404]","[886, 1215]","[317, 404]","[837, 1178]","[316, 422]"
"[458, 364]","[501, 314]","[414, 325]","[847, 1135]","[251, 443]","[885, 1210]","[292, 400]","[862, 1215]","[316, 403]","[834, 1177]","[316, 421]"
"[458, 364]","[500, 314]","[414, 325]","[846, 1135]","[245, 438]","[883, 1210]","[287, 391]","[866, 1215]","[312, 395]","[832, 1175]","[313, 414]"
"[458, 363]","[500, 314]","[414, 325]","[846, 1135]","[243, 433]","[882, 1210]","[286, 385]","[868, 1215]","[311, 389]","[832, 1175]","[312, 408]"
"[457, 365]","[499, 316]","[413, 327]","[846, 1135]","[242, 433]","[882, 1210]","[285, 384]","[871, 1216]","[311, 388]","[831, 1175]","[312, 408]"
"[458, 363]","[499, 315]","[413, 326]","[846, 1135]","[236, 432]","[881, 1210]","[280, 382]","[871, 1216]","[306, 386]","[831, 1175]","[307, 407]"
"[458, 363]","[500, 315]","[414, 325]","[844, 1135]","[235, 429]","[879, 1210]","[279, 378]","[871, 1216]","[305, 383]","[829, 1175]","[307, 403]"
"[458, 362]","[500, 314]","[414, 324]","[844, 1135]","[235, 421]","[878, 1210]","[280, 371]","[871, 1216]","[306, 375]","[829, 1175]","[307, 395]"
"[458, 362]","[500, 314]","[414, 324]","[844, 1136]","[236, 417]","[878, 1210]","[280, 368]","[871, 1218]","[307, 371]","[829, 1175]","[308, 391]"
"[458, 362]","[499, 315]","[414, 324]","[844, 1137]","[237, 419]","[878, 1212]","[281, 371]","[872, 1221]","[307, 375]","[829, 1178]","[308, 394]"
"[457, 362]","[498, 314]","[414, 324]","[844, 1137]","[237, 420]","[878, 1212]","[281, 372]","[872, 1221]","[307, 376]","[829, 1178]","[308, 395]"
"[456, 362]","[497, 315]","[413, 324]","[842, 1137]","[236, 422]","[878, 1212]","[281, 374]","[872, 1221]","[306, 377]","[828, 1179]","[307, 397]"
"[456, 364]","[497, 316]","[413, 325]","[842, 1136]","[236, 423]","[877, 1212]","[281, 375]","[872, 1221]","[307, 379]","[835, 1185]","[307, 398]"
"[455, 365]","[496, 317]","[412, 327]","[842, 1136]","[236, 424]","[877, 1212]","[282, 376]","[873, 1221]","[307, 380]","[834, 1183]","[308, 399]"
"[455, 365]","[496, 317]","[412, 327]","[842, 1136]","[236, 424]","[877, 1212]","[282, 377]","[873, 1221]","[307, 380]","[840, 1188]","[307, 399]"
"[454, 366]","[495, 317]","[411, 328]","[842, 1136]","[235, 425]","[877, 1212]","[282, 377]","[873, 1221]","[307, 380]","[836, 1184]","[307, 400]"
"[454, 366]","[495, 317]","[411, 328]","[842, 1136]","[235, 425]","[877, 1212]","[282, 378]","[873, 1221]","[307, 381]","[833, 1181]","[307, 400]"
"[454, 365]","[495, 317]","[411, 328]","[842, 1135]","[235, 425]","[878, 1211]","[282, 378]","[874, 1221]","[307, 381]","[832, 1178]","[307, 401]"
"[454, 365]","[495, 317]","[411, 327]","[843, 1135]","[235, 425]","[879, 1211]","[282, 378]","[877, 1221]","[307, 381]","[832, 1178]","[307, 401]"
"[454, 365]","[495, 316]","[411, 327]","[844, 1135]","[234, 425]","[879, 1211]","[282, 377]","[878, 1221]","[307, 381]","[832, 1178]","[307, 401]"
"[454, 364]","[495, 316]","[411, 327]","[845, 1135]","[233, 425]","[880, 1212]","[282, 377]","[881, 1221]","[306, 381]","[832, 1178]","[306, 401]"
"[454, 364]","[495, 316]","[411, 326]","[845, 1135]","[232, 425]","[881, 1212]","[281, 377]","[883, 1221]","[306, 381]","[832, 1177]","[306, 401]"
"[453, 364]","[494, 316]","[410, 326]","[845, 1136]","[232, 425]","[881, 1213]","[281, 378]","[884, 1223]","[306, 382]","[847, 1190]","[306, 401]"
"[452, 364]","[494, 316]","[410, 326]","[845, 1137]","[232, 425]","[881, 1213]","[281, 378]","[884, 1224]","[306, 382]","[844, 1189]","[306, 402]"
"[451, 364]","[493, 316]","[409, 327]","[845, 1137]","[232, 425]","[881, 1213]","[281, 378]","[884, 1224]","[306, 382]","[842, 1189]","[306, 402]"
"[450, 365]","[493, 316]","[409, 327]","[845, 1137]","[232, 425]","[881, 1213]","[282, 378]","[884, 1224]","[306, 382]","[840, 1189]","[306, 402]"
"[450, 365]","[493, 316]","[409, 327]","[845, 1137]","[232, 425]","[881, 1213]","[282, 378]","[884, 1224]","[306, 382]","[838, 1188]","[306, 402]"
"[450, 365]","[493, 316]","[408, 327]","[845, 1137]","[232, 425]","[881, 1213]","[282, 378]","[884, 1224]","[306, 382]","[837, 1188]","[306, 402]"
"[450, 365]","[493, 316]","[408, 328]","[845, 1136]","[232, 425]","[881, 1213]","[282, 378]","[884, 1223]","[306, 382]","[836, 1185]","[306, 402]"
"[450, 365]","[493, 316]","[408, 328]","[845, 1136]","[233, 425]","[881, 1213]","[282, 378]","[884, 1223]","[306, 382]","[836, 1183]","[306, 402]"
"[449, 365]","[493, 316]","[408, 328]","[846, 1136]","[233, 425]","[881, 1213]","[282, 378]","[884, 1223]","[306, 382]","[836, 1182]","[306, 402]"
"[449, 365]","[492, 316]","[408, 328]","[846, 1136]","[233, 425]","[882, 1212]","[282, 378]","[885, 1222]","[306, 382]","[836, 1181]","[306, 402]"
"[449, 365]","[492, 316]","[408, 328]","[846, 1136]","[233, 426]","[882, 1212]","[282, 378]","[885, 1222]","[306, 382]","[836, 1180]","[306, 402]"
"[449, 365]","[492, 316]","[408, 328]","[846, 1135]","[233, 426]","[882, 1212]","[282, 378]","[885, 1222]","[306, 382]","[836, 1179]","[306, 402]"
"[449, 365]","[492, 316]","[408, 328]","[846, 1135]","[233, 426]","[882, 1212]","[282, 378]","[885, 1222]","[306, 382]","[848, 1187]","[306, 402]"
"[450, 365]","[492, 316]","[408, 328]","[846, 1135]","[233, 426]","[882, 1212]","[282, 378]","[886, 1222]","[306, 382]","[855, 1191]","[305, 402]"
"[450, 364]","[492, 316]","[408, 328]","[846, 1135]","[233, 426]","[882, 1212]","[282, 378]","[886, 1222]","[306, 382]","[858, 1193]","[305, 402]"
"[450, 364]","[492, 316]","[408, 328]","[847, 1135]","[233, 426]","[882, 1212]","[282, 378]","[887, 1222]","[306, 382]","[860, 1195]","[305, 402]"
"[450, 364]","[493, 316]","[408, 327]","[847, 1135]","[233, 426]","[882, 1212]","[282, 378]","[887, 1222]","[306, 382]","[860, 1196]","[305, 402]"
"[451, 364]","[493, 316]","[408, 327]","[847, 1135]","[233, 426]","[882, 1212]","[282, 378]","[887, 1222]","[306, 382]","[849, 1191]","[305, 402]"
"[451, 364]","[493, 316]","[408, 327]","[847, 1135]","[233, 426]","[882, 1212]","[282, 378]","[887, 1222]","[306, 382]","[842, 1188]","[305, 402]"
"[451, 364]","[493, 316]","[408, 327]","[847, 1135]","[233, 426]","[882, 1212]","[282, 379]","[887, 1222]","[306, 383]","[848, 1192]","[305, 403]"
"[451, 364]","[493, 316]","[408, 327]","[847, 1135]","[233, 426]","[883, 1212]","[282, 379]","[886, 1222]","[306, 383]","[851, 1194]","[305, 403]"
"[451, 364]","[493, 316]","[408, 327]","[847, 1135]","[234, 426]","[883, 1212]","[282, 380]","[886, 1222]","[306, 384]","[853, 1194]","[306, 404]"
