0,1,2,3,4,5,6,7,8,9,10
"[491, 280]","[526, 247]","[450, 239]","[695, 1123]","[-98, 557]","[697, 1227]","[-142, 559]","[656, 1220]","[-112, 548]","[643, 1182]","[-91, 555]"
"[491, 264]","[527, 232]","[446, 223]","[718, 1121]","[-109, 557]","[732, 1208]","[-154, 554]","[686, 1226]","[-122, 545]","[674, 1190]","[-99, 554]"
"[491, 259]","[528, 227]","[444, 218]","[724, 1117]","[-134, 571]","[744, 1205]","[-184, 564]","[702, 1212]","[-156, 552]","[683, 1169]","[-131, 566]"
"[491, 258]","[529, 224]","[443, 217]","[723, 1133]","[-56, 573]","[739, 1246]","[-104, 554]","[702, 1239]","[-74, 561]","[685, 1204]","[-52, 576]"
"[491, 258]","[530, 224]","[444, 217]","[727, 1128]","[-119, 570]","[744, 1253]","[-164, 554]","[711, 1244]","[-135, 555]","[683, 1185]","[-58, 577]"
"[491, 259]","[531, 223]","[444, 216]","[722, 1137]","[-84, 569]","[735, 1262]","[-137, 535]","[702, 1238]","[-105, 528]","[679, 1194]","[-37, 575]"
"[492, 259]","[531, 223]","[444, 216]","[720, 1136]","[-60, 573]","[737, 1234]","[-113, 536]","[698, 1234]","[-81, 528]","[677, 1193]","[-22, 582]"
"[492, 259]","[532, 223]","[444, 216]","[721, 1134]","[-75, 572]","[738, 1254]","[-114, 537]","[704, 1249]","[-86, 529]","[685, 1213]","[-19, 580]"
"[492, 259]","[532, 223]","[444, 215]","[720, 1125]","[-77, 567]","[735, 1243]","[-114, 538]","[703, 1236]","[-83, 527]","[682, 1199]","[-15, 584]"
"[492, 258]","[532, 222]","[444, 214]","[719, 1121]","[-78, 566]","[734, 1244]","[-115, 538]","[701, 1234]","[-81, 527]","[680, 1188]","[-12, 586]"
"[491, 258]","[532, 222]","[443, 214]","[718, 1125]","[-94, 566]","[735, 1237]","[-135, 539]","[699, 1240]","[-77, 559]","[679, 1185]","[-27, 588]"
"[490, 258]","[532, 222]","[442, 214]","[721, 1125]","[-105, 568]","[740, 1245]","[-149, 547]","[705, 1242]","[-109, 556]","[690, 1199]","[-34, 590]"
"[489, 258]","[532, 222]","[441, 214]","[724, 1123]","[-128, 571]","[750, 1247]","[-174, 553]","[718, 1241]","[-143, 555]","[703, 1202]","[-111, 583]"
"[489, 259]","[532, 222]","[441, 215]","[727, 1122]","[-146, 575]","[750, 1235]","[-195, 564]","[722, 1237]","[-165, 557]","[707, 1198]","[-139, 582]"
"[489, 259]","[532, 222]","[441, 215]","[728, 1121]","[-147, 578]","[748, 1227]","[-196, 572]","[722, 1236]","[-167, 559]","[707, 1196]","[-141, 582]"
"[489, 259]","[532, 222]","[441, 215]","[728, 1121]","[-145, 577]","[748, 1214]","[-193, 572]","[719, 1218]","[-165, 558]","[705, 1195]","[-138, 579]"
"[488, 259]","[532, 222]","[441, 216]","[728, 1120]","[-138, 577]","[747, 1212]","[-185, 571]","[718, 1219]","[-156, 558]","[704, 1193]","[-96, 581]"
"[488, 259]","[532, 222]","[441, 216]","[728, 1119]","[-137, 577]","[746, 1205]","[-184, 573]","[716, 1206]","[-157, 557]","[703, 1191]","[-120, 579]"
"[488, 260]","[532, 222]","[441, 216]","[728, 1120]","[-137, 577]","[746, 1205]","[-184, 572]","[715, 1206]","[-158, 556]","[698, 1171]","[-127, 575]"
"[488, 260]","[532, 222]","[441, 216]","[728, 1119]","[-137, 573]","[746, 1202]","[-184, 567]","[714, 1202]","[-157, 548]","[695, 1158]","[-128, 565]"
"[488, 260]","[532, 222]","[441, 216]","[728, 1120]","[-138, 570]","[743, 1205]","[-183, 563]","[710, 1203]","[-158, 542]","[688, 1159]","[-85, 572]"
"[488, 259]","[532, 222]","[441, 216]","[728, 1122]","[-143, 568]","[741, 1207]","[-190, 560]","[707, 1204]","[-165, 539]","[683, 1160]","[-125, 563]"
"[488, 259]","[532, 222]","[441, 215]","[727, 1123]","[-150, 567]","[739, 1208]","[-198, 558]","[704, 1205]","[-173, 538]","[680, 1161]","[-143, 559]"
"[488, 259]","[532, 222]","[441, 215]","[727, 1124]","[-168, 569]","[739, 1211]","[-217, 563]","[703, 1207]","[-192, 542]","[679, 1161]","[-166, 560]"
"[488, 259]","[532, 222]","[441, 215]","[727, 1124]","[-164, 566]","[739, 1211]","[-212, 560]","[702, 1208]","[-186, 540]","[679, 1161]","[-154, 556]"
"[489, 259]","[532, 222]","[442, 215]","[727, 1126]","[-156, 566]","[738, 1214]","[-198, 559]","[701, 1211]","[-171, 539]","[678, 1163]","[-150, 556]"
"[489, 259]","[532, 222]","[442, 215]","[727, 1126]","[-155, 569]","[737, 1214]","[-199, 565]","[701, 1212]","[-172, 544]","[678, 1163]","[-149, 558]"
"[491, 259]","[533, 222]","[443, 215]","[727, 1127]","[-154, 569]","[737, 1216]","[-198, 565]","[701, 1214]","[-172, 544]","[678, 1164]","[-147, 559]"
"[492, 259]","[535, 222]","[445, 215]","[727, 1127]","[-155, 571]","[738, 1216]","[-200, 567]","[701, 1214]","[-176, 545]","[679, 1164]","[-150, 560]"
"[497, 261]","[537, 223]","[448, 216]","[728, 1127]","[-196, 582]","[741, 1214]","[-254, 583]","[703, 1212]","[-233, 562]","[682, 1164]","[-203, 577]"
