0,1,2,3,4,5,6,7,8,9,10
"[459, 316]","[500, 272]","[423, 275]","[728, 1022]","[271, 589]","[737, 1097]","[314, 641]","[713, 1092]","[345, 631]","[702, 1058]","[343, 618]"
"[478, 329]","[517, 288]","[438, 287]","[736, 994]","[286, 613]","[742, 1069]","[328, 661]","[730, 1060]","[358, 657]","[716, 1033]","[357, 646]"
"[485, 331]","[523, 290]","[443, 290]","[713, 990]","[282, 612]","[714, 1072]","[325, 659]","[708, 1045]","[353, 649]","[697, 1019]","[351, 639]"
"[483, 333]","[522, 291]","[442, 291]","[709, 996]","[279, 605]","[710, 1078]","[321, 649]","[701, 1051]","[349, 643]","[688, 1024]","[347, 632]"
"[485, 333]","[524, 292]","[443, 292]","[690, 1008]","[286, 605]","[692, 1091]","[323, 653]","[673, 1069]","[351, 648]","[672, 1038]","[350, 635]"
"[486, 333]","[524, 293]","[444, 292]","[693, 1012]","[287, 610]","[694, 1095]","[326, 659]","[678, 1072]","[351, 654]","[669, 1042]","[349, 640]"
"[486, 333]","[524, 292]","[444, 292]","[688, 1015]","[284, 607]","[688, 1099]","[322, 654]","[669, 1072]","[347, 646]","[659, 1045]","[346, 636]"
"[487, 334]","[525, 293]","[444, 292]","[687, 1017]","[284, 601]","[688, 1102]","[322, 651]","[669, 1074]","[349, 642]","[658, 1048]","[348, 629]"
"[486, 334]","[525, 293]","[445, 292]","[690, 1012]","[284, 602]","[689, 1098]","[323, 656]","[673, 1065]","[350, 646]","[663, 1039]","[348, 632]"
"[485, 334]","[524, 293]","[444, 292]","[688, 1011]","[284, 602]","[689, 1096]","[324, 657]","[677, 1064]","[351, 647]","[666, 1039]","[349, 632]"
"[485, 334]","[524, 293]","[444, 293]","[684, 993]","[284, 601]","[688, 1079]","[324, 658]","[678, 1051]","[352, 648]","[667, 1027]","[349, 632]"
"[485, 335]","[524, 294]","[444, 294]","[688, 967]","[284, 601]","[691, 1063]","[324, 658]","[681, 1029]","[351, 649]","[670, 1008]","[349, 633]"
"[484, 335]","[523, 295]","[444, 294]","[691, 974]","[284, 602]","[694, 1068]","[323, 658]","[683, 1037]","[351, 649]","[671, 1014]","[349, 633]"
"[485, 335]","[524, 294]","[445, 294]","[691, 978]","[285, 602]","[694, 1071]","[324, 659]","[675, 1055]","[352, 652]","[668, 1018]","[349, 634]"
"[486, 335]","[524, 294]","[445, 294]","[692, 983]","[286, 604]","[694, 1074]","[325, 662]","[674, 1062]","[353, 656]","[665, 1020]","[350, 638]"
"[486, 335]","[524, 294]","[445, 294]","[691, 988]","[287, 605]","[692, 1078]","[326, 663]","[670, 1069]","[353, 657]","[662, 1022]","[350, 639]"
"[486, 335]","[524, 294]","[445, 293]","[686, 996]","[287, 605]","[688, 1084]","[326, 662]","[665, 1085]","[353, 655]","[659, 1029]","[350, 638]"
"[486, 335]","[524, 294]","[445, 293]","[684, 997]","[286, 604]","[687, 1086]","[326, 660]","[664, 1089]","[353, 653]","[659, 1031]","[350, 636]"
"[486, 334]","[524, 294]","[445, 293]","[685, 998]","[286, 604]","[687, 1084]","[327, 659]","[665, 1066]","[353, 652]","[660, 1029]","[350, 635]"
"[486, 334]","[524, 294]","[445, 293]","[685, 1000]","[286, 604]","[688, 1089]","[327, 659]","[666, 1083]","[353, 651]","[660, 1032]","[350, 635]"
"[486, 334]","[524, 294]","[445, 293]","[686, 1008]","[286, 603]","[688, 1096]","[327, 658]","[666, 1096]","[353, 650]","[660, 1043]","[350, 634]"
"[486, 334]","[524, 294]","[445, 293]","[686, 1016]","[287, 603]","[689, 1102]","[327, 658]","[666, 1105]","[353, 650]","[660, 1059]","[350, 634]"
"[485, 334]","[524, 294]","[445, 293]","[685, 1030]","[287, 603]","[688, 1114]","[327, 658]","[664, 1119]","[354, 650]","[659, 1074]","[351, 634]"
"[485, 334]","[523, 294]","[445, 293]","[684, 1040]","[287, 603]","[688, 1120]","[328, 658]","[662, 1126]","[354, 649]","[657, 1085]","[351, 633]"
"[485, 334]","[523, 294]","[445, 293]","[685, 1040]","[287, 603]","[688, 1120]","[328, 658]","[662, 1122]","[355, 649]","[658, 1080]","[352, 633]"
"[485, 333]","[523, 294]","[445, 294]","[685, 1039]","[287, 603]","[688, 1120]","[328, 657]","[662, 1120]","[355, 649]","[658, 1079]","[352, 633]"
"[485, 333]","[523, 294]","[444, 294]","[686, 1038]","[287, 603]","[688, 1116]","[329, 657]","[665, 1117]","[355, 649]","[659, 1069]","[352, 633]"
"[485, 333]","[523, 294]","[445, 294]","[686, 1037]","[287, 603]","[688, 1116]","[330, 657]","[666, 1116]","[357, 649]","[660, 1069]","[353, 633]"
