0,1,2,3,4,5,6,7,8,9,10
"[494, 303]","[528, 265]","[452, 260]","[764, 1158]","[254, 798]","[775, 1255]","[329, 835]","[733, 1250]","[359, 806]","[722, 1208]","[339, 789]"
"[496, 309]","[530, 272]","[457, 264]","[730, 1162]","[263, 815]","[732, 1287]","[340, 850]","[698, 1273]","[370, 821]","[682, 1219]","[348, 803]"
"[498, 311]","[531, 273]","[458, 266]","[725, 1165]","[267, 819]","[724, 1281]","[340, 856]","[693, 1276]","[370, 827]","[678, 1229]","[349, 811]"
"[498, 312]","[531, 274]","[458, 267]","[724, 1134]","[267, 819]","[723, 1231]","[339, 855]","[694, 1224]","[369, 824]","[682, 1182]","[348, 810]"
"[498, 312]","[532, 275]","[458, 268]","[718, 1141]","[273, 824]","[719, 1238]","[343, 858]","[683, 1242]","[375, 826]","[671, 1202]","[353, 812]"
"[498, 313]","[532, 276]","[459, 268]","[711, 1144]","[276, 825]","[717, 1240]","[345, 859]","[678, 1250]","[378, 828]","[667, 1212]","[355, 813]"
"[498, 313]","[533, 275]","[459, 268]","[709, 1148]","[278, 826]","[717, 1244]","[347, 860]","[677, 1253]","[379, 828]","[666, 1217]","[357, 813]"
"[499, 312]","[533, 275]","[459, 268]","[711, 1162]","[278, 826]","[722, 1272]","[347, 860]","[682, 1275]","[380, 828]","[669, 1232]","[358, 814]"
"[500, 312]","[534, 275]","[460, 268]","[714, 1163]","[278, 829]","[724, 1279]","[347, 861]","[686, 1278]","[379, 826]","[674, 1234]","[357, 814]"
"[501, 312]","[534, 274]","[460, 268]","[716, 1167]","[278, 830]","[729, 1288]","[347, 862]","[691, 1287]","[379, 827]","[677, 1244]","[357, 814]"
"[501, 312]","[535, 274]","[461, 268]","[719, 1175]","[277, 830]","[732, 1296]","[347, 861]","[692, 1296]","[378, 827]","[679, 1252]","[357, 814]"
"[501, 312]","[535, 274]","[461, 268]","[720, 1181]","[277, 830]","[734, 1309]","[346, 860]","[694, 1310]","[378, 827]","[680, 1265]","[357, 814]"
"[502, 312]","[535, 274]","[461, 268]","[719, 1186]","[277, 830]","[735, 1319]","[346, 862]","[693, 1324]","[378, 829]","[679, 1280]","[357, 816]"
"[502, 312]","[535, 274]","[461, 268]","[719, 1189]","[277, 830]","[735, 1318]","[346, 864]","[692, 1322]","[378, 831]","[678, 1279]","[357, 817]"
"[503, 312]","[536, 274]","[462, 268]","[716, 1193]","[277, 830]","[732, 1322]","[346, 864]","[688, 1327]","[378, 832]","[674, 1284]","[357, 817]"
"[504, 311]","[536, 274]","[463, 268]","[717, 1193]","[277, 830]","[731, 1320]","[346, 865]","[687, 1325]","[378, 832]","[673, 1282]","[356, 817]"
"[505, 311]","[537, 274]","[464, 268]","[717, 1199]","[276, 830]","[730, 1325]","[346, 865]","[686, 1330]","[378, 833]","[672, 1287]","[356, 818]"
"[506, 311]","[537, 274]","[465, 267]","[716, 1207]","[276, 830]","[730, 1331]","[345, 866]","[687, 1338]","[377, 834]","[672, 1295]","[356, 818]"
"[506, 311]","[538, 274]","[466, 267]","[714, 1214]","[276, 830]","[729, 1338]","[345, 867]","[685, 1346]","[377, 835]","[670, 1302]","[355, 819]"
"[507, 311]","[538, 274]","[467, 267]","[713, 1213]","[276, 830]","[729, 1336]","[344, 868]","[684, 1344]","[377, 836]","[669, 1300]","[355, 819]"
"[507, 310]","[538, 274]","[467, 266]","[713, 1212]","[276, 830]","[729, 1335]","[344, 868]","[684, 1342]","[377, 836]","[669, 1299]","[355, 820]"
"[508, 310]","[538, 274]","[468, 266]","[713, 1211]","[276, 830]","[728, 1335]","[344, 868]","[683, 1342]","[377, 836]","[668, 1298]","[355, 820]"
"[509, 310]","[539, 274]","[469, 266]","[713, 1210]","[276, 830]","[728, 1334]","[344, 869]","[684, 1341]","[377, 837]","[668, 1298]","[355, 820]"
"[509, 310]","[539, 274]","[470, 266]","[712, 1209]","[276, 830]","[728, 1333]","[344, 869]","[684, 1340]","[377, 837]","[668, 1297]","[355, 820]"
"[510, 310]","[540, 274]","[471, 265]","[712, 1206]","[276, 831]","[724, 1317]","[344, 870]","[683, 1321]","[376, 838]","[669, 1286]","[355, 821]"
"[511, 309]","[541, 274]","[471, 265]","[712, 1204]","[276, 832]","[722, 1305]","[344, 872]","[683, 1302]","[376, 839]","[669, 1260]","[355, 823]"
"[511, 309]","[541, 274]","[472, 264]","[713, 1196]","[275, 832]","[722, 1296]","[344, 873]","[683, 1292]","[376, 840]","[669, 1247]","[355, 823]"
"[511, 309]","[541, 273]","[472, 264]","[713, 1190]","[275, 832]","[722, 1292]","[343, 874]","[683, 1287]","[376, 840]","[669, 1242]","[354, 823]"
"[512, 309]","[541, 273]","[472, 264]","[713, 1187]","[275, 832]","[722, 1290]","[343, 874]","[683, 1286]","[376, 840]","[669, 1241]","[354, 823]"
"[512, 309]","[541, 273]","[473, 264]","[713, 1185]","[275, 832]","[725, 1291]","[343, 874]","[683, 1286]","[376, 840]","[669, 1241]","[354, 823]"
"[512, 309]","[542, 273]","[473, 264]","[713, 1185]","[275, 832]","[727, 1292]","[343, 874]","[682, 1286]","[376, 840]","[668, 1240]","[354, 823]"
"[513, 309]","[542, 273]","[474, 264]","[713, 1185]","[275, 832]","[725, 1292]","[343, 874]","[682, 1287]","[375, 840]","[668, 1240]","[354, 823]"
"[513, 309]","[543, 273]","[474, 264]","[713, 1185]","[275, 832]","[723, 1292]","[342, 874]","[682, 1288]","[375, 840]","[668, 1241]","[354, 823]"
"[514, 309]","[543, 273]","[475, 264]","[713, 1185]","[275, 832]","[722, 1292]","[342, 874]","[682, 1288]","[375, 840]","[668, 1241]","[353, 823]"
"[514, 309]","[543, 273]","[475, 264]","[713, 1187]","[274, 832]","[721, 1292]","[342, 873]","[682, 1288]","[375, 840]","[668, 1242]","[353, 823]"
"[514, 309]","[543, 273]","[475, 263]","[713, 1187]","[274, 831]","[720, 1293]","[342, 873]","[682, 1288]","[375, 840]","[668, 1242]","[353, 823]"
"[514, 309]","[543, 273]","[475, 264]","[713, 1188]","[274, 831]","[720, 1293]","[342, 873]","[682, 1288]","[374, 840]","[668, 1242]","[353, 823]"
"[514, 309]","[543, 273]","[475, 264]","[713, 1188]","[274, 831]","[719, 1293]","[342, 873]","[681, 1288]","[374, 840]","[668, 1242]","[353, 823]"
"[514, 309]","[543, 273]","[475, 264]","[713, 1188]","[274, 830]","[719, 1293]","[342, 872]","[681, 1288]","[374, 840]","[668, 1242]","[353, 822]"
"[514, 309]","[543, 273]","[475, 264]","[713, 1188]","[274, 829]","[719, 1293]","[342, 872]","[681, 1288]","[374, 840]","[668, 1241]","[353, 822]"
"[514, 310]","[543, 273]","[474, 264]","[713, 1188]","[273, 826]","[719, 1292]","[341, 868]","[681, 1287]","[373, 836]","[668, 1241]","[352, 819]"
"[514, 310]","[543, 273]","[474, 264]","[713, 1188]","[272, 825]","[719, 1292]","[340, 866]","[681, 1287]","[372, 834]","[668, 1241]","[352, 818]"
"[514, 310]","[543, 273]","[474, 264]","[713, 1189]","[272, 819]","[720, 1293]","[340, 859]","[682, 1289]","[372, 829]","[668, 1244]","[351, 812]"
"[514, 310]","[544, 274]","[474, 264]","[713, 1189]","[272, 816]","[720, 1295]","[340, 856]","[682, 1291]","[371, 825]","[668, 1246]","[351, 809]"
"[514, 310]","[544, 274]","[474, 264]","[713, 1191]","[272, 812]","[720, 1298]","[340, 851]","[682, 1295]","[372, 822]","[669, 1250]","[351, 805]"
"[514, 310]","[544, 274]","[474, 264]","[713, 1194]","[272, 811]","[720, 1301]","[340, 849]","[682, 1298]","[372, 820]","[669, 1253]","[352, 804]"
"[514, 310]","[544, 274]","[474, 264]","[713, 1197]","[272, 803]","[720, 1304]","[340, 838]","[682, 1300]","[372, 809]","[670, 1256]","[352, 794]"
