0,1,2,3,4,5,6,7,8,9,10
"[487, 309]","[526, 275]","[438, 276]","[609, 873]","[273, 883]","[545, 887]","[264, 911]","[527, 834]","[279, 873]","[548, 828]","[292, 863]"
"[486, 316]","[524, 284]","[440, 283]","[598, 874]","[268, 901]","[542, 902]","[261, 928]","[525, 855]","[273, 896]","[543, 843]","[285, 887]"
"[486, 323]","[524, 293]","[441, 289]","[597, 874]","[268, 903]","[542, 902]","[265, 934]","[526, 852]","[275, 900]","[543, 842]","[284, 890]"
"[486, 330]","[524, 300]","[443, 297]","[594, 874]","[264, 901]","[542, 906]","[259, 931]","[528, 858]","[266, 898]","[544, 846]","[276, 889]"
"[487, 332]","[524, 302]","[444, 299]","[594, 874]","[267, 899]","[543, 907]","[264, 925]","[532, 860]","[272, 893]","[546, 846]","[281, 885]"
"[489, 331]","[524, 302]","[446, 299]","[590, 878]","[269, 908]","[540, 914]","[267, 930]","[527, 863]","[272, 894]","[541, 849]","[282, 886]"
"[489, 331]","[525, 301]","[447, 298]","[597, 879]","[272, 905]","[556, 914]","[270, 931]","[548, 862]","[276, 894]","[557, 849]","[285, 885]"
"[490, 330]","[525, 301]","[448, 298]","[597, 884]","[273, 907]","[555, 920]","[274, 937]","[547, 866]","[279, 891]","[558, 852]","[293, 883]"
"[491, 330]","[525, 301]","[450, 298]","[598, 888]","[274, 905]","[555, 922]","[275, 932]","[547, 868]","[278, 889]","[558, 854]","[292, 881]"
"[492, 330]","[525, 300]","[451, 297]","[601, 888]","[272, 903]","[562, 922]","[274, 929]","[551, 867]","[278, 886]","[562, 853]","[288, 879]"
"[493, 329]","[525, 299]","[451, 297]","[603, 888]","[272, 903]","[565, 921]","[273, 928]","[560, 866]","[279, 885]","[569, 853]","[288, 877]"
"[493, 330]","[525, 299]","[452, 297]","[603, 887]","[270, 903]","[564, 921]","[268, 926]","[559, 866]","[276, 884]","[569, 852]","[285, 876]"
"[494, 330]","[525, 299]","[453, 297]","[608, 887]","[269, 902]","[570, 921]","[267, 926]","[567, 866]","[275, 884]","[575, 852]","[284, 876]"
"[494, 330]","[525, 298]","[453, 297]","[608, 888]","[270, 902]","[569, 923]","[269, 925]","[565, 867]","[277, 884]","[574, 852]","[286, 875]"
"[494, 331]","[525, 299]","[453, 297]","[605, 888]","[271, 900]","[568, 925]","[269, 925]","[560, 869]","[278, 883]","[570, 853]","[287, 875]"
"[494, 332]","[525, 300]","[454, 298]","[597, 890]","[278, 902]","[554, 929]","[278, 926]","[545, 872]","[291, 885]","[559, 854]","[299, 876]"
"[494, 333]","[525, 300]","[454, 299]","[588, 895]","[283, 905]","[538, 934]","[286, 929]","[526, 879]","[299, 897]","[544, 859]","[305, 880]"
"[494, 334]","[525, 300]","[454, 299]","[588, 896]","[284, 908]","[538, 934]","[289, 930]","[527, 879]","[303, 903]","[544, 859]","[307, 883]"
"[493, 334]","[525, 301]","[454, 299]","[589, 895]","[282, 905]","[540, 933]","[287, 928]","[527, 878]","[298, 901]","[545, 858]","[304, 883]"
"[493, 334]","[525, 301]","[453, 300]","[603, 887]","[272, 904]","[559, 921]","[273, 928]","[556, 865]","[280, 900]","[567, 851]","[288, 882]"
"[493, 334]","[525, 301]","[453, 300]","[609, 882]","[270, 903]","[568, 916]","[269, 927]","[567, 859]","[276, 899]","[575, 846]","[284, 882]"
"[492, 334]","[525, 301]","[453, 300]","[610, 881]","[270, 902]","[568, 915]","[269, 927]","[566, 858]","[277, 898]","[575, 845]","[285, 882]"
"[492, 334]","[525, 301]","[454, 300]","[607, 882]","[271, 902]","[564, 919]","[270, 930]","[559, 860]","[277, 898]","[570, 847]","[285, 882]"
"[492, 334]","[525, 301]","[454, 300]","[604, 883]","[271, 901]","[561, 920]","[271, 930]","[552, 861]","[277, 897]","[565, 847]","[285, 882]"
"[492, 334]","[525, 301]","[454, 300]","[604, 883]","[267, 898]","[561, 920]","[266, 926]","[552, 861]","[274, 893]","[566, 847]","[282, 875]"
"[492, 333]","[525, 301]","[454, 300]","[603, 883]","[267, 896]","[560, 919]","[265, 925]","[550, 861]","[274, 891]","[564, 847]","[283, 875]"
"[492, 333]","[525, 301]","[454, 300]","[603, 881]","[266, 896]","[560, 915]","[264, 925]","[552, 858]","[274, 891]","[565, 845]","[283, 875]"
"[492, 332]","[525, 301]","[454, 300]","[603, 880]","[264, 896]","[557, 912]","[264, 925]","[549, 856]","[274, 891]","[565, 843]","[282, 877]"
"[492, 330]","[525, 300]","[453, 299]","[600, 880]","[267, 902]","[553, 912]","[273, 926]","[542, 856]","[280, 893]","[559, 843]","[287, 880]"
"[492, 328]","[525, 299]","[453, 299]","[600, 881]","[268, 902]","[552, 913]","[273, 926]","[541, 857]","[282, 892]","[558, 844]","[288, 880]"
"[493, 327]","[526, 299]","[454, 299]","[600, 881]","[268, 895]","[553, 913]","[274, 918]","[541, 857]","[282, 875]","[559, 844]","[288, 866]"
"[494, 326]","[526, 298]","[454, 299]","[599, 882]","[268, 885]","[553, 915]","[275, 909]","[540, 859]","[282, 861]","[557, 846]","[288, 852]"
"[494, 326]","[527, 298]","[454, 298]","[599, 878]","[301, 856]","[553, 909]","[317, 877]","[543, 855]","[318, 838]","[558, 842]","[322, 822]"
"[494, 325]","[527, 297]","[454, 298]","[599, 876]","[318, 837]","[550, 905]","[329, 858]","[542, 853]","[333, 816]","[558, 839]","[338, 804]"
"[494, 325]","[527, 297]","[454, 298]","[598, 876]","[312, 822]","[548, 906]","[321, 838]","[542, 853]","[327, 798]","[557, 839]","[333, 787]"
"[494, 325]","[527, 297]","[454, 298]","[598, 875]","[284, 811]","[546, 903]","[286, 823]","[542, 849]","[302, 786]","[557, 837]","[310, 778]"
"[494, 325]","[528, 297]","[454, 298]","[599, 875]","[256, 811]","[546, 903]","[267, 813]","[542, 849]","[282, 771]","[557, 837]","[290, 765]"
"[494, 325]","[528, 297]","[454, 298]","[609, 872]","[257, 803]","[561, 894]","[269, 797]","[557, 842]","[283, 754]","[573, 832]","[290, 751]"
"[494, 326]","[528, 297]","[454, 299]","[619, 868]","[256, 796]","[573, 886]","[271, 787]","[571, 835]","[284, 743]","[584, 827]","[291, 741]"
"[494, 327]","[528, 298]","[454, 299]","[623, 867]","[258, 775]","[579, 884]","[273, 764]","[578, 833]","[287, 720]","[589, 826]","[292, 720]"
"[494, 328]","[528, 299]","[454, 299]","[626, 866]","[258, 754]","[582, 882]","[285, 736]","[577, 843]","[296, 696]","[592, 824]","[298, 699]"
"[494, 329]","[528, 299]","[454, 300]","[627, 866]","[260, 738]","[582, 882]","[294, 720]","[575, 848]","[303, 682]","[594, 824]","[304, 685]"
"[494, 330]","[528, 300]","[454, 300]","[625, 866]","[263, 724]","[580, 882]","[300, 700]","[575, 849]","[312, 661]","[592, 824]","[311, 667]"
"[494, 331]","[528, 300]","[454, 301]","[625, 865]","[275, 698]","[582, 882]","[312, 672]","[574, 849]","[325, 637]","[592, 823]","[322, 644]"
"[495, 332]","[528, 301]","[454, 301]","[625, 865]","[291, 680]","[585, 880]","[327, 655]","[580, 836]","[340, 621]","[593, 822]","[337, 628]"
"[495, 333]","[528, 302]","[454, 302]","[625, 864]","[305, 668]","[584, 878]","[337, 640]","[579, 829]","[349, 607]","[593, 820]","[347, 615]"
"[495, 333]","[528, 302]","[454, 302]","[624, 863]","[310, 664]","[584, 877]","[340, 631]","[578, 827]","[351, 600]","[592, 820]","[349, 609]"
"[495, 333]","[528, 301]","[454, 302]","[618, 863]","[315, 663]","[576, 878]","[345, 628]","[572, 826]","[354, 596]","[584, 820]","[353, 606]"
"[494, 332]","[528, 301]","[454, 302]","[610, 863]","[319, 651]","[562, 878]","[349, 616]","[561, 826]","[358, 586]","[574, 820]","[356, 597]"
"[493, 332]","[528, 301]","[454, 301]","[603, 864]","[323, 639]","[552, 883]","[353, 605]","[549, 827]","[360, 577]","[564, 820]","[358, 589]"
"[493, 331]","[528, 300]","[454, 300]","[603, 865]","[325, 635]","[554, 889]","[354, 598]","[552, 830]","[360, 571]","[567, 823]","[358, 584]"
"[493, 330]","[528, 300]","[454, 300]","[604, 865]","[329, 630]","[561, 889]","[356, 591]","[563, 830]","[363, 564]","[573, 824]","[361, 578]"
"[493, 330]","[528, 300]","[453, 300]","[604, 867]","[332, 623]","[561, 893]","[358, 581]","[562, 833]","[365, 554]","[573, 826]","[363, 569]"
"[492, 330]","[528, 300]","[453, 300]","[604, 868]","[336, 619]","[564, 902]","[364, 576]","[561, 834]","[371, 549]","[573, 827]","[368, 564]"
"[492, 330]","[528, 300]","[453, 300]","[601, 869]","[339, 617]","[559, 902]","[370, 572]","[560, 850]","[375, 544]","[567, 828]","[371, 560]"
"[492, 330]","[528, 300]","[453, 299]","[600, 869]","[341, 617]","[555, 901]","[372, 572]","[550, 849]","[377, 545]","[562, 828]","[373, 560]"
"[493, 330]","[528, 300]","[454, 299]","[600, 870]","[344, 616]","[563, 905]","[378, 568]","[550, 848]","[382, 542]","[564, 829]","[377, 558]"
"[493, 330]","[528, 300]","[454, 299]","[600, 870]","[347, 617]","[562, 905]","[382, 570]","[551, 848]","[387, 543]","[564, 829]","[381, 559]"
"[493, 330]","[528, 300]","[454, 299]","[601, 870]","[347, 619]","[562, 904]","[382, 573]","[552, 846]","[388, 546]","[566, 829]","[382, 561]"
"[493, 329]","[529, 299]","[454, 299]","[601, 870]","[346, 619]","[561, 900]","[382, 573]","[552, 843]","[389, 548]","[567, 829]","[383, 563]"
"[494, 328]","[529, 299]","[454, 298]","[602, 870]","[346, 623]","[561, 898]","[382, 580]","[552, 842]","[390, 550]","[567, 829]","[384, 566]"
"[494, 328]","[529, 299]","[455, 298]","[604, 869]","[346, 638]","[564, 896]","[382, 599]","[557, 840]","[392, 566]","[570, 829]","[384, 580]"
"[494, 328]","[530, 299]","[455, 298]","[611, 869]","[346, 645]","[574, 895]","[387, 609]","[568, 840]","[398, 574]","[577, 829]","[388, 587]"
