0,1,2,3,4,5,6,7,8,9,10
"[433, 247]","[481, 205]","[389, 205]","[620, 587]","[244, 559]","[585, 513]","[248, 480]","[586, 467]","[241, 441]","[580, 488]","[256, 462]"
"[433, 244]","[481, 204]","[390, 203]","[622, 587]","[234, 564]","[590, 513]","[237, 487]","[594, 469]","[227, 447]","[586, 492]","[241, 468]"
"[434, 241]","[482, 202]","[390, 202]","[629, 590]","[226, 573]","[600, 516]","[228, 503]","[608, 473]","[218, 459]","[599, 498]","[231, 479]"
"[434, 238]","[483, 200]","[390, 199]","[628, 587]","[218, 578]","[596, 512]","[217, 511]","[609, 468]","[205, 466]","[600, 495]","[221, 487]"
"[435, 235]","[483, 199]","[390, 197]","[629, 584]","[212, 579]","[598, 507]","[210, 510]","[614, 464]","[195, 467]","[603, 493]","[212, 487]"
"[435, 233]","[484, 197]","[390, 195]","[638, 584]","[198, 582]","[609, 509]","[189, 513]","[625, 467]","[178, 472]","[614, 496]","[196, 491]"
"[435, 231]","[484, 195]","[390, 193]","[645, 581]","[177, 592]","[612, 505]","[169, 518]","[625, 464]","[162, 476]","[616, 494]","[181, 497]"
"[435, 230]","[484, 194]","[390, 192]","[659, 581]","[158, 598]","[629, 505]","[147, 526]","[637, 463]","[144, 481]","[631, 493]","[163, 502]"
"[435, 229]","[484, 193]","[390, 192]","[678, 588]","[144, 600]","[651, 513]","[133, 526]","[660, 472]","[129, 481]","[652, 501]","[147, 502]"
"[435, 228]","[485, 192]","[390, 192]","[684, 591]","[131, 601]","[658, 515]","[115, 528]","[665, 475]","[109, 482]","[658, 505]","[128, 502]"
"[435, 228]","[485, 191]","[390, 192]","[701, 608]","[125, 609]","[684, 535]","[109, 533]","[685, 482]","[104, 485]","[679, 522]","[121, 507]"
"[436, 227]","[485, 191]","[390, 192]","[715, 615]","[122, 613]","[697, 542]","[108, 542]","[702, 492]","[101, 491]","[695, 528]","[118, 514]"
"[436, 227]","[485, 191]","[390, 192]","[749, 645]","[114, 613]","[754, 587]","[100, 542]","[765, 540]","[93, 493]","[745, 567]","[107, 515]"
"[437, 226]","[485, 190]","[391, 192]","[755, 657]","[105, 613]","[763, 603]","[90, 542]","[778, 557]","[85, 493]","[757, 581]","[97, 516]"
"[438, 225]","[485, 189]","[391, 191]","[770, 652]","[90, 608]","[777, 592]","[78, 541]","[790, 546]","[77, 493]","[773, 583]","[89, 515]"
"[438, 224]","[485, 188]","[391, 191]","[785, 647]","[72, 610]","[803, 584]","[64, 541]","[820, 538]","[67, 495]","[799, 573]","[77, 516]"
"[438, 223]","[485, 188]","[391, 191]","[781, 646]","[70, 612]","[792, 580]","[64, 544]","[809, 535]","[66, 497]","[791, 569]","[76, 518]"
"[438, 221]","[485, 186]","[391, 190]","[785, 646]","[60, 647]","[796, 577]","[44, 578]","[815, 538]","[53, 527]","[797, 567]","[66, 548]"
"[438, 220]","[485, 185]","[391, 189]","[792, 667]","[49, 643]","[807, 609]","[35, 571]","[821, 564]","[47, 522]","[803, 588]","[60, 543]"
"[438, 219]","[485, 185]","[391, 189]","[792, 674]","[42, 640]","[799, 622]","[24, 568]","[811, 572]","[31, 520]","[795, 597]","[50, 540]"
"[438, 218]","[484, 184]","[391, 188]","[795, 684]","[48, 638]","[804, 637]","[27, 566]","[815, 590]","[35, 518]","[798, 609]","[54, 538]"
"[437, 217]","[484, 183]","[390, 188]","[794, 684]","[37, 640]","[799, 637]","[8, 570]","[812, 590]","[18, 520]","[796, 608]","[41, 542]"
"[436, 214]","[483, 181]","[389, 186]","[791, 687]","[33, 642]","[795, 645]","[6, 584]","[808, 598]","[18, 527]","[793, 613]","[39, 547]"
"[436, 211]","[483, 178]","[389, 184]","[791, 685]","[34, 648]","[798, 633]","[-3, 601]","[812, 593]","[17, 538]","[795, 610]","[39, 554]"
"[436, 210]","[482, 177]","[388, 184]","[796, 685]","[35, 653]","[808, 631]","[-9, 611]","[826, 592]","[15, 544]","[809, 609]","[39, 558]"
"[436, 209]","[482, 176]","[388, 183]","[798, 684]","[29, 647]","[809, 627]","[-14, 606]","[824, 589]","[12, 542]","[808, 607]","[37, 556]"
"[436, 208]","[482, 176]","[388, 182]","[798, 693]","[28, 650]","[809, 647]","[-14, 609]","[825, 604]","[11, 544]","[809, 617]","[37, 557]"
"[435, 208]","[482, 175]","[388, 182]","[799, 698]","[27, 658]","[811, 653]","[-15, 624]","[827, 610]","[8, 550]","[811, 622]","[37, 572]"
"[435, 207]","[482, 175]","[388, 181]","[801, 698]","[27, 663]","[832, 671]","[-16, 632]","[834, 611]","[5, 566]","[815, 623]","[35, 579]"
"[434, 206]","[481, 173]","[387, 180]","[801, 704]","[28, 666]","[828, 672]","[-14, 634]","[832, 621]","[6, 573]","[815, 631]","[35, 585]"
"[434, 205]","[481, 172]","[387, 179]","[800, 712]","[29, 666]","[828, 682]","[-15, 632]","[831, 629]","[6, 569]","[814, 642]","[35, 585]"
"[433, 204]","[481, 171]","[386, 178]","[800, 722]","[29, 666]","[825, 697]","[-15, 629]","[831, 646]","[7, 566]","[814, 654]","[35, 584]"
"[433, 203]","[481, 170]","[386, 177]","[799, 724]","[29, 668]","[823, 695]","[-14, 635]","[831, 645]","[7, 572]","[814, 654]","[36, 587]"
"[433, 202]","[481, 168]","[386, 175]","[799, 722]","[28, 649]","[821, 689]","[-13, 592]","[832, 639]","[7, 549]","[815, 651]","[34, 562]"
"[433, 201]","[481, 167]","[386, 175]","[799, 720]","[26, 634]","[820, 683]","[-12, 569]","[833, 639]","[7, 533]","[815, 649]","[35, 546]"
"[433, 201]","[481, 166]","[386, 174]","[799, 720]","[26, 635]","[820, 676]","[-13, 574]","[837, 635]","[8, 534]","[818, 644]","[35, 547]"
"[433, 200]","[480, 166]","[386, 173]","[799, 718]","[26, 639]","[820, 676]","[-12, 577]","[838, 633]","[8, 535]","[818, 643]","[36, 549]"
"[433, 200]","[480, 166]","[385, 173]","[800, 718]","[17, 650]","[823, 675]","[-15, 614]","[841, 633]","[9, 560]","[821, 642]","[36, 572]"
"[433, 200]","[480, 165]","[385, 173]","[800, 716]","[17, 652]","[825, 669]","[-17, 617]","[843, 628]","[8, 559]","[822, 638]","[36, 575]"
"[432, 200]","[480, 165]","[385, 172]","[800, 715]","[18, 652]","[824, 666]","[-17, 618]","[843, 627]","[7, 559]","[822, 636]","[36, 575]"
"[432, 200]","[480, 165]","[385, 172]","[800, 711]","[18, 675]","[820, 660]","[-17, 661]","[841, 623]","[7, 576]","[820, 632]","[36, 602]"
"[431, 200]","[480, 165]","[384, 171]","[799, 711]","[19, 703]","[817, 659]","[-19, 703]","[840, 622]","[-11, 655]","[819, 631]","[16, 661]"
"[431, 200]","[480, 165]","[384, 171]","[797, 709]","[19, 713]","[814, 654]","[-18, 710]","[833, 616]","[-11, 667]","[814, 627]","[15, 671]"
"[430, 200]","[479, 165]","[383, 171]","[796, 706]","[19, 707]","[812, 649]","[-18, 695]","[832, 610]","[-15, 648]","[814, 622]","[20, 655]"
"[430, 200]","[479, 165]","[383, 171]","[794, 706]","[19, 732]","[811, 650]","[-17, 727]","[830, 610]","[-18, 676]","[812, 622]","[11, 679]"
"[429, 200]","[479, 165]","[382, 171]","[794, 705]","[19, 748]","[813, 650]","[-17, 738]","[834, 610]","[-18, 694]","[814, 622]","[8, 695]"
"[429, 200]","[478, 165]","[382, 172]","[794, 705]","[19, 737]","[812, 651]","[-18, 726]","[833, 612]","[-20, 681]","[814, 623]","[5, 684]"
"[429, 200]","[478, 165]","[381, 172]","[794, 700]","[19, 733]","[812, 648]","[-18, 724]","[834, 607]","[-21, 672]","[815, 619]","[4, 676]"
"[428, 200]","[478, 165]","[381, 172]","[794, 701]","[19, 731]","[811, 651]","[-19, 722]","[833, 609]","[-22, 668]","[814, 621]","[4, 672]"
"[428, 200]","[478, 165]","[381, 172]","[795, 701]","[7, 709]","[813, 651]","[-26, 698]","[835, 610]","[-29, 651]","[816, 621]","[7, 620]"
"[428, 200]","[478, 165]","[380, 172]","[795, 702]","[4, 695]","[813, 654]","[-28, 680]","[835, 612]","[-31, 635]","[816, 623]","[11, 604]"
"[428, 200]","[478, 165]","[380, 172]","[795, 702]","[3, 686]","[813, 653]","[-29, 668]","[836, 611]","[-16, 604]","[816, 623]","[15, 597]"
"[428, 200]","[478, 165]","[380, 172]","[795, 700]","[0, 686]","[814, 651]","[-32, 669]","[837, 610]","[-27, 607]","[816, 621]","[0, 611]"
"[428, 200]","[478, 165]","[379, 172]","[794, 699]","[4, 699]","[813, 650]","[-31, 681]","[835, 608]","[-26, 628]","[815, 620]","[0, 636]"
"[427, 200]","[477, 165]","[379, 172]","[794, 699]","[3, 691]","[812, 649]","[-31, 671]","[835, 608]","[-30, 622]","[815, 619]","[6, 609]"
"[427, 200]","[477, 165]","[378, 172]","[793, 699]","[3, 692]","[810, 650]","[-30, 677]","[833, 608]","[-30, 629]","[814, 619]","[5, 629]"
"[426, 200]","[477, 165]","[378, 172]","[792, 701]","[14, 695]","[810, 652]","[-25, 681]","[834, 611]","[-26, 633]","[814, 622]","[21, 628]"
"[426, 200]","[477, 164]","[377, 172]","[791, 704]","[18, 695]","[808, 655]","[-21, 681]","[831, 614]","[-21, 633]","[813, 624]","[28, 626]"
"[426, 200]","[477, 164]","[376, 172]","[790, 712]","[22, 701]","[806, 669]","[-16, 689]","[829, 623]","[-16, 641]","[812, 636]","[27, 644]"
"[425, 200]","[477, 164]","[376, 171]","[790, 725]","[22, 700]","[807, 683]","[-19, 688]","[832, 639]","[-10, 613]","[816, 651]","[27, 635]"
"[425, 200]","[476, 164]","[376, 171]","[791, 725]","[18, 680]","[813, 685]","[-27, 658]","[837, 637]","[-8, 587]","[818, 651]","[26, 601]"
