0,1,2,3,4,5,6,7,8,9,10
"[495, 276]","[562, 228]","[452, 228]","[716, 868]","[224, 768]","[652, 832]","[303, 736]","[661, 756]","[301, 672]","[677, 763]","[289, 676]"
"[495, 276]","[562, 228]","[452, 228]","[717, 867]","[225, 768]","[654, 831]","[303, 737]","[661, 755]","[302, 673]","[677, 762]","[290, 677]"
"[495, 275]","[561, 228]","[452, 227]","[716, 866]","[226, 768]","[653, 828]","[303, 737]","[659, 752]","[302, 674]","[675, 761]","[291, 678]"
"[495, 275]","[562, 228]","[453, 227]","[714, 863]","[227, 768]","[651, 825]","[303, 737]","[658, 748]","[302, 674]","[674, 757]","[291, 678]"
"[496, 275]","[562, 229]","[453, 228]","[714, 859]","[227, 769]","[651, 820]","[303, 737]","[657, 743]","[302, 674]","[673, 753]","[291, 678]"
"[496, 275]","[562, 229]","[454, 228]","[713, 855]","[227, 769]","[651, 816]","[303, 737]","[656, 739]","[303, 675]","[672, 749]","[292, 679]"
"[496, 275]","[562, 229]","[454, 228]","[714, 852]","[228, 769]","[653, 814]","[303, 738]","[659, 737]","[303, 675]","[674, 747]","[292, 679]"
"[496, 275]","[562, 229]","[454, 228]","[715, 847]","[229, 768]","[653, 810]","[304, 737]","[659, 733]","[303, 674]","[674, 742]","[292, 678]"
"[496, 276]","[562, 229]","[454, 229]","[715, 846]","[229, 768]","[653, 809]","[304, 737]","[660, 731]","[303, 675]","[675, 741]","[292, 678]"
"[496, 277]","[562, 229]","[454, 229]","[715, 843]","[229, 768]","[653, 806]","[304, 737]","[660, 729]","[303, 674]","[675, 738]","[292, 678]"
"[496, 277]","[562, 229]","[454, 229]","[716, 842]","[230, 768]","[653, 806]","[304, 737]","[659, 729]","[303, 674]","[674, 738]","[292, 678]"
"[496, 278]","[562, 230]","[454, 230]","[716, 843]","[230, 768]","[653, 806]","[304, 737]","[660, 729]","[303, 675]","[675, 738]","[292, 678]"
"[496, 279]","[562, 230]","[455, 231]","[716, 843]","[230, 768]","[654, 807]","[304, 737]","[660, 730]","[303, 675]","[675, 739]","[292, 678]"
"[496, 279]","[562, 230]","[455, 231]","[717, 843]","[230, 768]","[654, 807]","[305, 737]","[660, 730]","[303, 675]","[675, 739]","[292, 678]"
"[496, 279]","[562, 230]","[455, 231]","[717, 843]","[231, 768]","[654, 808]","[305, 737]","[660, 730]","[304, 675]","[675, 739]","[293, 678]"
"[496, 280]","[562, 230]","[455, 231]","[717, 843]","[232, 768]","[654, 808]","[306, 737]","[660, 731]","[304, 674]","[675, 739]","[294, 678]"
"[496, 280]","[562, 231]","[455, 232]","[718, 843]","[232, 768]","[654, 808]","[306, 737]","[661, 731]","[304, 674]","[676, 739]","[294, 678]"
"[496, 281]","[562, 231]","[455, 232]","[718, 843]","[233, 768]","[654, 809]","[306, 737]","[661, 731]","[305, 674]","[676, 739]","[294, 678]"
"[497, 281]","[562, 231]","[455, 232]","[718, 843]","[233, 767]","[654, 809]","[307, 736]","[661, 731]","[305, 673]","[676, 739]","[295, 677]"
"[497, 281]","[563, 231]","[455, 232]","[719, 843]","[233, 767]","[655, 809]","[307, 736]","[661, 731]","[306, 672]","[676, 740]","[295, 677]"
"[497, 281]","[563, 231]","[456, 233]","[719, 846]","[234, 766]","[655, 812]","[308, 735]","[662, 734]","[307, 672]","[677, 742]","[296, 676]"
"[497, 281]","[563, 231]","[456, 233]","[720, 847]","[234, 766]","[655, 813]","[309, 735]","[662, 735]","[307, 672]","[677, 743]","[297, 676]"
"[497, 281]","[563, 231]","[456, 233]","[721, 849]","[234, 766]","[656, 817]","[309, 735]","[663, 738]","[308, 672]","[678, 746]","[297, 676]"
"[497, 281]","[563, 231]","[456, 233]","[721, 851]","[234, 766]","[656, 819]","[310, 735]","[663, 740]","[308, 672]","[679, 748]","[297, 676]"
"[497, 281]","[563, 231]","[456, 233]","[721, 852]","[234, 766]","[656, 819]","[310, 736]","[663, 740]","[309, 672]","[679, 748]","[297, 676]"
"[497, 281]","[563, 231]","[456, 233]","[721, 852]","[235, 766]","[655, 820]","[311, 736]","[663, 740]","[309, 672]","[679, 748]","[298, 676]"
"[498, 281]","[563, 231]","[456, 233]","[721, 852]","[235, 766]","[655, 820]","[311, 736]","[663, 740]","[310, 672]","[679, 748]","[298, 676]"
"[498, 281]","[563, 232]","[456, 233]","[721, 853]","[235, 766]","[655, 820]","[311, 736]","[663, 740]","[310, 672]","[679, 748]","[299, 676]"
"[498, 281]","[563, 232]","[456, 233]","[721, 853]","[235, 766]","[655, 820]","[311, 736]","[662, 740]","[310, 672]","[678, 748]","[299, 676]"
"[498, 281]","[563, 232]","[456, 233]","[721, 853]","[235, 767]","[655, 820]","[311, 737]","[662, 740]","[310, 672]","[678, 748]","[299, 676]"
"[498, 281]","[563, 232]","[456, 233]","[721, 853]","[235, 767]","[655, 820]","[312, 737]","[662, 741]","[310, 672]","[678, 749]","[299, 677]"
"[498, 281]","[563, 232]","[456, 233]","[721, 853]","[235, 767]","[654, 821]","[312, 737]","[662, 742]","[311, 672]","[678, 749]","[299, 677]"
"[498, 281]","[563, 231]","[456, 233]","[721, 853]","[235, 767]","[654, 821]","[312, 737]","[662, 742]","[311, 672]","[678, 749]","[299, 677]"
"[498, 280]","[563, 231]","[456, 233]","[722, 852]","[235, 767]","[654, 821]","[312, 737]","[663, 741]","[311, 672]","[679, 748]","[299, 676]"
"[498, 280]","[563, 231]","[457, 232]","[722, 851]","[235, 767]","[655, 817]","[312, 737]","[664, 737]","[310, 672]","[680, 745]","[299, 676]"
"[498, 280]","[563, 231]","[457, 232]","[721, 850]","[235, 768]","[654, 813]","[311, 737]","[664, 734]","[310, 672]","[680, 742]","[298, 677]"
"[498, 280]","[563, 231]","[457, 232]","[720, 849]","[235, 768]","[653, 812]","[311, 737]","[664, 733]","[310, 672]","[680, 740]","[298, 677]"
"[498, 280]","[563, 231]","[457, 232]","[720, 848]","[235, 768]","[652, 810]","[311, 736]","[663, 732]","[309, 672]","[679, 739]","[298, 676]"
"[498, 279]","[563, 231]","[457, 232]","[718, 847]","[236, 768]","[651, 809]","[311, 736]","[663, 730]","[309, 671]","[679, 737]","[298, 676]"
"[498, 279]","[563, 231]","[457, 232]","[718, 847]","[236, 768]","[650, 808]","[311, 735]","[663, 729]","[309, 671]","[679, 736]","[298, 676]"
"[498, 279]","[563, 231]","[457, 232]","[717, 847]","[236, 768]","[650, 807]","[311, 735]","[663, 728]","[309, 671]","[679, 735]","[298, 676]"
"[498, 279]","[563, 231]","[457, 232]","[716, 845]","[236, 767]","[647, 803]","[312, 734]","[661, 723]","[309, 670]","[678, 731]","[298, 675]"
"[498, 279]","[563, 231]","[457, 232]","[714, 844]","[236, 767]","[643, 800]","[312, 734]","[657, 721]","[310, 670]","[674, 728]","[299, 674]"
"[498, 279]","[563, 231]","[457, 232]","[714, 844]","[236, 766]","[642, 799]","[312, 734]","[656, 720]","[310, 670]","[672, 727]","[299, 674]"
"[498, 279]","[563, 230]","[457, 231]","[714, 843]","[236, 766]","[642, 797]","[311, 734]","[655, 720]","[309, 670]","[672, 727]","[299, 674]"
"[498, 278]","[563, 230]","[458, 231]","[714, 841]","[236, 766]","[641, 793]","[311, 734]","[655, 719]","[309, 670]","[671, 726]","[299, 674]"
"[499, 278]","[564, 230]","[458, 231]","[713, 839]","[236, 766]","[640, 790]","[310, 733]","[655, 718]","[309, 669]","[670, 724]","[299, 674]"
"[499, 278]","[564, 230]","[458, 231]","[713, 836]","[236, 766]","[640, 787]","[310, 733]","[654, 715]","[309, 669]","[670, 721]","[299, 674]"
"[499, 278]","[564, 230]","[458, 231]","[713, 835]","[236, 766]","[640, 787]","[310, 732]","[654, 715]","[308, 669]","[669, 721]","[298, 674]"
"[499, 279]","[564, 230]","[458, 231]","[712, 832]","[234, 766]","[638, 784]","[308, 732]","[651, 712]","[306, 669]","[667, 718]","[296, 674]"
"[499, 279]","[564, 231]","[458, 231]","[712, 830]","[232, 766]","[638, 779]","[303, 730]","[651, 707]","[302, 669]","[667, 714]","[294, 674]"
"[499, 279]","[564, 231]","[458, 231]","[712, 828]","[228, 766]","[638, 775]","[298, 727]","[651, 702]","[298, 667]","[667, 709]","[291, 672]"
"[499, 280]","[564, 231]","[458, 231]","[712, 824]","[227, 764]","[638, 768]","[295, 720]","[652, 698]","[296, 662]","[668, 706]","[290, 670]"
"[498, 280]","[564, 231]","[458, 231]","[711, 819]","[225, 761]","[638, 761]","[287, 711]","[653, 692]","[289, 657]","[668, 702]","[285, 666]"
"[498, 280]","[564, 232]","[459, 231]","[710, 815]","[219, 757]","[638, 758]","[276, 702]","[653, 689]","[279, 649]","[668, 699]","[276, 660]"
"[498, 280]","[564, 232]","[459, 232]","[709, 815]","[217, 750]","[637, 758]","[271, 692]","[653, 688]","[275, 641]","[667, 698]","[273, 653]"
"[497, 281]","[563, 232]","[458, 232]","[707, 815]","[217, 746]","[635, 759]","[267, 684]","[650, 689]","[272, 636]","[665, 698]","[272, 648]"
"[497, 281]","[563, 232]","[458, 233]","[706, 814]","[216, 742]","[635, 759]","[265, 679]","[649, 688]","[272, 631]","[663, 698]","[272, 645]"
"[497, 281]","[563, 232]","[459, 233]","[700, 812]","[208, 738]","[631, 757]","[249, 675]","[637, 686]","[258, 626]","[652, 696]","[261, 640]"
"[497, 281]","[563, 232]","[459, 233]","[699, 808]","[200, 730]","[628, 754]","[238, 668]","[636, 682]","[246, 619]","[651, 691]","[250, 633]"
"[496, 281]","[563, 232]","[459, 233]","[696, 803]","[194, 728]","[625, 749]","[226, 665]","[634, 678]","[235, 619]","[649, 687]","[240, 632]"
"[496, 282]","[563, 232]","[459, 233]","[694, 801]","[184, 727]","[620, 747]","[217, 662]","[629, 676]","[226, 617]","[646, 686]","[233, 630]"
"[494, 282]","[562, 232]","[459, 233]","[687, 795]","[163, 728]","[614, 738]","[185, 664]","[620, 669]","[194, 618]","[636, 680]","[201, 631]"
"[494, 283]","[562, 232]","[459, 234]","[682, 789]","[151, 728]","[609, 728]","[161, 665]","[612, 663]","[170, 619]","[627, 674]","[178, 631]"
"[494, 284]","[562, 233]","[459, 234]","[680, 788]","[145, 727]","[609, 727]","[143, 666]","[612, 663]","[152, 620]","[627, 675]","[163, 632]"
"[493, 286]","[562, 233]","[459, 235]","[678, 789]","[133, 739]","[609, 729]","[116, 678]","[611, 664]","[125, 635]","[626, 675]","[140, 647]"
"[493, 286]","[562, 234]","[459, 235]","[672, 792]","[123, 748]","[602, 733]","[100, 689]","[599, 666]","[112, 646]","[617, 678]","[128, 656]"
"[493, 286]","[562, 234]","[459, 236]","[663, 799]","[114, 754]","[599, 788]","[80, 701]","[589, 670]","[95, 656]","[610, 683]","[116, 665]"
"[492, 287]","[561, 234]","[460, 236]","[645, 810]","[100, 759]","[573, 809]","[57, 713]","[559, 674]","[71, 665]","[582, 686]","[93, 673]"
"[491, 287]","[560, 234]","[460, 236]","[619, 817]","[96, 773]","[543, 816]","[53, 734]","[518, 682]","[65, 686]","[545, 692]","[88, 695]"
"[490, 287]","[559, 234]","[460, 236]","[605, 820]","[91, 786]","[511, 807]","[37, 757]","[499, 698]","[44, 710]","[527, 705]","[74, 720]"
"[487, 287]","[556, 234]","[461, 236]","[581, 835]","[79, 795]","[478, 812]","[21, 776]","[474, 726]","[23, 734]","[506, 732]","[57, 740]"
"[486, 288]","[554, 235]","[461, 236]","[571, 852]","[67, 808]","[468, 834]","[5, 797]","[463, 761]","[4, 758]","[493, 765]","[41, 764]"
"[484, 288]","[552, 235]","[462, 236]","[559, 885]","[56, 821]","[456, 880]","[-11, 815]","[446, 817]","[-17, 774]","[476, 818]","[24, 779]"
"[483, 288]","[551, 235]","[462, 237]","[540, 891]","[51, 840]","[429, 883]","[-13, 847]","[416, 823]","[-21, 810]","[443, 823]","[20, 811]"
"[483, 288]","[551, 235]","[463, 237]","[507, 885]","[42, 862]","[391, 871]","[-26, 881]","[384, 811]","[-36, 849]","[416, 814]","[7, 846]"
"[482, 288]","[550, 236]","[464, 237]","[505, 905]","[29, 873]","[404, 913]","[-57, 901]","[395, 851]","[-61, 864]","[423, 850]","[-11, 859]"
"[482, 288]","[549, 236]","[464, 237]","[478, 914]","[8, 888]","[376, 943]","[-88, 928]","[359, 877]","[-85, 890]","[385, 871]","[-35, 883]"
"[481, 288]","[548, 236]","[464, 237]","[452, 934]","[-2, 899]","[350, 963]","[-100, 941]","[342, 902]","[-94, 909]","[371, 894]","[-45, 898]"
"[481, 288]","[547, 237]","[465, 238]","[413, 934]","[-14, 916]","[308, 959]","[-118, 963]","[295, 905]","[-105, 929]","[323, 898]","[-65, 910]"
"[481, 288]","[547, 237]","[465, 238]","[413, 941]","[-46, 933]","[308, 969]","[-155, 982]","[287, 922]","[-135, 951]","[317, 909]","[-93, 931]"
"[481, 288]","[546, 237]","[465, 238]","[413, 955]","[-96, 942]","[311, 989]","[-197, 1002]","[283, 942]","[-177, 981]","[311, 929]","[-131, 961]"
"[481, 289]","[546, 238]","[465, 239]","[408, 972]","[-72, 949]","[313, 1010]","[-181, 998]","[286, 960]","[-162, 975]","[309, 945]","[-117, 956]"
"[480, 289]","[545, 238]","[465, 239]","[404, 983]","[-57, 955]","[312, 1029]","[-157, 996]","[282, 978]","[-140, 974]","[305, 961]","[-97, 954]"
"[480, 289]","[545, 238]","[465, 239]","[399, 996]","[-47, 971]","[303, 1043]","[-151, 1010]","[268, 995]","[-131, 995]","[293, 977]","[-88, 974]"
"[480, 289]","[545, 238]","[465, 239]","[397, 998]","[-45, 979]","[297, 1045]","[-144, 1018]","[262, 997]","[-125, 1006]","[284, 981]","[-83, 984]"
"[480, 289]","[545, 238]","[465, 239]","[394, 998]","[-40, 977]","[287, 1051]","[-140, 1011]","[251, 1000]","[-125, 1002]","[276, 984]","[-82, 980]"
"[480, 289]","[544, 238]","[465, 239]","[389, 1002]","[-32, 971]","[276, 1061]","[-138, 1009]","[243, 1004]","[-118, 1000]","[269, 987]","[-77, 978]"
"[479, 288]","[543, 238]","[465, 239]","[385, 1006]","[-28, 971]","[271, 1065]","[-136, 1008]","[237, 1008]","[-115, 1002]","[265, 990]","[-74, 979]"
"[478, 288]","[542, 238]","[464, 239]","[380, 1009]","[-27, 973]","[265, 1068]","[-135, 1007]","[233, 1012]","[-113, 1002]","[260, 993]","[-72, 979]"
"[478, 288]","[542, 238]","[464, 239]","[380, 1009]","[-26, 973]","[267, 1068]","[-136, 1007]","[235, 1012]","[-112, 1001]","[261, 994]","[-71, 979]"
"[478, 288]","[541, 238]","[464, 239]","[376, 1007]","[-25, 972]","[263, 1067]","[-136, 1006]","[233, 1013]","[-111, 1000]","[258, 995]","[-70, 978]"
"[477, 289]","[540, 238]","[463, 239]","[375, 1006]","[-20, 970]","[261, 1067]","[-135, 1005]","[232, 1011]","[-111, 998]","[258, 993]","[-69, 976]"
"[477, 289]","[539, 239]","[463, 240]","[372, 1006]","[-19, 970]","[259, 1068]","[-135, 1005]","[229, 1012]","[-110, 998]","[255, 994]","[-69, 984]"
"[477, 290]","[538, 239]","[463, 240]","[372, 1006]","[-18, 971]","[259, 1069]","[-135, 1005]","[228, 1013]","[-110, 997]","[253, 995]","[-68, 988]"
"[476, 290]","[538, 239]","[462, 240]","[368, 1007]","[-18, 971]","[249, 1071]","[-134, 1004]","[224, 1015]","[-110, 996]","[246, 997]","[-68, 989]"
"[476, 290]","[538, 240]","[462, 241]","[364, 1007]","[-17, 971]","[245, 1071]","[-134, 1004]","[222, 1015]","[-108, 994]","[245, 997]","[-68, 988]"
"[476, 291]","[538, 240]","[462, 241]","[360, 1007]","[-17, 970]","[240, 1070]","[-132, 1004]","[220, 1014]","[-106, 991]","[241, 997]","[-64, 987]"
"[476, 291]","[538, 240]","[462, 242]","[361, 1007]","[-15, 970]","[240, 1069]","[-127, 1003]","[219, 1013]","[-100, 991]","[241, 996]","[-59, 977]"
"[476, 291]","[537, 240]","[461, 242]","[360, 1007]","[-9, 967]","[237, 1069]","[-118, 1001]","[218, 1013]","[-91, 986]","[239, 996]","[-50, 966]"
"[475, 291]","[536, 240]","[461, 242]","[361, 1007]","[-9, 967]","[239, 1068]","[-118, 1001]","[219, 1013]","[-89, 986]","[240, 995]","[-49, 965]"
"[475, 291]","[535, 240]","[460, 241]","[361, 1007]","[-9, 967]","[238, 1067]","[-117, 1001]","[218, 1012]","[-89, 986]","[240, 995]","[-48, 965]"
"[474, 291]","[534, 240]","[460, 241]","[360, 1005]","[-9, 967]","[239, 1065]","[-117, 1003]","[218, 1011]","[-89, 988]","[239, 995]","[-48, 965]"
"[474, 290]","[534, 240]","[460, 241]","[359, 1003]","[-9, 967]","[237, 1063]","[-117, 1005]","[217, 1011]","[-89, 990]","[237, 994]","[-48, 967]"
"[474, 290]","[534, 240]","[459, 241]","[359, 1002]","[-7, 966]","[237, 1062]","[-112, 1004]","[217, 1010]","[-85, 989]","[239, 993]","[-45, 965]"
"[474, 290]","[534, 240]","[459, 241]","[359, 1001]","[-5, 964]","[237, 1060]","[-109, 1003]","[217, 1009]","[-82, 988]","[239, 992]","[-42, 964]"
