0,1,2,3,4,5,6,7,8,9,10
"[465, 245]","[508, 202]","[413, 213]","[836, 1146]","[184, 394]","[857, 1251]","[193, 296]","[822, 1252]","[218, 283]","[798, 1218]","[230, 315]"
"[464, 244]","[507, 201]","[413, 212]","[837, 1146]","[184, 398]","[857, 1252]","[193, 301]","[825, 1254]","[217, 288]","[800, 1220]","[230, 319]"
"[463, 243]","[507, 200]","[412, 211]","[838, 1146]","[184, 404]","[860, 1252]","[192, 309]","[830, 1253]","[216, 297]","[803, 1220]","[230, 327]"
"[463, 242]","[507, 199]","[412, 210]","[838, 1145]","[184, 406]","[860, 1251]","[189, 310]","[830, 1248]","[215, 299]","[803, 1216]","[229, 328]"
"[462, 242]","[507, 199]","[412, 209]","[838, 1145]","[179, 410]","[861, 1251]","[176, 315]","[830, 1248]","[202, 302]","[803, 1216]","[218, 332]"
"[462, 241]","[507, 198]","[412, 208]","[838, 1145]","[171, 413]","[861, 1251]","[167, 319]","[828, 1245]","[189, 303]","[803, 1211]","[206, 332]"
"[463, 241]","[508, 198]","[412, 207]","[838, 1145]","[165, 420]","[861, 1251]","[158, 325]","[828, 1244]","[179, 309]","[803, 1210]","[197, 337]"
"[464, 241]","[509, 198]","[413, 206]","[838, 1145]","[160, 427]","[862, 1251]","[152, 332]","[827, 1243]","[173, 314]","[803, 1209]","[191, 342]"
"[465, 241]","[510, 198]","[414, 206]","[838, 1140]","[157, 436]","[862, 1244]","[150, 338]","[825, 1231]","[170, 316]","[803, 1198]","[187, 345]"
"[465, 241]","[510, 198]","[414, 206]","[836, 1140]","[154, 443]","[857, 1244]","[147, 347]","[821, 1230]","[167, 322]","[800, 1197]","[183, 352]"
"[466, 240]","[511, 197]","[414, 206]","[835, 1141]","[155, 454]","[857, 1245]","[148, 361]","[819, 1227]","[169, 334]","[800, 1196]","[185, 365]"
"[466, 240]","[511, 197]","[414, 205]","[835, 1141]","[156, 470]","[857, 1245]","[149, 382]","[818, 1227]","[170, 351]","[800, 1195]","[187, 382]"
"[466, 240]","[511, 197]","[414, 205]","[835, 1143]","[161, 482]","[857, 1250]","[154, 396]","[818, 1236]","[176, 366]","[800, 1198]","[192, 400]"
"[466, 240]","[511, 197]","[415, 205]","[835, 1145]","[168, 499]","[857, 1253]","[162, 415]","[822, 1238]","[186, 386]","[800, 1201]","[200, 421]"
"[466, 240]","[511, 197]","[415, 205]","[835, 1147]","[178, 514]","[856, 1255]","[169, 433]","[822, 1240]","[194, 405]","[798, 1203]","[209, 440]"
"[467, 239]","[513, 197]","[415, 205]","[835, 1149]","[186, 542]","[855, 1256]","[181, 460]","[817, 1242]","[207, 432]","[791, 1205]","[223, 465]"
"[467, 238]","[513, 196]","[415, 204]","[834, 1152]","[190, 559]","[851, 1257]","[185, 476]","[809, 1243]","[210, 448]","[783, 1206]","[227, 478]"
"[467, 235]","[513, 194]","[415, 201]","[832, 1154]","[194, 573]","[850, 1259]","[187, 487]","[808, 1246]","[212, 462]","[782, 1209]","[230, 488]"
"[468, 235]","[514, 193]","[416, 201]","[831, 1155]","[193, 597]","[849, 1259]","[186, 513]","[808, 1245]","[212, 489]","[782, 1209]","[229, 513]"
"[469, 233]","[514, 192]","[416, 200]","[831, 1155]","[193, 617]","[848, 1259]","[181, 536]","[809, 1244]","[206, 509]","[783, 1207]","[224, 534]"
"[470, 232]","[515, 191]","[417, 200]","[830, 1151]","[192, 639]","[848, 1259]","[177, 561]","[813, 1238]","[201, 528]","[786, 1202]","[219, 553]"
"[471, 231]","[517, 191]","[418, 199]","[828, 1147]","[189, 663]","[848, 1253]","[176, 588]","[816, 1232]","[196, 548]","[789, 1197]","[213, 574]"
"[473, 230]","[518, 191]","[418, 198]","[827, 1142]","[183, 700]","[848, 1245]","[170, 628]","[818, 1222]","[184, 583]","[791, 1187]","[199, 612]"
"[474, 228]","[519, 190]","[419, 197]","[827, 1140]","[179, 725]","[848, 1244]","[169, 657]","[819, 1221]","[182, 609]","[792, 1187]","[196, 635]"
"[474, 227]","[520, 189]","[420, 196]","[825, 1139]","[173, 739]","[846, 1241]","[169, 669]","[818, 1219]","[181, 625]","[792, 1184]","[193, 647]"
"[474, 223]","[520, 187]","[420, 194]","[825, 1139]","[171, 756]","[846, 1241]","[170, 693]","[819, 1219]","[181, 647]","[793, 1184]","[194, 666]"
"[475, 221]","[520, 186]","[420, 193]","[826, 1139]","[172, 776]","[847, 1244]","[179, 717]","[824, 1220]","[187, 668]","[797, 1185]","[196, 683]"
"[475, 220]","[520, 185]","[420, 192]","[828, 1141]","[171, 795]","[850, 1246]","[183, 754]","[828, 1225]","[190, 696]","[801, 1190]","[197, 707]"
"[475, 218]","[520, 183]","[420, 190]","[830, 1143]","[171, 806]","[853, 1253]","[185, 767]","[830, 1240]","[193, 712]","[803, 1205]","[198, 721]"
"[475, 217]","[520, 182]","[420, 189]","[831, 1146]","[171, 809]","[853, 1257]","[188, 772]","[829, 1247]","[195, 715]","[803, 1211]","[199, 723]"
"[475, 215]","[520, 181]","[420, 188]","[832, 1149]","[173, 818]","[853, 1261]","[192, 786]","[829, 1249]","[198, 731]","[802, 1213]","[202, 737]"
"[475, 214]","[520, 180]","[421, 187]","[833, 1151]","[175, 825]","[853, 1262]","[194, 794]","[826, 1249]","[202, 740]","[800, 1212]","[206, 745]"
"[475, 214]","[520, 180]","[421, 186]","[833, 1148]","[176, 834]","[853, 1256]","[194, 810]","[825, 1243]","[202, 752]","[799, 1207]","[206, 755]"
"[475, 214]","[520, 180]","[421, 186]","[833, 1142]","[180, 838]","[853, 1244]","[197, 815]","[826, 1228]","[205, 756]","[801, 1193]","[210, 759]"
"[474, 214]","[519, 180]","[421, 186]","[833, 1139]","[184, 841]","[853, 1241]","[198, 819]","[826, 1222]","[206, 760]","[801, 1187]","[212, 762]"
"[474, 213]","[519, 179]","[421, 184]","[833, 1139]","[184, 846]","[853, 1241]","[199, 821]","[825, 1220]","[206, 762]","[800, 1185]","[212, 765]"
"[474, 208]","[519, 175]","[422, 176]","[834, 1138]","[186, 843]","[853, 1240]","[200, 818]","[825, 1218]","[206, 759]","[800, 1183]","[212, 762]"
"[474, 206]","[519, 173]","[422, 174]","[834, 1138]","[188, 841]","[853, 1240]","[202, 814]","[822, 1218]","[208, 756]","[798, 1183]","[214, 759]"
"[474, 204]","[519, 171]","[422, 171]","[834, 1138]","[189, 840]","[853, 1240]","[202, 814]","[823, 1219]","[208, 755]","[798, 1184]","[214, 758]"
"[473, 202]","[519, 168]","[422, 168]","[835, 1138]","[189, 841]","[853, 1240]","[202, 814]","[824, 1219]","[208, 755]","[799, 1184]","[215, 758]"
"[473, 199]","[518, 166]","[421, 165]","[835, 1138]","[189, 843]","[853, 1240]","[202, 815]","[824, 1219]","[208, 756]","[799, 1184]","[215, 759]"
"[472, 198]","[518, 164]","[421, 164]","[836, 1142]","[189, 843]","[853, 1245]","[202, 816]","[824, 1222]","[208, 756]","[799, 1187]","[215, 759]"
"[471, 198]","[517, 164]","[420, 164]","[836, 1145]","[189, 841]","[853, 1248]","[202, 814]","[824, 1226]","[208, 755]","[799, 1190]","[215, 758]"
"[469, 198]","[516, 164]","[419, 165]","[836, 1147]","[190, 840]","[858, 1251]","[202, 814]","[828, 1233]","[208, 754]","[802, 1197]","[215, 756]"
"[469, 202]","[516, 167]","[418, 169]","[836, 1148]","[189, 839]","[858, 1251]","[202, 813]","[828, 1235]","[208, 753]","[802, 1198]","[215, 755]"
"[468, 205]","[515, 170]","[418, 173]","[836, 1150]","[188, 839]","[863, 1255]","[201, 812]","[830, 1241]","[208, 752]","[804, 1204]","[215, 755]"
"[467, 208]","[514, 173]","[417, 176]","[836, 1156]","[188, 838]","[863, 1263]","[201, 812]","[830, 1251]","[207, 752]","[804, 1214]","[215, 755]"
"[467, 210]","[514, 175]","[416, 179]","[836, 1156]","[188, 838]","[865, 1263]","[201, 811]","[832, 1250]","[207, 752]","[806, 1213]","[215, 754]"
"[467, 210]","[513, 175]","[416, 179]","[838, 1160]","[187, 838]","[866, 1262]","[199, 811]","[833, 1250]","[205, 752]","[807, 1213]","[213, 754]"
"[466, 210]","[513, 175]","[415, 179]","[838, 1160]","[186, 838]","[866, 1262]","[198, 810]","[833, 1249]","[204, 751]","[807, 1213]","[212, 754]"
"[466, 210]","[513, 175]","[415, 179]","[840, 1166]","[184, 838]","[867, 1265]","[197, 810]","[833, 1252]","[203, 751]","[807, 1215]","[211, 754]"
"[466, 210]","[513, 175]","[415, 178]","[841, 1170]","[183, 838]","[867, 1267]","[196, 810]","[833, 1254]","[202, 751]","[808, 1216]","[210, 754]"
"[466, 209]","[513, 173]","[415, 176]","[844, 1173]","[182, 838]","[869, 1269]","[195, 810]","[834, 1256]","[202, 751]","[809, 1218]","[210, 754]"
"[466, 207]","[513, 172]","[415, 174]","[845, 1172]","[182, 839]","[869, 1268]","[195, 811]","[835, 1255]","[202, 751]","[809, 1217]","[210, 754]"
"[467, 206]","[513, 170]","[415, 173]","[850, 1173]","[182, 839]","[874, 1269]","[195, 811]","[838, 1255]","[202, 752]","[812, 1218]","[210, 755]"
"[467, 206]","[513, 169]","[415, 172]","[850, 1172]","[182, 839]","[874, 1269]","[195, 811]","[838, 1255]","[202, 752]","[813, 1217]","[210, 755]"
"[467, 206]","[514, 169]","[415, 172]","[848, 1172]","[181, 841]","[870, 1269]","[195, 812]","[833, 1255]","[201, 753]","[808, 1217]","[209, 756]"
"[467, 205]","[514, 168]","[415, 171]","[844, 1167]","[180, 842]","[870, 1268]","[194, 813]","[834, 1254]","[201, 753]","[809, 1216]","[209, 757]"
