0,1,2,3,4,5,6,7,8,9,10
"[476, 302]","[510, 267]","[438, 268]","[629, 657]","[248, 669]","[622, 614]","[270, 628]","[617, 577]","[274, 590]","[611, 593]","[273, 602]"
"[469, 306]","[501, 273]","[432, 272]","[643, 668]","[273, 671]","[629, 622]","[300, 626]","[624, 591]","[302, 589]","[618, 604]","[300, 602]"
"[467, 309]","[499, 276]","[430, 275]","[652, 690]","[271, 680]","[639, 640]","[293, 636]","[627, 608]","[295, 599]","[624, 644]","[294, 613]"
"[466, 311]","[499, 278]","[430, 278]","[639, 681]","[285, 671]","[623, 631]","[309, 625]","[616, 600]","[307, 589]","[612, 625]","[307, 603]"
"[467, 315]","[500, 282]","[431, 280]","[625, 680]","[286, 669]","[605, 620]","[309, 621]","[603, 598]","[309, 586]","[597, 620]","[309, 600]"
"[466, 317]","[499, 283]","[430, 281]","[632, 678]","[284, 665]","[614, 621]","[303, 617]","[607, 598]","[303, 583]","[602, 614]","[305, 596]"
"[465, 318]","[499, 284]","[430, 283]","[630, 674]","[275, 666]","[615, 620]","[294, 617]","[611, 594]","[295, 583]","[607, 610]","[296, 596]"
"[466, 317]","[500, 284]","[430, 282]","[628, 674]","[274, 667]","[612, 621]","[292, 620]","[609, 595]","[293, 586]","[605, 609]","[294, 598]"
"[466, 317]","[500, 283]","[431, 282]","[619, 661]","[276, 667]","[601, 606]","[295, 620]","[600, 583]","[296, 585]","[595, 595]","[298, 597]"
"[466, 316]","[500, 283]","[431, 282]","[621, 657]","[279, 666]","[602, 602]","[300, 619]","[602, 580]","[299, 584]","[597, 591]","[301, 596]"
"[466, 317]","[501, 284]","[431, 282]","[626, 658]","[280, 666]","[607, 603]","[300, 618]","[607, 580]","[300, 584]","[603, 592]","[302, 596]"
"[466, 318]","[501, 284]","[431, 283]","[626, 657]","[284, 665]","[606, 602]","[303, 617]","[606, 580]","[302, 583]","[602, 591]","[305, 595]"
"[465, 318]","[500, 284]","[431, 283]","[628, 656]","[285, 665]","[608, 601]","[304, 617]","[608, 578]","[303, 583]","[604, 589]","[306, 595]"
"[465, 319]","[500, 284]","[430, 283]","[626, 651]","[283, 665]","[606, 595]","[302, 617]","[605, 571]","[302, 583]","[601, 583]","[304, 594]"
"[465, 319]","[500, 284]","[430, 283]","[627, 651]","[284, 665]","[607, 595]","[302, 617]","[605, 571]","[302, 582]","[601, 584]","[304, 594]"
"[465, 319]","[500, 285]","[430, 283]","[629, 653]","[283, 664]","[608, 597]","[302, 617]","[607, 572]","[301, 582]","[603, 585]","[304, 594]"
"[465, 319]","[500, 285]","[430, 284]","[629, 653]","[283, 664]","[608, 598]","[302, 617]","[606, 572]","[301, 582]","[602, 584]","[304, 594]"
"[465, 319]","[500, 285]","[430, 284]","[629, 655]","[282, 665]","[608, 598]","[302, 617]","[606, 572]","[301, 582]","[602, 585]","[303, 594]"
"[465, 319]","[500, 285]","[430, 284]","[632, 665]","[283, 665]","[611, 612]","[303, 617]","[607, 580]","[301, 583]","[604, 592]","[304, 594]"
"[465, 319]","[500, 285]","[430, 284]","[634, 672]","[284, 665]","[608, 656]","[303, 617]","[608, 589]","[302, 583]","[605, 600]","[304, 594]"
"[466, 319]","[500, 284]","[430, 284]","[639, 684]","[284, 665]","[609, 681]","[303, 618]","[614, 602]","[302, 583]","[612, 615]","[304, 595]"
"[466, 319]","[500, 284]","[431, 284]","[640, 682]","[284, 665]","[614, 677]","[303, 618]","[616, 600]","[303, 584]","[614, 613]","[305, 595]"
"[467, 319]","[501, 284]","[431, 284]","[642, 682]","[284, 666]","[618, 668]","[303, 618]","[617, 600]","[303, 584]","[615, 612]","[305, 595]"
"[467, 319]","[501, 284]","[431, 284]","[643, 690]","[284, 666]","[618, 684]","[303, 619]","[618, 611]","[302, 584]","[616, 623]","[305, 596]"
"[468, 319]","[501, 284]","[431, 284]","[643, 691]","[284, 667]","[618, 687]","[303, 620]","[618, 615]","[302, 585]","[616, 627]","[305, 597]"
"[468, 318]","[502, 284]","[432, 284]","[643, 694]","[284, 668]","[621, 677]","[302, 622]","[620, 621]","[302, 588]","[618, 630]","[304, 600]"
"[468, 318]","[502, 284]","[432, 283]","[643, 694]","[284, 668]","[624, 674]","[302, 623]","[622, 619]","[302, 590]","[619, 630]","[304, 601]"
"[469, 318]","[502, 283]","[432, 283]","[643, 693]","[284, 669]","[624, 673]","[301, 624]","[622, 617]","[301, 591]","[619, 628]","[304, 603]"
"[469, 318]","[502, 283]","[432, 283]","[643, 692]","[284, 669]","[624, 671]","[300, 625]","[621, 616]","[301, 592]","[619, 627]","[303, 603]"
"[469, 318]","[503, 283]","[432, 283]","[643, 693]","[284, 669]","[620, 683]","[300, 625]","[621, 616]","[301, 592]","[619, 628]","[303, 604]"
"[470, 317]","[503, 283]","[433, 283]","[643, 693]","[284, 669]","[623, 679]","[300, 626]","[622, 616]","[301, 593]","[619, 628]","[303, 604]"
"[470, 317]","[503, 283]","[433, 283]","[643, 693]","[284, 669]","[623, 674]","[300, 626]","[622, 615]","[301, 594]","[619, 628]","[303, 605]"
"[470, 317]","[503, 282]","[433, 283]","[643, 693]","[284, 669]","[624, 674]","[300, 626]","[622, 616]","[301, 594]","[619, 628]","[303, 605]"
"[471, 317]","[503, 282]","[433, 283]","[643, 693]","[284, 669]","[624, 673]","[300, 626]","[622, 617]","[301, 594]","[619, 629]","[303, 605]"
"[471, 317]","[503, 282]","[433, 283]","[642, 692]","[284, 670]","[624, 661]","[299, 628]","[621, 614]","[300, 595]","[619, 626]","[302, 606]"
