0,1,2,3,4,5,6,7,8,9,10
"[520, 371]","[563, 337]","[479, 333]","[618, 1058]","[263, 469]","[601, 1114]","[291, 380]","[571, 1108]","[306, 368]","[577, 1082]","[311, 399]"
"[520, 381]","[563, 349]","[480, 341]","[605, 1057]","[269, 469]","[594, 1111]","[298, 381]","[564, 1101]","[310, 370]","[566, 1081]","[315, 400]"
"[521, 385]","[563, 354]","[481, 345]","[599, 1046]","[278, 469]","[587, 1101]","[303, 380]","[559, 1091]","[315, 370]","[561, 1069]","[321, 399]"
"[521, 385]","[563, 354]","[482, 346]","[600, 1044]","[276, 469]","[588, 1100]","[300, 380]","[559, 1091]","[315, 371]","[560, 1068]","[320, 401]"
"[522, 385]","[563, 355]","[482, 346]","[599, 1046]","[275, 463]","[586, 1104]","[300, 378]","[558, 1092]","[315, 369]","[559, 1068]","[320, 396]"
"[522, 385]","[563, 354]","[482, 346]","[605, 1037]","[276, 460]","[594, 1096]","[301, 375]","[565, 1085]","[317, 368]","[566, 1061]","[322, 394]"
"[522, 385]","[563, 354]","[483, 346]","[607, 1029]","[278, 457]","[595, 1087]","[303, 372]","[568, 1076]","[318, 365]","[568, 1053]","[323, 392]"
"[522, 385]","[564, 354]","[483, 346]","[605, 1029]","[278, 457]","[592, 1087]","[306, 372]","[565, 1077]","[320, 365]","[565, 1054]","[324, 392]"
"[523, 385]","[564, 354]","[484, 347]","[602, 1031]","[280, 456]","[590, 1088]","[309, 371]","[564, 1079]","[321, 364]","[564, 1056]","[324, 391]"
"[523, 386]","[564, 355]","[484, 347]","[600, 1032]","[281, 454]","[589, 1088]","[312, 369]","[564, 1080]","[325, 362]","[564, 1057]","[328, 389]"
"[523, 386]","[565, 355]","[485, 347]","[599, 1033]","[280, 447]","[588, 1089]","[311, 365]","[564, 1080]","[323, 359]","[564, 1056]","[327, 384]"
"[523, 386]","[565, 355]","[485, 347]","[598, 1033]","[280, 444]","[586, 1088]","[309, 364]","[562, 1078]","[323, 357]","[562, 1055]","[326, 382]"
"[524, 386]","[565, 355]","[487, 347]","[597, 1033]","[285, 442]","[586, 1088]","[314, 362]","[562, 1078]","[327, 356]","[563, 1055]","[330, 382]"
"[525, 387]","[566, 355]","[487, 347]","[598, 1031]","[286, 443]","[587, 1085]","[315, 363]","[563, 1076]","[328, 357]","[563, 1053]","[331, 382]"
"[525, 386]","[566, 355]","[488, 347]","[598, 1031]","[288, 450]","[587, 1085]","[317, 369]","[563, 1076]","[330, 364]","[564, 1053]","[333, 389]"
"[526, 387]","[567, 356]","[489, 347]","[599, 1031]","[287, 456]","[588, 1085]","[317, 377]","[564, 1076]","[328, 369]","[564, 1053]","[331, 396]"
"[526, 387]","[567, 356]","[489, 348]","[599, 1031]","[286, 457]","[589, 1086]","[315, 379]","[565, 1076]","[326, 371]","[564, 1053]","[329, 397]"
"[527, 387]","[567, 356]","[490, 348]","[600, 1031]","[284, 458]","[590, 1085]","[312, 379]","[566, 1075]","[324, 371]","[565, 1053]","[328, 397]"
"[527, 387]","[567, 356]","[490, 348]","[602, 1027]","[284, 458]","[594, 1082]","[312, 379]","[570, 1071]","[324, 371]","[568, 1050]","[328, 397]"
"[527, 387]","[567, 356]","[490, 348]","[604, 1027]","[280, 459]","[598, 1082]","[311, 380]","[575, 1071]","[322, 372]","[572, 1049]","[325, 398]"
"[527, 387]","[567, 356]","[490, 348]","[605, 1027]","[274, 459]","[599, 1082]","[305, 381]","[576, 1071]","[316, 373]","[573, 1049]","[318, 399]"
"[527, 387]","[568, 356]","[490, 348]","[602, 1033]","[274, 459]","[597, 1083]","[305, 381]","[573, 1072]","[316, 373]","[571, 1050]","[318, 398]"
"[527, 387]","[568, 356]","[490, 349]","[597, 1039]","[274, 459]","[590, 1086]","[305, 381]","[565, 1074]","[317, 373]","[563, 1056]","[318, 398]"
"[527, 388]","[568, 356]","[490, 350]","[592, 1045]","[273, 459]","[585, 1091]","[305, 381]","[560, 1077]","[316, 373]","[558, 1061]","[317, 398]"
"[527, 388]","[568, 356]","[490, 350]","[590, 1050]","[269, 459]","[583, 1096]","[302, 381]","[557, 1084]","[311, 373]","[556, 1067]","[310, 398]"
"[527, 388]","[569, 356]","[491, 350]","[591, 1051]","[265, 461]","[583, 1097]","[295, 382]","[558, 1084]","[304, 373]","[557, 1068]","[303, 399]"
"[528, 388]","[569, 357]","[491, 350]","[591, 1052]","[264, 461]","[583, 1098]","[294, 382]","[558, 1085]","[303, 373]","[557, 1069]","[303, 399]"
"[529, 390]","[570, 358]","[492, 352]","[591, 1052]","[268, 462]","[583, 1098]","[296, 382]","[558, 1085]","[305, 373]","[557, 1069]","[306, 399]"
"[529, 390]","[571, 359]","[492, 352]","[590, 1052]","[269, 462]","[581, 1098]","[298, 383]","[557, 1085]","[306, 374]","[555, 1069]","[307, 399]"
"[529, 390]","[571, 359]","[492, 352]","[589, 1052]","[276, 461]","[580, 1099]","[303, 382]","[556, 1085]","[313, 373]","[554, 1069]","[316, 397]"
"[530, 390]","[571, 359]","[493, 352]","[589, 1053]","[290, 459]","[580, 1100]","[317, 382]","[556, 1086]","[329, 373]","[555, 1071]","[335, 397]"
"[530, 390]","[571, 359]","[493, 352]","[589, 1054]","[294, 459]","[580, 1100]","[321, 381]","[556, 1088]","[334, 372]","[555, 1071]","[340, 395]"
"[531, 390]","[571, 359]","[494, 352]","[589, 1054]","[300, 454]","[581, 1100]","[326, 377]","[557, 1089]","[340, 368]","[556, 1071]","[346, 391]"
"[531, 390]","[571, 359]","[494, 352]","[589, 1055]","[305, 450]","[581, 1101]","[331, 375]","[557, 1091]","[345, 366]","[557, 1072]","[350, 389]"
"[531, 390]","[571, 359]","[494, 353]","[589, 1056]","[314, 447]","[581, 1103]","[340, 373]","[557, 1093]","[356, 364]","[557, 1073]","[361, 387]"
"[530, 391]","[570, 359]","[493, 353]","[589, 1056]","[323, 444]","[581, 1103]","[351, 372]","[558, 1094]","[366, 363]","[557, 1074]","[372, 386]"
"[530, 391]","[570, 358]","[492, 353]","[589, 1056]","[328, 444]","[581, 1103]","[358, 373]","[558, 1094]","[374, 366]","[557, 1074]","[380, 388]"
"[529, 391]","[569, 358]","[492, 353]","[590, 1056]","[332, 444]","[582, 1103]","[363, 374]","[559, 1093]","[379, 366]","[558, 1073]","[384, 389]"
"[529, 391]","[569, 358]","[492, 353]","[590, 1056]","[332, 444]","[583, 1103]","[363, 374]","[561, 1092]","[380, 366]","[559, 1073]","[384, 389]"
"[528, 391]","[568, 358]","[491, 353]","[590, 1055]","[334, 445]","[583, 1103]","[366, 374]","[561, 1090]","[383, 366]","[559, 1072]","[388, 389]"
"[528, 390]","[568, 358]","[491, 353]","[590, 1055]","[336, 446]","[583, 1102]","[369, 375]","[561, 1089]","[385, 367]","[559, 1072]","[390, 389]"
"[528, 390]","[568, 358]","[491, 353]","[590, 1053]","[339, 447]","[583, 1101]","[373, 376]","[561, 1087]","[388, 368]","[559, 1070]","[394, 389]"
"[528, 390]","[568, 358]","[491, 352]","[590, 1051]","[347, 447]","[583, 1100]","[381, 377]","[561, 1085]","[396, 368]","[559, 1069]","[400, 389]"
"[528, 390]","[568, 358]","[491, 352]","[590, 1050]","[353, 448]","[583, 1099]","[387, 380]","[560, 1084]","[400, 370]","[559, 1068]","[403, 390]"
"[528, 390]","[568, 358]","[491, 353]","[591, 1050]","[371, 452]","[583, 1099]","[407, 389]","[560, 1084]","[415, 377]","[559, 1068]","[415, 397]"
"[528, 390]","[568, 358]","[491, 353]","[591, 1051]","[373, 471]","[583, 1099]","[409, 408]","[560, 1086]","[416, 393]","[559, 1068]","[417, 413]"
"[528, 390]","[568, 358]","[491, 353]","[592, 1051]","[376, 495]","[585, 1100]","[412, 429]","[561, 1086]","[417, 411]","[560, 1069]","[418, 435]"
"[528, 390]","[568, 358]","[491, 353]","[595, 1051]","[376, 519]","[587, 1099]","[414, 450]","[563, 1086]","[418, 430]","[561, 1069]","[419, 456]"
"[528, 391]","[568, 358]","[490, 354]","[595, 1049]","[373, 534]","[588, 1098]","[411, 467]","[563, 1083]","[416, 447]","[562, 1067]","[417, 474]"
"[527, 391]","[568, 358]","[490, 355]","[595, 1049]","[375, 547]","[588, 1098]","[413, 481]","[563, 1083]","[417, 460]","[562, 1067]","[417, 488]"
"[527, 391]","[568, 358]","[490, 355]","[595, 1049]","[373, 556]","[588, 1098]","[411, 490]","[563, 1084]","[416, 468]","[562, 1067]","[416, 496]"
"[527, 392]","[568, 358]","[490, 356]","[595, 1050]","[375, 559]","[588, 1098]","[413, 490]","[563, 1084]","[417, 469]","[562, 1067]","[416, 496]"
"[527, 393]","[568, 359]","[490, 357]","[595, 1051]","[375, 568]","[588, 1099]","[412, 501]","[563, 1086]","[416, 477]","[562, 1067]","[416, 504]"
"[527, 393]","[568, 359]","[490, 357]","[593, 1052]","[372, 586]","[585, 1099]","[411, 531]","[560, 1086]","[413, 508]","[559, 1067]","[410, 529]"
