0,1,2,3,4,5,6,7,8,9,10
"[470, 320]","[511, 289]","[435, 288]","[692, 1054]","[202, 533]","[704, 1132]","[214, 554]","[682, 1119]","[243, 537]","[660, 1095]","[250, 534]"
"[478, 329]","[517, 300]","[445, 299]","[684, 1026]","[213, 528]","[692, 1097]","[232, 542]","[669, 1090]","[258, 527]","[656, 1065]","[262, 527]"
"[481, 332]","[520, 304]","[448, 303]","[680, 1018]","[212, 521]","[685, 1093]","[229, 530]","[669, 1092]","[254, 522]","[658, 1061]","[260, 523]"
"[484, 337]","[523, 310]","[450, 308]","[690, 1020]","[212, 534]","[698, 1095]","[227, 549]","[676, 1095]","[255, 538]","[664, 1068]","[260, 544]"
"[485, 337]","[524, 311]","[451, 308]","[690, 1029]","[228, 524]","[698, 1103]","[245, 531]","[672, 1102]","[268, 527]","[665, 1074]","[272, 527]"
"[485, 336]","[524, 311]","[452, 308]","[678, 1026]","[226, 521]","[692, 1101]","[241, 530]","[665, 1100]","[268, 524]","[659, 1073]","[272, 523]"
"[485, 336]","[524, 311]","[452, 308]","[676, 1016]","[225, 528]","[689, 1090]","[236, 552]","[668, 1090]","[266, 541]","[655, 1064]","[270, 539]"
"[485, 336]","[524, 310]","[451, 308]","[681, 1012]","[219, 533]","[691, 1086]","[226, 553]","[668, 1085]","[256, 542]","[656, 1061]","[259, 541]"
"[485, 335]","[524, 310]","[451, 307]","[676, 1014]","[210, 541]","[685, 1086]","[210, 561]","[659, 1086]","[243, 549]","[652, 1061]","[247, 550]"
"[485, 334]","[524, 309]","[451, 307]","[675, 1014]","[202, 547]","[685, 1090]","[200, 566]","[657, 1087]","[231, 555]","[650, 1064]","[239, 555]"
"[484, 334]","[523, 310]","[450, 307]","[674, 1015]","[199, 547]","[684, 1092]","[196, 564]","[654, 1088]","[226, 553]","[648, 1066]","[235, 555]"
"[484, 334]","[523, 309]","[450, 307]","[675, 1018]","[198, 545]","[684, 1092]","[196, 562]","[655, 1090]","[226, 550]","[650, 1067]","[234, 551]"
"[484, 334]","[523, 309]","[450, 307]","[675, 1018]","[198, 544]","[683, 1091]","[196, 560]","[655, 1090]","[227, 548]","[651, 1066]","[234, 548]"
"[484, 334]","[523, 309]","[450, 307]","[674, 1019]","[198, 543]","[683, 1090]","[197, 560]","[655, 1090]","[227, 548]","[651, 1066]","[235, 547]"
"[484, 333]","[523, 308]","[450, 307]","[674, 1019]","[196, 543]","[682, 1090]","[196, 559]","[655, 1091]","[226, 547]","[650, 1066]","[234, 546]"
"[484, 333]","[523, 308]","[450, 307]","[674, 1021]","[195, 544]","[683, 1091]","[195, 560]","[656, 1093]","[226, 549]","[651, 1067]","[234, 548]"
"[484, 333]","[523, 308]","[450, 307]","[674, 1022]","[194, 543]","[683, 1091]","[195, 560]","[656, 1093]","[226, 548]","[651, 1067]","[234, 547]"
"[484, 333]","[522, 308]","[450, 307]","[674, 1022]","[194, 543]","[682, 1091]","[195, 559]","[656, 1093]","[226, 547]","[650, 1067]","[234, 546]"
"[484, 334]","[522, 308]","[450, 308]","[674, 1021]","[194, 543]","[683, 1090]","[196, 559]","[656, 1092]","[226, 547]","[651, 1066]","[234, 546]"
"[484, 334]","[522, 308]","[450, 308]","[674, 1020]","[194, 543]","[683, 1090]","[196, 559]","[661, 1092]","[227, 547]","[651, 1066]","[234, 546]"
"[484, 334]","[522, 308]","[450, 308]","[676, 1021]","[194, 543]","[684, 1090]","[197, 559]","[665, 1092]","[229, 547]","[652, 1067]","[235, 546]"
