0,1,2,3,4,5,6,7,8,9,10
"[478, 294]","[518, 258]","[440, 257]","[708, 1100]","[346, 666]","[710, 1164]","[390, 636]","[654, 1154]","[393, 592]","[642, 1120]","[382, 609]"
"[484, 308]","[522, 277]","[446, 273]","[693, 1087]","[343, 668]","[697, 1154]","[387, 637]","[663, 1143]","[392, 597]","[649, 1112]","[382, 610]"
"[485, 312]","[524, 279]","[449, 276]","[686, 1088]","[343, 665]","[691, 1161]","[387, 636]","[668, 1148]","[393, 597]","[651, 1118]","[383, 609]"
"[487, 312]","[526, 280]","[450, 277]","[688, 1089]","[343, 662]","[693, 1165]","[387, 634]","[673, 1159]","[394, 596]","[652, 1129]","[385, 607]"
"[488, 313]","[527, 279]","[451, 277]","[686, 1089]","[343, 659]","[692, 1167]","[387, 629]","[672, 1168]","[395, 594]","[649, 1138]","[385, 604]"
"[488, 312]","[527, 278]","[451, 277]","[687, 1089]","[344, 658]","[693, 1168]","[388, 626]","[673, 1176]","[396, 592]","[648, 1145]","[387, 602]"
"[489, 313]","[527, 278]","[451, 278]","[689, 1090]","[344, 658]","[694, 1169]","[388, 624]","[676, 1177]","[396, 591]","[651, 1145]","[387, 601]"
"[489, 314]","[528, 279]","[452, 278]","[689, 1091]","[345, 658]","[693, 1165]","[389, 624]","[675, 1171]","[397, 591]","[654, 1142]","[387, 601]"
"[489, 315]","[528, 280]","[452, 278]","[690, 1087]","[345, 659]","[694, 1162]","[389, 625]","[677, 1167]","[397, 591]","[654, 1138]","[387, 601]"
"[490, 315]","[529, 280]","[452, 278]","[691, 1084]","[345, 660]","[698, 1160]","[389, 625]","[678, 1163]","[397, 591]","[656, 1132]","[388, 601]"
"[490, 314]","[529, 279]","[452, 277]","[693, 1083]","[347, 660]","[700, 1159]","[390, 625]","[679, 1162]","[399, 591]","[658, 1130]","[389, 601]"
"[490, 314]","[529, 279]","[452, 277]","[693, 1081]","[347, 659]","[701, 1157]","[390, 625]","[680, 1159]","[399, 591]","[658, 1123]","[390, 601]"
"[490, 314]","[529, 278]","[452, 276]","[693, 1079]","[346, 659]","[702, 1155]","[388, 625]","[680, 1157]","[397, 591]","[659, 1120]","[388, 601]"
"[490, 314]","[529, 278]","[452, 276]","[694, 1077]","[346, 659]","[702, 1153]","[387, 625]","[680, 1156]","[395, 591]","[667, 1116]","[387, 601]"
"[490, 314]","[529, 278]","[452, 276]","[694, 1078]","[345, 659]","[703, 1153]","[386, 625]","[681, 1155]","[395, 592]","[667, 1116]","[386, 602]"
"[490, 314]","[529, 278]","[452, 276]","[694, 1078]","[345, 659]","[703, 1152]","[386, 625]","[680, 1154]","[395, 592]","[667, 1117]","[386, 602]"
"[489, 314]","[529, 278]","[452, 276]","[692, 1081]","[345, 658]","[703, 1157]","[386, 625]","[679, 1161]","[395, 591]","[663, 1129]","[386, 601]"
"[489, 314]","[529, 278]","[452, 276]","[692, 1083]","[345, 658]","[700, 1161]","[385, 625]","[679, 1168]","[395, 591]","[658, 1132]","[386, 601]"
"[489, 314]","[529, 278]","[452, 276]","[691, 1084]","[345, 657]","[698, 1163]","[385, 625]","[679, 1170]","[395, 590]","[663, 1132]","[386, 601]"
"[489, 314]","[529, 278]","[452, 276]","[690, 1086]","[345, 656]","[696, 1164]","[386, 624]","[678, 1173]","[395, 590]","[653, 1136]","[386, 600]"
"[489, 314]","[529, 278]","[452, 276]","[689, 1086]","[345, 656]","[694, 1165]","[386, 624]","[678, 1173]","[395, 589]","[649, 1140]","[387, 600]"
"[489, 314]","[529, 278]","[452, 276]","[688, 1086]","[345, 655]","[695, 1165]","[387, 623]","[677, 1173]","[396, 589]","[650, 1141]","[387, 600]"
"[489, 314]","[529, 278]","[452, 276]","[688, 1087]","[345, 654]","[695, 1165]","[388, 621]","[676, 1173]","[397, 587]","[656, 1138]","[388, 598]"
"[489, 314]","[529, 278]","[452, 275]","[689, 1085]","[345, 653]","[696, 1160]","[388, 620]","[678, 1164]","[398, 586]","[659, 1123]","[389, 597]"
"[489, 313]","[529, 278]","[452, 275]","[689, 1081]","[346, 653]","[696, 1156]","[390, 620]","[676, 1156]","[399, 587]","[660, 1121]","[390, 598]"
"[489, 313]","[529, 278]","[452, 275]","[689, 1077]","[346, 654]","[697, 1151]","[391, 620]","[677, 1150]","[400, 587]","[661, 1111]","[390, 598]"
"[489, 313]","[529, 278]","[452, 275]","[689, 1073]","[346, 654]","[697, 1145]","[392, 620]","[677, 1144]","[400, 587]","[661, 1103]","[390, 598]"
"[489, 313]","[529, 278]","[452, 275]","[689, 1072]","[346, 655]","[697, 1143]","[392, 620]","[677, 1141]","[401, 587]","[661, 1100]","[391, 598]"
"[489, 313]","[528, 277]","[452, 275]","[689, 1071]","[347, 655]","[697, 1142]","[393, 620]","[677, 1140]","[402, 587]","[661, 1099]","[391, 599]"
"[489, 313]","[529, 277]","[453, 275]","[689, 1070]","[347, 655]","[697, 1141]","[393, 621]","[677, 1139]","[402, 588]","[661, 1098]","[391, 599]"
"[489, 313]","[528, 277]","[453, 275]","[688, 1070]","[347, 655]","[697, 1140]","[393, 621]","[677, 1138]","[402, 588]","[660, 1097]","[391, 599]"
"[489, 313]","[528, 277]","[453, 275]","[687, 1070]","[347, 655]","[696, 1139]","[393, 621]","[671, 1137]","[402, 589]","[659, 1097]","[391, 599]"
"[489, 313]","[528, 277]","[453, 275]","[686, 1070]","[347, 656]","[695, 1139]","[393, 622]","[668, 1136]","[401, 590]","[658, 1097]","[391, 600]"
"[489, 313]","[528, 277]","[453, 275]","[685, 1070]","[346, 656]","[695, 1138]","[393, 624]","[666, 1136]","[401, 591]","[658, 1096]","[391, 601]"
"[489, 313]","[529, 277]","[453, 275]","[686, 1070]","[347, 657]","[695, 1138]","[393, 624]","[667, 1136]","[401, 592]","[659, 1096]","[391, 602]"
"[489, 313]","[529, 277]","[453, 275]","[686, 1070]","[347, 657]","[695, 1139]","[393, 624]","[667, 1136]","[401, 592]","[659, 1097]","[391, 602]"
"[489, 313]","[529, 277]","[453, 275]","[686, 1070]","[347, 658]","[695, 1139]","[393, 625]","[667, 1137]","[401, 593]","[659, 1098]","[391, 603]"
"[489, 313]","[529, 277]","[453, 275]","[686, 1070]","[348, 658]","[695, 1139]","[393, 625]","[667, 1137]","[401, 593]","[660, 1098]","[392, 603]"
"[489, 313]","[529, 277]","[453, 275]","[687, 1070]","[348, 658]","[696, 1139]","[393, 625]","[667, 1137]","[401, 593]","[660, 1099]","[392, 603]"
"[489, 313]","[529, 277]","[453, 275]","[687, 1070]","[348, 658]","[696, 1139]","[393, 626]","[667, 1137]","[402, 594]","[660, 1099]","[392, 604]"
"[489, 313]","[529, 277]","[453, 275]","[687, 1070]","[348, 659]","[696, 1139]","[394, 626]","[667, 1137]","[402, 594]","[659, 1099]","[392, 604]"
"[489, 313]","[529, 277]","[453, 275]","[687, 1070]","[348, 660]","[696, 1139]","[394, 627]","[667, 1137]","[402, 594]","[660, 1099]","[392, 604]"
"[489, 313]","[529, 277]","[453, 275]","[685, 1070]","[348, 661]","[695, 1139]","[394, 628]","[667, 1138]","[402, 595]","[659, 1099]","[392, 605]"
"[489, 313]","[529, 277]","[454, 275]","[683, 1072]","[349, 662]","[690, 1139]","[395, 629]","[666, 1139]","[402, 596]","[650, 1106]","[392, 606]"
"[490, 313]","[529, 277]","[454, 275]","[683, 1072]","[350, 663]","[691, 1140]","[396, 629]","[666, 1140]","[403, 596]","[650, 1106]","[393, 606]"
"[490, 313]","[529, 277]","[454, 275]","[683, 1073]","[350, 664]","[692, 1140]","[396, 631]","[666, 1141]","[403, 598]","[648, 1107]","[393, 607]"
"[490, 313]","[529, 277]","[454, 275]","[686, 1074]","[351, 665]","[694, 1141]","[396, 633]","[666, 1144]","[403, 598]","[648, 1112]","[393, 608]"
"[490, 313]","[529, 277]","[454, 275]","[686, 1077]","[352, 665]","[695, 1146]","[397, 633]","[666, 1150]","[403, 598]","[648, 1118]","[394, 608]"
"[490, 312]","[529, 277]","[454, 274]","[686, 1081]","[353, 665]","[696, 1152]","[399, 632]","[663, 1163]","[404, 597]","[646, 1131]","[394, 607]"
"[490, 312]","[529, 277]","[454, 274]","[686, 1083]","[354, 665]","[696, 1153]","[401, 632]","[663, 1165]","[405, 597]","[647, 1132]","[395, 607]"
