0,1,2,3,4,5,6,7,8,9,10
"[465, 295]","[497, 262]","[424, 264]","[633, 781]","[353, 770]","[604, 807]","[379, 784]","[599, 773]","[385, 744]","[601, 761]","[384, 735]"
"[469, 302]","[500, 271]","[432, 273]","[616, 782]","[327, 759]","[595, 816]","[364, 771]","[589, 773]","[368, 732]","[593, 762]","[363, 721]"
"[474, 304]","[504, 273]","[438, 275]","[608, 782]","[333, 755]","[577, 814]","[368, 767]","[581, 773]","[369, 728]","[587, 762]","[364, 716]"
"[479, 305]","[507, 275]","[442, 277]","[605, 782]","[321, 755]","[573, 806]","[360, 760]","[579, 768]","[361, 720]","[585, 757]","[354, 711]"
"[480, 306]","[509, 275]","[443, 278]","[603, 780]","[323, 755]","[567, 801]","[361, 761]","[576, 764]","[361, 721]","[583, 754]","[354, 713]"
"[480, 307]","[509, 276]","[442, 279]","[601, 779]","[325, 757]","[573, 805]","[364, 761]","[578, 766]","[365, 723]","[581, 758]","[359, 715]"
"[480, 307]","[510, 276]","[442, 279]","[601, 782]","[319, 759]","[568, 812]","[358, 762]","[577, 782]","[360, 724]","[579, 773]","[354, 716]"
"[479, 307]","[510, 276]","[441, 279]","[603, 785]","[314, 759]","[566, 814]","[354, 762]","[578, 789]","[356, 724]","[580, 779]","[350, 716]"
"[479, 309]","[510, 277]","[441, 279]","[605, 786]","[314, 758]","[574, 819]","[352, 761]","[580, 788]","[354, 723]","[586, 775]","[347, 715]"
"[479, 309]","[510, 277]","[441, 279]","[610, 786]","[316, 758]","[580, 819]","[355, 762]","[588, 787]","[357, 724]","[595, 775]","[351, 716]"
"[479, 309]","[510, 277]","[441, 279]","[611, 787]","[319, 759]","[580, 821]","[359, 762]","[588, 788]","[361, 724]","[595, 776]","[354, 716]"
"[479, 309]","[510, 277]","[441, 280]","[611, 788]","[322, 759]","[580, 826]","[361, 763]","[585, 789]","[363, 724]","[591, 779]","[356, 717]"
"[480, 309]","[510, 277]","[441, 280]","[610, 787]","[324, 759]","[580, 823]","[361, 763]","[585, 786]","[362, 725]","[590, 778]","[356, 717]"
"[480, 308]","[510, 277]","[441, 280]","[611, 787]","[324, 759]","[583, 824]","[360, 763]","[585, 786]","[360, 725]","[590, 777]","[356, 717]"
"[479, 308]","[510, 276]","[441, 280]","[608, 790]","[325, 760]","[582, 828]","[360, 764]","[583, 790]","[360, 726]","[585, 781]","[356, 718]"
"[479, 307]","[510, 276]","[440, 279]","[602, 800]","[325, 762]","[571, 833]","[360, 769]","[577, 802]","[361, 731]","[578, 791]","[356, 723]"
"[478, 307]","[510, 276]","[440, 279]","[602, 800]","[324, 763]","[572, 834]","[361, 769]","[575, 801]","[362, 732]","[576, 789]","[357, 724]"
"[478, 307]","[510, 275]","[440, 279]","[602, 800]","[324, 763]","[572, 833]","[361, 770]","[571, 800]","[362, 733]","[575, 789]","[357, 724]"
"[478, 306]","[510, 275]","[440, 279]","[603, 801]","[324, 765]","[572, 835]","[362, 772]","[571, 801]","[362, 734]","[573, 789]","[357, 725]"
