0,1,2,3,4,5,6,7,8,9,10
"[461, 291]","[496, 263]","[424, 258]","[645, 762]","[260, 718]","[627, 736]","[302, 681]","[629, 693]","[294, 635]","[626, 699]","[290, 641]"
"[467, 303]","[500, 276]","[433, 267]","[630, 756]","[276, 708]","[610, 731]","[318, 668]","[614, 678]","[308, 622]","[612, 682]","[304, 628]"
"[469, 308]","[502, 277]","[435, 270]","[626, 755]","[280, 705]","[607, 732]","[322, 664]","[609, 680]","[314, 618]","[607, 682]","[310, 625]"
"[471, 308]","[504, 277]","[438, 271]","[618, 751]","[282, 705]","[596, 728]","[323, 662]","[600, 673]","[315, 617]","[599, 676]","[311, 624]"
"[471, 311]","[504, 277]","[438, 273]","[628, 750]","[281, 703]","[607, 726]","[319, 660]","[611, 671]","[312, 614]","[610, 675]","[308, 623]"
"[472, 313]","[504, 279]","[439, 275]","[621, 746]","[280, 702]","[592, 716]","[315, 659]","[599, 664]","[308, 614]","[600, 669]","[305, 623]"
"[472, 313]","[505, 278]","[439, 275]","[623, 745]","[279, 699]","[594, 715]","[314, 656]","[598, 664]","[307, 612]","[599, 669]","[304, 621]"
"[473, 313]","[505, 279]","[439, 277]","[625, 747]","[282, 696]","[598, 719]","[317, 653]","[601, 666]","[309, 610]","[603, 670]","[307, 620]"
"[473, 314]","[505, 280]","[439, 277]","[626, 752]","[283, 697]","[600, 730]","[319, 653]","[603, 677]","[310, 610]","[605, 679]","[308, 620]"
"[474, 313]","[505, 279]","[439, 276]","[628, 756]","[284, 697]","[604, 735]","[320, 654]","[608, 682]","[311, 611]","[609, 685]","[308, 621]"
"[474, 312]","[506, 279]","[439, 276]","[630, 758]","[283, 697]","[607, 737]","[320, 655]","[611, 685]","[311, 612]","[612, 687]","[308, 621]"
"[474, 312]","[506, 279]","[439, 276]","[631, 758]","[283, 696]","[608, 737]","[318, 654]","[612, 685]","[310, 612]","[613, 688]","[307, 622]"
"[474, 312]","[506, 279]","[439, 276]","[632, 758]","[282, 695]","[610, 737]","[318, 654]","[613, 685]","[309, 612]","[614, 688]","[306, 621]"
"[474, 312]","[505, 280]","[439, 276]","[633, 758]","[282, 693]","[611, 737]","[317, 653]","[614, 685]","[309, 611]","[615, 687]","[306, 621]"
"[474, 312]","[505, 280]","[438, 276]","[634, 758]","[281, 693]","[612, 736]","[316, 653]","[615, 683]","[308, 611]","[616, 687]","[305, 621]"
"[473, 312]","[505, 281]","[437, 276]","[635, 758]","[280, 693]","[613, 736]","[316, 653]","[615, 683]","[308, 611]","[616, 686]","[305, 621]"
"[473, 312]","[504, 281]","[437, 276]","[635, 757]","[280, 693]","[614, 736]","[316, 652]","[616, 682]","[308, 611]","[617, 686]","[305, 621]"
"[473, 312]","[504, 281]","[436, 276]","[635, 757]","[280, 693]","[614, 735]","[317, 652]","[616, 682]","[308, 611]","[617, 686]","[305, 621]"
"[472, 312]","[504, 281]","[435, 276]","[636, 757]","[279, 693]","[614, 735]","[317, 652]","[616, 682]","[308, 611]","[617, 685]","[305, 621]"
"[472, 312]","[504, 281]","[435, 276]","[636, 757]","[279, 694]","[615, 735]","[317, 652]","[617, 682]","[308, 611]","[617, 685]","[305, 621]"
"[472, 312]","[504, 281]","[435, 276]","[636, 757]","[279, 694]","[615, 735]","[317, 652]","[617, 683]","[308, 611]","[618, 686]","[305, 621]"
