0,1,2,3,4,5,6,7,8,9,10
"[467, 270]","[509, 230]","[426, 232]","[738, 638]","[197, 639]","[715, 599]","[230, 596]","[724, 561]","[230, 562]","[728, 573]","[224, 570]"
"[461, 267]","[500, 223]","[416, 232]","[761, 623]","[206, 650]","[736, 577]","[240, 597]","[746, 541]","[239, 562]","[749, 557]","[232, 570]"
"[461, 264]","[503, 220]","[416, 232]","[762, 613]","[210, 659]","[735, 568]","[247, 601]","[739, 533]","[246, 564]","[743, 549]","[238, 573]"
"[460, 263]","[503, 220]","[414, 231]","[772, 616]","[212, 667]","[751, 568]","[246, 612]","[762, 534]","[245, 570]","[768, 552]","[237, 581]"
"[456, 263]","[501, 219]","[407, 231]","[767, 617]","[207, 670]","[755, 577]","[242, 616]","[766, 543]","[241, 573]","[766, 557]","[233, 585]"
"[454, 263]","[500, 219]","[403, 230]","[764, 620]","[206, 672]","[753, 580]","[243, 617]","[765, 546]","[240, 573]","[766, 561]","[233, 588]"
"[454, 262]","[499, 217]","[401, 230]","[764, 622]","[206, 671]","[751, 581]","[241, 617]","[762, 547]","[238, 573]","[765, 562]","[232, 588]"
"[453, 261]","[499, 217]","[400, 230]","[766, 622]","[205, 672]","[752, 582]","[239, 617]","[764, 548]","[236, 574]","[766, 564]","[230, 589]"
"[453, 261]","[499, 217]","[401, 230]","[768, 623]","[204, 671]","[752, 582]","[238, 617]","[762, 547]","[237, 573]","[766, 564]","[230, 588]"
"[453, 261]","[499, 217]","[402, 230]","[766, 623]","[204, 671]","[748, 579]","[237, 617]","[760, 544]","[236, 573]","[764, 561]","[229, 589]"
"[454, 261]","[499, 217]","[402, 230]","[765, 622]","[205, 672]","[746, 576]","[236, 618]","[756, 542]","[235, 575]","[761, 560]","[229, 591]"
"[454, 261]","[499, 217]","[403, 230]","[765, 623]","[206, 673]","[748, 577]","[236, 620]","[759, 543]","[235, 577]","[763, 560]","[229, 593]"
"[454, 261]","[499, 217]","[403, 230]","[763, 622]","[209, 674]","[744, 576]","[237, 620]","[755, 542]","[236, 578]","[759, 559]","[230, 594]"
"[454, 260]","[499, 217]","[403, 230]","[764, 623]","[212, 674]","[744, 576]","[238, 619]","[755, 541]","[236, 578]","[759, 559]","[231, 594]"
"[454, 260]","[499, 216]","[404, 229]","[764, 623]","[213, 674]","[746, 576]","[237, 619]","[756, 542]","[235, 578]","[759, 559]","[231, 594]"
