0,1,2,3,4,5,6,7,8,9,10
"[495, 269]","[543, 237]","[457, 234]","[676, 801]","[251, 840]","[642, 798]","[295, 841]","[644, 762]","[296, 790]","[648, 753]","[289, 785]"
"[474, 267]","[525, 232]","[436, 232]","[640, 802]","[265, 846]","[599, 798]","[310, 845]","[605, 763]","[311, 791]","[610, 754]","[304, 787]"
"[473, 266]","[524, 229]","[431, 231]","[638, 802]","[266, 848]","[601, 798]","[312, 846]","[609, 762]","[313, 792]","[614, 754]","[306, 787]"
"[471, 264]","[520, 226]","[426, 230]","[635, 799]","[266, 848]","[602, 798]","[312, 845]","[607, 761]","[315, 792]","[609, 754]","[307, 787]"
"[470, 263]","[518, 225]","[424, 229]","[625, 792]","[267, 848]","[595, 806]","[312, 843]","[590, 759]","[312, 790]","[592, 751]","[306, 786]"
"[472, 262]","[519, 223]","[423, 229]","[625, 789]","[266, 847]","[598, 813]","[310, 840]","[592, 759]","[311, 788]","[590, 749]","[305, 785]"
"[471, 259]","[519, 220]","[421, 227]","[630, 785]","[265, 845]","[602, 803]","[311, 838]","[597, 756]","[311, 787]","[601, 746]","[304, 784]"
"[472, 258]","[519, 219]","[421, 225]","[629, 783]","[266, 845]","[596, 796]","[314, 837]","[594, 755]","[312, 786]","[597, 744]","[305, 783]"
"[470, 257]","[518, 218]","[420, 224]","[628, 777]","[265, 844]","[599, 803]","[313, 836]","[594, 755]","[311, 785]","[598, 744]","[304, 782]"
"[469, 257]","[518, 218]","[420, 224]","[624, 773]","[264, 844]","[597, 803]","[312, 836]","[591, 746]","[310, 785]","[595, 740]","[303, 782]"
"[469, 256]","[517, 217]","[420, 223]","[626, 771]","[265, 843]","[599, 803]","[314, 835]","[593, 745]","[312, 785]","[597, 740]","[305, 782]"
"[469, 256]","[517, 216]","[420, 222]","[626, 771]","[265, 843]","[600, 804]","[313, 835]","[594, 745]","[313, 784]","[598, 740]","[306, 782]"
"[469, 255]","[517, 216]","[420, 221]","[628, 771]","[265, 843]","[603, 804]","[315, 835]","[598, 743]","[315, 784]","[601, 739]","[307, 782]"
"[469, 255]","[517, 216]","[420, 221]","[628, 771]","[266, 843]","[604, 805]","[315, 835]","[600, 743]","[315, 784]","[603, 739]","[308, 782]"
"[468, 255]","[516, 215]","[419, 220]","[622, 768]","[266, 843]","[599, 800]","[315, 836]","[594, 735]","[315, 785]","[598, 733]","[308, 781]"
"[468, 255]","[516, 215]","[419, 220]","[622, 768]","[267, 843]","[597, 794]","[315, 836]","[595, 735]","[315, 785]","[596, 734]","[308, 781]"
"[468, 255]","[516, 215]","[418, 220]","[622, 768]","[267, 843]","[596, 793]","[314, 837]","[594, 739]","[314, 785]","[595, 734]","[308, 781]"
"[467, 255]","[516, 215]","[418, 220]","[625, 770]","[266, 844]","[598, 793]","[314, 837]","[596, 744]","[314, 785]","[596, 735]","[308, 781]"
"[467, 255]","[516, 215]","[417, 220]","[625, 777]","[266, 846]","[598, 793]","[314, 839]","[596, 750]","[314, 787]","[597, 739]","[307, 782]"
"[467, 255]","[516, 215]","[417, 220]","[628, 780]","[266, 847]","[599, 793]","[313, 842]","[598, 753]","[314, 789]","[599, 741]","[307, 784]"
"[467, 254]","[516, 215]","[416, 220]","[627, 781]","[266, 849]","[599, 793]","[312, 845]","[598, 755]","[313, 792]","[599, 743]","[306, 786]"
"[467, 253]","[515, 214]","[416, 219]","[626, 781]","[265, 851]","[596, 793]","[311, 848]","[597, 755]","[312, 795]","[598, 743]","[306, 789]"
"[467, 251]","[515, 211]","[416, 217]","[626, 782]","[265, 851]","[597, 793]","[309, 848]","[597, 757]","[311, 795]","[598, 745]","[305, 790]"
"[467, 249]","[515, 210]","[415, 216]","[626, 783]","[262, 853]","[599, 794]","[306, 850]","[598, 761]","[308, 797]","[598, 748]","[302, 792]"
"[467, 248]","[514, 209]","[414, 215]","[627, 783]","[260, 855]","[602, 794]","[304, 853]","[602, 761]","[306, 799]","[601, 749]","[300, 795]"
"[466, 246]","[514, 207]","[414, 213]","[628, 785]","[259, 857]","[605, 795]","[303, 855]","[605, 762]","[304, 801]","[602, 750]","[298, 796]"
"[466, 245]","[513, 206]","[413, 211]","[629, 786]","[259, 860]","[607, 796]","[302, 860]","[610, 763]","[302, 804]","[606, 751]","[297, 799]"
"[466, 244]","[513, 206]","[413, 210]","[634, 790]","[258, 863]","[614, 799]","[300, 864]","[617, 767]","[300, 807]","[614, 755]","[295, 801]"
"[466, 242]","[513, 204]","[413, 208]","[636, 791]","[257, 865]","[615, 799]","[300, 866]","[618, 767]","[299, 809]","[614, 755]","[294, 803]"
"[466, 242]","[513, 204]","[413, 207]","[637, 794]","[256, 866]","[620, 801]","[299, 868]","[623, 770]","[298, 811]","[619, 758]","[292, 806]"
"[466, 241]","[513, 204]","[413, 206]","[636, 794]","[255, 868]","[620, 801]","[297, 870]","[623, 770]","[296, 812]","[619, 758]","[291, 806]"
"[466, 241]","[513, 203]","[413, 206]","[632, 793]","[254, 869]","[617, 801]","[297, 871]","[620, 770]","[296, 813]","[616, 758]","[290, 807]"
"[466, 241]","[512, 203]","[413, 206]","[638, 793]","[254, 870]","[626, 801]","[297, 872]","[627, 771]","[296, 814]","[622, 759]","[290, 808]"
"[466, 241]","[512, 203]","[413, 206]","[642, 790]","[254, 870]","[632, 800]","[296, 872]","[632, 771]","[296, 815]","[627, 758]","[290, 808]"
"[466, 241]","[512, 203]","[413, 205]","[644, 786]","[253, 870]","[632, 797]","[296, 871]","[631, 768]","[296, 814]","[626, 757]","[289, 808]"
"[466, 241]","[512, 203]","[413, 205]","[646, 785]","[253, 870]","[632, 797]","[296, 872]","[631, 768]","[296, 816]","[626, 757]","[289, 809]"
"[466, 241]","[512, 203]","[413, 205]","[646, 785]","[252, 870]","[631, 797]","[296, 872]","[630, 768]","[296, 816]","[625, 757]","[289, 809]"
"[466, 241]","[512, 202]","[413, 205]","[647, 784]","[252, 870]","[631, 796]","[296, 872]","[629, 768]","[296, 816]","[625, 757]","[289, 809]"
"[466, 240]","[512, 202]","[412, 204]","[647, 784]","[252, 870]","[631, 796]","[296, 872]","[628, 768]","[296, 816]","[624, 757]","[289, 809]"
"[466, 240]","[512, 202]","[412, 204]","[647, 783]","[252, 870]","[630, 796]","[296, 872]","[628, 768]","[296, 816]","[624, 757]","[289, 809]"
"[466, 240]","[512, 202]","[412, 204]","[647, 781]","[252, 870]","[630, 795]","[295, 871]","[628, 767]","[295, 816]","[624, 756]","[289, 809]"
"[466, 240]","[512, 202]","[412, 204]","[648, 778]","[253, 868]","[634, 794]","[295, 869]","[629, 766]","[294, 814]","[626, 754]","[289, 808]"
"[466, 240]","[512, 201]","[412, 204]","[650, 777]","[251, 867]","[641, 794]","[295, 867]","[636, 765]","[293, 814]","[630, 752]","[288, 808]"
"[466, 240]","[512, 201]","[412, 204]","[649, 777]","[249, 867]","[629, 794]","[294, 865]","[626, 765]","[293, 812]","[624, 752]","[287, 807]"
"[466, 240]","[512, 201]","[412, 204]","[649, 782]","[247, 867]","[623, 795]","[293, 864]","[624, 765]","[291, 811]","[624, 753]","[285, 806]"
"[466, 240]","[512, 201]","[412, 204]","[647, 778]","[246, 866]","[623, 796]","[292, 862]","[620, 761]","[289, 809]","[621, 750]","[284, 804]"
"[465, 240]","[512, 201]","[412, 204]","[645, 780]","[245, 864]","[620, 796]","[290, 858]","[620, 761]","[286, 804]","[621, 750]","[281, 800]"
"[465, 240]","[512, 201]","[411, 204]","[650, 787]","[244, 863]","[626, 800]","[288, 857]","[629, 765]","[284, 803]","[628, 754]","[279, 799]"
"[465, 240]","[511, 201]","[411, 204]","[650, 789]","[242, 862]","[630, 814]","[287, 856]","[629, 765]","[283, 802]","[628, 754]","[278, 798]"
"[464, 240]","[511, 200]","[410, 203]","[650, 785]","[239, 862]","[631, 813]","[285, 856]","[628, 761]","[281, 802]","[628, 751]","[275, 798]"
"[463, 240]","[511, 200]","[410, 203]","[650, 782]","[235, 862]","[632, 813]","[283, 856]","[630, 753]","[279, 802]","[629, 749]","[272, 798]"
"[463, 239]","[511, 200]","[409, 202]","[652, 782]","[231, 863]","[636, 813]","[280, 856]","[636, 753]","[275, 802]","[634, 749]","[268, 798]"
"[462, 239]","[510, 199]","[409, 202]","[652, 782]","[228, 863]","[639, 813]","[277, 856]","[640, 753]","[272, 801]","[638, 749]","[264, 798]"
"[462, 239]","[510, 199]","[409, 202]","[659, 790]","[228, 862]","[654, 821]","[277, 855]","[648, 759]","[272, 800]","[646, 752]","[264, 797]"
"[462, 238]","[510, 199]","[409, 201]","[662, 799]","[228, 862]","[652, 820]","[278, 854]","[653, 767]","[272, 799]","[649, 758]","[264, 795]"
"[462, 238]","[510, 199]","[409, 201]","[663, 798]","[229, 862]","[652, 820]","[278, 852]","[656, 766]","[272, 797]","[652, 758]","[264, 794]"
"[462, 237]","[510, 198]","[409, 201]","[659, 792]","[230, 862]","[643, 812]","[279, 852]","[648, 763]","[273, 796]","[646, 755]","[265, 794]"
"[462, 237]","[510, 198]","[409, 200]","[657, 792]","[232, 862]","[632, 805]","[281, 851]","[640, 763]","[274, 796]","[639, 755]","[266, 793]"
"[462, 237]","[510, 198]","[409, 200]","[654, 789]","[235, 862]","[630, 802]","[285, 851]","[635, 764]","[278, 796]","[634, 755]","[271, 794]"
"[462, 236]","[510, 198]","[409, 200]","[652, 790]","[237, 862]","[625, 803]","[287, 851]","[629, 765]","[283, 796]","[629, 755]","[275, 794]"
"[462, 236]","[510, 198]","[409, 200]","[647, 787]","[238, 862]","[607, 802]","[290, 851]","[609, 747]","[286, 796]","[618, 753]","[278, 793]"
"[462, 236]","[510, 198]","[408, 200]","[636, 787]","[243, 862]","[592, 812]","[295, 849]","[593, 748]","[291, 795]","[596, 751]","[283, 792]"
"[463, 236]","[511, 198]","[408, 200]","[635, 794]","[247, 861]","[585, 817]","[299, 845]","[593, 748]","[294, 791]","[596, 751]","[286, 788]"
"[463, 236]","[511, 198]","[409, 200]","[625, 801]","[248, 857]","[569, 820]","[303, 840]","[584, 750]","[296, 782]","[589, 751]","[286, 778]"
"[463, 237]","[511, 198]","[409, 200]","[626, 803]","[249, 846]","[571, 812]","[306, 823]","[582, 738]","[296, 763]","[587, 743]","[286, 761]"
"[465, 237]","[512, 198]","[410, 200]","[627, 789]","[253, 840]","[575, 774]","[310, 812]","[584, 700]","[299, 754]","[587, 706]","[290, 753]"
"[465, 237]","[513, 198]","[410, 200]","[611, 730]","[259, 808]","[570, 706]","[317, 783]","[586, 630]","[305, 722]","[584, 658]","[295, 720]"
"[466, 237]","[513, 197]","[411, 200]","[643, 737]","[260, 780]","[624, 723]","[319, 755]","[639, 654]","[306, 691]","[623, 669]","[296, 691]"
"[466, 237]","[514, 197]","[411, 199]","[655, 740]","[263, 754]","[627, 697]","[324, 724]","[654, 631]","[311, 658]","[647, 646]","[299, 664]"
"[466, 237]","[514, 196]","[411, 199]","[656, 706]","[262, 716]","[623, 647]","[323, 671]","[647, 592]","[310, 614]","[643, 611]","[299, 626]"
"[466, 236]","[514, 195]","[412, 197]","[656, 681]","[261, 700]","[622, 624]","[322, 652]","[643, 564]","[310, 595]","[639, 583]","[298, 609]"
"[466, 234]","[515, 194]","[413, 195]","[655, 657]","[262, 677]","[620, 595]","[322, 620]","[640, 540]","[313, 567]","[637, 561]","[303, 582]"
"[467, 230]","[516, 192]","[416, 193]","[660, 631]","[265, 662]","[622, 568]","[322, 601]","[643, 517]","[318, 547]","[642, 537]","[308, 566]"
"[468, 228]","[517, 191]","[417, 191]","[660, 608]","[273, 635]","[621, 537]","[323, 574]","[642, 488]","[327, 523]","[643, 513]","[318, 544]"
"[468, 224]","[518, 188]","[419, 188]","[659, 594]","[283, 611]","[619, 521]","[333, 537]","[640, 471]","[342, 494]","[642, 499]","[332, 516]"
"[470, 219]","[519, 185]","[420, 184]","[659, 588]","[288, 583]","[618, 514]","[340, 499]","[639, 467]","[348, 462]","[641, 493]","[340, 486]"
"[476, 220]","[522, 185]","[424, 185]","[656, 571]","[288, 557]","[616, 492]","[343, 469]","[637, 448]","[351, 430]","[640, 475]","[342, 456]"
"[480, 220]","[524, 185]","[428, 185]","[656, 551]","[291, 529]","[617, 477]","[347, 444]","[636, 434]","[354, 408]","[639, 462]","[348, 434]"
"[483, 221]","[527, 185]","[430, 185]","[656, 542]","[290, 524]","[618, 466]","[346, 441]","[636, 423]","[353, 405]","[639, 453]","[347, 429]"
"[487, 221]","[531, 185]","[434, 186]","[656, 525]","[290, 515]","[617, 446]","[346, 432]","[630, 405]","[354, 396]","[636, 438]","[349, 420]"
"[487, 221]","[532, 185]","[435, 186]","[654, 513]","[290, 511]","[611, 432]","[347, 427]","[620, 391]","[355, 390]","[628, 426]","[351, 414]"
"[487, 221]","[532, 185]","[436, 186]","[652, 506]","[290, 508]","[604, 421]","[347, 424]","[612, 381]","[357, 387]","[620, 416]","[352, 412]"
"[487, 222]","[533, 185]","[438, 185]","[649, 501]","[291, 503]","[600, 412]","[351, 414]","[607, 374]","[361, 381]","[614, 410]","[355, 408]"
"[489, 222]","[534, 185]","[442, 185]","[649, 504]","[294, 506]","[600, 418]","[356, 415]","[605, 379]","[367, 380]","[612, 414]","[360, 408]"
"[491, 221]","[536, 185]","[445, 183]","[649, 511]","[295, 512]","[600, 428]","[358, 425]","[606, 388]","[368, 389]","[612, 423]","[361, 415]"
"[493, 220]","[537, 185]","[447, 181]","[653, 515]","[295, 517]","[601, 436]","[358, 432]","[606, 395]","[367, 396]","[613, 429]","[360, 421]"
"[497, 219]","[540, 184]","[449, 181]","[671, 536]","[287, 521]","[618, 462]","[342, 433]","[617, 418]","[356, 397]","[625, 447]","[349, 421]"
"[500, 219]","[544, 184]","[452, 181]","[688, 565]","[287, 532]","[639, 499]","[342, 455]","[634, 449]","[356, 417]","[642, 476]","[349, 439]"
"[502, 219]","[547, 184]","[453, 181]","[699, 592]","[283, 556]","[653, 533]","[337, 491]","[651, 481]","[346, 450]","[657, 502]","[340, 469]"
"[503, 219]","[550, 184]","[455, 181]","[715, 617]","[272, 594]","[669, 557]","[319, 540]","[673, 508]","[326, 491]","[678, 529]","[319, 508]"
"[503, 219]","[551, 184]","[455, 181]","[718, 638]","[263, 619]","[667, 576]","[312, 563]","[675, 523]","[319, 513]","[680, 544]","[312, 531]"
"[504, 219]","[554, 185]","[458, 181]","[728, 672]","[254, 647]","[675, 609]","[307, 594]","[690, 558]","[307, 542]","[696, 578]","[298, 559]"
"[507, 223]","[557, 187]","[461, 185]","[739, 705]","[250, 670]","[688, 640]","[304, 616]","[705, 585]","[300, 562]","[712, 604]","[290, 579]"
"[511, 227]","[560, 191]","[465, 188]","[743, 736]","[243, 699]","[697, 678]","[294, 647]","[723, 617]","[289, 593]","[726, 634]","[279, 609]"
"[515, 231]","[564, 195]","[468, 192]","[738, 771]","[245, 719]","[691, 726]","[297, 671]","[712, 654]","[294, 616]","[715, 663]","[284, 627]"
"[518, 234]","[567, 198]","[473, 195]","[740, 808]","[243, 736]","[696, 764]","[295, 700]","[717, 689]","[288, 638]","[718, 698]","[279, 644]"
"[523, 236]","[572, 200]","[477, 196]","[738, 809]","[244, 740]","[694, 771]","[291, 711]","[713, 701]","[283, 647]","[706, 711]","[277, 651]"
"[527, 238]","[577, 203]","[481, 199]","[735, 844]","[244, 756]","[691, 804]","[288, 729]","[708, 745]","[279, 666]","[703, 745]","[277, 668]"
"[532, 241]","[583, 206]","[487, 200]","[735, 863]","[236, 779]","[693, 835]","[277, 755]","[706, 769]","[275, 695]","[704, 768]","[276, 695]"
"[538, 243]","[588, 209]","[493, 202]","[736, 861]","[222, 805]","[698, 847]","[261, 787]","[706, 770]","[267, 727]","[705, 767]","[267, 725]"
"[542, 245]","[593, 211]","[498, 204]","[736, 871]","[213, 814]","[703, 851]","[250, 801]","[708, 780]","[260, 744]","[706, 780]","[262, 742]"
"[547, 247]","[598, 214]","[503, 206]","[755, 883]","[207, 827]","[721, 871]","[242, 829]","[720, 806]","[256, 772]","[720, 805]","[258, 768]"
"[552, 249]","[603, 217]","[509, 208]","[761, 896]","[205, 824]","[728, 887]","[237, 833]","[726, 827]","[253, 778]","[726, 825]","[255, 771]"
"[556, 251]","[607, 219]","[513, 210]","[775, 901]","[199, 830]","[739, 889]","[224, 840]","[739, 838]","[242, 790]","[735, 832]","[248, 784]"
"[560, 253]","[611, 221]","[517, 211]","[778, 900]","[191, 830]","[753, 903]","[212, 832]","[755, 848]","[229, 785]","[749, 839]","[237, 780]"
"[563, 255]","[614, 223]","[521, 214]","[797, 888]","[179, 796]","[782, 881]","[195, 805]","[778, 835]","[207, 745]","[780, 820]","[214, 754]"
"[565, 258]","[617, 227]","[524, 217]","[790, 853]","[145, 833]","[770, 847]","[137, 826]","[774, 788]","[147, 770]","[768, 811]","[163, 778]"
"[567, 259]","[619, 228]","[527, 218]","[787, 814]","[134, 839]","[766, 791]","[120, 832]","[775, 750]","[131, 774]","[764, 753]","[151, 774]"
"[570, 259]","[622, 229]","[530, 218]","[788, 817]","[115, 849]","[792, 795]","[90, 835]","[804, 751]","[100, 782]","[784, 753]","[125, 784]"
"[571, 260]","[624, 230]","[532, 219]","[796, 815]","[119, 850]","[822, 800]","[92, 832]","[833, 752]","[108, 780]","[811, 754]","[128, 784]"
"[573, 260]","[625, 231]","[535, 219]","[789, 809]","[110, 850]","[810, 758]","[84, 829]","[818, 734]","[99, 778]","[798, 737]","[123, 783]"
"[575, 261]","[627, 232]","[538, 219]","[770, 791]","[115, 848]","[793, 758]","[85, 826]","[809, 723]","[103, 775]","[792, 724]","[130, 781]"
"[576, 261]","[629, 233]","[540, 220]","[771, 783]","[109, 845]","[792, 752]","[82, 823]","[815, 705]","[99, 774]","[790, 716]","[119, 780]"
"[577, 262]","[630, 234]","[541, 220]","[758, 781]","[103, 831]","[788, 738]","[76, 800]","[811, 695]","[79, 764]","[787, 712]","[110, 770]"
"[578, 263]","[631, 234]","[543, 221]","[759, 767]","[98, 821]","[778, 736]","[62, 787]","[807, 703]","[63, 743]","[777, 710]","[106, 762]"
"[579, 264]","[632, 235]","[544, 221]","[780, 765]","[94, 811]","[787, 739]","[50, 775]","[805, 707]","[50, 731]","[786, 711]","[76, 741]"
"[580, 264]","[634, 235]","[545, 221]","[790, 757]","[97, 809]","[809, 722]","[56, 769]","[819, 698]","[63, 731]","[808, 700]","[84, 731]"
"[581, 263]","[635, 235]","[547, 221]","[777, 761]","[100, 806]","[790, 723]","[63, 772]","[806, 700]","[65, 732]","[804, 702]","[91, 733]"
"[581, 262]","[636, 234]","[547, 220]","[785, 754]","[101, 805]","[793, 709]","[68, 774]","[819, 692]","[70, 733]","[801, 691]","[96, 724]"
"[582, 262]","[636, 234]","[547, 220]","[789, 755]","[102, 805]","[792, 716]","[71, 774]","[816, 692]","[73, 733]","[800, 692]","[102, 727]"
