0,1,2,3,4,5,6,7,8,9,10
"[492, 257]","[532, 220]","[448, 216]","[568, 830]","[174, 697]","[504, 827]","[165, 692]","[502, 781]","[182, 665]","[521, 779]","[198, 663]"
"[494, 264]","[534, 228]","[451, 224]","[597, 842]","[176, 665]","[552, 858]","[169, 626]","[547, 815]","[182, 582]","[560, 807]","[213, 619]"
"[495, 266]","[535, 229]","[453, 226]","[601, 845]","[162, 686]","[559, 866]","[158, 647]","[552, 822]","[178, 603]","[564, 813]","[194, 630]"
"[496, 266]","[537, 230]","[455, 227]","[598, 845]","[150, 693]","[550, 861]","[140, 663]","[545, 817]","[163, 612]","[557, 810]","[179, 642]"
"[496, 268]","[537, 232]","[456, 230]","[589, 845]","[148, 698]","[538, 863]","[140, 680]","[531, 817]","[161, 642]","[550, 810]","[175, 654]"
"[496, 269]","[538, 233]","[456, 230]","[588, 845]","[145, 701]","[536, 866]","[133, 682]","[530, 819]","[153, 645]","[548, 811]","[167, 656]"
"[496, 269]","[538, 233]","[457, 231]","[588, 845]","[145, 704]","[536, 869]","[136, 683]","[531, 822]","[155, 653]","[548, 813]","[168, 658]"
"[497, 269]","[539, 233]","[458, 231]","[589, 846]","[146, 705]","[537, 870]","[141, 684]","[534, 824]","[159, 658]","[549, 814]","[172, 660]"
"[498, 269]","[541, 233]","[460, 231]","[588, 845]","[153, 706]","[536, 867]","[149, 687]","[533, 822]","[168, 658]","[548, 813]","[180, 662]"
"[500, 268]","[542, 233]","[462, 230]","[588, 844]","[152, 706]","[536, 866]","[146, 692]","[532, 820]","[166, 664]","[548, 812]","[179, 665]"
"[501, 268]","[543, 232]","[463, 230]","[588, 844]","[154, 707]","[535, 865]","[148, 696]","[532, 819]","[167, 669]","[547, 811]","[181, 669]"
"[502, 268]","[544, 232]","[464, 230]","[588, 844]","[148, 709]","[535, 864]","[138, 701]","[531, 819]","[159, 674]","[547, 811]","[172, 672]"
"[503, 268]","[545, 232]","[465, 229]","[588, 844]","[145, 714]","[535, 864]","[130, 707]","[531, 820]","[153, 678]","[547, 812]","[167, 677]"
"[504, 268]","[546, 233]","[466, 229]","[588, 845]","[141, 715]","[538, 867]","[123, 709]","[533, 823]","[147, 680]","[548, 815]","[162, 679]"
"[505, 268]","[546, 233]","[467, 229]","[589, 846]","[139, 716]","[538, 867]","[122, 711]","[534, 823]","[146, 681]","[548, 815]","[161, 680]"
"[505, 268]","[546, 233]","[467, 229]","[589, 846]","[139, 717]","[539, 866]","[122, 712]","[534, 823]","[147, 682]","[548, 815]","[162, 681]"
"[506, 268]","[547, 233]","[468, 229]","[589, 846]","[139, 717]","[538, 866]","[122, 712]","[534, 823]","[147, 682]","[548, 815]","[162, 681]"
"[506, 268]","[547, 233]","[468, 229]","[589, 846]","[139, 718]","[538, 866]","[121, 712]","[534, 823]","[146, 682]","[548, 815]","[161, 681]"
"[506, 268]","[547, 233]","[468, 229]","[589, 846]","[137, 718]","[538, 866]","[118, 712]","[534, 823]","[144, 682]","[548, 814]","[160, 681]"
"[506, 268]","[547, 233]","[468, 229]","[589, 846]","[135, 719]","[538, 866]","[116, 713]","[534, 822]","[143, 682]","[548, 814]","[159, 681]"
"[506, 268]","[547, 233]","[468, 229]","[589, 846]","[135, 721]","[538, 866]","[117, 715]","[533, 822]","[143, 683]","[548, 814]","[159, 682]"
"[506, 268]","[547, 233]","[468, 229]","[590, 846]","[135, 721]","[538, 866]","[117, 716]","[533, 822]","[143, 684]","[548, 814]","[159, 683]"
"[506, 268]","[547, 233]","[468, 229]","[589, 846]","[135, 722]","[538, 866]","[117, 716]","[532, 822]","[143, 684]","[547, 814]","[159, 683]"
"[506, 268]","[547, 233]","[468, 229]","[589, 846]","[135, 722]","[538, 866]","[116, 716]","[532, 822]","[142, 684]","[547, 814]","[158, 683]"
"[505, 268]","[547, 233]","[468, 229]","[590, 847]","[135, 723]","[538, 866]","[116, 717]","[532, 822]","[142, 685]","[547, 814]","[158, 684]"
"[505, 268]","[547, 233]","[468, 229]","[592, 847]","[135, 723]","[539, 868]","[116, 717]","[533, 823]","[142, 685]","[548, 815]","[158, 684]"
"[505, 268]","[547, 233]","[468, 229]","[593, 847]","[135, 723]","[540, 869]","[116, 717]","[533, 824]","[141, 685]","[548, 815]","[158, 684]"
"[505, 268]","[547, 234]","[468, 230]","[594, 848]","[135, 723]","[541, 870]","[115, 717]","[534, 826]","[140, 685]","[548, 816]","[156, 684]"
"[504, 268]","[547, 234]","[467, 230]","[594, 848]","[135, 723]","[541, 871]","[114, 717]","[534, 826]","[138, 685]","[549, 817]","[155, 684]"
"[504, 268]","[547, 234]","[467, 230]","[594, 849]","[134, 723]","[542, 872]","[112, 717]","[535, 827]","[137, 685]","[549, 817]","[154, 684]"
"[504, 268]","[547, 234]","[467, 230]","[595, 849]","[134, 723]","[542, 872]","[112, 717]","[535, 827]","[137, 684]","[549, 817]","[154, 684]"
"[504, 268]","[547, 234]","[467, 230]","[596, 849]","[134, 722]","[544, 872]","[112, 716]","[536, 827]","[137, 684]","[549, 818]","[154, 684]"
"[504, 268]","[547, 234]","[467, 230]","[597, 849]","[135, 721]","[545, 873]","[112, 715]","[536, 828]","[137, 683]","[549, 818]","[154, 683]"
"[504, 268]","[547, 234]","[468, 230]","[598, 849]","[135, 720]","[547, 873]","[112, 715]","[538, 828]","[137, 683]","[550, 818]","[154, 683]"
"[504, 268]","[547, 234]","[468, 230]","[599, 849]","[135, 720]","[548, 873]","[112, 715]","[538, 828]","[137, 683]","[551, 818]","[154, 683]"
"[505, 268]","[547, 234]","[468, 230]","[599, 849]","[135, 719]","[549, 873]","[112, 714]","[538, 829]","[137, 682]","[551, 819]","[154, 682]"
"[505, 268]","[548, 234]","[468, 229]","[599, 849]","[135, 719]","[549, 873]","[112, 714]","[538, 829]","[137, 682]","[551, 819]","[154, 682]"
"[506, 268]","[548, 234]","[469, 229]","[599, 849]","[134, 719]","[549, 874]","[112, 715]","[538, 829]","[137, 682]","[551, 819]","[154, 682]"
"[506, 268]","[548, 234]","[469, 229]","[599, 849]","[134, 720]","[549, 874]","[112, 716]","[538, 829]","[137, 683]","[551, 819]","[154, 683]"
"[506, 268]","[548, 234]","[469, 230]","[599, 849]","[133, 723]","[549, 874]","[111, 719]","[539, 830]","[136, 687]","[551, 819]","[153, 687]"
"[506, 269]","[548, 234]","[469, 230]","[599, 850]","[133, 727]","[548, 876]","[110, 724]","[539, 831]","[135, 694]","[552, 820]","[153, 693]"
"[506, 269]","[548, 234]","[469, 230]","[599, 852]","[133, 731]","[548, 876]","[110, 730]","[540, 831]","[135, 700]","[553, 821]","[153, 698]"
"[506, 269]","[548, 234]","[469, 230]","[599, 853]","[136, 735]","[548, 878]","[122, 739]","[541, 831]","[146, 710]","[554, 821]","[160, 706]"
"[506, 269]","[548, 234]","[469, 230]","[595, 854]","[142, 740]","[542, 878]","[140, 750]","[540, 831]","[164, 722]","[554, 821]","[175, 715]"
"[506, 269]","[548, 234]","[469, 230]","[586, 855]","[152, 745]","[530, 879]","[156, 764]","[531, 831]","[179, 736]","[546, 821]","[187, 726]"
"[506, 269]","[548, 234]","[469, 230]","[580, 854]","[190, 747]","[524, 879]","[192, 767]","[527, 831]","[209, 736]","[542, 821]","[218, 727]"
"[506, 269]","[548, 234]","[469, 230]","[576, 854]","[251, 749]","[522, 879]","[273, 780]","[526, 831]","[287, 735]","[541, 821]","[287, 727]"
"[506, 269]","[548, 234]","[469, 230]","[577, 853]","[269, 750]","[523, 876]","[292, 778]","[526, 828]","[307, 733]","[541, 818]","[311, 725]"
"[506, 270]","[548, 235]","[469, 231]","[577, 852]","[259, 760]","[526, 875]","[277, 778]","[527, 827]","[294, 734]","[541, 817]","[301, 725]"
"[505, 270]","[548, 236]","[469, 232]","[578, 850]","[250, 761]","[526, 873]","[274, 776]","[528, 826]","[289, 734]","[541, 816]","[295, 725]"
"[504, 272]","[547, 237]","[468, 233]","[583, 849]","[241, 757]","[532, 873]","[260, 765]","[531, 827]","[276, 722]","[544, 816]","[282, 716]"
"[503, 273]","[546, 237]","[466, 235]","[585, 848]","[235, 749]","[535, 872]","[265, 754]","[533, 827]","[278, 710]","[546, 816]","[280, 706]"
"[501, 273]","[545, 237]","[464, 235]","[579, 844]","[231, 725]","[524, 862]","[269, 724]","[526, 822]","[283, 679]","[539, 812]","[280, 681]"
