0,1,2,3,4,5,6,7,8,9,10
"[459, 295]","[495, 259]","[419, 263]","[658, 1053]","[306, 642]","[671, 1122]","[299, 601]","[644, 1130]","[296, 567]","[635, 1096]","[304, 576]"
"[465, 305]","[498, 272]","[430, 275]","[637, 1036]","[308, 622]","[649, 1099]","[306, 577]","[630, 1105]","[302, 547]","[617, 1075]","[307, 558]"
"[467, 306]","[500, 273]","[434, 276]","[628, 1025]","[312, 626]","[633, 1085]","[313, 582]","[622, 1090]","[307, 551]","[610, 1063]","[311, 562]"
"[469, 307]","[502, 274]","[437, 278]","[626, 1020]","[312, 618]","[631, 1082]","[313, 577]","[620, 1087]","[308, 547]","[611, 1061]","[311, 558]"
"[472, 306]","[504, 273]","[438, 277]","[617, 1024]","[314, 618]","[622, 1087]","[315, 577]","[612, 1095]","[310, 547]","[600, 1063]","[313, 557]"
"[472, 305]","[505, 272]","[439, 276]","[617, 1021]","[315, 624]","[626, 1085]","[316, 582]","[615, 1093]","[310, 552]","[605, 1060]","[313, 563]"
"[473, 304]","[506, 271]","[440, 275]","[619, 1017]","[315, 620]","[630, 1080]","[316, 578]","[619, 1090]","[310, 549]","[609, 1057]","[313, 559]"
"[474, 305]","[507, 272]","[440, 275]","[617, 1017]","[315, 618]","[628, 1079]","[316, 576]","[617, 1088]","[310, 546]","[606, 1055]","[313, 557]"
"[473, 306]","[507, 273]","[440, 276]","[619, 1020]","[315, 613]","[632, 1083]","[316, 570]","[619, 1092]","[309, 539]","[609, 1060]","[312, 550]"
"[473, 308]","[507, 274]","[440, 277]","[621, 1021]","[313, 610]","[634, 1085]","[314, 567]","[622, 1094]","[309, 537]","[612, 1062]","[312, 548]"
"[473, 309]","[507, 275]","[440, 278]","[621, 1021]","[313, 613]","[633, 1086]","[314, 569]","[620, 1096]","[308, 538]","[611, 1063]","[311, 550]"
"[473, 310]","[507, 275]","[439, 278]","[621, 1022]","[313, 616]","[632, 1087]","[313, 572]","[620, 1097]","[308, 540]","[612, 1064]","[311, 552]"
"[473, 310]","[507, 275]","[439, 278]","[622, 1022]","[312, 615]","[634, 1087]","[313, 571]","[621, 1097]","[308, 539]","[612, 1064]","[310, 551]"
"[472, 311]","[507, 276]","[439, 278]","[622, 1023]","[311, 613]","[634, 1088]","[312, 570]","[621, 1098]","[307, 539]","[613, 1065]","[310, 550]"
"[472, 311]","[507, 276]","[439, 279]","[624, 1022]","[310, 610]","[635, 1087]","[311, 566]","[624, 1098]","[307, 537]","[615, 1065]","[309, 548]"
"[472, 311]","[507, 276]","[439, 279]","[625, 1020]","[309, 608]","[636, 1087]","[310, 566]","[626, 1098]","[306, 536]","[616, 1065]","[309, 547]"
"[472, 312]","[507, 277]","[439, 279]","[626, 1019]","[308, 610]","[636, 1086]","[308, 568]","[628, 1098]","[304, 539]","[617, 1065]","[308, 550]"
"[472, 312]","[507, 278]","[439, 280]","[627, 1018]","[307, 610]","[637, 1086]","[307, 569]","[630, 1098]","[303, 539]","[618, 1065]","[307, 550]"
"[472, 313]","[507, 279]","[438, 280]","[627, 1017]","[307, 610]","[637, 1085]","[307, 569]","[628, 1097]","[303, 539]","[618, 1064]","[307, 550]"
"[472, 314]","[507, 279]","[438, 281]","[627, 1017]","[307, 611]","[637, 1085]","[307, 569]","[627, 1097]","[303, 539]","[618, 1064]","[307, 550]"
"[472, 314]","[507, 279]","[438, 282]","[625, 1017]","[307, 611]","[635, 1085]","[307, 570]","[624, 1098]","[303, 540]","[616, 1065]","[307, 551]"
"[471, 314]","[507, 280]","[438, 282]","[624, 1017]","[307, 611]","[634, 1085]","[307, 570]","[622, 1099]","[303, 540]","[615, 1065]","[307, 551]"
"[471, 314]","[507, 280]","[438, 282]","[624, 1018]","[308, 611]","[633, 1085]","[307, 571]","[621, 1100]","[303, 540]","[615, 1066]","[307, 551]"
"[471, 314]","[507, 279]","[438, 282]","[624, 1017]","[308, 612]","[633, 1085]","[307, 571]","[621, 1100]","[303, 540]","[614, 1066]","[307, 551]"
"[471, 314]","[507, 279]","[438, 282]","[624, 1016]","[308, 612]","[633, 1084]","[308, 571]","[621, 1098]","[303, 540]","[615, 1064]","[308, 551]"
"[471, 314]","[507, 279]","[438, 282]","[625, 1013]","[308, 612]","[634, 1081]","[308, 571]","[624, 1094]","[304, 540]","[615, 1060]","[308, 551]"
"[472, 314]","[507, 279]","[438, 282]","[627, 1011]","[309, 612]","[634, 1079]","[308, 571]","[626, 1092]","[304, 540]","[616, 1059]","[308, 551]"
"[472, 314]","[507, 279]","[438, 282]","[628, 1009]","[309, 612]","[635, 1078]","[308, 571]","[627, 1091]","[304, 540]","[617, 1058]","[308, 551]"
"[472, 314]","[508, 279]","[438, 282]","[629, 1009]","[309, 612]","[635, 1077]","[308, 571]","[628, 1090]","[304, 540]","[618, 1057]","[308, 551]"
"[473, 313]","[508, 279]","[438, 282]","[630, 1008]","[309, 612]","[636, 1077]","[308, 571]","[629, 1090]","[304, 540]","[619, 1057]","[308, 551]"
"[473, 313]","[508, 279]","[438, 282]","[631, 1009]","[309, 610]","[637, 1078]","[309, 569]","[630, 1091]","[306, 539]","[620, 1058]","[309, 550]"
"[473, 313]","[508, 279]","[438, 282]","[631, 1012]","[312, 617]","[637, 1079]","[318, 575]","[630, 1093]","[311, 544]","[620, 1059]","[313, 555]"
"[473, 313]","[508, 279]","[438, 283]","[632, 1022]","[315, 615]","[637, 1090]","[325, 572]","[629, 1106]","[315, 543]","[620, 1070]","[317, 554]"
"[473, 313]","[508, 279]","[438, 283]","[632, 1026]","[320, 614]","[637, 1094]","[331, 571]","[628, 1111]","[321, 541]","[620, 1074]","[322, 553]"
"[473, 313]","[508, 279]","[438, 283]","[632, 1029]","[324, 615]","[638, 1098]","[335, 572]","[627, 1115]","[324, 543]","[620, 1079]","[325, 555]"
"[473, 313]","[508, 279]","[438, 283]","[632, 1029]","[323, 623]","[638, 1097]","[335, 581]","[627, 1114]","[324, 552]","[620, 1078]","[324, 561]"
"[473, 313]","[508, 279]","[437, 283]","[632, 1028]","[321, 630]","[638, 1097]","[331, 587]","[626, 1114]","[321, 557]","[620, 1078]","[322, 565]"
"[473, 313]","[508, 279]","[437, 283]","[632, 1026]","[310, 636]","[638, 1094]","[320, 594]","[625, 1110]","[313, 563]","[619, 1077]","[314, 570]"
"[474, 312]","[509, 278]","[437, 282]","[632, 1026]","[302, 636]","[638, 1094]","[310, 592]","[624, 1110]","[306, 562]","[619, 1077]","[308, 570]"
"[474, 311]","[509, 277]","[437, 282]","[632, 1026]","[295, 634]","[638, 1094]","[300, 592]","[625, 1110]","[296, 561]","[619, 1077]","[302, 569]"
"[474, 311]","[510, 277]","[437, 282]","[632, 1023]","[293, 638]","[638, 1091]","[295, 594]","[626, 1106]","[291, 563]","[619, 1076]","[297, 571]"
"[474, 310]","[510, 276]","[437, 282]","[633, 1020]","[292, 642]","[639, 1087]","[296, 599]","[628, 1101]","[291, 565]","[619, 1069]","[297, 573]"
"[474, 310]","[510, 276]","[437, 282]","[633, 1020]","[292, 641]","[639, 1086]","[296, 598]","[628, 1100]","[292, 565]","[619, 1068]","[297, 573]"
"[475, 310]","[511, 276]","[438, 282]","[633, 1020]","[293, 641]","[639, 1086]","[297, 598]","[629, 1101]","[292, 564]","[619, 1068]","[297, 572]"
"[475, 309]","[511, 276]","[438, 282]","[633, 1019]","[293, 658]","[639, 1086]","[301, 609]","[630, 1099]","[296, 575]","[620, 1067]","[299, 583]"
"[476, 309]","[511, 276]","[438, 281]","[636, 1019]","[295, 662]","[644, 1086]","[305, 612]","[632, 1099]","[300, 579]","[625, 1067]","[302, 586]"
"[477, 309]","[512, 275]","[438, 280]","[636, 1019]","[296, 666]","[644, 1085]","[308, 616]","[632, 1099]","[302, 583]","[625, 1066]","[304, 589]"
"[478, 309]","[512, 275]","[439, 280]","[636, 1020]","[296, 670]","[644, 1086]","[308, 620]","[633, 1099]","[302, 585]","[625, 1068]","[304, 592]"
"[478, 309]","[513, 275]","[439, 280]","[636, 1021]","[296, 668]","[644, 1086]","[310, 617]","[633, 1099]","[303, 585]","[625, 1069]","[306, 592]"
"[478, 309]","[513, 275]","[439, 280]","[636, 1024]","[296, 667]","[644, 1090]","[309, 616]","[633, 1104]","[304, 584]","[625, 1072]","[306, 591]"
"[478, 309]","[514, 275]","[439, 280]","[636, 1024]","[293, 670]","[644, 1089]","[301, 621]","[633, 1103]","[295, 589]","[625, 1072]","[299, 595]"
"[478, 309]","[514, 275]","[439, 280]","[636, 1024]","[288, 674]","[644, 1088]","[293, 629]","[633, 1102]","[288, 596]","[625, 1072]","[293, 602]"
"[478, 308]","[514, 275]","[439, 280]","[636, 1020]","[282, 676]","[644, 1083]","[285, 634]","[633, 1095]","[282, 602]","[624, 1064]","[287, 608]"
"[478, 308]","[514, 275]","[439, 279]","[636, 1015]","[279, 686]","[643, 1077]","[281, 648]","[630, 1088]","[276, 613]","[623, 1056]","[282, 620]"
"[478, 308]","[514, 275]","[439, 279]","[635, 1004]","[278, 693]","[641, 1066]","[277, 656]","[628, 1073]","[272, 621]","[623, 1049]","[279, 626]"
"[478, 308]","[514, 275]","[439, 279]","[634, 997]","[277, 696]","[640, 1059]","[273, 663]","[626, 1065]","[268, 628]","[621, 1038]","[275, 632]"
"[478, 308]","[514, 275]","[439, 278]","[633, 994]","[275, 703]","[638, 1055]","[271, 676]","[624, 1061]","[267, 638]","[619, 1033]","[273, 641]"
"[477, 308]","[514, 275]","[439, 278]","[633, 994]","[275, 709]","[638, 1057]","[273, 684]","[625, 1061]","[268, 644]","[619, 1035]","[274, 647]"
"[477, 307]","[514, 274]","[439, 277]","[633, 995]","[276, 717]","[638, 1058]","[274, 693]","[626, 1064]","[269, 653]","[619, 1037]","[275, 654]"
