0,1,2,3,4,5,6,7,8,9,10
"[443, 317]","[483, 284]","[396, 287]","[724, 1095]","[84, 539]","[724, 1162]","[85, 458]","[694, 1153]","[101, 429]","[688, 1120]","[110, 462]"
"[443, 317]","[483, 284]","[396, 287]","[724, 1095]","[84, 539]","[724, 1162]","[85, 458]","[694, 1153]","[101, 429]","[688, 1120]","[110, 462]"
"[443, 317]","[483, 284]","[396, 287]","[724, 1095]","[84, 539]","[724, 1162]","[85, 458]","[693, 1153]","[101, 430]","[687, 1120]","[110, 463]"
"[443, 317]","[483, 284]","[396, 287]","[723, 1095]","[84, 538]","[724, 1162]","[85, 458]","[693, 1153]","[101, 430]","[687, 1120]","[110, 463]"
"[443, 317]","[483, 284]","[396, 287]","[723, 1095]","[85, 538]","[724, 1162]","[85, 458]","[693, 1153]","[101, 430]","[687, 1121]","[110, 463]"
"[443, 317]","[483, 284]","[396, 287]","[723, 1095]","[85, 538]","[724, 1163]","[86, 458]","[693, 1153]","[101, 430]","[687, 1122]","[111, 463]"
"[444, 317]","[484, 284]","[396, 288]","[724, 1095]","[85, 538]","[725, 1163]","[86, 458]","[694, 1154]","[101, 430]","[687, 1123]","[111, 463]"
"[444, 317]","[484, 284]","[397, 288]","[724, 1095]","[85, 538]","[725, 1163]","[86, 458]","[694, 1154]","[101, 430]","[688, 1123]","[110, 463]"
"[444, 317]","[484, 284]","[397, 288]","[724, 1096]","[85, 538]","[725, 1164]","[85, 458]","[694, 1155]","[101, 430]","[688, 1124]","[110, 462]"
"[445, 317]","[484, 284]","[397, 288]","[726, 1096]","[84, 538]","[728, 1164]","[84, 458]","[696, 1156]","[100, 430]","[690, 1126]","[109, 462]"
"[445, 318]","[485, 284]","[398, 288]","[726, 1096]","[83, 539]","[729, 1165]","[82, 458]","[697, 1156]","[97, 430]","[690, 1126]","[107, 462]"
"[446, 318]","[485, 284]","[399, 288]","[727, 1096]","[83, 538]","[730, 1165]","[81, 458]","[698, 1156]","[96, 430]","[691, 1126]","[105, 462]"
"[447, 318]","[486, 284]","[399, 288]","[727, 1096]","[83, 536]","[730, 1165]","[81, 455]","[698, 1156]","[96, 427]","[691, 1126]","[105, 459]"
"[448, 318]","[486, 284]","[400, 288]","[727, 1096]","[85, 530]","[730, 1164]","[84, 449]","[698, 1155]","[99, 422]","[691, 1124]","[109, 453]"
"[449, 318]","[487, 284]","[401, 288]","[727, 1094]","[87, 522]","[728, 1161]","[86, 440]","[698, 1152]","[100, 414]","[691, 1121]","[111, 444]"
"[449, 318]","[487, 284]","[401, 289]","[727, 1093]","[89, 509]","[727, 1159]","[86, 428]","[698, 1149]","[100, 405]","[691, 1118]","[112, 432]"
"[450, 318]","[487, 284]","[402, 289]","[727, 1093]","[92, 503]","[729, 1159]","[88, 421]","[698, 1149]","[102, 401]","[691, 1118]","[114, 428]"
"[450, 318]","[487, 284]","[402, 289]","[728, 1093]","[92, 498]","[731, 1159]","[88, 412]","[700, 1149]","[102, 395]","[692, 1118]","[116, 422]"
"[449, 319]","[487, 284]","[401, 289]","[729, 1092]","[95, 483]","[732, 1159]","[90, 401]","[701, 1149]","[105, 389]","[693, 1118]","[119, 414]"
"[449, 319]","[487, 284]","[401, 289]","[730, 1092]","[97, 466]","[734, 1159]","[92, 389]","[702, 1149]","[108, 377]","[694, 1118]","[121, 401]"
"[450, 319]","[487, 284]","[402, 290]","[732, 1093]","[101, 457]","[736, 1160]","[100, 381]","[704, 1150]","[116, 369]","[696, 1119]","[128, 394]"
"[450, 319]","[487, 284]","[401, 290]","[733, 1093]","[107, 450]","[737, 1160]","[108, 374]","[705, 1151]","[126, 364]","[697, 1120]","[137, 393]"
"[449, 320]","[487, 284]","[401, 290]","[733, 1093]","[115, 438]","[738, 1160]","[120, 363]","[705, 1151]","[139, 351]","[697, 1120]","[149, 383]"
"[449, 321]","[487, 285]","[401, 291]","[733, 1093]","[125, 418]","[738, 1161]","[131, 343]","[705, 1151]","[148, 327]","[697, 1120]","[158, 360]"
"[449, 322]","[487, 286]","[401, 291]","[735, 1094]","[135, 406]","[739, 1162]","[142, 327]","[707, 1152]","[157, 311]","[698, 1120]","[167, 349]"
"[449, 324]","[486, 287]","[400, 292]","[735, 1094]","[145, 399]","[741, 1162]","[153, 316]","[708, 1153]","[167, 301]","[699, 1120]","[179, 341]"
"[449, 325]","[486, 287]","[400, 293]","[735, 1094]","[155, 388]","[741, 1162]","[164, 305]","[708, 1153]","[177, 292]","[699, 1120]","[189, 331]"
"[449, 325]","[486, 288]","[400, 293]","[735, 1094]","[164, 382]","[741, 1162]","[171, 296]","[708, 1153]","[183, 284]","[699, 1120]","[197, 324]"
"[449, 326]","[486, 288]","[400, 293]","[734, 1094]","[180, 367]","[739, 1162]","[189, 282]","[707, 1152]","[198, 273]","[698, 1120]","[211, 309]"
"[449, 326]","[485, 288]","[399, 293]","[734, 1093]","[189, 362]","[739, 1162]","[203, 279]","[707, 1152]","[211, 271]","[698, 1120]","[223, 307]"
"[448, 326]","[484, 288]","[397, 294]","[734, 1093]","[194, 365]","[739, 1161]","[214, 283]","[707, 1152]","[223, 273]","[698, 1119]","[234, 308]"
"[448, 326]","[483, 288]","[397, 294]","[734, 1092]","[206, 366]","[740, 1161]","[235, 286]","[708, 1151]","[245, 276]","[699, 1118]","[254, 311]"
"[448, 327]","[482, 289]","[397, 295]","[736, 1091]","[217, 363]","[741, 1160]","[251, 286]","[711, 1149]","[262, 277]","[700, 1116]","[266, 310]"
"[448, 327]","[482, 289]","[397, 295]","[737, 1091]","[220, 366]","[742, 1159]","[253, 289]","[713, 1149]","[266, 279]","[701, 1115]","[270, 313]"
"[448, 327]","[482, 289]","[397, 295]","[737, 1091]","[230, 367]","[742, 1160]","[263, 291]","[713, 1149]","[276, 280]","[702, 1115]","[279, 315]"
"[448, 327]","[482, 289]","[397, 295]","[737, 1091]","[231, 367]","[742, 1159]","[262, 294]","[714, 1149]","[276, 287]","[702, 1115]","[280, 320]"
"[448, 327]","[482, 288]","[397, 295]","[739, 1091]","[237, 371]","[744, 1159]","[269, 303]","[716, 1149]","[285, 298]","[703, 1115]","[289, 330]"
"[450, 326]","[482, 288]","[398, 295]","[740, 1091]","[241, 379]","[745, 1159]","[274, 315]","[718, 1149]","[292, 311]","[706, 1115]","[294, 340]"
"[452, 325]","[482, 287]","[400, 294]","[741, 1091]","[244, 389]","[746, 1159]","[276, 326]","[720, 1149]","[294, 321]","[708, 1115]","[297, 349]"
"[454, 324]","[482, 287]","[401, 294]","[742, 1091]","[244, 401]","[748, 1159]","[276, 335]","[722, 1149]","[295, 330]","[710, 1115]","[298, 356]"
"[454, 323]","[482, 286]","[401, 293]","[742, 1091]","[250, 403]","[748, 1159]","[283, 340]","[722, 1149]","[301, 335]","[710, 1115]","[303, 359]"
"[454, 321]","[482, 285]","[401, 292]","[742, 1091]","[253, 414]","[748, 1159]","[289, 354]","[722, 1150]","[307, 348]","[710, 1116]","[307, 368]"
"[455, 320]","[482, 285]","[402, 292]","[743, 1091]","[255, 425]","[750, 1159]","[293, 367]","[723, 1150]","[310, 362]","[711, 1116]","[309, 380]"
"[455, 319]","[482, 285]","[402, 292]","[743, 1091]","[258, 435]","[750, 1159]","[295, 378]","[724, 1150]","[311, 372]","[711, 1116]","[311, 390]"
"[455, 319]","[482, 284]","[402, 292]","[743, 1091]","[267, 438]","[750, 1159]","[304, 383]","[724, 1150]","[318, 376]","[711, 1116]","[317, 393]"
"[455, 318]","[482, 284]","[403, 291]","[743, 1091]","[273, 443]","[750, 1159]","[312, 388]","[723, 1150]","[323, 379]","[710, 1116]","[322, 396]"
"[455, 316]","[482, 284]","[404, 291]","[743, 1091]","[279, 446]","[750, 1159]","[318, 392]","[723, 1149]","[328, 383]","[710, 1116]","[327, 400]"
"[455, 315]","[482, 283]","[404, 291]","[741, 1090]","[278, 459]","[748, 1157]","[317, 406]","[722, 1148]","[327, 395]","[708, 1114]","[325, 413]"
"[453, 315]","[482, 283]","[403, 291]","[740, 1089]","[277, 471]","[746, 1156]","[315, 418]","[718, 1145]","[325, 407]","[704, 1111]","[324, 426]"
"[452, 315]","[482, 283]","[403, 291]","[738, 1088]","[276, 478]","[743, 1154]","[314, 425]","[715, 1143]","[324, 414]","[701, 1109]","[323, 431]"
"[451, 315]","[482, 283]","[403, 291]","[737, 1088]","[279, 487]","[742, 1154]","[316, 431]","[713, 1143]","[325, 418]","[699, 1109]","[325, 436]"
"[449, 315]","[482, 283]","[402, 291]","[737, 1088]","[278, 501]","[741, 1154]","[316, 440]","[713, 1143]","[325, 426]","[698, 1109]","[324, 447]"
"[449, 316]","[482, 283]","[402, 291]","[735, 1088]","[277, 511]","[738, 1155]","[315, 449]","[708, 1143]","[324, 434]","[696, 1110]","[324, 456]"
"[449, 316]","[482, 283]","[402, 291]","[735, 1089]","[277, 518]","[738, 1155]","[314, 454]","[708, 1144]","[324, 439]","[696, 1111]","[324, 461]"
"[449, 317]","[482, 283]","[402, 291]","[734, 1089]","[274, 524]","[738, 1155]","[313, 460]","[708, 1144]","[322, 445]","[696, 1111]","[322, 467]"
"[450, 317]","[483, 283]","[402, 291]","[734, 1089]","[267, 530]","[738, 1155]","[304, 462]","[709, 1145]","[312, 446]","[696, 1112]","[314, 470]"
"[450, 317]","[484, 284]","[402, 291]","[734, 1090]","[258, 535]","[738, 1157]","[296, 466]","[709, 1147]","[305, 450]","[696, 1113]","[308, 474]"
"[450, 318]","[484, 284]","[402, 291]","[732, 1090]","[241, 544]","[735, 1158]","[278, 473]","[705, 1147]","[288, 457]","[694, 1114]","[292, 483]"
"[451, 318]","[484, 284]","[402, 291]","[731, 1091]","[229, 555]","[735, 1159]","[266, 484]","[705, 1149]","[279, 465]","[694, 1115]","[282, 493]"
"[451, 318]","[485, 284]","[402, 291]","[730, 1092]","[219, 563]","[734, 1162]","[253, 493]","[705, 1152]","[267, 473]","[693, 1118]","[270, 502]"
"[451, 318]","[485, 284]","[402, 291]","[729, 1093]","[210, 566]","[733, 1163]","[234, 498]","[703, 1152]","[253, 477]","[693, 1119]","[260, 507]"
"[451, 318]","[485, 284]","[402, 291]","[729, 1093]","[201, 568]","[733, 1163]","[218, 501]","[703, 1152]","[234, 479]","[693, 1119]","[245, 510]"
"[451, 319]","[486, 284]","[403, 291]","[729, 1093]","[190, 575]","[733, 1163]","[197, 506]","[703, 1152]","[211, 485]","[693, 1119]","[224, 517]"
"[451, 319]","[487, 284]","[403, 291]","[728, 1092]","[179, 573]","[733, 1163]","[182, 504]","[702, 1152]","[196, 483]","[693, 1119]","[210, 516]"
"[451, 319]","[487, 284]","[403, 291]","[728, 1092]","[176, 571]","[733, 1162]","[178, 502]","[702, 1151]","[192, 481]","[692, 1118]","[207, 513]"
"[451, 319]","[487, 284]","[403, 292]","[728, 1092]","[166, 571]","[732, 1162]","[165, 502]","[700, 1151]","[177, 479]","[691, 1117]","[191, 512]"
"[451, 319]","[488, 284]","[404, 292]","[726, 1092]","[161, 569]","[730, 1162]","[158, 501]","[698, 1151]","[168, 478]","[690, 1117]","[181, 511]"
"[452, 320]","[488, 284]","[404, 292]","[726, 1092]","[151, 569]","[729, 1162]","[142, 501]","[698, 1151]","[153, 478]","[690, 1117]","[167, 510]"
"[452, 320]","[488, 284]","[404, 292]","[726, 1092]","[141, 569]","[729, 1162]","[131, 500]","[698, 1151]","[144, 476]","[690, 1117]","[157, 510]"
"[452, 320]","[489, 284]","[404, 292]","[725, 1092]","[135, 568]","[729, 1162]","[126, 500]","[697, 1151]","[139, 474]","[690, 1117]","[152, 510]"
"[452, 320]","[489, 284]","[405, 291]","[725, 1092]","[127, 567]","[729, 1162]","[116, 497]","[698, 1151]","[129, 467]","[690, 1117]","[142, 504]"
"[453, 320]","[490, 284]","[405, 291]","[726, 1092]","[121, 561]","[729, 1162]","[110, 490]","[698, 1151]","[123, 458]","[691, 1118]","[135, 494]"
"[453, 320]","[490, 284]","[405, 291]","[726, 1093]","[116, 549]","[730, 1162]","[107, 474]","[701, 1152]","[119, 442]","[692, 1119]","[129, 476]"
"[452, 319]","[490, 284]","[405, 291]","[727, 1096]","[111, 542]","[730, 1165]","[103, 465]","[703, 1153]","[115, 432]","[693, 1121]","[126, 465]"
"[452, 319]","[490, 284]","[404, 291]","[727, 1098]","[106, 537]","[730, 1167]","[100, 459]","[703, 1157]","[112, 427]","[693, 1122]","[123, 460]"
"[452, 319]","[490, 284]","[404, 290]","[728, 1099]","[106, 527]","[730, 1168]","[99, 450]","[704, 1159]","[111, 419]","[693, 1123]","[123, 451]"
"[453, 318]","[491, 284]","[405, 290]","[729, 1102]","[107, 517]","[731, 1171]","[101, 437]","[706, 1164]","[113, 410]","[694, 1127]","[124, 439]"
"[453, 318]","[491, 283]","[405, 290]","[728, 1101]","[107, 512]","[728, 1169]","[102, 434]","[700, 1160]","[114, 408]","[691, 1126]","[126, 437]"
"[454, 315]","[491, 282]","[405, 288]","[728, 1100]","[108, 502]","[728, 1168]","[101, 423]","[699, 1158]","[114, 401]","[691, 1125]","[126, 429]"
"[454, 314]","[492, 281]","[405, 288]","[728, 1100]","[107, 491]","[728, 1169]","[99, 413]","[699, 1159]","[113, 393]","[691, 1126]","[125, 419]"
"[455, 314]","[492, 281]","[406, 288]","[729, 1102]","[105, 491]","[730, 1171]","[99, 413]","[703, 1164]","[113, 394]","[693, 1129]","[126, 420]"
"[455, 315]","[492, 282]","[406, 288]","[730, 1103]","[104, 491]","[730, 1172]","[97, 412]","[704, 1166]","[113, 392]","[693, 1130]","[125, 419]"
"[455, 316]","[492, 283]","[406, 288]","[730, 1103]","[102, 490]","[731, 1173]","[97, 411]","[704, 1167]","[112, 391]","[693, 1131]","[125, 418]"
"[454, 318]","[492, 284]","[406, 289]","[731, 1103]","[97, 484]","[732, 1173]","[95, 407]","[706, 1167]","[112, 387]","[694, 1131]","[123, 414]"
"[454, 320]","[493, 286]","[406, 290]","[731, 1103]","[93, 486]","[732, 1172]","[94, 409]","[707, 1166]","[112, 387]","[694, 1130]","[123, 415]"
"[454, 321]","[493, 287]","[406, 291]","[731, 1103]","[90, 485]","[733, 1172]","[92, 409]","[707, 1166]","[111, 387]","[694, 1130]","[122, 415]"
"[454, 322]","[493, 287]","[406, 291]","[731, 1102]","[87, 480]","[733, 1172]","[89, 404]","[706, 1163]","[108, 384]","[694, 1129]","[119, 412]"
"[455, 322]","[493, 287]","[406, 291]","[731, 1101]","[88, 473]","[733, 1170]","[89, 394]","[707, 1160]","[109, 378]","[695, 1128]","[120, 406]"
"[455, 322]","[493, 287]","[406, 291]","[732, 1101]","[89, 464]","[734, 1169]","[90, 380]","[708, 1159]","[110, 364]","[695, 1127]","[120, 394]"
"[455, 322]","[494, 287]","[406, 291]","[732, 1100]","[87, 466]","[734, 1168]","[90, 383]","[707, 1157]","[110, 365]","[695, 1126]","[121, 397]"
