0,1,2,3,4,5,6,7,8,9,10
"[467, 311]","[510, 277]","[428, 269]","[582, 1092]","[-298, 238]","[582, 1197]","[-370, 204]","[573, 1187]","[-357, 216]","[561, 1156]","[-332, 242]"
"[470, 307]","[513, 271]","[429, 263]","[578, 1123]","[-295, 207]","[577, 1206]","[-366, 161]","[568, 1221]","[-366, 185]","[557, 1183]","[-343, 212]"
"[470, 305]","[514, 268]","[429, 261]","[575, 1112]","[-269, 161]","[574, 1189]","[-335, 106]","[566, 1197]","[-335, 124]","[556, 1164]","[-315, 154]"
"[471, 305]","[515, 268]","[429, 261]","[573, 1110]","[-255, 149]","[574, 1183]","[-318, 94]","[562, 1188]","[-318, 112]","[554, 1158]","[-299, 141]"
"[471, 305]","[515, 269]","[430, 262]","[572, 1118]","[-262, 152]","[572, 1190]","[-328, 94]","[561, 1198]","[-330, 113]","[552, 1163]","[-310, 144]"
"[472, 306]","[516, 270]","[430, 263]","[571, 1118]","[-257, 145]","[571, 1189]","[-327, 86]","[559, 1194]","[-324, 98]","[551, 1160]","[-303, 130]"
"[472, 306]","[516, 271]","[431, 263]","[570, 1115]","[-258, 161]","[570, 1187]","[-325, 102]","[558, 1191]","[-326, 107]","[550, 1158]","[-305, 143]"
"[473, 307]","[517, 271]","[431, 264]","[566, 1113]","[-255, 167]","[563, 1186]","[-321, 113]","[553, 1191]","[-321, 122]","[546, 1154]","[-300, 154]"
"[473, 307]","[517, 271]","[432, 264]","[550, 1106]","[-232, 210]","[542, 1173]","[-290, 167]","[532, 1175]","[-290, 173]","[523, 1135]","[-272, 200]"
"[474, 307]","[517, 272]","[432, 264]","[544, 1096]","[-246, 212]","[536, 1164]","[-311, 166]","[525, 1165]","[-315, 174]","[516, 1124]","[-294, 201]"
"[475, 307]","[517, 272]","[434, 264]","[544, 1082]","[-245, 215]","[536, 1150]","[-310, 169]","[526, 1148]","[-314, 176]","[518, 1111]","[-293, 204]"
"[476, 308]","[517, 272]","[434, 264]","[544, 1083]","[-244, 231]","[537, 1151]","[-308, 190]","[527, 1149]","[-311, 196]","[519, 1113]","[-291, 223]"
"[477, 309]","[518, 273]","[435, 266]","[544, 1083]","[-227, 244]","[537, 1151]","[-287, 206]","[526, 1150]","[-287, 214]","[519, 1113]","[-267, 239]"
"[478, 311]","[518, 275]","[436, 267]","[539, 1082]","[-210, 269]","[531, 1145]","[-267, 236]","[521, 1144]","[-266, 243]","[514, 1112]","[-248, 265]"
"[479, 311]","[518, 276]","[437, 268]","[537, 1081]","[-207, 275]","[529, 1143]","[-265, 241]","[519, 1142]","[-264, 248]","[511, 1112]","[-246, 271]"
