0,1,2,3,4,5,6,7,8,9,10
"[476, 314]","[508, 272]","[434, 280]","[667, 586]","[312, 591]","[636, 538]","[337, 543]","[635, 508]","[336, 506]","[634, 522]","[337, 516]"
"[478, 315]","[510, 276]","[438, 282]","[654, 583]","[326, 574]","[628, 535]","[352, 526]","[629, 505]","[352, 490]","[627, 520]","[353, 500]"
"[479, 315]","[511, 277]","[440, 283]","[652, 580]","[319, 566]","[625, 534]","[343, 518]","[624, 503]","[344, 486]","[623, 518]","[345, 496]"
"[479, 315]","[512, 278]","[440, 284]","[646, 580]","[316, 566]","[619, 533]","[341, 519]","[620, 503]","[340, 488]","[619, 518]","[341, 497]"
"[480, 315]","[513, 280]","[441, 285]","[646, 579]","[317, 567]","[617, 533]","[340, 522]","[621, 503]","[339, 490]","[620, 518]","[341, 500]"
"[480, 316]","[513, 280]","[441, 286]","[643, 572]","[317, 567]","[613, 524]","[339, 519]","[616, 495]","[338, 490]","[615, 510]","[341, 500]"
"[480, 316]","[513, 280]","[441, 286]","[643, 572]","[312, 569]","[611, 524]","[333, 521]","[616, 494]","[333, 491]","[615, 509]","[336, 502]"
"[480, 316]","[513, 281]","[441, 286]","[641, 572]","[312, 570]","[609, 525]","[332, 523]","[613, 494]","[332, 493]","[612, 509]","[335, 504]"
"[480, 316]","[513, 281]","[442, 286]","[641, 573]","[310, 571]","[607, 526]","[328, 524]","[613, 495]","[328, 494]","[613, 509]","[332, 505]"
"[481, 316]","[514, 282]","[442, 288]","[640, 573]","[311, 571]","[605, 527]","[330, 522]","[612, 496]","[330, 493]","[612, 510]","[333, 504]"
"[482, 317]","[515, 282]","[443, 289]","[640, 573]","[314, 571]","[606, 527]","[335, 522]","[613, 496]","[332, 492]","[613, 510]","[335, 503]"
"[482, 317]","[515, 282]","[444, 289]","[641, 573]","[319, 572]","[606, 527]","[344, 522]","[613, 496]","[339, 491]","[613, 510]","[340, 503]"
