0,1,2,3,4,5,6,7,8,9,10
"[468, 248]","[511, 211]","[431, 212]","[722, 1126]","[143, 671]","[746, 1214]","[165, 734]","[709, 1213]","[222, 709]","[695, 1179]","[220, 688]"
"[470, 230]","[516, 194]","[430, 194]","[728, 1134]","[124, 685]","[757, 1229]","[147, 756]","[718, 1226]","[203, 731]","[706, 1190]","[201, 707]"
"[471, 226]","[519, 190]","[430, 189]","[735, 1152]","[117, 677]","[760, 1259]","[154, 735]","[721, 1252]","[204, 716]","[711, 1213]","[201, 694]"
"[472, 224]","[520, 189]","[429, 188]","[735, 1150]","[126, 719]","[763, 1267]","[147, 756]","[722, 1260]","[202, 729]","[710, 1219]","[199, 704]"
"[474, 224]","[521, 189]","[429, 189]","[732, 1145]","[125, 757]","[763, 1257]","[148, 788]","[724, 1248]","[201, 762]","[711, 1207]","[199, 738]"
"[474, 224]","[521, 188]","[428, 190]","[733, 1149]","[125, 705]","[767, 1265]","[142, 761]","[729, 1254]","[198, 736]","[715, 1213]","[197, 714]"
"[474, 226]","[521, 191]","[427, 192]","[737, 1149]","[125, 700]","[763, 1264]","[145, 762]","[728, 1251]","[198, 738]","[713, 1212]","[197, 714]"
"[474, 225]","[521, 192]","[426, 191]","[733, 1136]","[129, 705]","[759, 1250]","[148, 766]","[726, 1237]","[199, 743]","[712, 1198]","[199, 720]"
"[474, 225]","[521, 193]","[425, 191]","[731, 1130]","[131, 723]","[761, 1236]","[151, 786]","[731, 1228]","[201, 768]","[717, 1191]","[200, 745]"
"[473, 227]","[521, 194]","[422, 192]","[732, 1124]","[126, 745]","[756, 1230]","[151, 781]","[730, 1226]","[197, 761]","[716, 1187]","[197, 738]"
"[473, 227]","[521, 194]","[422, 192]","[733, 1121]","[125, 725]","[757, 1225]","[148, 774]","[731, 1223]","[197, 755]","[717, 1184]","[197, 731]"
"[473, 227]","[521, 194]","[422, 191]","[733, 1114]","[122, 716]","[760, 1204]","[145, 771]","[737, 1193]","[195, 753]","[722, 1159]","[196, 729]"
"[474, 226]","[521, 193]","[422, 190]","[731, 1113]","[122, 711]","[759, 1194]","[143, 767]","[736, 1179]","[194, 749]","[721, 1147]","[195, 725]"
"[474, 225]","[521, 192]","[421, 188]","[730, 1112]","[123, 708]","[758, 1192]","[143, 766]","[736, 1176]","[194, 749]","[721, 1144]","[195, 725]"
"[473, 224]","[521, 191]","[421, 187]","[730, 1112]","[121, 707]","[760, 1192]","[143, 764]","[737, 1176]","[191, 746]","[722, 1144]","[193, 724]"
"[473, 223]","[521, 190]","[421, 187]","[729, 1111]","[120, 706]","[759, 1192]","[143, 763]","[735, 1176]","[192, 746]","[721, 1143]","[193, 724]"
"[473, 222]","[521, 189]","[421, 186]","[729, 1113]","[120, 708]","[758, 1197]","[143, 764]","[734, 1180]","[192, 748]","[720, 1147]","[193, 726]"
"[473, 222]","[521, 189]","[421, 185]","[729, 1113]","[120, 713]","[758, 1199]","[144, 770]","[734, 1183]","[192, 754]","[719, 1150]","[193, 731]"
"[473, 222]","[521, 189]","[421, 185]","[730, 1116]","[120, 717]","[758, 1207]","[144, 774]","[733, 1191]","[192, 759]","[719, 1157]","[193, 735]"
"[473, 222]","[521, 189]","[421, 185]","[732, 1119]","[120, 717]","[758, 1213]","[143, 775]","[733, 1197]","[192, 760]","[718, 1163]","[193, 736]"
"[473, 222]","[521, 189]","[421, 185]","[733, 1121]","[120, 718]","[758, 1222]","[143, 780]","[733, 1207]","[192, 765]","[718, 1172]","[193, 738]"
"[473, 222]","[521, 188]","[421, 185]","[734, 1121]","[119, 722]","[759, 1220]","[143, 783]","[733, 1205]","[193, 767]","[718, 1170]","[193, 739]"
"[473, 221]","[521, 188]","[421, 185]","[736, 1120]","[118, 724]","[761, 1219]","[143, 784]","[736, 1205]","[192, 768]","[720, 1170]","[191, 742]"
"[473, 221]","[521, 188]","[421, 184]","[737, 1119]","[118, 720]","[764, 1216]","[140, 784]","[738, 1201]","[191, 767]","[722, 1167]","[191, 742]"
"[473, 221]","[521, 188]","[421, 184]","[737, 1112]","[118, 715]","[764, 1206]","[139, 782]","[740, 1191]","[189, 767]","[723, 1158]","[190, 741]"
"[473, 220]","[521, 187]","[421, 184]","[737, 1110]","[118, 715]","[765, 1203]","[138, 782]","[741, 1189]","[188, 766]","[724, 1155]","[189, 740]"
"[473, 220]","[521, 187]","[421, 184]","[738, 1110]","[118, 715]","[765, 1201]","[138, 783]","[741, 1187]","[188, 768]","[724, 1154]","[189, 741]"
"[473, 220]","[521, 187]","[421, 184]","[738, 1105]","[118, 713]","[765, 1195]","[138, 783]","[741, 1182]","[188, 768]","[725, 1149]","[189, 741]"
"[473, 220]","[521, 187]","[421, 184]","[738, 1103]","[118, 710]","[765, 1193]","[138, 783]","[741, 1179]","[189, 767]","[725, 1147]","[190, 741]"
