0,1,2,3,4,5,6,7,8,9,10
"[473, 298]","[505, 261]","[428, 270]","[689, 1065]","[223, 461]","[699, 1144]","[209, 382]","[669, 1141]","[220, 368]","[660, 1110]","[235, 388]"
"[475, 304]","[505, 269]","[432, 277]","[677, 1059]","[223, 440]","[690, 1135]","[212, 366]","[660, 1133]","[223, 349]","[650, 1105]","[237, 370]"
"[475, 306]","[506, 273]","[434, 280]","[660, 1060]","[224, 438]","[671, 1135]","[213, 364]","[638, 1133]","[223, 348]","[628, 1103]","[237, 370]"
"[476, 310]","[506, 278]","[436, 284]","[660, 1056]","[224, 438]","[668, 1130]","[214, 364]","[640, 1127]","[224, 345]","[631, 1099]","[237, 367]"
"[477, 310]","[507, 278]","[437, 284]","[655, 1056]","[226, 434]","[663, 1130]","[216, 358]","[636, 1127]","[225, 341]","[628, 1096]","[239, 363]"
"[478, 310]","[507, 278]","[438, 284]","[664, 1046]","[226, 435]","[671, 1123]","[217, 360]","[648, 1121]","[226, 342]","[638, 1092]","[240, 365]"
"[478, 310]","[508, 278]","[439, 283]","[667, 1047]","[227, 437]","[672, 1125]","[218, 361]","[651, 1124]","[227, 342]","[641, 1093]","[241, 366]"
"[479, 312]","[509, 279]","[440, 284]","[669, 1047]","[227, 438]","[674, 1126]","[218, 363]","[654, 1126]","[227, 343]","[645, 1094]","[241, 365]"
"[479, 314]","[510, 280]","[440, 285]","[670, 1049]","[224, 436]","[675, 1127]","[218, 361]","[655, 1127]","[227, 341]","[647, 1095]","[240, 364]"
"[479, 316]","[510, 282]","[440, 287]","[668, 1058]","[223, 440]","[674, 1130]","[217, 365]","[653, 1129]","[227, 344]","[645, 1099]","[240, 368]"
"[479, 318]","[510, 283]","[440, 289]","[669, 1058]","[222, 441]","[673, 1130]","[218, 365]","[654, 1130]","[227, 346]","[646, 1099]","[240, 370]"
"[479, 319]","[510, 283]","[440, 290]","[670, 1057]","[220, 443]","[674, 1131]","[217, 368]","[655, 1130]","[226, 348]","[647, 1099]","[238, 372]"
"[478, 319]","[510, 282]","[439, 290]","[669, 1057]","[218, 443]","[674, 1131]","[217, 369]","[655, 1130]","[226, 348]","[647, 1099]","[237, 371]"
"[478, 319]","[510, 282]","[439, 290]","[667, 1057]","[216, 445]","[671, 1131]","[216, 372]","[651, 1130]","[225, 350]","[644, 1099]","[236, 373]"
"[476, 319]","[509, 282]","[438, 290]","[665, 1057]","[215, 446]","[669, 1131]","[216, 374]","[649, 1130]","[224, 351]","[642, 1099]","[234, 374]"
"[475, 319]","[509, 282]","[437, 290]","[665, 1057]","[214, 447]","[670, 1131]","[216, 376]","[649, 1130]","[224, 352]","[642, 1099]","[234, 374]"
"[473, 319]","[508, 281]","[435, 290]","[666, 1057]","[214, 448]","[670, 1131]","[215, 377]","[649, 1131]","[223, 353]","[643, 1099]","[233, 376]"
"[472, 319]","[507, 281]","[435, 290]","[666, 1055]","[214, 449]","[671, 1130]","[214, 377]","[650, 1130]","[223, 354]","[643, 1099]","[233, 376]"
"[472, 318]","[507, 281]","[434, 289]","[666, 1053]","[214, 449]","[671, 1130]","[213, 378]","[650, 1130]","[221, 355]","[643, 1098]","[232, 377]"
"[471, 318]","[506, 281]","[433, 288]","[667, 1047]","[214, 449]","[671, 1127]","[212, 378]","[650, 1129]","[220, 355]","[644, 1097]","[231, 377]"
"[471, 317]","[506, 280]","[433, 287]","[668, 1043]","[212, 448]","[671, 1125]","[209, 377]","[651, 1127]","[216, 353]","[645, 1096]","[227, 376]"
"[472, 317]","[506, 280]","[433, 287]","[668, 1042]","[210, 448]","[672, 1123]","[205, 377]","[651, 1124]","[212, 353]","[645, 1094]","[223, 376]"
"[472, 317]","[506, 280]","[433, 286]","[669, 1041]","[208, 449]","[673, 1122]","[202, 378]","[652, 1122]","[209, 354]","[646, 1093]","[220, 376]"
"[472, 317]","[506, 280]","[433, 286]","[671, 1040]","[206, 449]","[674, 1122]","[199, 378]","[653, 1122]","[205, 354]","[647, 1093]","[217, 377]"
"[472, 316]","[506, 279]","[433, 285]","[671, 1042]","[206, 448]","[675, 1124]","[199, 376]","[654, 1123]","[205, 353]","[647, 1093]","[216, 376]"
"[472, 315]","[506, 279]","[433, 284]","[671, 1042]","[210, 448]","[675, 1124]","[204, 377]","[654, 1124]","[212, 354]","[648, 1093]","[224, 377]"
"[472, 315]","[506, 278]","[433, 283]","[671, 1044]","[233, 447]","[675, 1125]","[226, 375]","[654, 1124]","[236, 354]","[648, 1093]","[250, 377]"
"[472, 314]","[506, 277]","[433, 282]","[671, 1045]","[247, 448]","[675, 1126]","[245, 375]","[654, 1125]","[255, 354]","[648, 1093]","[267, 377]"
"[472, 313]","[506, 276]","[433, 281]","[671, 1050]","[254, 458]","[674, 1129]","[251, 385]","[654, 1128]","[262, 363]","[648, 1096]","[275, 388]"
"[472, 313]","[505, 276]","[432, 281]","[671, 1052]","[253, 475]","[674, 1130]","[247, 404]","[653, 1129]","[258, 382]","[647, 1097]","[271, 408]"
"[472, 313]","[505, 276]","[431, 280]","[671, 1057]","[245, 491]","[674, 1133]","[239, 422]","[652, 1134]","[250, 396]","[647, 1102]","[262, 423]"
"[471, 313]","[505, 276]","[431, 280]","[671, 1061]","[223, 504]","[674, 1136]","[217, 439]","[652, 1136]","[225, 407]","[647, 1105]","[235, 435]"
"[471, 313]","[505, 276]","[431, 279]","[673, 1063]","[213, 522]","[676, 1138]","[205, 458]","[652, 1138]","[212, 424]","[647, 1107]","[223, 450]"
"[471, 313]","[505, 276]","[431, 279]","[674, 1063]","[212, 529]","[677, 1139]","[202, 465]","[653, 1139]","[209, 434]","[648, 1108]","[220, 458]"
"[471, 313]","[506, 276]","[431, 279]","[675, 1065]","[213, 534]","[678, 1143]","[203, 469]","[653, 1144]","[210, 440]","[648, 1110]","[222, 463]"
"[471, 313]","[506, 276]","[431, 279]","[675, 1067]","[213, 546]","[678, 1146]","[204, 480]","[653, 1149]","[213, 454]","[648, 1113]","[224, 474]"
"[471, 313]","[506, 276]","[431, 279]","[675, 1069]","[219, 566]","[678, 1149]","[214, 499]","[653, 1154]","[225, 476]","[648, 1116]","[235, 492]"
"[471, 313]","[505, 276]","[431, 278]","[675, 1071]","[223, 576]","[679, 1152]","[220, 510]","[654, 1158]","[232, 487]","[649, 1119]","[241, 502]"
"[470, 313]","[505, 276]","[431, 279]","[675, 1073]","[226, 584]","[679, 1154]","[225, 517]","[654, 1160]","[236, 495]","[649, 1121]","[245, 510]"
"[470, 313]","[505, 276]","[431, 279]","[675, 1073]","[229, 590]","[679, 1154]","[229, 525]","[654, 1161]","[241, 501]","[649, 1122]","[249, 516]"
"[470, 313]","[505, 276]","[431, 278]","[675, 1073]","[230, 590]","[679, 1154]","[231, 525]","[653, 1160]","[243, 502]","[647, 1121]","[251, 518]"
"[470, 313]","[505, 276]","[431, 278]","[675, 1073]","[230, 596]","[679, 1152]","[231, 533]","[653, 1158]","[243, 507]","[647, 1121]","[251, 521]"
"[471, 313]","[505, 276]","[431, 278]","[674, 1072]","[229, 595]","[679, 1151]","[230, 532]","[653, 1156]","[242, 506]","[647, 1121]","[250, 521]"
"[471, 313]","[506, 276]","[431, 278]","[674, 1071]","[225, 594]","[679, 1149]","[224, 534]","[653, 1154]","[236, 508]","[647, 1121]","[244, 523]"
"[472, 313]","[507, 276]","[432, 278]","[674, 1071]","[220, 603]","[679, 1149]","[214, 551]","[653, 1154]","[225, 524]","[647, 1120]","[233, 537]"
"[473, 313]","[508, 276]","[433, 278]","[674, 1071]","[216, 614]","[679, 1148]","[210, 564]","[653, 1152]","[219, 535]","[647, 1119]","[228, 548]"
"[474, 314]","[510, 276]","[434, 279]","[674, 1071]","[216, 627]","[679, 1147]","[209, 575]","[653, 1152]","[218, 547]","[647, 1118]","[226, 559]"
"[475, 314]","[510, 276]","[435, 279]","[674, 1070]","[215, 629]","[679, 1147]","[209, 581]","[653, 1152]","[217, 551]","[647, 1118]","[225, 563]"
"[476, 314]","[511, 276]","[435, 279]","[674, 1068]","[214, 631]","[679, 1144]","[208, 587]","[653, 1150]","[216, 555]","[647, 1115]","[224, 566]"
"[476, 314]","[511, 276]","[435, 279]","[674, 1065]","[214, 636]","[679, 1142]","[208, 594]","[653, 1148]","[216, 562]","[647, 1113]","[223, 571]"
"[476, 314]","[511, 276]","[435, 279]","[675, 1064]","[213, 640]","[681, 1142]","[208, 602]","[655, 1147]","[215, 568]","[649, 1112]","[222, 576]"
"[476, 315]","[511, 276]","[435, 279]","[677, 1061]","[213, 643]","[681, 1140]","[208, 606]","[655, 1144]","[214, 570]","[649, 1110]","[221, 578]"
"[476, 315]","[511, 277]","[435, 280]","[677, 1060]","[213, 648]","[681, 1138]","[207, 617]","[656, 1143]","[213, 579]","[650, 1108]","[220, 587]"
"[476, 315]","[511, 277]","[435, 280]","[677, 1058]","[213, 662]","[682, 1137]","[206, 636]","[656, 1141]","[210, 593]","[650, 1107]","[218, 601]"
"[476, 316]","[511, 278]","[436, 280]","[677, 1058]","[213, 667]","[682, 1136]","[206, 643]","[656, 1140]","[210, 601]","[650, 1106]","[217, 609]"
"[477, 316]","[511, 278]","[436, 280]","[676, 1058]","[215, 681]","[682, 1135]","[206, 654]","[656, 1139]","[209, 614]","[649, 1106]","[217, 622]"
"[477, 316]","[511, 278]","[436, 280]","[676, 1057]","[218, 687]","[682, 1135]","[206, 663]","[656, 1139]","[210, 625]","[649, 1105]","[217, 632]"
"[477, 316]","[512, 278]","[436, 280]","[676, 1057]","[218, 688]","[682, 1135]","[206, 666]","[656, 1138]","[209, 628]","[649, 1105]","[217, 634]"
"[477, 316]","[512, 278]","[436, 280]","[676, 1055]","[218, 687]","[682, 1133]","[206, 672]","[656, 1137]","[209, 634]","[649, 1104]","[217, 638]"
"[478, 316]","[512, 278]","[436, 281]","[676, 1053]","[218, 687]","[682, 1132]","[206, 676]","[656, 1136]","[209, 637]","[649, 1103]","[217, 640]"
"[478, 316]","[512, 279]","[436, 281]","[675, 1053]","[219, 696]","[681, 1132]","[205, 693]","[656, 1136]","[208, 655]","[649, 1103]","[217, 654]"
"[478, 316]","[512, 279]","[436, 281]","[675, 1052]","[219, 698]","[681, 1132]","[205, 699]","[656, 1135]","[208, 663]","[649, 1102]","[217, 661]"
"[478, 317]","[512, 279]","[436, 281]","[675, 1052]","[219, 700]","[680, 1132]","[203, 704]","[656, 1135]","[208, 668]","[649, 1102]","[217, 666]"
"[478, 317]","[512, 279]","[436, 281]","[675, 1052]","[218, 708]","[680, 1132]","[202, 713]","[656, 1135]","[207, 677]","[649, 1102]","[216, 675]"
"[477, 317]","[512, 279]","[436, 281]","[675, 1052]","[218, 708]","[680, 1133]","[201, 714]","[656, 1136]","[207, 680]","[649, 1102]","[216, 678]"
"[477, 317]","[512, 280]","[436, 281]","[675, 1052]","[218, 712]","[680, 1133]","[201, 719]","[656, 1136]","[207, 685]","[649, 1102]","[216, 683]"
"[477, 317]","[512, 280]","[436, 281]","[675, 1052]","[218, 715]","[680, 1133]","[200, 722]","[656, 1137]","[207, 689]","[649, 1102]","[216, 687]"
"[477, 317]","[512, 280]","[436, 281]","[674, 1052]","[218, 719]","[680, 1134]","[200, 725]","[656, 1138]","[207, 692]","[649, 1103]","[216, 690]"
"[477, 317]","[512, 280]","[437, 281]","[674, 1052]","[218, 720]","[680, 1134]","[200, 725]","[656, 1139]","[207, 692]","[649, 1103]","[216, 691]"
"[477, 317]","[512, 280]","[437, 281]","[674, 1052]","[218, 720]","[680, 1135]","[200, 725]","[656, 1140]","[207, 693]","[649, 1104]","[216, 691]"
