0,1,2,3,4,5,6,7,8,9,10
"[458, 270]","[501, 237]","[421, 235]","[648, 670]","[194, 660]","[656, 617]","[196, 614]","[674, 584]","[190, 572]","[662, 601]","[193, 580]"
"[451, 273]","[492, 238]","[413, 239]","[670, 690]","[215, 663]","[676, 640]","[222, 615]","[694, 602]","[216, 571]","[684, 618]","[217, 581]"
"[448, 275]","[491, 238]","[408, 240]","[672, 678]","[213, 656]","[680, 637]","[217, 607]","[695, 596]","[214, 565]","[685, 610]","[216, 579]"
"[446, 275]","[490, 238]","[405, 240]","[669, 700]","[207, 669]","[681, 656]","[211, 618]","[697, 612]","[208, 570]","[684, 626]","[211, 588]"
"[445, 275]","[490, 238]","[404, 240]","[671, 690]","[214, 678]","[678, 621]","[217, 625]","[700, 592]","[211, 574]","[687, 618]","[214, 594]"
"[445, 275]","[488, 238]","[404, 241]","[665, 690]","[212, 684]","[672, 629]","[215, 632]","[690, 594]","[211, 579]","[680, 616]","[213, 599]"
"[445, 276]","[488, 239]","[404, 242]","[672, 696]","[208, 692]","[684, 644]","[209, 642]","[698, 606]","[204, 584]","[685, 623]","[207, 604]"
"[445, 276]","[488, 239]","[404, 242]","[675, 701]","[206, 696]","[683, 654]","[205, 647]","[697, 613]","[201, 586]","[684, 628]","[204, 606]"
"[445, 276]","[489, 239]","[404, 243]","[680, 699]","[209, 697]","[687, 654]","[207, 649]","[699, 612]","[202, 588]","[689, 627]","[205, 607]"
"[445, 276]","[489, 239]","[405, 243]","[679, 700]","[209, 699]","[687, 659]","[207, 652]","[697, 615]","[203, 590]","[686, 629]","[206, 609]"
"[446, 276]","[489, 239]","[405, 243]","[679, 701]","[211, 701]","[685, 660]","[209, 653]","[696, 614]","[206, 591]","[685, 629]","[208, 609]"
"[446, 276]","[489, 239]","[405, 243]","[678, 704]","[212, 707]","[684, 666]","[209, 659]","[695, 618]","[206, 597]","[683, 633]","[209, 613]"
"[446, 276]","[489, 239]","[405, 243]","[679, 702]","[213, 712]","[684, 664]","[211, 668]","[696, 617]","[208, 607]","[684, 632]","[211, 620]"
