0,1,2,3,4,5,6,7,8,9,10
"[484, 356]","[515, 317]","[440, 323]","[603, 1003]","[230, 391]","[585, 1076]","[248, 311]","[551, 1058]","[265, 294]","[558, 1026]","[272, 321]"
"[485, 359]","[517, 324]","[443, 327]","[575, 1014]","[241, 398]","[563, 1088]","[258, 322]","[529, 1077]","[274, 307]","[534, 1039]","[280, 331]"
"[484, 361]","[517, 326]","[444, 330]","[572, 1014]","[246, 399]","[564, 1087]","[263, 323]","[534, 1077]","[278, 309]","[534, 1040]","[285, 333]"
"[483, 362]","[518, 326]","[443, 331]","[574, 1013]","[243, 400]","[564, 1087]","[259, 324]","[536, 1076]","[274, 312]","[537, 1040]","[280, 335]"
"[482, 362]","[517, 326]","[442, 331]","[579, 1011]","[244, 400]","[571, 1086]","[259, 323]","[541, 1075]","[273, 310]","[542, 1039]","[279, 334]"
"[482, 362]","[518, 326]","[442, 332]","[587, 1010]","[245, 397]","[580, 1085]","[261, 322]","[550, 1072]","[275, 309]","[550, 1038]","[280, 332]"
"[482, 363]","[518, 327]","[441, 333]","[576, 1016]","[244, 396]","[568, 1087]","[261, 322]","[541, 1078]","[274, 308]","[541, 1045]","[280, 331]"
"[482, 364]","[518, 328]","[441, 333]","[578, 1015]","[244, 397]","[569, 1086]","[261, 322]","[544, 1077]","[274, 308]","[544, 1045]","[279, 332]"
"[482, 365]","[517, 329]","[441, 333]","[581, 1009]","[243, 398]","[574, 1077]","[260, 324]","[547, 1069]","[273, 311]","[547, 1037]","[278, 333]"
"[482, 365]","[517, 330]","[441, 334]","[583, 1003]","[243, 399]","[575, 1071]","[260, 325]","[548, 1062]","[273, 311]","[548, 1031]","[278, 334]"
"[482, 366]","[517, 330]","[441, 334]","[583, 998]","[244, 399]","[574, 1066]","[260, 325]","[548, 1057]","[274, 311]","[549, 1027]","[279, 334]"
"[481, 366]","[517, 331]","[441, 334]","[579, 998]","[245, 397]","[571, 1066]","[261, 323]","[545, 1056]","[274, 310]","[546, 1025]","[279, 333]"
"[481, 366]","[517, 331]","[441, 334]","[576, 999]","[245, 393]","[568, 1067]","[261, 321]","[543, 1055]","[275, 307]","[544, 1025]","[280, 331]"
"[481, 366]","[517, 330]","[441, 334]","[577, 996]","[245, 390]","[568, 1065]","[261, 319]","[544, 1054]","[275, 306]","[545, 1023]","[280, 330]"
"[481, 366]","[517, 330]","[441, 334]","[574, 996]","[245, 390]","[566, 1065]","[261, 319]","[543, 1053]","[275, 306]","[544, 1023]","[281, 330]"
"[481, 366]","[517, 330]","[441, 334]","[574, 996]","[245, 389]","[567, 1064]","[261, 319]","[543, 1052]","[275, 306]","[544, 1022]","[281, 330]"
"[481, 366]","[517, 330]","[441, 334]","[575, 997]","[245, 390]","[568, 1064]","[261, 320]","[543, 1052]","[275, 307]","[544, 1022]","[281, 331]"
"[480, 366]","[516, 331]","[440, 334]","[575, 995]","[244, 394]","[568, 1063]","[261, 322]","[544, 1051]","[275, 309]","[544, 1021]","[281, 332]"
"[479, 367]","[516, 331]","[440, 334]","[575, 994]","[244, 395]","[568, 1063]","[261, 323]","[544, 1051]","[275, 309]","[545, 1021]","[280, 333]"
"[479, 367]","[515, 331]","[440, 334]","[575, 992]","[244, 396]","[568, 1061]","[261, 323]","[544, 1049]","[275, 309]","[545, 1019]","[280, 334]"
"[479, 367]","[515, 331]","[440, 334]","[576, 991]","[245, 396]","[569, 1060]","[261, 323]","[545, 1048]","[275, 309]","[545, 1018]","[280, 334]"
"[480, 367]","[516, 331]","[441, 334]","[576, 990]","[245, 396]","[568, 1060]","[261, 323]","[544, 1048]","[275, 309]","[545, 1018]","[280, 334]"
"[481, 367]","[516, 331]","[441, 334]","[575, 991]","[245, 396]","[568, 1060]","[261, 323]","[544, 1048]","[275, 309]","[544, 1018]","[280, 334]"
"[481, 367]","[516, 331]","[441, 334]","[575, 991]","[245, 396]","[568, 1060]","[261, 323]","[543, 1048]","[275, 309]","[544, 1018]","[280, 334]"
"[481, 367]","[516, 331]","[441, 334]","[574, 994]","[245, 396]","[565, 1063]","[261, 323]","[541, 1049]","[275, 308]","[542, 1019]","[280, 334]"
"[481, 367]","[516, 331]","[441, 334]","[572, 996]","[245, 396]","[562, 1065]","[261, 323]","[539, 1050]","[275, 308]","[541, 1020]","[280, 334]"
"[480, 367]","[515, 331]","[440, 334]","[572, 997]","[245, 396]","[562, 1066]","[261, 322]","[539, 1051]","[275, 307]","[541, 1020]","[280, 333]"
"[479, 367]","[515, 331]","[439, 334]","[571, 998]","[245, 395]","[561, 1067]","[261, 322]","[539, 1051]","[274, 307]","[540, 1021]","[280, 333]"
"[479, 367]","[515, 331]","[438, 334]","[570, 999]","[245, 395]","[561, 1068]","[261, 322]","[539, 1052]","[274, 307]","[540, 1021]","[280, 333]"
"[478, 367]","[514, 331]","[438, 334]","[570, 1001]","[245, 396]","[560, 1068]","[262, 323]","[538, 1052]","[274, 308]","[539, 1024]","[280, 333]"
"[478, 367]","[514, 331]","[438, 334]","[569, 1001]","[245, 397]","[560, 1069]","[262, 323]","[538, 1053]","[275, 308]","[539, 1025]","[281, 334]"
"[478, 367]","[514, 332]","[438, 334]","[570, 999]","[245, 398]","[561, 1067]","[262, 324]","[538, 1052]","[275, 309]","[540, 1023]","[281, 335]"
"[478, 367]","[514, 332]","[438, 334]","[571, 997]","[245, 398]","[562, 1066]","[262, 324]","[539, 1051]","[275, 309]","[540, 1023]","[281, 335]"
"[478, 367]","[514, 332]","[438, 334]","[572, 996]","[245, 399]","[563, 1065]","[263, 325]","[540, 1051]","[276, 309]","[541, 1022]","[281, 335]"
"[478, 367]","[514, 332]","[438, 334]","[573, 995]","[245, 399]","[565, 1064]","[263, 325]","[541, 1051]","[276, 310]","[542, 1022]","[282, 335]"
"[478, 367]","[515, 332]","[438, 334]","[574, 994]","[245, 399]","[566, 1064]","[263, 325]","[542, 1051]","[276, 310]","[543, 1022]","[282, 335]"
"[478, 367]","[515, 332]","[438, 334]","[576, 993]","[245, 399]","[568, 1063]","[263, 325]","[543, 1051]","[276, 310]","[544, 1021]","[282, 335]"
"[478, 367]","[515, 331]","[438, 334]","[579, 991]","[246, 399]","[570, 1062]","[263, 325]","[545, 1049]","[276, 310]","[546, 1020]","[282, 335]"
"[478, 367]","[515, 331]","[438, 334]","[583, 987]","[246, 400]","[575, 1059]","[263, 327]","[551, 1046]","[276, 311]","[550, 1017]","[282, 337]"
"[478, 367]","[515, 331]","[438, 334]","[586, 984]","[247, 403]","[579, 1057]","[264, 330]","[555, 1044]","[277, 315]","[554, 1014]","[283, 340]"
