0,1,2,3,4,5,6,7,8,9,10
"[463, 328]","[504, 300]","[429, 301]","[663, 1043]","[174, 475]","[659, 1106]","[179, 477]","[630, 1106]","[193, 455]","[623, 1078]","[202, 479]"
"[477, 345]","[515, 315]","[443, 315]","[670, 1016]","[180, 491]","[679, 1086]","[188, 495]","[651, 1088]","[207, 485]","[640, 1062]","[211, 492]"
"[480, 345]","[519, 317]","[446, 314]","[665, 972]","[181, 506]","[674, 1059]","[187, 520]","[648, 1050]","[209, 512]","[640, 1002]","[216, 515]"
"[481, 344]","[520, 316]","[447, 313]","[661, 984]","[179, 519]","[669, 1064]","[185, 513]","[647, 1060]","[205, 501]","[638, 1028]","[209, 509]"
"[482, 343]","[521, 314]","[448, 312]","[673, 1000]","[178, 498]","[680, 1078]","[177, 475]","[661, 1074]","[199, 476]","[646, 1044]","[203, 484]"
"[483, 343]","[522, 314]","[449, 311]","[671, 1008]","[177, 493]","[677, 1086]","[176, 490]","[660, 1083]","[199, 479]","[647, 1051]","[204, 493]"
"[483, 342]","[522, 313]","[449, 311]","[666, 1013]","[179, 501]","[680, 1089]","[178, 501]","[659, 1087]","[200, 488]","[647, 1056]","[208, 501]"
"[484, 343]","[522, 313]","[450, 311]","[664, 1016]","[181, 505]","[671, 1090]","[179, 507]","[651, 1089]","[202, 501]","[644, 1058]","[212, 507]"
"[485, 343]","[524, 314]","[451, 311]","[668, 1018]","[184, 510]","[676, 1090]","[183, 522]","[650, 1092]","[212, 515]","[644, 1061]","[220, 522]"
"[485, 343]","[524, 314]","[451, 311]","[669, 1019]","[186, 512]","[679, 1091]","[184, 524]","[651, 1094]","[216, 517]","[645, 1062]","[224, 524]"
"[485, 343]","[525, 315]","[451, 311]","[669, 1022]","[185, 511]","[674, 1093]","[184, 522]","[651, 1099]","[215, 514]","[645, 1064]","[223, 522]"
"[485, 343]","[525, 315]","[451, 311]","[670, 1022]","[185, 513]","[672, 1094]","[182, 522]","[651, 1099]","[215, 513]","[645, 1064]","[223, 521]"
"[486, 342]","[525, 315]","[452, 311]","[671, 1023]","[185, 516]","[672, 1095]","[179, 525]","[653, 1100]","[214, 515]","[646, 1065]","[222, 524]"
"[486, 342]","[525, 314]","[452, 310]","[667, 1023]","[185, 517]","[670, 1096]","[179, 527]","[652, 1100]","[213, 518]","[645, 1065]","[222, 525]"
"[486, 342]","[525, 314]","[452, 311]","[668, 1023]","[184, 519]","[671, 1096]","[177, 530]","[652, 1100]","[212, 520]","[645, 1065]","[221, 527]"
"[486, 342]","[525, 315]","[452, 311]","[668, 1021]","[184, 526]","[672, 1092]","[175, 533]","[653, 1092]","[211, 524]","[645, 1063]","[220, 530]"
"[486, 342]","[525, 315]","[452, 311]","[668, 1018]","[184, 529]","[672, 1089]","[174, 534]","[653, 1088]","[210, 525]","[646, 1061]","[219, 531]"
"[486, 343]","[525, 316]","[452, 312]","[667, 1017]","[183, 529]","[670, 1088]","[173, 534]","[652, 1087]","[209, 524]","[645, 1061]","[218, 531]"
"[486, 344]","[525, 316]","[452, 312]","[668, 1017]","[182, 528]","[673, 1088]","[173, 533]","[652, 1088]","[208, 523]","[645, 1061]","[216, 530]"
"[486, 346]","[525, 317]","[452, 313]","[669, 1018]","[181, 527]","[677, 1089]","[173, 532]","[653, 1088]","[208, 522]","[647, 1061]","[216, 529]"
"[487, 347]","[525, 318]","[452, 314]","[669, 1021]","[181, 526]","[677, 1091]","[173, 531]","[654, 1092]","[207, 522]","[647, 1062]","[215, 527]"
"[487, 348]","[525, 318]","[452, 315]","[669, 1024]","[181, 525]","[677, 1094]","[173, 528]","[654, 1095]","[207, 520]","[647, 1063]","[215, 525]"
"[487, 350]","[525, 319]","[452, 316]","[669, 1026]","[181, 525]","[677, 1094]","[174, 528]","[653, 1097]","[207, 519]","[647, 1063]","[215, 525]"
"[487, 350]","[525, 319]","[452, 316]","[669, 1026]","[181, 525]","[678, 1095]","[174, 528]","[652, 1098]","[207, 519]","[646, 1063]","[215, 524]"
"[487, 350]","[525, 319]","[452, 316]","[668, 1026]","[181, 523]","[677, 1095]","[174, 527]","[650, 1098]","[206, 518]","[644, 1063]","[213, 522]"
"[487, 350]","[525, 319]","[452, 316]","[668, 1026]","[181, 522]","[677, 1095]","[175, 529]","[650, 1094]","[206, 519]","[644, 1063]","[214, 523]"
"[487, 350]","[525, 319]","[452, 316]","[668, 1026]","[182, 519]","[678, 1095]","[175, 531]","[650, 1095]","[207, 521]","[644, 1063]","[217, 525]"
"[486, 349]","[525, 319]","[452, 316]","[668, 1026]","[182, 517]","[678, 1095]","[175, 532]","[650, 1096]","[208, 523]","[644, 1063]","[218, 527]"
"[486, 349]","[525, 319]","[452, 316]","[668, 1025]","[182, 516]","[678, 1095]","[175, 533]","[649, 1093]","[208, 524]","[643, 1063]","[218, 527]"
"[486, 349]","[524, 319]","[452, 316]","[665, 1025]","[182, 515]","[672, 1095]","[175, 533]","[648, 1093]","[208, 524]","[642, 1063]","[219, 527]"
"[485, 349]","[524, 319]","[452, 316]","[664, 1025]","[182, 515]","[670, 1095]","[175, 533]","[648, 1093]","[209, 525]","[641, 1062]","[219, 527]"
"[485, 349]","[524, 319]","[452, 316]","[664, 1025]","[182, 515]","[671, 1095]","[175, 533]","[648, 1094]","[209, 525]","[641, 1062]","[219, 527]"
"[485, 349]","[524, 319]","[452, 316]","[663, 1026]","[182, 517]","[669, 1096]","[175, 533]","[648, 1095]","[209, 525]","[641, 1063]","[219, 528]"
"[485, 349]","[524, 319]","[452, 316]","[661, 1026]","[182, 517]","[668, 1096]","[174, 532]","[647, 1096]","[209, 525]","[640, 1063]","[219, 528]"
"[485, 348]","[524, 319]","[452, 316]","[661, 1027]","[183, 517]","[669, 1097]","[174, 531]","[647, 1098]","[209, 525]","[640, 1064]","[220, 527]"
"[485, 348]","[524, 319]","[452, 316]","[661, 1027]","[183, 517]","[671, 1098]","[174, 531]","[647, 1099]","[210, 524]","[640, 1064]","[220, 527]"
"[485, 348]","[523, 319]","[452, 316]","[660, 1028]","[183, 517]","[669, 1098]","[174, 531]","[647, 1100]","[211, 525]","[639, 1065]","[222, 527]"
"[485, 347]","[523, 319]","[452, 316]","[659, 1028]","[184, 517]","[667, 1098]","[174, 530]","[646, 1101]","[211, 525]","[638, 1066]","[222, 527]"
"[485, 347]","[523, 319]","[452, 316]","[659, 1028]","[184, 518]","[669, 1099]","[174, 530]","[646, 1102]","[212, 525]","[638, 1067]","[222, 528]"
"[485, 347]","[523, 319]","[452, 316]","[659, 1029]","[184, 519]","[668, 1100]","[174, 530]","[646, 1103]","[212, 526]","[638, 1068]","[222, 530]"
