0,1,2,3,4,5,6,7,8,9,10
"[476, 302]","[519, 272]","[441, 266]","[628, 1053]","[89, 538]","[620, 1136]","[79, 580]","[593, 1142]","[132, 571]","[583, 1106]","[143, 567]"
"[486, 309]","[526, 279]","[450, 274]","[621, 1054]","[-18, 404]","[621, 1136]","[-61, 386]","[596, 1139]","[-42, 385]","[586, 1105]","[-22, 398]"
"[485, 313]","[526, 283]","[449, 279]","[620, 1055]","[40, 433]","[621, 1138]","[6, 426]","[595, 1141]","[26, 419]","[586, 1112]","[75, 439]"
"[487, 314]","[527, 283]","[450, 280]","[617, 1042]","[112, 513]","[618, 1132]","[93, 573]","[589, 1135]","[151, 561]","[579, 1106]","[166, 553]"
"[487, 314]","[528, 282]","[450, 281]","[617, 1031]","[78, 509]","[618, 1117]","[75, 559]","[588, 1114]","[117, 547]","[579, 1086]","[146, 549]"
"[487, 314]","[528, 282]","[450, 281]","[620, 1019]","[71, 508]","[619, 1103]","[55, 556]","[591, 1094]","[119, 549]","[583, 1067]","[127, 546]"
"[488, 315]","[528, 283]","[450, 282]","[619, 1006]","[100, 531]","[617, 1088]","[93, 601]","[591, 1079]","[153, 582]","[583, 1051]","[163, 573]"
"[488, 317]","[528, 285]","[450, 283]","[619, 1012]","[83, 529]","[618, 1093]","[79, 585]","[589, 1085]","[144, 569]","[581, 1056]","[152, 564]"
"[487, 317]","[528, 285]","[449, 283]","[617, 1014]","[43, 369]","[616, 1096]","[1, 345]","[584, 1088]","[17, 346]","[577, 1057]","[34, 362]"
"[487, 316]","[528, 285]","[449, 282]","[617, 1017]","[37, 379]","[617, 1098]","[3, 359]","[585, 1092]","[24, 357]","[578, 1061]","[38, 372]"
"[487, 316]","[527, 285]","[448, 282]","[617, 1018]","[36, 386]","[617, 1099]","[5, 371]","[586, 1091]","[29, 370]","[581, 1061]","[43, 382]"
"[486, 315]","[527, 285]","[448, 282]","[617, 1014]","[25, 303]","[621, 1095]","[-10, 264]","[587, 1083]","[0, 266]","[586, 1056]","[14, 286]"
"[486, 315]","[527, 285]","[448, 282]","[619, 1010]","[-19, 319]","[622, 1092]","[-66, 291]","[591, 1083]","[-58, 291]","[587, 1053]","[-41, 308]"
"[485, 315]","[526, 286]","[448, 282]","[619, 1008]","[29, 367]","[624, 1090]","[-1, 348]","[599, 1082]","[21, 345]","[591, 1051]","[33, 356]"
"[485, 315]","[526, 286]","[448, 282]","[620, 1008]","[47, 421]","[626, 1090]","[18, 416]","[604, 1080]","[45, 412]","[595, 1051]","[58, 420]"
"[485, 315]","[526, 286]","[448, 282]","[621, 1009]","[79, 493]","[627, 1091]","[65, 550]","[605, 1081]","[109, 540]","[595, 1052]","[138, 533]"
"[485, 315]","[526, 286]","[448, 282]","[621, 1011]","[67, 476]","[626, 1093]","[44, 548]","[604, 1086]","[82, 537]","[595, 1054]","[107, 521]"
"[485, 315]","[526, 286]","[447, 282]","[618, 1012]","[87, 495]","[620, 1094]","[68, 557]","[599, 1086]","[100, 512]","[591, 1054]","[134, 514]"
"[484, 315]","[525, 286]","[447, 282]","[616, 1013]","[95, 494]","[616, 1094]","[71, 522]","[595, 1085]","[132, 506]","[589, 1055]","[142, 508]"
"[484, 314]","[525, 285]","[447, 282]","[616, 1014]","[98, 515]","[617, 1095]","[85, 591]","[595, 1089]","[148, 556]","[589, 1056]","[163, 548]"
"[482, 314]","[523, 284]","[447, 282]","[616, 1018]","[98, 531]","[617, 1099]","[90, 604]","[595, 1094]","[152, 567]","[589, 1059]","[167, 571]"
"[481, 314]","[523, 284]","[446, 281]","[616, 1023]","[92, 525]","[617, 1107]","[89, 531]","[595, 1102]","[149, 493]","[585, 1068]","[160, 552]"
"[481, 313]","[523, 283]","[446, 281]","[615, 1032]","[80, 420]","[617, 1114]","[69, 392]","[595, 1112]","[95, 384]","[584, 1076]","[104, 408]"
"[481, 313]","[522, 283]","[446, 281]","[615, 1037]","[79, 419]","[617, 1118]","[68, 404]","[593, 1114]","[88, 397]","[583, 1082]","[96, 413]"
"[482, 312]","[522, 282]","[446, 279]","[615, 1037]","[84, 449]","[618, 1117]","[80, 450]","[592, 1113]","[140, 482]","[582, 1081]","[144, 481]"
"[482, 311]","[522, 281]","[447, 278]","[615, 1038]","[88, 470]","[617, 1118]","[88, 484]","[591, 1113]","[155, 509]","[581, 1082]","[160, 507]"
