0,1,2,3,4,5,6,7,8,9,10
"[477, 296]","[520, 263]","[438, 266]","[650, 1052]","[308, 506]","[663, 1126]","[317, 431]","[631, 1128]","[310, 413]","[624, 1094]","[316, 438]"
"[481, 305]","[519, 274]","[444, 278]","[638, 1036]","[313, 480]","[644, 1113]","[317, 399]","[633, 1122]","[311, 382]","[608, 1075]","[320, 410]"
"[486, 309]","[519, 280]","[450, 283]","[628, 1018]","[320, 472]","[641, 1103]","[317, 394]","[625, 1106]","[315, 377]","[607, 1070]","[325, 403]"
"[485, 311]","[518, 283]","[450, 287]","[628, 1022]","[322, 476]","[634, 1102]","[317, 402]","[615, 1106]","[319, 385]","[599, 1072]","[329, 412]"
"[485, 313]","[517, 285]","[449, 288]","[628, 1024]","[323, 474]","[637, 1105]","[317, 397]","[622, 1113]","[320, 382]","[608, 1074]","[330, 411]"
"[485, 313]","[517, 286]","[449, 287]","[628, 1025]","[325, 477]","[642, 1102]","[317, 399]","[624, 1109]","[321, 383]","[605, 1075]","[331, 412]"
"[485, 313]","[517, 285]","[448, 286]","[629, 1017]","[325, 475]","[643, 1091]","[317, 398]","[625, 1102]","[320, 381]","[607, 1072]","[331, 410]"
"[484, 312]","[517, 283]","[448, 285]","[633, 1018]","[326, 475]","[646, 1097]","[317, 398]","[627, 1110]","[321, 381]","[605, 1089]","[332, 410]"
"[484, 311]","[517, 282]","[448, 283]","[635, 1019]","[326, 472]","[649, 1099]","[317, 395]","[627, 1117]","[321, 379]","[607, 1092]","[332, 408]"
"[484, 310]","[517, 282]","[448, 282]","[637, 1021]","[325, 474]","[651, 1099]","[316, 399]","[631, 1115]","[321, 382]","[610, 1087]","[331, 412]"
"[484, 310]","[517, 282]","[448, 282]","[639, 1021]","[325, 474]","[653, 1098]","[316, 399]","[632, 1114]","[321, 382]","[612, 1077]","[331, 412]"
"[484, 310]","[516, 282]","[448, 282]","[639, 1020]","[325, 477]","[654, 1096]","[315, 403]","[632, 1112]","[320, 384]","[613, 1071]","[331, 413]"
"[484, 311]","[516, 282]","[449, 282]","[638, 1021]","[325, 477]","[653, 1096]","[315, 404]","[630, 1116]","[320, 384]","[616, 1072]","[331, 413]"
"[484, 311]","[516, 282]","[449, 282]","[637, 1023]","[324, 475]","[652, 1101]","[315, 401]","[629, 1118]","[320, 383]","[618, 1075]","[331, 412]"
"[484, 311]","[516, 281]","[449, 282]","[636, 1032]","[324, 476]","[651, 1110]","[315, 402]","[629, 1126]","[320, 384]","[603, 1110]","[331, 413]"
"[484, 311]","[516, 281]","[449, 282]","[635, 1038]","[324, 475]","[650, 1114]","[315, 402]","[629, 1130]","[321, 384]","[597, 1121]","[331, 414]"
"[483, 311]","[516, 281]","[448, 282]","[633, 1041]","[324, 474]","[648, 1117]","[314, 400]","[627, 1132]","[321, 383]","[595, 1124]","[331, 413]"
"[483, 312]","[516, 281]","[448, 282]","[633, 1042]","[324, 473]","[647, 1117]","[314, 399]","[626, 1132]","[320, 382]","[595, 1122]","[331, 412]"
"[483, 312]","[516, 281]","[448, 281]","[633, 1042]","[324, 473]","[646, 1117]","[314, 399]","[626, 1131]","[320, 381]","[596, 1120]","[331, 411]"
"[484, 312]","[517, 281]","[448, 281]","[633, 1038]","[324, 472]","[646, 1112]","[314, 398]","[626, 1122]","[320, 380]","[597, 1110]","[331, 410]"
