0,1,2,3,4,5,6,7,8,9,10
"[477, 369]","[518, 329]","[443, 333]","[755, 1047]","[286, 768]","[761, 1112]","[341, 805]","[748, 1115]","[359, 786]","[738, 1089]","[352, 772]"
"[478, 379]","[520, 339]","[448, 342]","[732, 1028]","[291, 792]","[739, 1089]","[341, 831]","[726, 1090]","[361, 810]","[713, 1064]","[354, 796]"
"[479, 380]","[520, 341]","[450, 343]","[735, 1017]","[292, 794]","[742, 1077]","[340, 829]","[731, 1081]","[361, 809]","[720, 1053]","[354, 797]"
"[479, 382]","[521, 343]","[451, 345]","[733, 1021]","[292, 798]","[740, 1079]","[340, 832]","[730, 1080]","[361, 808]","[721, 1055]","[354, 796]"
"[481, 381]","[522, 343]","[452, 344]","[733, 1022]","[292, 799]","[748, 1083]","[339, 835]","[730, 1082]","[361, 810]","[719, 1057]","[354, 798]"
"[483, 380]","[524, 343]","[454, 344]","[733, 1018]","[292, 798]","[749, 1083]","[337, 835]","[730, 1080]","[358, 808]","[720, 1054]","[352, 796]"
"[484, 380]","[524, 342]","[455, 344]","[730, 1017]","[291, 798]","[745, 1083]","[335, 834]","[726, 1081]","[357, 807]","[716, 1052]","[351, 795]"
"[484, 379]","[524, 341]","[454, 343]","[724, 1020]","[291, 799]","[730, 1086]","[335, 837]","[717, 1085]","[357, 808]","[709, 1057]","[351, 796]"
"[484, 378]","[524, 341]","[454, 343]","[727, 1020]","[291, 798]","[736, 1086]","[335, 834]","[717, 1085]","[357, 805]","[709, 1059]","[351, 794]"
"[483, 376]","[524, 340]","[454, 342]","[732, 1022]","[291, 798]","[741, 1087]","[335, 835]","[723, 1087]","[357, 807]","[711, 1061]","[351, 796]"
"[483, 375]","[524, 340]","[453, 342]","[733, 1023]","[291, 798]","[742, 1087]","[334, 834]","[724, 1088]","[357, 806]","[711, 1062]","[350, 795]"
"[483, 375]","[524, 340]","[453, 342]","[735, 1024]","[291, 798]","[745, 1088]","[334, 834]","[726, 1089]","[357, 806]","[713, 1063]","[350, 795]"
"[483, 375]","[524, 339]","[453, 342]","[736, 1025]","[291, 797]","[746, 1088]","[335, 832]","[727, 1089]","[357, 804]","[713, 1063]","[350, 793]"
"[483, 375]","[524, 340]","[453, 342]","[737, 1025]","[291, 797]","[746, 1089]","[335, 832]","[727, 1089]","[357, 804]","[713, 1063]","[350, 793]"
"[483, 374]","[524, 340]","[453, 342]","[737, 1025]","[291, 797]","[746, 1089]","[334, 832]","[727, 1090]","[356, 803]","[713, 1064]","[350, 792]"
"[484, 374]","[524, 340]","[453, 342]","[737, 1026]","[291, 797]","[746, 1089]","[334, 832]","[727, 1090]","[356, 803]","[714, 1064]","[349, 792]"
"[484, 374]","[524, 340]","[454, 342]","[737, 1026]","[291, 797]","[745, 1090]","[333, 831]","[727, 1090]","[355, 802]","[714, 1064]","[349, 791]"
"[484, 374]","[524, 341]","[454, 342]","[737, 1026]","[291, 797]","[745, 1090]","[333, 831]","[727, 1091]","[355, 802]","[714, 1065]","[349, 791]"
"[485, 375]","[525, 341]","[454, 342]","[737, 1026]","[291, 797]","[745, 1091]","[333, 832]","[727, 1091]","[355, 802]","[713, 1065]","[348, 791]"
"[485, 375]","[525, 341]","[454, 342]","[736, 1027]","[290, 797]","[744, 1091]","[333, 832]","[726, 1091]","[354, 802]","[713, 1065]","[348, 791]"
"[486, 375]","[526, 341]","[455, 342]","[736, 1027]","[290, 798]","[744, 1092]","[332, 833]","[726, 1091]","[354, 803]","[712, 1065]","[348, 792]"
"[487, 375]","[527, 342]","[455, 342]","[736, 1027]","[290, 798]","[744, 1093]","[332, 833]","[726, 1091]","[354, 803]","[712, 1065]","[348, 792]"
"[487, 375]","[527, 342]","[456, 342]","[736, 1027]","[290, 798]","[743, 1093]","[332, 833]","[726, 1091]","[354, 803]","[712, 1065]","[347, 792]"
"[488, 375]","[528, 342]","[456, 342]","[736, 1027]","[290, 798]","[743, 1094]","[332, 833]","[726, 1093]","[353, 803]","[712, 1065]","[347, 792]"
"[488, 375]","[528, 342]","[456, 342]","[736, 1028]","[290, 798]","[743, 1094]","[332, 833]","[726, 1094]","[353, 803]","[712, 1065]","[347, 792]"
"[489, 375]","[529, 342]","[456, 343]","[736, 1028]","[289, 798]","[743, 1095]","[331, 833]","[726, 1095]","[353, 803]","[712, 1065]","[347, 792]"
"[489, 375]","[529, 342]","[457, 342]","[736, 1028]","[289, 799]","[743, 1095]","[331, 833]","[725, 1096]","[353, 803]","[711, 1065]","[347, 792]"
"[490, 375]","[529, 342]","[457, 342]","[736, 1028]","[289, 799]","[743, 1096]","[331, 833]","[725, 1097]","[353, 803]","[711, 1065]","[347, 792]"
"[490, 374]","[530, 342]","[457, 342]","[736, 1029]","[288, 799]","[742, 1096]","[331, 833]","[725, 1097]","[352, 803]","[711, 1065]","[346, 792]"
"[490, 374]","[530, 342]","[457, 342]","[735, 1029]","[288, 799]","[742, 1096]","[331, 834]","[725, 1096]","[352, 803]","[711, 1065]","[346, 792]"
"[491, 374]","[530, 342]","[458, 342]","[735, 1029]","[288, 800]","[742, 1096]","[331, 834]","[725, 1096]","[352, 803]","[711, 1065]","[346, 792]"
"[491, 374]","[530, 342]","[458, 342]","[735, 1029]","[288, 800]","[742, 1096]","[331, 834]","[725, 1095]","[352, 803]","[711, 1065]","[346, 793]"
"[491, 374]","[530, 342]","[458, 342]","[734, 1029]","[288, 800]","[742, 1097]","[331, 834]","[724, 1095]","[352, 803]","[711, 1066]","[346, 793]"
"[491, 374]","[530, 342]","[458, 342]","[734, 1029]","[288, 801]","[741, 1097]","[331, 834]","[724, 1095]","[352, 803]","[711, 1066]","[346, 793]"
"[491, 374]","[530, 342]","[458, 342]","[734, 1029]","[288, 801]","[741, 1097]","[331, 835]","[724, 1095]","[352, 804]","[711, 1066]","[346, 793]"
"[491, 374]","[530, 342]","[458, 342]","[733, 1030]","[289, 801]","[741, 1097]","[331, 835]","[723, 1095]","[352, 804]","[710, 1066]","[346, 793]"
"[491, 374]","[530, 342]","[458, 342]","[731, 1030]","[289, 801]","[740, 1098]","[331, 835]","[720, 1095]","[353, 804]","[709, 1066]","[346, 793]"
"[491, 374]","[531, 342]","[458, 342]","[729, 1030]","[289, 802]","[739, 1098]","[332, 835]","[717, 1095]","[353, 804]","[708, 1066]","[346, 793]"
"[491, 374]","[531, 342]","[458, 343]","[728, 1030]","[289, 802]","[738, 1098]","[332, 835]","[716, 1096]","[353, 804]","[707, 1066]","[346, 793]"
"[491, 374]","[530, 342]","[458, 343]","[727, 1030]","[289, 801]","[738, 1098]","[332, 835]","[715, 1096]","[353, 804]","[707, 1066]","[346, 793]"
"[491, 375]","[530, 343]","[458, 343]","[727, 1030]","[289, 801]","[738, 1099]","[332, 835]","[715, 1098]","[353, 804]","[707, 1066]","[346, 793]"
"[491, 375]","[530, 343]","[458, 343]","[727, 1030]","[289, 801]","[738, 1099]","[332, 835]","[715, 1096]","[353, 804]","[707, 1066]","[346, 793]"
"[491, 375]","[530, 343]","[458, 343]","[727, 1030]","[288, 800]","[738, 1097]","[332, 833]","[715, 1095]","[353, 803]","[707, 1066]","[346, 792]"
"[491, 375]","[530, 343]","[458, 343]","[727, 1030]","[289, 797]","[738, 1096]","[334, 830]","[703, 1083]","[354, 802]","[707, 1065]","[347, 791]"
"[491, 375]","[530, 343]","[458, 343]","[727, 1030]","[289, 794]","[738, 1095]","[335, 827]","[698, 1077]","[354, 799]","[707, 1064]","[347, 788]"
"[491, 375]","[530, 343]","[458, 343]","[727, 1030]","[289, 791]","[738, 1094]","[335, 822]","[695, 1075]","[354, 794]","[707, 1064]","[347, 783]"
"[491, 375]","[530, 343]","[458, 343]","[726, 1030]","[289, 783]","[738, 1094]","[337, 810]","[694, 1074]","[355, 783]","[707, 1064]","[347, 773]"
