0,1,2,3,4,5,6,7,8,9,10
"[477, 430]","[515, 393]","[440, 390]","[572, 1066]","[256, 714]","[552, 1129]","[268, 678]","[526, 1114]","[280, 646]","[530, 1093]","[285, 660]"
"[483, 435]","[519, 398]","[447, 394]","[558, 1068]","[270, 700]","[540, 1128]","[284, 659]","[512, 1122]","[294, 632]","[514, 1090]","[299, 645]"
"[484, 436]","[521, 400]","[449, 395]","[556, 1065]","[275, 698]","[540, 1127]","[287, 658]","[512, 1120]","[296, 630]","[516, 1087]","[300, 645]"
"[485, 436]","[523, 399]","[451, 395]","[556, 1067]","[281, 695]","[542, 1128]","[295, 654]","[513, 1119]","[302, 625]","[516, 1087]","[306, 640]"
"[486, 436]","[523, 399]","[452, 395]","[559, 1057]","[286, 697]","[547, 1118]","[301, 655]","[518, 1102]","[307, 625]","[521, 1077]","[311, 641]"
"[486, 436]","[524, 400]","[452, 396]","[558, 1063]","[284, 699]","[547, 1125]","[299, 657]","[517, 1112]","[306, 626]","[520, 1086]","[310, 642]"
"[486, 436]","[524, 399]","[452, 395]","[556, 1067]","[283, 693]","[546, 1127]","[299, 649]","[515, 1116]","[307, 619]","[518, 1090]","[310, 636]"
"[486, 435]","[524, 399]","[452, 395]","[555, 1068]","[281, 694]","[547, 1130]","[298, 649]","[516, 1120]","[306, 618]","[518, 1093]","[309, 636]"
"[486, 435]","[524, 399]","[452, 395]","[555, 1069]","[280, 696]","[548, 1132]","[296, 650]","[516, 1121]","[305, 620]","[518, 1094]","[308, 637]"
"[486, 435]","[524, 399]","[452, 394]","[555, 1073]","[279, 694]","[548, 1132]","[297, 649]","[517, 1124]","[306, 619]","[519, 1096]","[309, 635]"
"[486, 435]","[524, 399]","[452, 395]","[555, 1074]","[280, 693]","[549, 1133]","[298, 648]","[518, 1125]","[306, 618]","[519, 1097]","[309, 635]"
"[486, 436]","[524, 400]","[452, 395]","[555, 1074]","[281, 690]","[549, 1133]","[299, 643]","[517, 1125]","[307, 615]","[519, 1097]","[310, 631]"
"[486, 436]","[525, 400]","[452, 395]","[555, 1074]","[281, 690]","[550, 1131]","[298, 645]","[518, 1124]","[307, 616]","[519, 1095]","[310, 632]"
"[486, 436]","[525, 400]","[452, 395]","[559, 1063]","[281, 691]","[555, 1122]","[298, 646]","[524, 1112]","[307, 616]","[525, 1083]","[309, 633]"
"[486, 436]","[525, 401]","[452, 396]","[563, 1054]","[279, 690]","[560, 1114]","[295, 644]","[531, 1101]","[304, 615]","[531, 1073]","[308, 631]"
"[486, 436]","[525, 401]","[452, 396]","[570, 1041]","[274, 690]","[566, 1101]","[284, 645]","[540, 1082]","[298, 615]","[541, 1054]","[302, 632]"
"[486, 437]","[524, 401]","[452, 396]","[570, 1041]","[263, 690]","[567, 1101]","[270, 645]","[543, 1081]","[284, 615]","[543, 1052]","[289, 632]"
"[486, 438]","[524, 402]","[452, 397]","[572, 1041]","[250, 690]","[569, 1101]","[255, 644]","[546, 1079]","[268, 614]","[546, 1050]","[274, 632]"
"[486, 438]","[524, 402]","[452, 398]","[576, 1036]","[236, 690]","[574, 1092]","[237, 642]","[552, 1074]","[247, 612]","[551, 1045]","[255, 631]"
"[486, 438]","[524, 402]","[452, 398]","[576, 1038]","[216, 705]","[573, 1095]","[218, 653]","[551, 1076]","[225, 614]","[550, 1047]","[231, 638]"
