0,1,2,3,4,5,6,7,8,9,10
"[485, 346]","[532, 301]","[444, 303]","[738, 1255]","[331, 908]","[754, 1350]","[400, 951]","[725, 1345]","[422, 897]","[704, 1307]","[403, 881]"
"[493, 352]","[537, 307]","[453, 310]","[717, 1235]","[343, 927]","[730, 1327]","[411, 967]","[701, 1320]","[436, 917]","[682, 1283]","[416, 901]"
"[494, 353]","[539, 309]","[456, 311]","[711, 1229]","[340, 926]","[723, 1320]","[408, 964]","[694, 1313]","[433, 916]","[676, 1276]","[411, 901]"
"[494, 356]","[540, 311]","[457, 314]","[710, 1235]","[345, 924]","[723, 1321]","[416, 963]","[700, 1325]","[439, 916]","[673, 1279]","[418, 901]"
"[494, 357]","[540, 313]","[457, 315]","[711, 1227]","[346, 922]","[724, 1316]","[417, 958]","[693, 1315]","[440, 913]","[673, 1275]","[420, 898]"
"[494, 358]","[541, 314]","[457, 315]","[712, 1219]","[345, 920]","[725, 1308]","[414, 956]","[692, 1305]","[438, 911]","[674, 1267]","[418, 897]"
"[495, 358]","[542, 314]","[458, 315]","[710, 1215]","[343, 920]","[724, 1303]","[412, 958]","[690, 1300]","[436, 913]","[673, 1263]","[417, 898]"
"[496, 358]","[543, 315]","[458, 316]","[713, 1211]","[341, 921]","[728, 1299]","[410, 960]","[694, 1296]","[434, 914]","[677, 1260]","[415, 899]"
"[496, 358]","[543, 315]","[459, 316]","[714, 1208]","[341, 922]","[729, 1299]","[409, 962]","[696, 1295]","[434, 915]","[679, 1259]","[415, 900]"
"[497, 358]","[544, 315]","[459, 316]","[714, 1202]","[341, 921]","[729, 1294]","[409, 961]","[697, 1290]","[434, 915]","[680, 1254]","[414, 900]"
"[498, 358]","[544, 315]","[459, 316]","[713, 1200]","[341, 919]","[727, 1294]","[408, 959]","[695, 1289]","[433, 913]","[679, 1254]","[414, 898]"
"[498, 358]","[545, 315]","[460, 316]","[712, 1199]","[341, 919]","[726, 1296]","[408, 959]","[695, 1291]","[433, 913]","[678, 1255]","[414, 897]"
"[499, 358]","[545, 315]","[460, 316]","[711, 1192]","[340, 918]","[725, 1286]","[408, 959]","[694, 1279]","[433, 913]","[678, 1244]","[414, 897]"
"[500, 358]","[546, 315]","[461, 316]","[711, 1190]","[340, 918]","[724, 1283]","[407, 959]","[693, 1276]","[433, 913]","[677, 1240]","[413, 897]"
