0,1,2,3,4,5,6,7,8,9,10
"[464, 283]","[502, 244]","[431, 246]","[627, 565]","[251, 590]","[617, 511]","[260, 550]","[622, 487]","[264, 516]","[618, 505]","[269, 528]"
"[479, 288]","[516, 250]","[444, 250]","[659, 554]","[272, 558]","[648, 503]","[282, 516]","[650, 480]","[290, 494]","[645, 498]","[295, 503]"
"[484, 293]","[520, 256]","[446, 256]","[654, 555]","[278, 551]","[646, 501]","[290, 509]","[650, 480]","[300, 485]","[644, 499]","[304, 495]"
"[478, 296]","[515, 258]","[439, 259]","[645, 542]","[275, 550]","[634, 491]","[285, 507]","[640, 469]","[293, 482]","[634, 488]","[299, 493]"
"[484, 296]","[519, 257]","[445, 258]","[661, 541]","[280, 548]","[651, 487]","[287, 502]","[657, 466]","[296, 479]","[651, 486]","[304, 491]"
"[483, 297]","[519, 258]","[444, 259]","[661, 537]","[281, 548]","[648, 480]","[288, 502]","[653, 462]","[298, 480]","[647, 483]","[304, 493]"
"[483, 297]","[520, 259]","[445, 259]","[668, 543]","[280, 550]","[656, 485]","[288, 504]","[660, 466]","[296, 482]","[653, 488]","[303, 494]"
"[482, 297]","[519, 259]","[443, 259]","[671, 547]","[278, 551]","[660, 488]","[287, 505]","[662, 469]","[294, 482]","[657, 491]","[301, 494]"
"[482, 297]","[519, 260]","[443, 259]","[672, 549]","[276, 550]","[660, 491]","[285, 503]","[663, 471]","[292, 479]","[659, 492]","[298, 493]"
"[481, 297]","[519, 260]","[442, 259]","[663, 548]","[276, 547]","[652, 489]","[284, 500]","[658, 469]","[291, 477]","[653, 492]","[298, 490]"
"[479, 297]","[518, 260]","[441, 258]","[661, 549]","[275, 549]","[649, 489]","[283, 501]","[656, 469]","[290, 478]","[652, 493]","[297, 491]"
"[481, 297]","[519, 260]","[442, 259]","[658, 548]","[275, 549]","[647, 489]","[283, 502]","[654, 468]","[291, 479]","[650, 492]","[298, 492]"
"[482, 297]","[520, 259]","[443, 258]","[656, 549]","[276, 548]","[647, 490]","[284, 502]","[655, 469]","[292, 480]","[650, 493]","[299, 493]"
"[482, 297]","[520, 259]","[443, 258]","[656, 549]","[276, 549]","[647, 491]","[283, 503]","[654, 469]","[291, 480]","[649, 494]","[299, 493]"
"[482, 297]","[520, 259]","[443, 258]","[654, 550]","[277, 547]","[647, 491]","[284, 502]","[653, 470]","[291, 479]","[648, 494]","[299, 492]"
"[482, 297]","[520, 259]","[443, 257]","[652, 548]","[276, 547]","[644, 490]","[283, 501]","[651, 468]","[291, 479]","[645, 493]","[298, 492]"
"[481, 297]","[520, 259]","[443, 257]","[650, 546]","[276, 547]","[642, 489]","[283, 501]","[648, 466]","[290, 479]","[643, 491]","[297, 492]"
"[481, 297]","[520, 259]","[442, 257]","[649, 544]","[275, 548]","[641, 488]","[282, 501]","[647, 465]","[290, 480]","[642, 490]","[297, 492]"
"[481, 297]","[519, 259]","[442, 257]","[648, 544]","[274, 548]","[641, 488]","[282, 502]","[647, 465]","[289, 480]","[642, 490]","[296, 492]"
"[481, 297]","[519, 259]","[442, 257]","[649, 544]","[273, 548]","[641, 488]","[282, 502]","[647, 464]","[289, 480]","[642, 490]","[295, 492]"
"[481, 297]","[519, 259]","[442, 257]","[649, 544]","[272, 549]","[642, 488]","[282, 502]","[647, 465]","[289, 480]","[643, 490]","[295, 492]"
"[481, 297]","[519, 259]","[442, 257]","[648, 543]","[271, 549]","[641, 488]","[282, 502]","[647, 465]","[289, 480]","[642, 490]","[294, 493]"
"[480, 297]","[519, 259]","[442, 257]","[648, 543]","[271, 550]","[641, 488]","[281, 503]","[647, 465]","[289, 480]","[643, 490]","[294, 493]"
"[479, 297]","[519, 259]","[441, 257]","[648, 542]","[271, 550]","[641, 489]","[281, 503]","[647, 465]","[288, 480]","[643, 490]","[294, 493]"
"[479, 296]","[519, 259]","[441, 257]","[649, 542]","[271, 551]","[642, 489]","[281, 503]","[648, 466]","[288, 480]","[644, 491]","[294, 493]"
"[479, 296]","[518, 258]","[441, 256]","[648, 542]","[270, 552]","[642, 490]","[280, 503]","[648, 467]","[288, 481]","[644, 492]","[293, 493]"
