0,1,2,3,4,5,6,7,8,9,10
"[473, 244]","[530, 195]","[447, 204]","[820, 1158]","[271, 432]","[815, 1243]","[288, 333]","[783, 1239]","[291, 317]","[771, 1204]","[303, 351]"
"[475, 247]","[530, 198]","[448, 208]","[814, 1159]","[275, 406]","[815, 1243]","[287, 306]","[778, 1242]","[292, 288]","[765, 1207]","[306, 320]"
"[476, 247]","[530, 199]","[450, 209]","[802, 1146]","[276, 401]","[796, 1244]","[286, 302]","[765, 1239]","[292, 282]","[753, 1204]","[306, 312]"
"[477, 247]","[530, 199]","[451, 210]","[803, 1146]","[279, 404]","[798, 1248]","[286, 306]","[767, 1241]","[293, 286]","[754, 1206]","[309, 317]"
"[478, 248]","[530, 199]","[452, 211]","[804, 1140]","[282, 404]","[799, 1249]","[286, 306]","[768, 1240]","[294, 286]","[755, 1205]","[310, 317]"
"[479, 248]","[531, 199]","[453, 212]","[803, 1135]","[284, 403]","[797, 1248]","[287, 306]","[767, 1237]","[295, 287]","[754, 1203]","[312, 316]"
"[480, 248]","[532, 199]","[454, 212]","[803, 1132]","[285, 401]","[796, 1247]","[287, 305]","[766, 1235]","[296, 285]","[753, 1200]","[312, 314]"
"[482, 248]","[533, 199]","[455, 212]","[803, 1131]","[288, 403]","[794, 1249]","[287, 305]","[764, 1235]","[298, 286]","[751, 1201]","[315, 316]"
"[482, 248]","[533, 199]","[455, 212]","[803, 1132]","[288, 408]","[795, 1254]","[287, 308]","[764, 1240]","[298, 288]","[751, 1205]","[316, 320]"
"[483, 247]","[534, 199]","[456, 211]","[806, 1148]","[288, 410]","[795, 1266]","[288, 308]","[764, 1251]","[299, 289]","[751, 1216]","[316, 322]"
"[483, 247]","[534, 199]","[456, 211]","[812, 1152]","[288, 411]","[799, 1270]","[288, 309]","[766, 1256]","[299, 290]","[760, 1204]","[317, 323]"
"[483, 247]","[534, 199]","[456, 211]","[816, 1164]","[288, 412]","[800, 1292]","[288, 309]","[767, 1279]","[300, 290]","[766, 1213]","[318, 325]"
"[483, 247]","[534, 199]","[456, 211]","[817, 1169]","[288, 412]","[815, 1290]","[288, 308]","[767, 1284]","[300, 290]","[766, 1207]","[318, 325]"
"[483, 247]","[534, 199]","[456, 211]","[817, 1170]","[288, 411]","[820, 1286]","[288, 308]","[765, 1284]","[300, 289]","[766, 1205]","[318, 324]"
"[483, 247]","[534, 199]","[456, 211]","[820, 1172]","[288, 412]","[822, 1283]","[288, 309]","[772, 1275]","[301, 290]","[766, 1204]","[319, 325]"
"[483, 247]","[534, 199]","[456, 211]","[823, 1172]","[288, 411]","[824, 1279]","[288, 308]","[779, 1270]","[301, 289]","[767, 1204]","[319, 324]"
"[484, 247]","[535, 199]","[456, 211]","[824, 1176]","[288, 411]","[829, 1279]","[288, 307]","[784, 1269]","[301, 288]","[773, 1216]","[319, 324]"
"[484, 247]","[535, 199]","[457, 211]","[825, 1176]","[288, 411]","[829, 1279]","[288, 307]","[785, 1266]","[301, 288]","[773, 1239]","[320, 324]"
"[485, 247]","[537, 199]","[457, 210]","[826, 1178]","[288, 410]","[829, 1279]","[288, 305]","[785, 1263]","[302, 287]","[774, 1236]","[320, 322]"
"[488, 246]","[539, 199]","[459, 209]","[826, 1178]","[289, 409]","[827, 1282]","[288, 305]","[785, 1259]","[302, 287]","[774, 1219]","[320, 322]"
"[490, 246]","[540, 198]","[460, 209]","[825, 1176]","[289, 408]","[825, 1282]","[289, 304]","[785, 1260]","[302, 286]","[773, 1222]","[321, 321]"
"[492, 246]","[542, 198]","[460, 208]","[824, 1173]","[289, 408]","[824, 1281]","[289, 304]","[785, 1255]","[303, 286]","[773, 1223]","[321, 321]"
"[493, 245]","[543, 198]","[461, 208]","[824, 1169]","[289, 408]","[824, 1280]","[289, 304]","[786, 1248]","[303, 286]","[773, 1223]","[321, 321]"
"[493, 244]","[543, 198]","[461, 206]","[822, 1163]","[289, 408]","[823, 1277]","[289, 304]","[785, 1225]","[303, 286]","[773, 1222]","[321, 321]"
"[494, 244]","[544, 197]","[462, 206]","[821, 1149]","[289, 408]","[823, 1256]","[288, 304]","[787, 1217]","[303, 286]","[773, 1185]","[321, 320]"
"[494, 244]","[545, 197]","[462, 205]","[819, 1145]","[288, 407]","[823, 1251]","[288, 304]","[786, 1213]","[302, 285]","[771, 1178]","[321, 320]"
"[496, 244]","[546, 197]","[462, 205]","[819, 1146]","[288, 407]","[823, 1257]","[288, 304]","[787, 1232]","[302, 285]","[772, 1195]","[321, 320]"
"[496, 244]","[546, 197]","[462, 205]","[819, 1146]","[288, 407]","[823, 1260]","[288, 303]","[788, 1240]","[302, 285]","[773, 1202]","[321, 319]"
"[496, 243]","[546, 197]","[462, 205]","[818, 1147]","[288, 406]","[823, 1264]","[288, 303]","[789, 1246]","[302, 284]","[773, 1188]","[321, 318]"
"[496, 243]","[546, 197]","[462, 205]","[818, 1147]","[288, 406]","[823, 1266]","[288, 302]","[792, 1246]","[302, 284]","[772, 1182]","[320, 318]"
"[495, 243]","[545, 197]","[462, 205]","[817, 1148]","[287, 406]","[823, 1267]","[287, 302]","[792, 1250]","[302, 284]","[772, 1181]","[320, 318]"
"[495, 242]","[545, 196]","[462, 204]","[817, 1150]","[287, 406]","[824, 1270]","[287, 302]","[793, 1253]","[301, 283]","[774, 1204]","[319, 317]"
"[494, 242]","[545, 196]","[462, 204]","[818, 1153]","[287, 406]","[825, 1276]","[287, 302]","[793, 1261]","[301, 283]","[774, 1221]","[319, 317]"
"[494, 242]","[545, 196]","[462, 204]","[822, 1159]","[287, 406]","[830, 1274]","[287, 302]","[799, 1261]","[301, 283]","[779, 1240]","[319, 317]"
"[492, 242]","[544, 196]","[461, 203]","[822, 1162]","[286, 406]","[830, 1287]","[287, 302]","[799, 1261]","[301, 283]","[779, 1243]","[319, 317]"
"[490, 241]","[543, 195]","[460, 203]","[825, 1175]","[286, 406]","[830, 1286]","[287, 301]","[802, 1269]","[301, 283]","[779, 1260]","[318, 317]"
"[490, 241]","[543, 195]","[460, 202]","[825, 1175]","[286, 406]","[830, 1286]","[287, 301]","[799, 1265]","[301, 283]","[779, 1251]","[318, 317]"
"[489, 241]","[543, 195]","[460, 202]","[825, 1175]","[286, 407]","[830, 1285]","[287, 301]","[797, 1262]","[301, 283]","[779, 1224]","[318, 317]"
"[489, 241]","[543, 195]","[460, 202]","[826, 1173]","[286, 409]","[830, 1269]","[287, 303]","[796, 1255]","[301, 284]","[779, 1206]","[319, 320]"
"[488, 241]","[542, 194]","[460, 201]","[827, 1172]","[287, 411]","[830, 1266]","[288, 304]","[798, 1255]","[302, 285]","[779, 1203]","[320, 322]"
"[486, 240]","[541, 194]","[460, 200]","[828, 1172]","[287, 412]","[830, 1268]","[289, 305]","[796, 1255]","[302, 286]","[778, 1201]","[320, 323]"
"[485, 240]","[540, 193]","[459, 200]","[829, 1173]","[287, 414]","[830, 1267]","[289, 307]","[797, 1255]","[303, 287]","[778, 1200]","[320, 324]"
"[483, 240]","[538, 193]","[457, 200]","[830, 1173]","[287, 413]","[832, 1269]","[289, 306]","[798, 1255]","[302, 286]","[778, 1201]","[320, 323]"
