0,1,2,3,4,5,6,7,8,9,10
"[474, 356]","[514, 318]","[436, 325]","[770, 1061]","[284, 809]","[787, 1130]","[333, 852]","[766, 1132]","[351, 828]","[758, 1101]","[343, 814]"
"[475, 357]","[516, 321]","[441, 327]","[749, 1052]","[281, 833]","[762, 1120]","[323, 875]","[741, 1123]","[343, 851]","[734, 1091]","[336, 836]"
"[476, 360]","[516, 325]","[443, 330]","[746, 1058]","[277, 833]","[756, 1122]","[316, 877]","[735, 1124]","[337, 851]","[730, 1097]","[330, 836]"
"[477, 361]","[518, 326]","[445, 331]","[736, 1046]","[275, 832]","[740, 1113]","[314, 874]","[725, 1116]","[335, 850]","[718, 1084]","[329, 835]"
"[477, 362]","[518, 326]","[447, 332]","[736, 1046]","[273, 830]","[747, 1115]","[313, 871]","[726, 1117]","[334, 846]","[719, 1084]","[327, 833]"
"[477, 362]","[518, 326]","[446, 332]","[744, 1052]","[271, 830]","[754, 1118]","[311, 869]","[730, 1121]","[332, 845]","[723, 1090]","[326, 832]"
"[477, 362]","[518, 326]","[446, 332]","[744, 1054]","[270, 830]","[755, 1120]","[311, 870]","[731, 1122]","[332, 845]","[723, 1090]","[325, 833]"
"[477, 362]","[518, 326]","[445, 332]","[738, 1055]","[269, 830]","[751, 1121]","[311, 871]","[727, 1123]","[331, 846]","[719, 1091]","[324, 832]"
"[477, 363]","[518, 326]","[445, 332]","[737, 1056]","[269, 831]","[748, 1122]","[310, 873]","[724, 1124]","[331, 848]","[717, 1093]","[324, 834]"
"[477, 363]","[518, 326]","[445, 332]","[736, 1055]","[269, 832]","[746, 1122]","[310, 874]","[726, 1123]","[331, 849]","[715, 1091]","[324, 835]"
"[477, 363]","[518, 326]","[445, 332]","[736, 1054]","[268, 830]","[746, 1122]","[309, 872]","[726, 1123]","[330, 847]","[714, 1091]","[323, 833]"
"[477, 364]","[518, 326]","[445, 332]","[737, 1053]","[267, 830]","[747, 1121]","[309, 872]","[727, 1123]","[329, 847]","[714, 1090]","[323, 833]"
"[477, 365]","[518, 326]","[445, 332]","[738, 1051]","[267, 829]","[748, 1120]","[309, 870]","[728, 1122]","[330, 846]","[715, 1089]","[323, 832]"
"[477, 365]","[518, 327]","[445, 332]","[738, 1051]","[268, 829]","[748, 1120]","[309, 870]","[728, 1122]","[330, 845]","[715, 1088]","[323, 832]"
"[477, 366]","[518, 327]","[445, 333]","[735, 1051]","[268, 828]","[745, 1120]","[309, 869]","[721, 1121]","[330, 845]","[712, 1088]","[323, 831]"
"[477, 366]","[517, 327]","[444, 333]","[735, 1051]","[267, 827]","[745, 1120]","[308, 868]","[722, 1122]","[329, 844]","[712, 1089]","[322, 830]"
"[477, 366]","[517, 327]","[444, 333]","[734, 1051]","[267, 826]","[744, 1120]","[308, 867]","[723, 1122]","[329, 842]","[711, 1090]","[322, 829]"
"[477, 367]","[517, 328]","[444, 334]","[734, 1051]","[267, 826]","[744, 1120]","[307, 866]","[723, 1122]","[328, 842]","[711, 1090]","[322, 828]"
"[477, 368]","[517, 328]","[444, 334]","[733, 1052]","[266, 825]","[744, 1120]","[307, 866]","[722, 1122]","[328, 841]","[710, 1091]","[322, 827]"
"[477, 368]","[517, 328]","[444, 334]","[732, 1052]","[266, 826]","[743, 1122]","[307, 867]","[719, 1122]","[328, 841]","[709, 1092]","[321, 828]"
"[477, 369]","[517, 329]","[444, 335]","[731, 1053]","[266, 826]","[742, 1124]","[307, 867]","[717, 1125]","[328, 841]","[708, 1093]","[321, 828]"
"[477, 369]","[517, 329]","[444, 335]","[731, 1054]","[266, 826]","[742, 1126]","[306, 867]","[715, 1128]","[328, 841]","[707, 1094]","[321, 828]"
"[477, 370]","[517, 329]","[443, 335]","[730, 1055]","[265, 826]","[742, 1128]","[306, 867]","[715, 1130]","[327, 841]","[707, 1095]","[321, 827]"
