0,1,2,3,4,5,6,7,8,9,10
"[476, 276]","[517, 241]","[434, 240]","[707, 755]","[255, 718]","[678, 720]","[305, 675]","[694, 657]","[286, 614]","[692, 670]","[279, 625]"
"[472, 265]","[516, 230]","[427, 228]","[688, 770]","[270, 718]","[675, 763]","[315, 676]","[687, 670]","[297, 615]","[682, 683]","[291, 627]"
"[472, 266]","[516, 231]","[427, 230]","[675, 758]","[278, 720]","[654, 750]","[316, 672]","[668, 659]","[300, 614]","[663, 673]","[295, 627]"
"[473, 265]","[515, 232]","[427, 230]","[672, 758]","[280, 715]","[651, 750]","[320, 667]","[657, 659]","[304, 614]","[656, 673]","[300, 626]"
"[473, 264]","[515, 231]","[427, 229]","[659, 759]","[280, 721]","[631, 744]","[318, 669]","[639, 659]","[306, 615]","[640, 673]","[301, 628]"
"[473, 263]","[515, 231]","[428, 227]","[658, 762]","[281, 720]","[626, 739]","[320, 667]","[636, 663]","[306, 614]","[639, 675]","[301, 627]"
"[474, 264]","[515, 231]","[428, 227]","[662, 763]","[281, 723]","[632, 736]","[320, 668]","[644, 665]","[307, 617]","[645, 677]","[302, 630]"
"[474, 265]","[516, 230]","[429, 227]","[664, 767]","[280, 726]","[635, 737]","[321, 675]","[648, 670]","[312, 622]","[648, 681]","[306, 634]"
"[475, 263]","[516, 229]","[429, 226]","[664, 765]","[281, 726]","[634, 735]","[323, 676]","[645, 671]","[313, 624]","[646, 682]","[307, 636]"
"[476, 262]","[517, 227]","[429, 225]","[661, 764]","[282, 726]","[630, 734]","[326, 676]","[639, 665]","[314, 626]","[641, 675]","[307, 637]"
"[477, 262]","[517, 228]","[429, 225]","[660, 767]","[281, 726]","[627, 734]","[324, 676]","[637, 669]","[312, 626]","[641, 679]","[305, 637]"
"[478, 263]","[517, 228]","[429, 226]","[660, 767]","[281, 729]","[629, 734]","[324, 677]","[639, 671]","[312, 628]","[642, 680]","[305, 639]"
"[478, 264]","[517, 229]","[429, 226]","[660, 766]","[283, 728]","[630, 732]","[325, 677]","[640, 670]","[313, 628]","[643, 680]","[306, 638]"
"[478, 264]","[518, 229]","[429, 227]","[659, 766]","[285, 727]","[630, 732]","[326, 677]","[640, 671]","[313, 628]","[642, 681]","[307, 638]"
"[478, 264]","[518, 230]","[430, 227]","[660, 767]","[286, 727]","[631, 732]","[328, 677]","[641, 675]","[316, 628]","[642, 683]","[310, 638]"
