0,1,2,3,4,5,6,7,8,9,10
"[468, 285]","[511, 240]","[424, 244]","[696, 1131]","[329, 606]","[699, 1216]","[374, 555]","[672, 1224]","[379, 518]","[666, 1182]","[370, 531]"
"[469, 287]","[511, 243]","[425, 246]","[695, 1130]","[331, 606]","[699, 1213]","[377, 555]","[673, 1219]","[382, 518]","[666, 1179]","[373, 531]"
"[470, 287]","[512, 244]","[426, 246]","[690, 1130]","[332, 606]","[693, 1213]","[378, 554]","[667, 1220]","[383, 519]","[662, 1179]","[373, 531]"
"[470, 288]","[512, 245]","[426, 247]","[690, 1130]","[333, 605]","[694, 1212]","[379, 554]","[668, 1218]","[384, 518]","[661, 1178]","[374, 531]"
"[470, 288]","[512, 246]","[427, 247]","[690, 1126]","[334, 603]","[694, 1208]","[379, 551]","[669, 1213]","[384, 518]","[662, 1173]","[374, 530]"
"[471, 288]","[512, 247]","[427, 248]","[690, 1124]","[334, 602]","[695, 1207]","[380, 550]","[670, 1212]","[385, 517]","[662, 1171]","[376, 530]"
"[471, 289]","[512, 248]","[427, 249]","[691, 1120]","[334, 602]","[693, 1204]","[380, 550]","[670, 1209]","[386, 518]","[662, 1168]","[376, 530]"
"[471, 290]","[512, 248]","[427, 249]","[686, 1118]","[335, 601]","[687, 1202]","[382, 550]","[661, 1207]","[388, 518]","[656, 1166]","[378, 530]"
"[471, 291]","[512, 249]","[428, 251]","[685, 1111]","[336, 601]","[685, 1192]","[383, 550]","[659, 1202]","[389, 518]","[653, 1157]","[379, 529]"
"[471, 292]","[512, 250]","[428, 252]","[686, 1103]","[337, 601]","[686, 1187]","[384, 550]","[659, 1194]","[389, 518]","[653, 1153]","[379, 529]"
"[471, 294]","[511, 251]","[428, 255]","[687, 1100]","[337, 601]","[687, 1186]","[385, 550]","[659, 1191]","[390, 518]","[653, 1151]","[380, 530]"
"[471, 295]","[511, 252]","[428, 256]","[687, 1101]","[339, 600]","[687, 1187]","[386, 549]","[658, 1192]","[390, 517]","[653, 1152]","[380, 529]"
"[471, 297]","[510, 253]","[428, 258]","[682, 1101]","[338, 600]","[683, 1186]","[378, 548]","[653, 1191]","[383, 517]","[649, 1151]","[376, 529]"
"[471, 297]","[510, 254]","[428, 259]","[678, 1099]","[338, 596]","[679, 1182]","[374, 541]","[650, 1186]","[379, 512]","[645, 1148]","[374, 524]"
"[470, 298]","[510, 255]","[428, 259]","[672, 1098]","[337, 595]","[671, 1181]","[372, 539]","[646, 1183]","[378, 509]","[639, 1146]","[373, 522]"
"[470, 298]","[509, 255]","[428, 259]","[668, 1098]","[336, 581]","[666, 1179]","[371, 524]","[642, 1181]","[376, 499]","[634, 1144]","[372, 513]"
"[469, 299]","[508, 255]","[428, 260]","[666, 1097]","[330, 581]","[665, 1177]","[359, 525]","[640, 1178]","[364, 499]","[633, 1141]","[362, 513]"
"[469, 299]","[508, 256]","[428, 260]","[666, 1093]","[327, 566]","[666, 1173]","[353, 509]","[641, 1173]","[358, 486]","[634, 1137]","[357, 501]"
"[469, 299]","[507, 256]","[428, 261]","[666, 1087]","[323, 542]","[666, 1166]","[343, 482]","[640, 1165]","[348, 460]","[632, 1130]","[349, 476]"
"[469, 299]","[507, 256]","[428, 262]","[666, 1084]","[322, 522]","[667, 1164]","[342, 461]","[640, 1161]","[347, 435]","[632, 1127]","[348, 455]"
"[469, 299]","[505, 257]","[427, 263]","[666, 1082]","[322, 512]","[667, 1161]","[341, 449]","[640, 1157]","[346, 423]","[632, 1124]","[348, 445]"
"[467, 300]","[503, 258]","[426, 265]","[666, 1077]","[322, 505]","[667, 1157]","[341, 439]","[641, 1150]","[345, 412]","[632, 1117]","[347, 436]"
"[464, 300]","[500, 258]","[423, 265]","[666, 1074]","[322, 496]","[667, 1153]","[341, 427]","[641, 1145]","[346, 401]","[633, 1111]","[348, 426]"
"[462, 300]","[498, 258]","[423, 264]","[666, 1062]","[326, 480]","[668, 1141]","[342, 404]","[641, 1131]","[346, 382]","[633, 1100]","[348, 406]"
"[459, 299]","[495, 258]","[421, 264]","[668, 1056]","[328, 472]","[669, 1134]","[342, 396]","[642, 1125]","[347, 376]","[635, 1095]","[348, 399]"
"[457, 299]","[494, 258]","[420, 264]","[670, 1046]","[328, 462]","[670, 1125]","[343, 385]","[645, 1115]","[346, 366]","[638, 1082]","[348, 388]"
"[457, 298]","[494, 258]","[419, 263]","[673, 1042]","[328, 455]","[673, 1121]","[342, 376]","[650, 1112]","[344, 356]","[643, 1079]","[347, 378]"
"[458, 298]","[494, 258]","[419, 263]","[679, 1038]","[327, 446]","[680, 1118]","[335, 363]","[660, 1110]","[336, 344]","[651, 1076]","[343, 367]"
"[458, 298]","[494, 258]","[420, 263]","[681, 1040]","[325, 439]","[682, 1120]","[330, 356]","[661, 1112]","[331, 339]","[653, 1078]","[340, 362]"
"[459, 297]","[494, 258]","[420, 263]","[682, 1041]","[319, 435]","[684, 1122]","[322, 351]","[665, 1115]","[325, 335]","[655, 1081]","[334, 358]"
"[460, 297]","[495, 259]","[421, 263]","[681, 1042]","[312, 428]","[684, 1123]","[316, 346]","[664, 1116]","[320, 332]","[655, 1082]","[329, 354]"
"[462, 297]","[495, 259]","[422, 263]","[679, 1042]","[307, 422]","[684, 1124]","[311, 343]","[664, 1117]","[315, 330]","[654, 1083]","[325, 351]"
"[461, 297]","[495, 259]","[422, 263]","[677, 1041]","[295, 417]","[683, 1124]","[300, 339]","[662, 1117]","[307, 328]","[652, 1082]","[316, 349]"
"[461, 298]","[495, 260]","[422, 264]","[677, 1041]","[290, 415]","[683, 1124]","[295, 338]","[662, 1118]","[303, 327]","[652, 1083]","[313, 348]"
"[461, 298]","[495, 260]","[422, 264]","[678, 1040]","[284, 415]","[686, 1124]","[287, 338]","[666, 1118]","[296, 327]","[654, 1082]","[308, 349]"
"[461, 298]","[495, 261]","[422, 266]","[678, 1037]","[280, 410]","[686, 1123]","[282, 335]","[665, 1117]","[292, 325]","[654, 1079]","[304, 347]"
"[461, 299]","[495, 263]","[422, 267]","[678, 1035]","[277, 409]","[686, 1121]","[280, 335]","[665, 1115]","[290, 325]","[654, 1078]","[301, 346]"
"[460, 301]","[494, 265]","[421, 269]","[678, 1032]","[275, 407]","[685, 1118]","[278, 334]","[663, 1113]","[288, 325]","[649, 1065]","[299, 346]"
"[460, 303]","[493, 269]","[421, 273]","[668, 1022]","[275, 405]","[674, 1103]","[277, 333]","[653, 1079]","[287, 325]","[639, 1048]","[297, 346]"
"[460, 304]","[493, 270]","[421, 274]","[660, 1020]","[274, 406]","[664, 1098]","[278, 335]","[639, 1067]","[287, 325]","[625, 1040]","[297, 346]"
"[460, 305]","[492, 270]","[421, 275]","[652, 1009]","[274, 407]","[656, 1093]","[277, 335]","[627, 1056]","[287, 326]","[614, 1031]","[297, 347]"
"[461, 305]","[493, 271]","[421, 275]","[650, 1005]","[273, 407]","[656, 1092]","[276, 336]","[627, 1054]","[287, 326]","[614, 1028]","[296, 347]"
"[462, 307]","[494, 273]","[422, 277]","[643, 972]","[272, 408]","[652, 1086]","[275, 336]","[621, 1032]","[286, 327]","[609, 1007]","[295, 347]"
"[465, 307]","[496, 273]","[424, 278]","[644, 981]","[271, 408]","[653, 1082]","[275, 336]","[623, 1024]","[286, 327]","[611, 1000]","[295, 348]"
"[468, 307]","[498, 274]","[427, 278]","[645, 986]","[272, 409]","[653, 1084]","[275, 337]","[624, 1027]","[286, 328]","[613, 1002]","[295, 348]"
"[469, 307]","[500, 274]","[429, 278]","[656, 997]","[272, 414]","[667, 1087]","[275, 340]","[640, 1069]","[286, 330]","[626, 1018]","[296, 351]"
"[470, 307]","[500, 274]","[430, 278]","[657, 1000]","[273, 418]","[669, 1088]","[276, 341]","[642, 1082]","[287, 331]","[630, 1023]","[296, 353]"
"[471, 307]","[501, 274]","[430, 278]","[657, 1001]","[273, 419]","[669, 1086]","[277, 342]","[643, 1081]","[287, 332]","[630, 1024]","[298, 353]"
"[472, 308]","[502, 275]","[431, 279]","[657, 984]","[274, 421]","[667, 1081]","[278, 344]","[643, 1060]","[288, 333]","[630, 1021]","[299, 355]"
"[472, 309]","[502, 276]","[432, 280]","[658, 986]","[275, 422]","[670, 1080]","[279, 344]","[649, 1055]","[289, 334]","[634, 1022]","[300, 355]"
"[472, 310]","[502, 278]","[432, 281]","[662, 981]","[276, 423]","[670, 1078]","[280, 344]","[652, 1051]","[289, 334]","[636, 1022]","[300, 356]"
"[472, 311]","[502, 278]","[432, 282]","[663, 975]","[277, 426]","[670, 1074]","[281, 345]","[652, 1044]","[290, 335]","[636, 1018]","[301, 357]"
"[472, 312]","[502, 280]","[432, 283]","[663, 977]","[280, 428]","[671, 1074]","[283, 346]","[652, 1049]","[292, 336]","[637, 1019]","[303, 359]"
"[472, 312]","[502, 280]","[432, 283]","[666, 978]","[282, 428]","[674, 1074]","[285, 346]","[656, 1059]","[293, 336]","[642, 1028]","[304, 359]"
"[472, 312]","[502, 280]","[432, 283]","[666, 979]","[283, 429]","[674, 1075]","[285, 347]","[655, 1061]","[294, 337]","[641, 1027]","[305, 360]"
"[472, 313]","[502, 280]","[432, 283]","[666, 983]","[284, 428]","[674, 1075]","[286, 347]","[655, 1064]","[294, 337]","[641, 1032]","[305, 360]"
"[472, 313]","[502, 281]","[433, 284]","[670, 989]","[284, 427]","[677, 1075]","[286, 347]","[658, 1068]","[295, 337]","[645, 1037]","[306, 360]"
"[473, 314]","[502, 282]","[433, 284]","[673, 992]","[285, 427]","[680, 1078]","[287, 347]","[663, 1075]","[295, 337]","[650, 1040]","[306, 360]"
"[473, 314]","[502, 282]","[433, 285]","[676, 992]","[286, 426]","[684, 1078]","[287, 347]","[667, 1075]","[296, 337]","[653, 1040]","[307, 359]"
"[473, 315]","[502, 283]","[434, 286]","[675, 992]","[287, 425]","[684, 1076]","[288, 347]","[666, 1073]","[296, 337]","[653, 1039]","[307, 359]"
"[474, 316]","[502, 284]","[434, 287]","[675, 990]","[289, 425]","[684, 1074]","[288, 347]","[666, 1069]","[297, 336]","[653, 1037]","[308, 359]"
"[474, 317]","[502, 285]","[434, 288]","[675, 991]","[289, 424]","[684, 1073]","[289, 346]","[667, 1068]","[298, 336]","[653, 1037]","[308, 359]"
"[474, 318]","[502, 286]","[434, 289]","[675, 993]","[291, 423]","[684, 1072]","[290, 346]","[667, 1068]","[298, 336]","[653, 1036]","[309, 359]"
"[474, 320]","[502, 288]","[434, 291]","[675, 992]","[292, 423]","[684, 1070]","[292, 346]","[667, 1066]","[300, 336]","[653, 1035]","[310, 359]"
"[474, 321]","[502, 289]","[434, 292]","[675, 994]","[293, 423]","[685, 1070]","[293, 346]","[668, 1066]","[301, 336]","[653, 1035]","[311, 359]"
"[474, 321]","[502, 290]","[434, 292]","[676, 998]","[295, 423]","[686, 1074]","[294, 346]","[670, 1072]","[302, 337]","[655, 1038]","[313, 360]"
"[473, 322]","[501, 291]","[434, 292]","[677, 1003]","[295, 423]","[687, 1079]","[295, 347]","[671, 1077]","[303, 338]","[656, 1043]","[313, 360]"
"[473, 322]","[501, 291]","[434, 293]","[678, 1007]","[295, 423]","[688, 1083]","[295, 348]","[671, 1082]","[304, 339]","[656, 1047]","[314, 361]"
"[472, 323]","[500, 292]","[434, 293]","[679, 1007]","[296, 423]","[689, 1084]","[296, 349]","[672, 1083]","[304, 340]","[657, 1047]","[314, 362]"
"[472, 325]","[500, 293]","[433, 295]","[679, 1007]","[296, 423]","[689, 1084]","[296, 349]","[672, 1083]","[304, 341]","[657, 1047]","[314, 363]"
"[471, 327]","[499, 294]","[433, 296]","[677, 1003]","[296, 423]","[687, 1082]","[296, 349]","[667, 1080]","[304, 341]","[655, 1043]","[314, 363]"
"[470, 329]","[498, 296]","[433, 298]","[673, 995]","[296, 423]","[682, 1072]","[296, 349]","[661, 1069]","[304, 341]","[651, 1035]","[314, 363]"
"[470, 330]","[497, 296]","[433, 298]","[670, 991]","[296, 423]","[680, 1067]","[296, 349]","[658, 1064]","[304, 341]","[649, 1031]","[315, 363]"
"[469, 332]","[497, 298]","[432, 300]","[667, 988]","[296, 423]","[677, 1064]","[296, 350]","[655, 1060]","[304, 342]","[646, 1028]","[315, 364]"
"[468, 333]","[496, 300]","[432, 302]","[666, 987]","[295, 423]","[676, 1063]","[296, 350]","[654, 1059]","[304, 342]","[646, 1027]","[315, 364]"
"[467, 334]","[496, 300]","[431, 303]","[664, 985]","[295, 422]","[674, 1061]","[296, 350]","[652, 1057]","[304, 342]","[644, 1026]","[315, 364]"
"[467, 334]","[495, 300]","[430, 304]","[660, 979]","[294, 422]","[670, 1058]","[295, 350]","[648, 1053]","[304, 342]","[640, 1023]","[314, 364]"
"[467, 334]","[495, 300]","[430, 304]","[658, 973]","[293, 422]","[668, 1054]","[295, 350]","[646, 1048]","[304, 342]","[636, 1014]","[314, 364]"
"[467, 334]","[495, 300]","[430, 304]","[655, 969]","[293, 422]","[665, 1051]","[295, 350]","[643, 1044]","[304, 342]","[632, 1008]","[314, 364]"
"[467, 334]","[495, 301]","[430, 304]","[652, 968]","[292, 422]","[659, 1049]","[294, 350]","[641, 1043]","[304, 342]","[626, 1005]","[313, 363]"
"[467, 334]","[496, 301]","[430, 305]","[652, 968]","[291, 424]","[659, 1049]","[294, 351]","[641, 1043]","[304, 343]","[627, 1006]","[313, 364]"
"[467, 335]","[496, 302]","[431, 305]","[650, 964]","[292, 426]","[656, 1044]","[295, 352]","[639, 1038]","[304, 343]","[627, 999]","[314, 364]"
"[467, 335]","[496, 303]","[431, 306]","[648, 961]","[294, 426]","[653, 1040]","[297, 352]","[635, 1034]","[306, 343]","[623, 994]","[315, 364]"
"[467, 336]","[496, 304]","[431, 307]","[647, 956]","[295, 427]","[652, 1035]","[298, 352]","[634, 1028]","[307, 343]","[623, 988]","[316, 364]"
"[467, 336]","[496, 305]","[432, 307]","[647, 951]","[295, 428]","[651, 1029]","[299, 352]","[633, 1022]","[307, 343]","[622, 982]","[316, 364]"
"[468, 336]","[496, 304]","[432, 307]","[647, 948]","[296, 428]","[650, 1027]","[299, 353]","[632, 1019]","[308, 343]","[622, 979]","[317, 364]"
"[468, 336]","[496, 304]","[432, 307]","[647, 946]","[296, 428]","[650, 1025]","[299, 353]","[632, 1018]","[308, 343]","[622, 978]","[317, 364]"
"[468, 336]","[496, 304]","[432, 307]","[646, 945]","[297, 428]","[650, 1024]","[300, 354]","[632, 1016]","[308, 344]","[622, 976]","[318, 365]"
"[468, 336]","[496, 304]","[432, 307]","[646, 944]","[298, 429]","[651, 1023]","[300, 354]","[632, 1015]","[309, 344]","[622, 975]","[318, 365]"
"[467, 336]","[496, 305]","[432, 308]","[647, 944]","[299, 429]","[651, 1023]","[302, 354]","[632, 1015]","[310, 344]","[623, 975]","[319, 365]"
"[467, 337]","[495, 307]","[432, 309]","[647, 944]","[300, 429]","[653, 1023]","[302, 355]","[633, 1016]","[310, 344]","[623, 976]","[320, 365]"
"[466, 339]","[494, 309]","[431, 311]","[650, 945]","[301, 429]","[657, 1024]","[303, 355]","[637, 1016]","[311, 344]","[628, 980]","[320, 365]"
"[466, 340]","[494, 312]","[431, 312]","[652, 945]","[303, 429]","[661, 1024]","[304, 356]","[641, 1016]","[312, 345]","[632, 983]","[321, 366]"
"[465, 342]","[493, 314]","[431, 314]","[653, 947]","[303, 430]","[663, 1024]","[305, 358]","[642, 1017]","[312, 347]","[633, 986]","[322, 369]"
"[465, 343]","[493, 315]","[431, 314]","[653, 947]","[305, 434]","[663, 1024]","[306, 363]","[642, 1017]","[313, 351]","[633, 987]","[323, 373]"
"[465, 344]","[493, 316]","[431, 315]","[653, 952]","[306, 435]","[663, 1025]","[307, 365]","[642, 1019]","[315, 353]","[633, 990]","[324, 376]"
"[465, 345]","[493, 317]","[431, 316]","[653, 955]","[307, 435]","[663, 1029]","[308, 365]","[642, 1019]","[315, 354]","[633, 991]","[325, 376]"
"[465, 347]","[493, 318]","[431, 317]","[653, 956]","[308, 434]","[663, 1030]","[309, 365]","[641, 1022]","[316, 354]","[631, 991]","[326, 376]"
"[465, 348]","[494, 319]","[431, 319]","[652, 956]","[309, 435]","[663, 1031]","[311, 366]","[641, 1024]","[318, 355]","[629, 991]","[328, 377]"
"[465, 349]","[494, 320]","[431, 319]","[651, 956]","[310, 435]","[662, 1031]","[313, 366]","[639, 1024]","[320, 355]","[627, 990]","[329, 377]"
"[465, 349]","[494, 320]","[432, 319]","[650, 956]","[312, 435]","[661, 1031]","[315, 367]","[637, 1024]","[322, 356]","[626, 990]","[331, 378]"
