0,1,2,3,4,5,6,7,8,9,10
"[472, 256]","[516, 223]","[438, 220]","[706, 1055]","[107, 509]","[728, 1163]","[97, 537]","[690, 1155]","[160, 518]","[676, 1123]","[170, 511]"
"[472, 240]","[521, 208]","[436, 202]","[723, 1074]","[90, 513]","[747, 1193]","[78, 557]","[710, 1183]","[138, 538]","[697, 1148]","[152, 528]"
"[473, 236]","[524, 206]","[434, 198]","[716, 1079]","[89, 516]","[740, 1197]","[75, 560]","[706, 1185]","[141, 544]","[693, 1151]","[157, 537]"
"[473, 234]","[526, 204]","[433, 195]","[715, 1093]","[86, 517]","[737, 1217]","[72, 562]","[704, 1202]","[142, 547]","[691, 1167]","[161, 540]"
"[474, 234]","[528, 204]","[432, 195]","[718, 1091]","[85, 517]","[745, 1216]","[76, 556]","[714, 1200]","[148, 544]","[701, 1167]","[165, 539]"
"[475, 235]","[529, 204]","[432, 196]","[719, 1107]","[87, 511]","[745, 1235]","[75, 554]","[712, 1219]","[149, 542]","[700, 1184]","[166, 536]"
"[477, 233]","[531, 201]","[432, 195]","[717, 1122]","[83, 510]","[739, 1251]","[69, 553]","[706, 1236]","[143, 542]","[693, 1198]","[162, 537]"
"[478, 234]","[531, 202]","[432, 195]","[713, 1122]","[85, 510]","[729, 1237]","[70, 555]","[698, 1220]","[144, 545]","[685, 1170]","[164, 539]"
"[479, 234]","[532, 201]","[432, 193]","[711, 1132]","[85, 509]","[724, 1250]","[71, 554]","[693, 1232]","[147, 546]","[681, 1172]","[166, 541]"
"[480, 234]","[533, 201]","[433, 193]","[714, 1129]","[88, 509]","[721, 1237]","[71, 553]","[690, 1218]","[148, 544]","[678, 1172]","[168, 540]"
"[481, 236]","[533, 203]","[433, 195]","[712, 1119]","[88, 514]","[719, 1227]","[70, 551]","[689, 1208]","[146, 542]","[677, 1166]","[165, 540]"
"[481, 237]","[533, 202]","[433, 194]","[710, 1119]","[90, 513]","[719, 1231]","[73, 552]","[689, 1212]","[148, 543]","[678, 1174]","[166, 540]"
"[481, 236]","[533, 201]","[433, 192]","[710, 1121]","[92, 510]","[718, 1237]","[74, 554]","[689, 1217]","[149, 545]","[678, 1181]","[167, 541]"
