0,1,2,3,4,5,6,7,8,9,10
"[488, 314]","[522, 288]","[453, 286]","[651, 784]","[83, 177]","[658, 818]","[120, 149]","[653, 783]","[108, 135]","[645, 771]","[108, 160]"
"[483, 322]","[514, 297]","[446, 294]","[632, 761]","[46, 190]","[643, 788]","[109, 229]","[650, 758]","[99, 208]","[642, 749]","[101, 223]"
"[481, 330]","[511, 305]","[443, 299]","[585, 857]","[176, 311]","[589, 900]","[185, 289]","[599, 879]","[176, 278]","[592, 862]","[177, 294]"
"[480, 333]","[511, 307]","[442, 301]","[575, 896]","[153, 336]","[578, 949]","[150, 304]","[577, 957]","[150, 302]","[563, 907]","[154, 319]"
"[479, 335]","[510, 308]","[442, 302]","[564, 911]","[115, 406]","[559, 967]","[100, 382]","[555, 985]","[101, 378]","[548, 955]","[109, 392]"
"[479, 336]","[510, 310]","[442, 303]","[560, 960]","[83, 378]","[556, 1018]","[63, 352]","[548, 1028]","[61, 348]","[541, 992]","[69, 364]"
"[480, 336]","[510, 311]","[442, 303]","[556, 984]","[58, 381]","[552, 1043]","[35, 358]","[540, 1045]","[37, 355]","[534, 1017]","[45, 369]"
"[478, 338]","[509, 312]","[441, 304]","[554, 983]","[86, 470]","[550, 1041]","[65, 460]","[539, 1042]","[72, 461]","[533, 1014]","[81, 470]"
"[478, 338]","[510, 313]","[441, 304]","[550, 979]","[131, 497]","[545, 1031]","[117, 490]","[536, 1033]","[124, 491]","[531, 1011]","[130, 500]"
"[479, 339]","[510, 313]","[441, 305]","[549, 971]","[115, 496]","[544, 1020]","[99, 491]","[536, 1021]","[105, 491]","[531, 992]","[113, 499]"
"[478, 339]","[510, 313]","[441, 305]","[551, 953]","[122, 459]","[545, 1009]","[109, 448]","[538, 1008]","[115, 448]","[533, 976]","[120, 459]"
"[478, 339]","[510, 313]","[441, 305]","[554, 952]","[137, 456]","[549, 1006]","[128, 448]","[536, 997]","[139, 451]","[537, 969]","[143, 461]"
"[478, 339]","[511, 313]","[441, 305]","[555, 953]","[92, 391]","[549, 1006]","[69, 370]","[542, 998]","[72, 366]","[539, 970]","[77, 379]"
"[479, 339]","[511, 313]","[443, 305]","[556, 942]","[83, 366]","[551, 1001]","[58, 342]","[543, 988]","[59, 338]","[541, 964]","[64, 351]"
"[479, 339]","[511, 313]","[443, 305]","[557, 943]","[77, 367]","[553, 999]","[51, 345]","[544, 989]","[53, 342]","[542, 962]","[58, 355]"
"[479, 339]","[511, 313]","[443, 306]","[557, 943]","[91, 367]","[552, 997]","[72, 345]","[544, 990]","[74, 343]","[541, 962]","[79, 356]"
"[480, 339]","[511, 313]","[443, 306]","[557, 943]","[92, 352]","[550, 997]","[75, 323]","[542, 990]","[76, 323]","[539, 970]","[81, 337]"
"[479, 339]","[511, 313]","[443, 306]","[552, 947]","[113, 353]","[546, 1006]","[100, 323]","[538, 993]","[100, 325]","[534, 977]","[106, 340]"
"[479, 339]","[511, 313]","[443, 307]","[549, 952]","[79, 216]","[543, 1012]","[94, 275]","[535, 1006]","[94, 278]","[530, 984]","[100, 297]"
"[479, 339]","[511, 314]","[443, 307]","[548, 955]","[73, 176]","[542, 1016]","[88, 197]","[534, 1013]","[84, 202]","[529, 987]","[90, 224]"
"[479, 340]","[512, 315]","[443, 308]","[546, 956]","[64, 196]","[539, 1016]","[83, 226]","[530, 1011]","[77, 230]","[526, 987]","[83, 250]"
"[479, 341]","[512, 316]","[443, 308]","[543, 957]","[61, 197]","[535, 1017]","[82, 239]","[527, 1013]","[77, 243]","[523, 987]","[82, 263]"
"[480, 341]","[512, 316]","[443, 309]","[541, 960]","[63, 313]","[533, 1019]","[71, 286]","[524, 1016]","[68, 290]","[520, 988]","[74, 306]"
"[481, 342]","[513, 317]","[444, 310]","[541, 962]","[39, 199]","[534, 1021]","[49, 231]","[525, 1019]","[46, 235]","[521, 991]","[52, 255]"
"[482, 342]","[514, 318]","[444, 310]","[542, 967]","[30, 204]","[534, 1025]","[50, 234]","[526, 1023]","[47, 238]","[521, 994]","[54, 258]"
"[482, 343]","[514, 318]","[444, 311]","[542, 967]","[27, 205]","[535, 1025]","[48, 232]","[526, 1023]","[45, 235]","[522, 994]","[52, 254]"
"[482, 344]","[514, 319]","[444, 312]","[543, 967]","[48, 304]","[535, 1025]","[49, 271]","[526, 1023]","[46, 273]","[522, 994]","[53, 290]"
"[482, 344]","[514, 319]","[444, 312]","[543, 968]","[36, 293]","[536, 1027]","[12, 255]","[527, 1024]","[14, 257]","[523, 995]","[22, 275]"
"[482, 344]","[514, 319]","[444, 313]","[544, 977]","[1, 209]","[536, 1031]","[-27, 221]","[528, 1028]","[-24, 225]","[523, 998]","[-14, 245]"
"[482, 344]","[514, 320]","[444, 313]","[542, 976]","[10, 190]","[535, 1031]","[-11, 208]","[526, 1028]","[-9, 212]","[522, 998]","[0, 232]"
"[482, 344]","[514, 320]","[445, 314]","[542, 976]","[14, 186]","[535, 1032]","[-10, 203]","[526, 1028]","[-9, 207]","[522, 998]","[0, 228]"
"[483, 344]","[514, 321]","[446, 314]","[541, 976]","[17, 183]","[534, 1032]","[-14, 210]","[524, 1028]","[-13, 214]","[520, 998]","[-3, 235]"
"[484, 345]","[515, 321]","[447, 315]","[540, 975]","[1, 183]","[533, 1032]","[-17, 216]","[523, 1028]","[-17, 219]","[519, 998]","[-7, 239]"
"[485, 345]","[516, 322]","[448, 315]","[540, 974]","[4, 181]","[533, 1032]","[-15, 219]","[522, 1028]","[-14, 222]","[518, 998]","[-5, 242]"
"[486, 345]","[517, 323]","[449, 316]","[540, 974]","[-2, 181]","[532, 1032]","[-38, 201]","[522, 1028]","[-38, 205]","[518, 998]","[-28, 226]"
"[487, 345]","[517, 323]","[449, 316]","[540, 974]","[-25, 168]","[532, 1032]","[-58, 182]","[522, 1028]","[-58, 186]","[518, 998]","[-47, 208]"
"[487, 345]","[517, 323]","[449, 316]","[540, 974]","[-17, 174]","[532, 1031]","[-53, 189]","[522, 1028]","[-54, 194]","[518, 998]","[-43, 215]"
"[487, 345]","[517, 323]","[449, 316]","[540, 974]","[-27, 170]","[533, 1031]","[-56, 173]","[522, 1028]","[-57, 177]","[518, 998]","[-46, 200]"
"[487, 345]","[518, 323]","[449, 316]","[540, 972]","[-23, 171]","[532, 1031]","[-54, 179]","[522, 1027]","[-54, 183]","[518, 997]","[-44, 205]"
"[487, 345]","[518, 323]","[449, 316]","[541, 971]","[-28, 170]","[533, 1031]","[-64, 178]","[523, 1027]","[-64, 182]","[519, 997]","[-53, 204]"
"[487, 345]","[518, 323]","[449, 316]","[542, 970]","[-60, 171]","[537, 1031]","[-82, 154]","[524, 1027]","[-82, 158]","[521, 996]","[-71, 181]"
"[487, 345]","[518, 323]","[449, 316]","[544, 970]","[-61, 159]","[541, 1031]","[-88, 139]","[526, 1027]","[-89, 141]","[523, 996]","[-78, 166]"
"[487, 345]","[518, 323]","[449, 316]","[549, 970]","[-62, 153]","[545, 1031]","[-89, 118]","[534, 1027]","[-90, 120]","[526, 996]","[-79, 145]"
"[487, 345]","[518, 323]","[449, 316]","[551, 969]","[-63, 151]","[547, 1030]","[-92, 108]","[535, 1026]","[-93, 109]","[528, 996]","[-82, 135]"
"[487, 345]","[518, 323]","[449, 316]","[553, 968]","[-63, 150]","[550, 1030]","[-92, 102]","[540, 1026]","[-93, 103]","[531, 996]","[-81, 129]"
"[487, 345]","[518, 323]","[449, 316]","[554, 968]","[-63, 150]","[551, 1030]","[-89, 110]","[542, 1021]","[-90, 111]","[532, 995]","[-78, 137]"
"[487, 346]","[518, 323]","[449, 316]","[554, 966]","[-62, 151]","[551, 1029]","[-94, 117]","[541, 1015]","[-95, 119]","[532, 994]","[-83, 144]"
"[487, 346]","[518, 324]","[449, 316]","[554, 966]","[-61, 151]","[551, 1029]","[-94, 118]","[541, 1016]","[-95, 120]","[529, 994]","[-83, 145]"
"[487, 346]","[518, 324]","[449, 317]","[554, 964]","[-47, 156]","[550, 1027]","[-77, 126]","[541, 1011]","[-79, 129]","[529, 992]","[-69, 153]"
