0,1,2,3,4,5,6,7,8,9,10
"[498, 270]","[538, 239]","[457, 229]","[635, 1089]","[201, 395]","[631, 1176]","[222, 451]","[605, 1175]","[275, 457]","[595, 1130]","[278, 450]"
"[498, 270]","[538, 239]","[457, 229]","[635, 1088]","[201, 395]","[631, 1175]","[222, 452]","[606, 1174]","[275, 457]","[596, 1134]","[278, 450]"
"[498, 270]","[538, 239]","[457, 229]","[635, 1090]","[201, 395]","[630, 1176]","[222, 452]","[606, 1174]","[275, 457]","[595, 1149]","[278, 451]"
"[498, 270]","[538, 239]","[457, 229]","[636, 1090]","[201, 395]","[635, 1176]","[222, 452]","[608, 1174]","[275, 457]","[596, 1151]","[278, 451]"
"[498, 270]","[538, 239]","[457, 229]","[636, 1090]","[201, 395]","[637, 1176]","[222, 453]","[608, 1183]","[275, 458]","[597, 1155]","[279, 451]"
"[498, 270]","[538, 239]","[457, 229]","[638, 1091]","[202, 395]","[639, 1177]","[222, 453]","[609, 1190]","[276, 458]","[599, 1160]","[279, 452]"
"[498, 270]","[538, 239]","[457, 230]","[640, 1094]","[202, 395]","[642, 1179]","[222, 453]","[611, 1190]","[276, 459]","[602, 1149]","[279, 452]"
"[498, 271]","[538, 239]","[457, 230]","[642, 1094]","[202, 395]","[644, 1180]","[223, 453]","[613, 1189]","[276, 459]","[605, 1141]","[280, 452]"
"[498, 271]","[538, 239]","[457, 230]","[644, 1094]","[202, 396]","[646, 1180]","[223, 454]","[621, 1189]","[277, 459]","[607, 1135]","[280, 453]"
"[498, 271]","[538, 239]","[457, 231]","[646, 1094]","[203, 396]","[648, 1180]","[223, 454]","[622, 1188]","[277, 459]","[609, 1134]","[280, 453]"
"[497, 271]","[538, 239]","[457, 231]","[648, 1095]","[203, 396]","[649, 1182]","[224, 454]","[622, 1188]","[277, 459]","[611, 1134]","[280, 453]"
"[497, 271]","[538, 239]","[457, 231]","[649, 1095]","[203, 396]","[650, 1182]","[224, 454]","[623, 1188]","[277, 459]","[612, 1134]","[280, 453]"
"[497, 271]","[538, 239]","[457, 231]","[651, 1098]","[202, 396]","[652, 1185]","[224, 454]","[627, 1190]","[277, 459]","[614, 1135]","[280, 453]"
"[497, 271]","[538, 239]","[457, 231]","[653, 1098]","[202, 396]","[654, 1186]","[224, 454]","[631, 1190]","[277, 459]","[617, 1136]","[280, 453]"
"[497, 271]","[538, 239]","[457, 231]","[653, 1098]","[202, 396]","[654, 1187]","[224, 454]","[631, 1191]","[277, 459]","[617, 1136]","[280, 453]"
"[497, 271]","[539, 239]","[457, 231]","[656, 1098]","[202, 396]","[657, 1187]","[224, 454]","[634, 1191]","[277, 459]","[619, 1136]","[280, 453]"
"[497, 271]","[539, 239]","[457, 231]","[656, 1093]","[202, 396]","[657, 1186]","[224, 454]","[632, 1187]","[277, 459]","[619, 1133]","[280, 453]"
"[497, 271]","[539, 239]","[457, 231]","[656, 1090]","[202, 396]","[657, 1185]","[224, 454]","[632, 1178]","[277, 459]","[619, 1132]","[280, 453]"
"[497, 272]","[539, 240]","[457, 232]","[656, 1087]","[202, 397]","[657, 1184]","[224, 455]","[631, 1173]","[277, 459]","[619, 1130]","[280, 453]"
"[498, 272]","[539, 240]","[457, 232]","[656, 1084]","[201, 397]","[658, 1177]","[224, 455]","[631, 1167]","[277, 459]","[620, 1126]","[279, 453]"
"[498, 272]","[539, 240]","[458, 232]","[657, 1084]","[200, 397]","[658, 1177]","[223, 455]","[631, 1168]","[276, 460]","[620, 1125]","[278, 453]"
"[498, 273]","[539, 240]","[458, 232]","[657, 1086]","[200, 397]","[659, 1179]","[223, 457]","[633, 1171]","[276, 460]","[620, 1126]","[278, 453]"
"[498, 273]","[539, 240]","[458, 232]","[657, 1089]","[200, 397]","[659, 1181]","[222, 458]","[633, 1174]","[276, 461]","[620, 1126]","[278, 454]"
"[499, 273]","[539, 241]","[458, 232]","[656, 1089]","[199, 397]","[658, 1181]","[222, 458]","[632, 1174]","[275, 461]","[620, 1126]","[278, 454]"
"[499, 274]","[539, 241]","[459, 233]","[655, 1093]","[199, 397]","[657, 1184]","[222, 458]","[629, 1178]","[275, 462]","[618, 1127]","[278, 454]"
"[500, 274]","[539, 242]","[459, 233]","[655, 1094]","[199, 398]","[656, 1185]","[222, 458]","[628, 1178]","[275, 462]","[618, 1127]","[278, 454]"
"[500, 275]","[539, 242]","[459, 234]","[653, 1095]","[199, 398]","[655, 1185]","[222, 458]","[626, 1180]","[275, 462]","[617, 1130]","[278, 454]"
"[500, 275]","[539, 242]","[459, 234]","[653, 1096]","[199, 397]","[655, 1185]","[222, 454]","[626, 1182]","[275, 460]","[617, 1133]","[278, 453]"
"[499, 276]","[539, 242]","[459, 234]","[654, 1096]","[202, 394]","[655, 1185]","[223, 449]","[627, 1182]","[277, 456]","[618, 1133]","[279, 449]"
"[499, 276]","[539, 242]","[459, 234]","[654, 1097]","[204, 392]","[656, 1185]","[224, 446]","[628, 1183]","[278, 453]","[619, 1133]","[281, 447]"
"[497, 276]","[539, 242]","[458, 235]","[654, 1097]","[206, 389]","[656, 1185]","[227, 440]","[632, 1184]","[281, 447]","[620, 1133]","[284, 440]"
"[495, 276]","[539, 242]","[456, 235]","[654, 1098]","[209, 385]","[656, 1186]","[232, 431]","[632, 1184]","[285, 439]","[620, 1134]","[287, 434]"
"[493, 276]","[538, 242]","[455, 235]","[655, 1098]","[213, 374]","[658, 1186]","[236, 413]","[636, 1185]","[286, 422]","[622, 1133]","[288, 419]"
"[491, 276]","[538, 242]","[454, 235]","[656, 1098]","[216, 366]","[658, 1186]","[241, 400]","[637, 1185]","[291, 408]","[623, 1133]","[292, 407]"
"[490, 277]","[537, 243]","[453, 235]","[658, 1098]","[223, 360]","[661, 1186]","[261, 377]","[641, 1185]","[301, 387]","[628, 1135]","[299, 391]"
"[488, 278]","[537, 243]","[452, 236]","[662, 1098]","[225, 350]","[664, 1185]","[271, 351]","[646, 1185]","[305, 358]","[635, 1137]","[300, 367]"
"[488, 278]","[536, 243]","[452, 236]","[663, 1103]","[242, 331]","[664, 1188]","[302, 326]","[647, 1192]","[324, 334]","[638, 1155]","[314, 343]"
"[488, 277]","[536, 243]","[452, 235]","[664, 1114]","[253, 308]","[664, 1202]","[310, 286]","[647, 1210]","[328, 294]","[638, 1174]","[319, 308]"
"[487, 277]","[536, 242]","[452, 235]","[663, 1117]","[255, 295]","[654, 1213]","[305, 258]","[646, 1217]","[326, 266]","[638, 1172]","[318, 285]"
"[487, 277]","[535, 242]","[451, 235]","[664, 1119]","[255, 282]","[656, 1214]","[302, 239]","[647, 1220]","[324, 249]","[639, 1171]","[318, 270]"
"[487, 277]","[535, 242]","[451, 235]","[663, 1119]","[253, 273]","[648, 1216]","[299, 226]","[644, 1219]","[323, 237]","[638, 1169]","[317, 259]"
"[487, 277]","[535, 242]","[451, 236]","[662, 1120]","[252, 264]","[645, 1219]","[297, 218]","[630, 1219]","[322, 228]","[622, 1178]","[316, 250]"
"[487, 277]","[535, 242]","[451, 236]","[662, 1124]","[251, 256]","[648, 1219]","[295, 208]","[632, 1220]","[321, 220]","[615, 1185]","[316, 243]"
"[487, 277]","[535, 242]","[451, 236]","[661, 1124]","[251, 250]","[646, 1218]","[294, 196]","[626, 1220]","[321, 208]","[613, 1183]","[316, 233]"
"[488, 277]","[535, 242]","[451, 236]","[661, 1124]","[252, 245]","[644, 1218]","[294, 190]","[629, 1217]","[320, 202]","[612, 1182]","[316, 228]"
"[488, 277]","[535, 242]","[451, 236]","[660, 1123]","[254, 239]","[644, 1218]","[294, 183]","[630, 1216]","[320, 195]","[613, 1181]","[317, 221]"
"[488, 277]","[535, 242]","[451, 236]","[661, 1123]","[256, 234]","[647, 1218]","[295, 179]","[636, 1215]","[320, 191]","[625, 1176]","[317, 217]"
"[488, 277]","[535, 242]","[451, 236]","[661, 1123]","[258, 231]","[647, 1218]","[295, 177]","[638, 1214]","[320, 189]","[626, 1173]","[318, 215]"
"[488, 277]","[535, 242]","[451, 237]","[661, 1123]","[260, 229]","[652, 1213]","[296, 176]","[640, 1213]","[320, 187]","[628, 1169]","[318, 213]"
"[488, 277]","[535, 242]","[451, 237]","[661, 1120]","[260, 228]","[651, 1213]","[296, 174]","[641, 1210]","[320, 185]","[628, 1164]","[319, 211]"
"[488, 278]","[535, 243]","[451, 238]","[661, 1118]","[260, 227]","[651, 1213]","[295, 173]","[641, 1209]","[320, 185]","[629, 1163]","[319, 211]"
"[488, 279]","[535, 243]","[451, 238]","[661, 1117]","[259, 228]","[654, 1207]","[294, 172]","[642, 1208]","[319, 183]","[631, 1159]","[318, 209]"
"[488, 279]","[535, 243]","[451, 239]","[661, 1117]","[259, 228]","[652, 1207]","[293, 171]","[642, 1207]","[318, 182]","[631, 1154]","[317, 209]"
"[488, 279]","[535, 243]","[451, 239]","[660, 1114]","[258, 228]","[653, 1201]","[292, 171]","[642, 1202]","[316, 181]","[631, 1149]","[316, 208]"
"[488, 279]","[535, 243]","[451, 239]","[659, 1112]","[256, 227]","[653, 1198]","[289, 169]","[639, 1199]","[314, 179]","[630, 1146]","[315, 207]"
"[488, 279]","[535, 244]","[451, 239]","[659, 1111]","[253, 226]","[652, 1198]","[286, 168]","[639, 1198]","[312, 177]","[630, 1145]","[313, 205]"
"[489, 279]","[535, 244]","[451, 239]","[658, 1108]","[251, 226]","[649, 1197]","[284, 167]","[632, 1194]","[310, 176]","[630, 1141]","[312, 205]"
"[489, 279]","[535, 244]","[452, 240]","[658, 1107]","[249, 226]","[648, 1197]","[282, 166]","[633, 1194]","[308, 175]","[630, 1141]","[310, 204]"
"[491, 280]","[536, 244]","[452, 240]","[658, 1107]","[248, 225]","[648, 1196]","[280, 166]","[635, 1193]","[307, 176]","[630, 1140]","[309, 204]"
"[493, 280]","[537, 244]","[453, 240]","[658, 1107]","[247, 224]","[648, 1198]","[279, 166]","[637, 1193]","[306, 176]","[627, 1152]","[308, 204]"
"[495, 280]","[538, 244]","[455, 241]","[658, 1108]","[246, 224]","[649, 1201]","[278, 166]","[638, 1193]","[305, 176]","[627, 1149]","[308, 204]"
"[498, 281]","[539, 245]","[456, 242]","[659, 1108]","[245, 223]","[650, 1203]","[278, 166]","[637, 1195]","[305, 176]","[626, 1160]","[307, 204]"
"[500, 282]","[540, 245]","[457, 242]","[660, 1109]","[243, 223]","[651, 1205]","[277, 166]","[636, 1198]","[304, 176]","[626, 1167]","[306, 205]"
"[501, 283]","[541, 246]","[458, 243]","[661, 1112]","[241, 223]","[655, 1213]","[276, 166]","[642, 1209]","[302, 176]","[632, 1168]","[304, 205]"
"[503, 283]","[542, 247]","[460, 244]","[662, 1118]","[241, 223]","[665, 1213]","[276, 166]","[645, 1210]","[302, 176]","[636, 1169]","[304, 204]"
"[505, 284]","[543, 247]","[461, 244]","[662, 1119]","[240, 223]","[664, 1212]","[276, 166]","[645, 1210]","[302, 176]","[637, 1168]","[304, 204]"
"[507, 284]","[544, 248]","[462, 245]","[664, 1121]","[240, 222]","[670, 1213]","[276, 166]","[647, 1210]","[302, 176]","[639, 1168]","[304, 204]"
"[507, 285]","[545, 248]","[463, 245]","[668, 1124]","[239, 222]","[674, 1216]","[276, 166]","[649, 1216]","[302, 176]","[641, 1169]","[304, 204]"
"[508, 285]","[545, 248]","[463, 246]","[668, 1124]","[239, 222]","[674, 1215]","[276, 166]","[650, 1216]","[302, 176]","[641, 1169]","[304, 204]"
"[508, 286]","[546, 249]","[463, 246]","[668, 1124]","[239, 222]","[673, 1215]","[276, 166]","[649, 1216]","[303, 176]","[641, 1169]","[304, 203]"
"[508, 286]","[546, 249]","[463, 247]","[668, 1124]","[239, 222]","[674, 1215]","[275, 166]","[650, 1215]","[303, 176]","[641, 1168]","[304, 203]"
"[508, 286]","[546, 249]","[463, 247]","[668, 1124]","[239, 222]","[675, 1215]","[275, 166]","[650, 1215]","[302, 175]","[642, 1168]","[304, 203]"
"[508, 287]","[546, 250]","[463, 247]","[671, 1124]","[239, 222]","[677, 1215]","[275, 166]","[653, 1215]","[302, 175]","[644, 1168]","[304, 203]"
"[507, 287]","[546, 250]","[463, 248]","[673, 1124]","[239, 221]","[678, 1214]","[275, 165]","[654, 1215]","[302, 175]","[645, 1168]","[305, 203]"
"[507, 287]","[546, 250]","[463, 248]","[674, 1122]","[239, 222]","[679, 1212]","[275, 165]","[654, 1212]","[302, 175]","[645, 1167]","[305, 203]"
"[506, 287]","[546, 250]","[462, 248]","[672, 1119]","[239, 222]","[678, 1209]","[275, 165]","[654, 1209]","[302, 175]","[645, 1160]","[305, 203]"
"[505, 287]","[545, 250]","[462, 248]","[672, 1116]","[239, 222]","[678, 1206]","[275, 165]","[654, 1207]","[302, 175]","[645, 1155]","[305, 203]"
"[504, 287]","[545, 250]","[461, 248]","[672, 1110]","[239, 222]","[671, 1202]","[275, 165]","[654, 1201]","[302, 175]","[645, 1148]","[304, 202]"
"[504, 287]","[545, 250]","[461, 248]","[670, 1109]","[239, 222]","[668, 1198]","[275, 165]","[653, 1200]","[302, 175]","[643, 1147]","[304, 202]"
"[503, 287]","[545, 250]","[461, 248]","[670, 1109]","[239, 222]","[669, 1198]","[275, 165]","[653, 1200]","[302, 175]","[643, 1148]","[304, 202]"
"[503, 287]","[545, 250]","[461, 248]","[673, 1110]","[239, 222]","[674, 1200]","[275, 165]","[654, 1201]","[302, 175]","[644, 1148]","[304, 202]"
"[502, 287]","[544, 250]","[461, 248]","[675, 1113]","[239, 222]","[676, 1201]","[275, 165]","[655, 1204]","[302, 175]","[645, 1158]","[304, 203]"
"[502, 287]","[544, 250]","[460, 248]","[676, 1114]","[239, 222]","[677, 1203]","[275, 165]","[655, 1205]","[301, 175]","[645, 1160]","[304, 203]"
"[501, 287]","[544, 250]","[460, 248]","[675, 1114]","[240, 222]","[677, 1203]","[275, 165]","[655, 1205]","[301, 175]","[645, 1161]","[304, 203]"
"[500, 287]","[543, 250]","[460, 248]","[674, 1116]","[240, 222]","[678, 1205]","[275, 165]","[655, 1206]","[302, 174]","[645, 1163]","[304, 203]"
"[500, 287]","[543, 250]","[460, 248]","[674, 1119]","[240, 222]","[678, 1207]","[275, 165]","[655, 1209]","[302, 174]","[645, 1166]","[304, 203]"
"[499, 287]","[542, 250]","[459, 248]","[671, 1120]","[241, 222]","[668, 1209]","[276, 165]","[653, 1209]","[302, 174]","[643, 1167]","[305, 203]"
"[498, 287]","[542, 250]","[458, 247]","[667, 1120]","[241, 222]","[662, 1211]","[276, 165]","[642, 1209]","[303, 174]","[634, 1166]","[306, 202]"
"[498, 286]","[541, 250]","[458, 247]","[665, 1120]","[241, 222]","[662, 1211]","[277, 165]","[642, 1209]","[303, 174]","[627, 1169]","[306, 202]"
"[498, 286]","[541, 250]","[458, 247]","[664, 1121]","[241, 221]","[661, 1211]","[277, 164]","[642, 1209]","[304, 173]","[628, 1169]","[307, 202]"
"[498, 286]","[541, 250]","[458, 246]","[664, 1121]","[241, 221]","[659, 1212]","[277, 164]","[642, 1209]","[304, 173]","[628, 1168]","[307, 201]"
"[498, 286]","[541, 250]","[458, 246]","[664, 1121]","[241, 220]","[662, 1213]","[277, 164]","[642, 1209]","[305, 173]","[630, 1168]","[307, 201]"
"[497, 286]","[540, 250]","[457, 247]","[666, 1122]","[241, 220]","[666, 1213]","[277, 164]","[644, 1210]","[305, 173]","[632, 1170]","[307, 201]"
"[496, 286]","[539, 250]","[456, 247]","[669, 1123]","[241, 221]","[669, 1213]","[277, 164]","[645, 1211]","[305, 173]","[635, 1171]","[307, 201]"
"[495, 287]","[538, 250]","[456, 247]","[670, 1125]","[241, 221]","[671, 1214]","[277, 164]","[647, 1214]","[305, 173]","[638, 1175]","[307, 201]"
"[495, 287]","[538, 251]","[455, 247]","[669, 1130]","[241, 222]","[671, 1219]","[277, 164]","[647, 1218]","[304, 174]","[638, 1179]","[307, 202]"
"[494, 287]","[538, 251]","[455, 247]","[671, 1131]","[241, 222]","[673, 1221]","[277, 165]","[647, 1219]","[304, 174]","[639, 1180]","[307, 202]"
"[494, 287]","[537, 251]","[455, 247]","[672, 1130]","[241, 222]","[674, 1219]","[277, 165]","[648, 1219]","[303, 174]","[640, 1180]","[306, 202]"
"[494, 287]","[537, 251]","[455, 247]","[671, 1130]","[241, 222]","[671, 1219]","[276, 165]","[648, 1218]","[303, 174]","[640, 1177]","[306, 202]"
"[494, 287]","[537, 251]","[454, 247]","[670, 1130]","[240, 221]","[668, 1220]","[276, 164]","[648, 1221]","[303, 174]","[639, 1177]","[306, 202]"
