0,1,2,3,4,5,6,7,8,9,10
"[491, 321]","[527, 285]","[444, 282]","[678, 618]","[376, 673]","[650, 575]","[447, 698]","[640, 542]","[473, 665]","[638, 565]","[451, 658]"
"[491, 328]","[527, 294]","[446, 291]","[670, 618]","[362, 688]","[646, 575]","[426, 716]","[636, 544]","[455, 680]","[633, 566]","[435, 671]"
"[491, 332]","[527, 298]","[448, 295]","[663, 617]","[361, 692]","[641, 575]","[424, 721]","[631, 544]","[454, 683]","[627, 566]","[433, 674]"
"[491, 333]","[527, 299]","[449, 296]","[662, 611]","[360, 691]","[641, 568]","[423, 717]","[631, 542]","[453, 679]","[626, 561]","[434, 671]"
"[492, 334]","[528, 300]","[450, 297]","[662, 610]","[358, 687]","[642, 567]","[421, 711]","[631, 542]","[452, 675]","[627, 560]","[433, 667]"
"[492, 335]","[528, 301]","[451, 298]","[664, 616]","[356, 685]","[642, 578]","[419, 710]","[633, 552]","[452, 674]","[630, 569]","[433, 666]"
"[493, 336]","[528, 301]","[452, 298]","[665, 618]","[356, 684]","[648, 580]","[420, 708]","[640, 552]","[453, 672]","[635, 570]","[433, 665]"
"[494, 336]","[528, 302]","[452, 299]","[666, 620]","[355, 683]","[649, 582]","[420, 707]","[642, 553]","[453, 671]","[637, 572]","[433, 664]"
"[494, 337]","[529, 302]","[453, 299]","[667, 621]","[355, 683]","[652, 583]","[420, 707]","[644, 554]","[452, 671]","[639, 574]","[432, 664]"
"[495, 338]","[529, 303]","[453, 300]","[668, 623]","[354, 684]","[653, 586]","[419, 709]","[644, 557]","[451, 671]","[639, 576]","[431, 665]"
"[495, 338]","[530, 303]","[454, 300]","[668, 623]","[354, 684]","[653, 586]","[419, 709]","[644, 557]","[451, 671]","[639, 575]","[431, 664]"
"[496, 338]","[530, 303]","[454, 300]","[668, 623]","[354, 684]","[653, 585]","[419, 708]","[644, 556]","[452, 671]","[639, 576]","[431, 664]"
"[496, 338]","[530, 303]","[455, 300]","[668, 623]","[355, 683]","[654, 585]","[420, 708]","[644, 556]","[452, 671]","[639, 575]","[432, 664]"
"[496, 339]","[530, 303]","[455, 300]","[668, 623]","[355, 683]","[654, 586]","[420, 708]","[644, 556]","[452, 671]","[639, 576]","[432, 664]"
"[496, 339]","[530, 303]","[455, 300]","[669, 623]","[355, 683]","[654, 586]","[420, 708]","[644, 556]","[452, 671]","[639, 576]","[432, 664]"
"[496, 339]","[531, 304]","[455, 300]","[669, 623]","[355, 683]","[655, 586]","[420, 708]","[644, 556]","[452, 671]","[639, 576]","[432, 664]"
"[496, 339]","[531, 304]","[455, 300]","[669, 623]","[355, 683]","[655, 586]","[420, 707]","[645, 556]","[452, 670]","[639, 576]","[432, 664]"
"[497, 339]","[531, 304]","[455, 300]","[669, 623]","[355, 682]","[655, 586]","[421, 707]","[645, 556]","[452, 670]","[640, 576]","[432, 664]"
"[497, 339]","[531, 304]","[455, 300]","[669, 623]","[355, 682]","[655, 586]","[421, 707]","[645, 556]","[452, 670]","[640, 576]","[432, 663]"
"[497, 339]","[531, 303]","[455, 300]","[670, 623]","[355, 682]","[655, 585]","[421, 707]","[645, 555]","[452, 670]","[640, 576]","[432, 663]"
"[497, 339]","[531, 304]","[455, 300]","[670, 623]","[356, 682]","[655, 585]","[421, 707]","[644, 555]","[452, 670]","[640, 575]","[432, 663]"
"[497, 339]","[531, 304]","[455, 300]","[670, 622]","[356, 681]","[655, 585]","[421, 706]","[644, 555]","[452, 670]","[640, 575]","[433, 663]"
"[497, 339]","[531, 304]","[455, 300]","[670, 622]","[355, 681]","[654, 585]","[419, 706]","[644, 555]","[451, 670]","[640, 575]","[432, 663]"
"[497, 339]","[531, 303]","[455, 300]","[670, 622]","[355, 681]","[652, 584]","[418, 706]","[643, 555]","[450, 670]","[639, 575]","[431, 663]"
"[497, 338]","[531, 303]","[455, 299]","[670, 622]","[355, 681]","[652, 584]","[418, 706]","[643, 555]","[450, 670]","[639, 575]","[431, 663]"
"[497, 338]","[531, 303]","[455, 299]","[670, 621]","[355, 681]","[651, 584]","[418, 707]","[642, 555]","[450, 671]","[638, 574]","[431, 664]"
"[497, 338]","[531, 303]","[455, 299]","[670, 621]","[355, 681]","[651, 582]","[418, 707]","[642, 553]","[450, 671]","[638, 573]","[431, 664]"
"[497, 338]","[531, 303]","[455, 299]","[670, 620]","[355, 681]","[651, 582]","[417, 707]","[642, 553]","[450, 672]","[638, 573]","[431, 665]"
"[497, 337]","[531, 303]","[455, 299]","[670, 620]","[355, 681]","[651, 582]","[417, 707]","[642, 553]","[450, 672]","[638, 573]","[431, 665]"
"[497, 337]","[532, 303]","[456, 299]","[671, 620]","[354, 681]","[652, 582]","[417, 707]","[643, 553]","[449, 672]","[639, 573]","[431, 665]"
"[498, 337]","[532, 303]","[456, 299]","[672, 620]","[354, 679]","[654, 582]","[417, 706]","[645, 553]","[450, 672]","[641, 573]","[432, 665]"
"[498, 337]","[532, 303]","[456, 299]","[672, 620]","[354, 677]","[655, 582]","[417, 704]","[645, 553]","[450, 671]","[642, 573]","[432, 664]"
"[498, 337]","[533, 303]","[456, 299]","[673, 620]","[354, 675]","[656, 582]","[417, 703]","[646, 553]","[450, 671]","[642, 572]","[432, 663]"
"[499, 337]","[534, 303]","[457, 299]","[673, 620]","[354, 675]","[656, 583]","[416, 702]","[646, 553]","[450, 670]","[642, 573]","[431, 663]"
"[500, 337]","[536, 303]","[458, 299]","[673, 620]","[353, 674]","[655, 583]","[415, 701]","[646, 553]","[448, 670]","[642, 573]","[430, 662]"
"[501, 338]","[536, 303]","[459, 299]","[672, 620]","[353, 673]","[654, 583]","[415, 701]","[645, 552]","[448, 669]","[641, 572]","[430, 662]"
"[502, 338]","[537, 303]","[459, 299]","[672, 621]","[353, 672]","[652, 584]","[415, 700]","[644, 554]","[448, 669]","[641, 573]","[430, 661]"
"[502, 338]","[538, 303]","[460, 299]","[672, 621]","[352, 668]","[650, 586]","[414, 699]","[642, 556]","[448, 668]","[640, 573]","[429, 660]"
"[503, 338]","[538, 303]","[460, 299]","[672, 621]","[352, 664]","[650, 586]","[414, 697]","[642, 556]","[448, 667]","[640, 573]","[430, 659]"
"[504, 338]","[539, 303]","[461, 299]","[673, 621]","[352, 663]","[652, 587]","[413, 695]","[643, 556]","[447, 665]","[641, 573]","[429, 657]"
"[505, 338]","[541, 303]","[463, 299]","[674, 622]","[351, 659]","[653, 590]","[410, 694]","[643, 560]","[445, 665]","[642, 575]","[427, 656]"
"[506, 338]","[542, 303]","[464, 299]","[674, 622]","[351, 659]","[653, 590]","[409, 693]","[643, 560]","[444, 664]","[642, 575]","[425, 655]"
"[508, 338]","[543, 303]","[465, 299]","[673, 622]","[351, 656]","[652, 590]","[409, 691]","[642, 561]","[444, 662]","[641, 576]","[425, 653]"
"[508, 338]","[543, 303]","[466, 299]","[674, 622]","[351, 637]","[652, 590]","[409, 677]","[642, 562]","[444, 649]","[641, 576]","[425, 642]"
"[508, 337]","[544, 303]","[467, 299]","[675, 621]","[350, 631]","[653, 590]","[409, 670]","[643, 561]","[442, 644]","[642, 575]","[423, 637]"
"[509, 337]","[544, 303]","[467, 299]","[680, 621]","[348, 612]","[657, 591]","[409, 648]","[650, 562]","[442, 626]","[649, 576]","[422, 621]"
"[509, 337]","[544, 303]","[468, 299]","[683, 621]","[348, 609]","[659, 592]","[410, 640]","[655, 564]","[442, 619]","[654, 577]","[422, 615]"
"[509, 337]","[544, 303]","[468, 299]","[684, 623]","[351, 603]","[660, 596]","[420, 629]","[656, 567]","[447, 608]","[656, 579]","[426, 605]"
"[509, 337]","[544, 303]","[468, 299]","[685, 623]","[351, 589]","[661, 596]","[423, 606]","[657, 568]","[447, 588]","[657, 579]","[426, 588]"
"[509, 337]","[544, 303]","[467, 299]","[683, 623]","[361, 583]","[657, 596]","[437, 594]","[652, 568]","[456, 575]","[653, 579]","[435, 576]"
"[509, 337]","[545, 303]","[467, 299]","[682, 623]","[361, 580]","[657, 596]","[435, 589]","[652, 568]","[455, 568]","[652, 579]","[434, 569]"
"[510, 337]","[545, 303]","[468, 299]","[682, 624]","[365, 570]","[657, 596]","[443, 577]","[653, 568]","[461, 555]","[653, 579]","[439, 557]"
"[511, 337]","[546, 303]","[468, 299]","[682, 624]","[379, 561]","[657, 597]","[457, 567]","[655, 568]","[475, 544]","[653, 579]","[453, 545]"
"[512, 337]","[547, 303]","[469, 299]","[681, 624]","[390, 558]","[656, 596]","[464, 559]","[654, 565]","[482, 532]","[653, 577]","[460, 536]"
"[513, 337]","[548, 303]","[470, 299]","[679, 620]","[401, 546]","[655, 584]","[475, 538]","[654, 552]","[492, 513]","[651, 566]","[470, 519]"
"[514, 337]","[549, 303]","[470, 299]","[673, 615]","[403, 539]","[644, 576]","[475, 528]","[642, 542]","[492, 502]","[642, 558]","[470, 509]"
"[514, 336]","[550, 303]","[470, 298]","[666, 608]","[412, 525]","[627, 567]","[486, 510]","[623, 531]","[500, 484]","[628, 547]","[480, 494]"
"[514, 335]","[550, 302]","[470, 297]","[666, 604]","[422, 516]","[627, 558]","[495, 494]","[623, 523]","[506, 470]","[628, 543]","[488, 483]"
"[514, 334]","[550, 301]","[470, 296]","[663, 599]","[428, 516]","[626, 548]","[497, 492]","[623, 515]","[509, 468]","[625, 537]","[491, 482]"
"[514, 333]","[550, 301]","[471, 295]","[660, 596]","[431, 519]","[624, 544]","[499, 493]","[622, 512]","[510, 468]","[623, 533]","[493, 482]"
"[514, 331]","[550, 299]","[471, 293]","[660, 597]","[440, 517]","[626, 546]","[506, 487]","[623, 513]","[515, 462]","[624, 535]","[498, 478]"
"[515, 329]","[550, 298]","[472, 292]","[659, 597]","[444, 514]","[626, 545]","[509, 481]","[624, 512]","[517, 456]","[625, 534]","[501, 474]"
"[515, 328]","[550, 297]","[472, 291]","[659, 596]","[446, 508]","[627, 543]","[510, 473]","[625, 511]","[518, 447]","[625, 533]","[501, 465]"
"[515, 327]","[550, 297]","[472, 290]","[658, 597]","[450, 507]","[627, 542]","[513, 472]","[625, 510]","[519, 445]","[624, 532]","[503, 463]"
"[515, 327]","[550, 296]","[473, 290]","[656, 595]","[455, 508]","[626, 539]","[517, 473]","[624, 507]","[522, 447]","[623, 530]","[506, 465]"
"[515, 327]","[550, 296]","[473, 290]","[656, 595]","[457, 509]","[626, 538]","[517, 474]","[623, 505]","[522, 448]","[622, 528]","[506, 466]"
