0,1,2,3,4,5,6,7,8,9,10
"[480, 260]","[527, 223]","[431, 221]","[617, 745]","[219, 728]","[564, 743]","[193, 706]","[552, 699]","[188, 651]","[570, 693]","[202, 652]"
"[480, 260]","[527, 223]","[431, 221]","[617, 746]","[219, 728]","[564, 743]","[193, 706]","[552, 699]","[189, 651]","[570, 693]","[202, 652]"
"[480, 260]","[527, 223]","[431, 221]","[617, 745]","[219, 728]","[564, 743]","[193, 706]","[552, 699]","[189, 651]","[570, 693]","[202, 652]"
"[480, 260]","[527, 223]","[431, 221]","[617, 745]","[219, 728]","[564, 743]","[193, 705]","[552, 699]","[188, 651]","[570, 693]","[202, 652]"
"[480, 260]","[526, 223]","[431, 221]","[617, 745]","[219, 727]","[564, 743]","[193, 705]","[552, 699]","[188, 651]","[570, 693]","[202, 652]"
"[480, 261]","[526, 223]","[431, 222]","[617, 745]","[219, 727]","[564, 743]","[193, 705]","[552, 699]","[188, 651]","[570, 693]","[202, 652]"
"[480, 262]","[526, 223]","[432, 223]","[616, 745]","[220, 727]","[564, 743]","[193, 705]","[552, 699]","[188, 651]","[570, 693]","[202, 652]"
"[480, 262]","[526, 224]","[432, 224]","[615, 743]","[220, 727]","[563, 742]","[194, 705]","[551, 698]","[188, 651]","[569, 692]","[203, 652]"
"[480, 263]","[526, 224]","[432, 226]","[614, 742]","[220, 727]","[562, 742]","[194, 705]","[550, 698]","[189, 651]","[568, 692]","[203, 652]"
"[480, 264]","[526, 224]","[432, 227]","[613, 740]","[220, 727]","[562, 740]","[194, 705]","[549, 696]","[189, 651]","[566, 690]","[203, 651]"
"[480, 266]","[526, 224]","[432, 229]","[612, 739]","[220, 727]","[561, 739]","[194, 704]","[548, 694]","[189, 651]","[565, 689]","[203, 651]"
"[480, 267]","[526, 225]","[432, 231]","[612, 738]","[220, 727]","[561, 739]","[194, 704]","[548, 694]","[189, 651]","[565, 689]","[203, 651]"
"[479, 268]","[526, 226]","[432, 232]","[612, 738]","[220, 727]","[561, 739]","[194, 704]","[548, 694]","[189, 650]","[565, 689]","[203, 651]"
"[479, 269]","[526, 227]","[432, 233]","[612, 738]","[220, 727]","[561, 739]","[194, 704]","[548, 694]","[189, 650]","[564, 689]","[203, 650]"
"[479, 270]","[526, 228]","[432, 234]","[611, 738]","[220, 727]","[561, 739]","[194, 704]","[548, 695]","[189, 650]","[564, 689]","[203, 650]"
"[479, 271]","[526, 229]","[432, 235]","[612, 737]","[221, 725]","[562, 739]","[195, 704]","[549, 695]","[189, 650]","[566, 689]","[203, 649]"
"[479, 271]","[526, 229]","[431, 236]","[612, 737]","[221, 725]","[562, 738]","[196, 703]","[550, 695]","[190, 650]","[566, 689]","[203, 649]"
"[479, 271]","[526, 230]","[431, 236]","[612, 736]","[222, 723]","[563, 738]","[197, 702]","[550, 694]","[190, 649]","[566, 688]","[204, 649]"
"[479, 272]","[526, 230]","[431, 236]","[612, 736]","[222, 722]","[563, 738]","[197, 702]","[551, 694]","[191, 649]","[567, 688]","[204, 648]"
"[478, 272]","[526, 231]","[431, 237]","[612, 736]","[222, 720]","[563, 738]","[198, 701]","[551, 694]","[192, 649]","[567, 688]","[204, 648]"
"[478, 272]","[526, 232]","[432, 237]","[612, 736]","[222, 720]","[563, 737]","[199, 700]","[551, 694]","[193, 649]","[567, 688]","[205, 648]"
"[478, 273]","[526, 232]","[432, 238]","[612, 736]","[222, 719]","[563, 737]","[200, 700]","[552, 694]","[193, 649]","[568, 688]","[205, 648]"
"[478, 273]","[526, 233]","[432, 238]","[612, 736]","[223, 719]","[564, 737]","[201, 700]","[553, 694]","[194, 649]","[568, 689]","[206, 648]"
"[478, 273]","[526, 234]","[432, 238]","[613, 736]","[225, 720]","[564, 737]","[205, 700]","[553, 694]","[197, 649]","[568, 688]","[209, 649]"
"[478, 273]","[526, 234]","[432, 238]","[613, 736]","[226, 720]","[564, 737]","[207, 701]","[554, 694]","[199, 650]","[569, 688]","[211, 649]"
"[478, 273]","[526, 234]","[432, 238]","[613, 735]","[227, 720]","[564, 736]","[208, 701]","[554, 694]","[200, 650]","[568, 688]","[212, 649]"
"[478, 273]","[526, 234]","[432, 239]","[613, 735]","[229, 720]","[564, 736]","[209, 701]","[553, 693]","[201, 650]","[568, 687]","[214, 649]"
"[479, 274]","[526, 235]","[432, 239]","[612, 734]","[231, 720]","[563, 736]","[211, 701]","[553, 693]","[204, 651]","[568, 687]","[216, 650]"
"[479, 274]","[526, 236]","[432, 239]","[612, 734]","[232, 720]","[562, 735]","[212, 701]","[552, 693]","[205, 651]","[567, 687]","[218, 650]"
"[479, 274]","[526, 237]","[432, 239]","[611, 733]","[233, 721]","[561, 735]","[213, 702]","[551, 693]","[205, 652]","[567, 687]","[218, 651]"
"[479, 274]","[526, 237]","[432, 239]","[611, 733]","[233, 721]","[560, 735]","[213, 702]","[550, 693]","[206, 652]","[566, 687]","[218, 651]"
"[479, 274]","[526, 238]","[432, 240]","[611, 733]","[233, 722]","[560, 735]","[213, 703]","[550, 693]","[206, 653]","[566, 687]","[219, 652]"
"[479, 275]","[525, 238]","[433, 240]","[611, 733]","[233, 722]","[560, 734]","[213, 703]","[550, 693]","[206, 653]","[566, 687]","[219, 653]"
"[479, 276]","[525, 239]","[433, 241]","[612, 733]","[233, 724]","[562, 734]","[213, 704]","[553, 692]","[206, 654]","[568, 686]","[218, 654]"
"[479, 277]","[525, 240]","[433, 241]","[613, 733]","[233, 725]","[564, 734]","[212, 705]","[555, 692]","[205, 654]","[569, 686]","[218, 654]"
"[479, 278]","[525, 241]","[433, 242]","[613, 733]","[233, 725]","[564, 734]","[211, 707]","[554, 692]","[205, 655]","[568, 686]","[217, 655]"
"[479, 278]","[525, 242]","[434, 243]","[613, 733]","[232, 726]","[564, 734]","[211, 709]","[553, 692]","[205, 656]","[567, 686]","[217, 655]"
"[479, 278]","[525, 242]","[434, 243]","[612, 732]","[232, 727]","[564, 734]","[210, 711]","[553, 692]","[204, 657]","[567, 686]","[216, 656]"
"[479, 279]","[525, 242]","[434, 243]","[612, 732]","[231, 728]","[564, 735]","[209, 712]","[553, 692]","[204, 658]","[567, 686]","[216, 656]"
"[479, 279]","[525, 242]","[434, 243]","[612, 733]","[231, 728]","[564, 735]","[208, 714]","[553, 693]","[204, 659]","[567, 686]","[216, 657]"
"[479, 279]","[524, 243]","[434, 244]","[613, 733]","[230, 728]","[564, 735]","[208, 714]","[554, 693]","[204, 659]","[568, 686]","[216, 657]"
"[479, 279]","[524, 243]","[434, 244]","[613, 733]","[230, 726]","[565, 735]","[208, 714]","[554, 693]","[204, 659]","[568, 686]","[216, 657]"
"[479, 279]","[524, 243]","[434, 244]","[613, 734]","[230, 723]","[567, 736]","[208, 713]","[556, 694]","[204, 659]","[569, 687]","[216, 657]"
"[479, 280]","[524, 244]","[434, 245]","[613, 733]","[231, 720]","[567, 736]","[209, 711]","[556, 694]","[206, 659]","[569, 687]","[218, 656]"
"[479, 280]","[524, 244]","[435, 246]","[613, 733]","[232, 717]","[567, 736]","[210, 711]","[556, 693]","[207, 658]","[569, 686]","[219, 655]"
"[479, 281]","[524, 245]","[435, 247]","[613, 734]","[235, 710]","[568, 736]","[217, 705]","[557, 693]","[214, 656]","[569, 686]","[226, 652]"
"[479, 281]","[524, 245]","[435, 247]","[615, 733]","[245, 702]","[571, 736]","[233, 693]","[561, 693]","[231, 651]","[573, 686]","[242, 648]"
"[479, 282]","[524, 246]","[435, 248]","[615, 733]","[249, 682]","[570, 735]","[240, 672]","[560, 692]","[238, 634]","[572, 685]","[248, 634]"
"[479, 283]","[524, 247]","[436, 249]","[615, 731]","[258, 666]","[570, 732]","[250, 656]","[560, 690]","[249, 620]","[571, 684]","[260, 621]"
"[479, 284]","[524, 248]","[436, 250]","[613, 731]","[265, 658]","[568, 732]","[255, 640]","[557, 689]","[255, 609]","[567, 683]","[267, 612]"
"[479, 285]","[523, 249]","[436, 252]","[612, 729]","[274, 644]","[567, 731]","[269, 608]","[555, 689]","[270, 575]","[564, 682]","[280, 586]"
"[479, 286]","[523, 250]","[436, 254]","[612, 728]","[276, 642]","[567, 731]","[275, 601]","[554, 688]","[276, 567]","[562, 681]","[284, 579]"
"[479, 289]","[522, 252]","[436, 257]","[612, 725]","[283, 625]","[566, 729]","[282, 583]","[552, 687]","[284, 549]","[561, 680]","[292, 561]"
"[479, 291]","[522, 255]","[437, 259]","[612, 723]","[287, 625]","[566, 728]","[289, 583]","[551, 686]","[290, 548]","[560, 679]","[298, 561]"
"[478, 293]","[522, 258]","[437, 261]","[612, 722]","[292, 609]","[566, 727]","[293, 563]","[551, 685]","[294, 531]","[560, 679]","[303, 544]"
"[478, 296]","[521, 261]","[437, 264]","[612, 721]","[294, 599]","[566, 726]","[296, 552]","[551, 685]","[299, 522]","[560, 678]","[307, 535]"
"[478, 301]","[520, 266]","[437, 268]","[612, 721]","[295, 591]","[566, 726]","[299, 546]","[551, 685]","[301, 515]","[560, 679]","[310, 528]"
"[477, 303]","[519, 268]","[437, 270]","[613, 721]","[297, 585]","[568, 726]","[302, 539]","[553, 685]","[305, 509]","[562, 678]","[313, 521]"
"[477, 307]","[518, 271]","[436, 273]","[613, 720]","[304, 574]","[568, 726]","[313, 523]","[554, 685]","[313, 495]","[563, 678]","[320, 508]"
"[477, 310]","[518, 273]","[436, 276]","[612, 720]","[309, 570]","[568, 726]","[318, 515]","[554, 685]","[317, 489]","[563, 678]","[324, 502]"
"[476, 314]","[517, 276]","[436, 278]","[611, 720]","[313, 567]","[568, 725]","[323, 512]","[554, 685]","[322, 485]","[563, 678]","[328, 500]"
"[475, 318]","[516, 280]","[436, 281]","[610, 720]","[323, 566]","[568, 725]","[337, 511]","[556, 685]","[335, 482]","[565, 678]","[340, 497]"
"[475, 320]","[516, 281]","[436, 283]","[610, 720]","[333, 566]","[568, 724]","[351, 513]","[556, 684]","[347, 482]","[565, 678]","[352, 498]"
"[475, 321]","[516, 282]","[436, 283]","[610, 721]","[338, 564]","[568, 725]","[355, 509]","[556, 684]","[353, 479]","[565, 678]","[357, 494]"
"[475, 320]","[516, 282]","[437, 283]","[610, 722]","[345, 567]","[568, 725]","[360, 513]","[557, 684]","[359, 483]","[565, 679]","[362, 498]"
"[476, 320]","[516, 282]","[437, 283]","[605, 721]","[353, 568]","[564, 724]","[372, 515]","[551, 682]","[372, 485]","[559, 676]","[373, 500]"
"[477, 320]","[516, 282]","[438, 284]","[601, 720]","[363, 569]","[560, 723]","[389, 518]","[546, 678]","[388, 486]","[553, 673]","[387, 500]"
"[477, 320]","[516, 283]","[439, 285]","[599, 719]","[367, 577]","[558, 720]","[398, 537]","[545, 676]","[399, 504]","[552, 670]","[396, 515]"
"[477, 320]","[516, 283]","[439, 286]","[599, 719]","[377, 588]","[563, 720]","[424, 554]","[552, 676]","[426, 523]","[557, 670]","[417, 530]"
"[477, 321]","[516, 284]","[439, 286]","[600, 719]","[385, 605]","[566, 719]","[441, 570]","[557, 676]","[442, 538]","[560, 670]","[432, 544]"
"[477, 321]","[516, 284]","[440, 286]","[590, 714]","[393, 616]","[559, 707]","[447, 579]","[552, 663]","[450, 545]","[556, 660]","[441, 553]"
"[478, 322]","[516, 286]","[440, 287]","[575, 698]","[415, 633]","[544, 682]","[463, 605]","[536, 642]","[470, 578]","[541, 642]","[458, 584]"
"[478, 322]","[516, 287]","[441, 287]","[576, 697]","[405, 657]","[545, 684]","[452, 650]","[537, 644]","[463, 615]","[542, 644]","[450, 617]"
"[479, 322]","[516, 287]","[442, 287]","[570, 693]","[410, 658]","[534, 681]","[458, 646]","[524, 643]","[469, 614]","[532, 642]","[455, 617]"
"[479, 320]","[517, 287]","[443, 286]","[570, 700]","[406, 661]","[536, 688]","[455, 654]","[526, 655]","[468, 620]","[535, 653]","[454, 622]"
"[479, 318]","[517, 286]","[443, 284]","[570, 708]","[405, 664]","[538, 700]","[452, 659]","[528, 666]","[466, 623]","[535, 662]","[453, 624]"
"[480, 317]","[517, 286]","[445, 284]","[576, 716]","[405, 666]","[538, 711]","[453, 664]","[533, 679]","[469, 627]","[542, 673]","[455, 627]"
"[481, 316]","[517, 286]","[446, 283]","[578, 717]","[404, 665]","[540, 712]","[451, 662]","[538, 680]","[467, 625]","[547, 675]","[454, 626]"
"[482, 316]","[517, 285]","[447, 283]","[579, 717]","[404, 664]","[541, 712]","[451, 660]","[539, 679]","[468, 624]","[548, 675]","[455, 624]"
"[482, 316]","[517, 285]","[447, 283]","[579, 717]","[403, 664]","[542, 712]","[450, 661]","[542, 679]","[465, 624]","[550, 674]","[453, 624]"
"[482, 315]","[517, 285]","[447, 283]","[579, 716]","[403, 662]","[542, 710]","[449, 658]","[543, 677]","[464, 622]","[551, 672]","[452, 622]"
"[482, 315]","[517, 285]","[448, 283]","[581, 713]","[402, 661]","[547, 706]","[448, 656]","[547, 671]","[463, 620]","[554, 667]","[452, 621]"
"[482, 315]","[517, 285]","[448, 283]","[582, 707]","[402, 661]","[546, 699]","[448, 654]","[541, 660]","[463, 619]","[550, 658]","[451, 620]"
"[482, 317]","[517, 288]","[448, 286]","[581, 703]","[403, 660]","[544, 696]","[449, 654]","[535, 656]","[462, 618]","[544, 654]","[451, 619]"
"[482, 321]","[517, 293]","[448, 291]","[581, 702]","[402, 660]","[544, 695]","[448, 653]","[535, 656]","[461, 617]","[544, 654]","[450, 618]"
"[483, 325]","[517, 297]","[449, 297]","[581, 701]","[402, 659]","[544, 695]","[447, 652]","[534, 656]","[460, 617]","[544, 654]","[450, 618]"
"[483, 329]","[517, 302]","[449, 301]","[581, 701]","[402, 659]","[544, 695]","[447, 652]","[534, 656]","[460, 617]","[544, 654]","[450, 618]"
"[483, 332]","[517, 305]","[449, 304]","[581, 701]","[402, 659]","[544, 694]","[447, 651]","[534, 656]","[460, 617]","[544, 654]","[449, 618]"
"[483, 336]","[517, 308]","[449, 307]","[579, 697]","[402, 658]","[543, 691]","[447, 649]","[532, 653]","[459, 616]","[542, 651]","[449, 618]"
"[483, 338]","[517, 310]","[449, 309]","[579, 697]","[401, 658]","[543, 691]","[445, 650]","[532, 653]","[457, 616]","[542, 652]","[447, 618]"
"[483, 340]","[517, 311]","[449, 310]","[579, 697]","[401, 658]","[543, 691]","[443, 649]","[532, 654]","[455, 616]","[542, 651]","[446, 618]"
"[482, 341]","[517, 312]","[449, 311]","[578, 695]","[401, 658]","[542, 690]","[442, 649]","[531, 652]","[454, 616]","[541, 650]","[444, 618]"
"[482, 341]","[517, 312]","[449, 311]","[578, 693]","[401, 656]","[542, 688]","[442, 649]","[531, 651]","[453, 616]","[541, 648]","[444, 617]"
"[482, 341]","[516, 312]","[449, 311]","[576, 690]","[401, 655]","[540, 685]","[442, 647]","[528, 647]","[452, 616]","[538, 645]","[444, 617]"
"[481, 341]","[516, 312]","[449, 311]","[575, 689]","[401, 653]","[540, 683]","[443, 646]","[528, 645]","[453, 613]","[538, 643]","[444, 615]"
"[481, 341]","[515, 312]","[449, 311]","[571, 684]","[401, 651]","[537, 677]","[443, 644]","[525, 640]","[453, 613]","[535, 638]","[444, 614]"
"[480, 341]","[514, 312]","[449, 312]","[570, 683]","[402, 650]","[537, 676]","[443, 643]","[524, 638]","[453, 612]","[534, 636]","[444, 613]"
"[480, 342]","[514, 313]","[449, 313]","[571, 683]","[404, 649]","[537, 677]","[445, 642]","[524, 638]","[454, 611]","[534, 636]","[445, 613]"
"[480, 343]","[514, 314]","[449, 314]","[571, 682]","[405, 648]","[536, 676]","[445, 642]","[523, 638]","[454, 611]","[533, 635]","[445, 612]"
"[480, 343]","[513, 314]","[449, 314]","[571, 681]","[404, 648]","[536, 676]","[445, 642]","[523, 638]","[454, 611]","[533, 635]","[445, 612]"
"[480, 343]","[513, 314]","[449, 315]","[571, 680]","[405, 648]","[537, 675]","[445, 641]","[523, 637]","[454, 611]","[533, 635]","[445, 612]"
"[480, 343]","[513, 315]","[449, 315]","[571, 680]","[405, 648]","[539, 676]","[445, 641]","[527, 638]","[454, 610]","[535, 635]","[445, 611]"
"[480, 343]","[513, 315]","[449, 315]","[571, 680]","[405, 647]","[539, 676]","[445, 641]","[527, 638]","[454, 609]","[535, 635]","[445, 610]"
"[480, 343]","[513, 315]","[449, 315]","[571, 679]","[405, 647]","[539, 676]","[445, 640]","[527, 638]","[454, 609]","[535, 635]","[445, 610]"
"[480, 343]","[513, 315]","[449, 315]","[572, 680]","[405, 647]","[540, 676]","[445, 639]","[529, 638]","[454, 607]","[536, 635]","[445, 608]"
