0,1,2,3,4,5,6,7,8,9,10
"[474, 310]","[514, 277]","[431, 277]","[682, 1100]","[317, 675]","[695, 1178]","[361, 627]","[682, 1159]","[370, 594]","[667, 1130]","[362, 607]"
"[474, 320]","[515, 288]","[433, 287]","[671, 1035]","[312, 674]","[686, 1090]","[353, 627]","[677, 1074]","[361, 594]","[663, 1048]","[352, 606]"
"[476, 321]","[517, 289]","[436, 288]","[657, 1053]","[310, 675]","[672, 1108]","[352, 628]","[664, 1094]","[361, 597]","[651, 1066]","[351, 608]"
"[477, 322]","[518, 291]","[437, 289]","[652, 1075]","[309, 674]","[659, 1147]","[353, 626]","[659, 1139]","[362, 595]","[645, 1108]","[351, 607]"
"[477, 322]","[519, 292]","[438, 290]","[642, 1084]","[310, 673]","[648, 1158]","[354, 626]","[643, 1156]","[363, 594]","[630, 1125]","[352, 607]"
"[477, 323]","[519, 292]","[439, 290]","[648, 1086]","[310, 669]","[659, 1157]","[354, 625]","[641, 1147]","[363, 593]","[634, 1122]","[352, 606]"
"[477, 323]","[520, 293]","[439, 290]","[648, 1090]","[310, 668]","[656, 1163]","[354, 624]","[635, 1158]","[363, 592]","[635, 1130]","[353, 605]"
"[478, 324]","[520, 294]","[440, 291]","[645, 1095]","[310, 666]","[654, 1169]","[353, 623]","[629, 1173]","[363, 592]","[627, 1148]","[352, 604]"
"[478, 325]","[520, 295]","[440, 292]","[638, 1096]","[308, 666]","[648, 1173]","[351, 622]","[627, 1182]","[361, 591]","[618, 1153]","[350, 603]"
"[479, 325]","[521, 295]","[440, 293]","[636, 1097]","[307, 666]","[647, 1175]","[350, 622]","[627, 1190]","[360, 591]","[616, 1159]","[349, 603]"
"[480, 325]","[521, 295]","[441, 293]","[636, 1099]","[307, 665]","[646, 1176]","[349, 621]","[626, 1201]","[358, 590]","[614, 1167]","[349, 602]"
"[480, 325]","[521, 295]","[442, 292]","[637, 1101]","[307, 664]","[648, 1177]","[348, 619]","[628, 1206]","[357, 589]","[616, 1172]","[348, 601]"
"[481, 325]","[521, 294]","[442, 292]","[639, 1103]","[307, 663]","[649, 1177]","[348, 618]","[629, 1210]","[357, 588]","[617, 1176]","[348, 600]"
"[481, 325]","[521, 294]","[442, 292]","[637, 1104]","[307, 663]","[648, 1193]","[348, 618]","[627, 1210]","[356, 588]","[614, 1176]","[347, 599]"
"[481, 324]","[521, 294]","[443, 291]","[638, 1101]","[307, 663]","[647, 1177]","[348, 617]","[627, 1195]","[356, 587]","[615, 1161]","[347, 599]"
"[482, 324]","[521, 293]","[443, 291]","[638, 1092]","[307, 662]","[646, 1166]","[348, 617]","[626, 1175]","[356, 587]","[615, 1147]","[347, 599]"
"[482, 324]","[521, 293]","[444, 291]","[639, 1083]","[307, 662]","[646, 1155]","[348, 617]","[626, 1160]","[356, 587]","[620, 1132]","[347, 599]"
"[483, 324]","[521, 293]","[444, 291]","[639, 1074]","[307, 662]","[649, 1146]","[348, 617]","[626, 1149]","[356, 587]","[625, 1118]","[347, 599]"
"[483, 324]","[522, 293]","[444, 291]","[637, 1075]","[307, 662]","[646, 1147]","[348, 616]","[624, 1151]","[356, 587]","[625, 1122]","[347, 598]"
"[484, 324]","[522, 293]","[444, 291]","[637, 1075]","[307, 661]","[644, 1147]","[348, 616]","[623, 1151]","[356, 586]","[625, 1123]","[347, 598]"
"[484, 323]","[522, 293]","[445, 290]","[636, 1076]","[307, 660]","[643, 1148]","[349, 616]","[622, 1154]","[358, 586]","[625, 1126]","[348, 598]"
"[484, 323]","[522, 293]","[445, 290]","[634, 1077]","[308, 660]","[646, 1152]","[350, 616]","[619, 1155]","[359, 586]","[624, 1127]","[349, 598]"
"[484, 323]","[522, 293]","[445, 290]","[633, 1078]","[308, 660]","[643, 1152]","[350, 616]","[618, 1156]","[359, 586]","[623, 1126]","[349, 598]"
"[484, 323]","[522, 292]","[445, 290]","[632, 1078]","[308, 659]","[641, 1153]","[350, 616]","[618, 1156]","[360, 586]","[623, 1127]","[349, 597]"
"[485, 323]","[522, 292]","[445, 290]","[631, 1079]","[308, 658]","[639, 1153]","[350, 615]","[616, 1157]","[360, 585]","[620, 1127]","[349, 597]"
"[485, 323]","[522, 292]","[445, 290]","[631, 1079]","[308, 657]","[639, 1153]","[350, 615]","[616, 1157]","[360, 584]","[621, 1128]","[349, 595]"
"[485, 323]","[522, 292]","[445, 290]","[631, 1080]","[308, 655]","[639, 1154]","[350, 613]","[616, 1158]","[360, 582]","[621, 1130]","[349, 593]"
"[485, 323]","[522, 292]","[445, 289]","[631, 1080]","[308, 654]","[639, 1154]","[350, 612]","[617, 1158]","[360, 581]","[621, 1131]","[349, 592]"
"[485, 323]","[522, 292]","[445, 289]","[633, 1080]","[308, 653]","[640, 1153]","[350, 611]","[619, 1158]","[360, 580]","[623, 1130]","[349, 591]"
"[486, 323]","[522, 292]","[445, 289]","[635, 1080]","[308, 653]","[642, 1154]","[350, 611]","[621, 1158]","[359, 580]","[624, 1130]","[349, 591]"
"[486, 323]","[522, 292]","[445, 289]","[635, 1081]","[308, 652]","[642, 1154]","[349, 610]","[621, 1159]","[359, 580]","[623, 1132]","[349, 591]"
"[486, 323]","[522, 291]","[445, 289]","[635, 1081]","[308, 652]","[642, 1154]","[349, 610]","[622, 1160]","[359, 579]","[624, 1133]","[349, 591]"
"[486, 322]","[522, 291]","[445, 289]","[635, 1085]","[308, 653]","[643, 1158]","[349, 610]","[622, 1167]","[359, 580]","[623, 1137]","[348, 591]"
"[486, 322]","[522, 291]","[445, 289]","[635, 1089]","[308, 654]","[642, 1161]","[349, 611]","[621, 1171]","[359, 580]","[620, 1140]","[348, 592]"
"[486, 323]","[522, 291]","[445, 289]","[635, 1088]","[308, 655]","[643, 1160]","[349, 613]","[622, 1169]","[359, 582]","[621, 1139]","[348, 594]"
"[486, 323]","[522, 291]","[446, 289]","[635, 1090]","[308, 656]","[643, 1161]","[349, 614]","[622, 1170]","[359, 583]","[621, 1140]","[349, 594]"
"[487, 323]","[522, 291]","[446, 289]","[636, 1092]","[309, 656]","[643, 1163]","[350, 614]","[622, 1173]","[359, 583]","[621, 1144]","[349, 594]"
"[487, 324]","[522, 291]","[446, 289]","[637, 1095]","[309, 655]","[650, 1167]","[350, 614]","[623, 1177]","[360, 583]","[623, 1150]","[350, 594]"
"[487, 324]","[522, 291]","[446, 289]","[641, 1098]","[310, 654]","[655, 1169]","[351, 613]","[625, 1180]","[360, 583]","[628, 1155]","[350, 594]"
"[487, 324]","[522, 291]","[446, 289]","[641, 1099]","[310, 654]","[655, 1170]","[352, 614]","[632, 1183]","[361, 583]","[627, 1155]","[350, 594]"
"[487, 324]","[522, 291]","[446, 288]","[642, 1099]","[310, 654]","[657, 1170]","[355, 614]","[632, 1183]","[363, 583]","[629, 1155]","[352, 594]"
"[487, 323]","[522, 290]","[446, 287]","[642, 1099]","[312, 652]","[658, 1170]","[359, 611]","[637, 1185]","[367, 579]","[629, 1155]","[355, 591]"
"[487, 323]","[522, 290]","[446, 287]","[644, 1099]","[313, 652]","[660, 1170]","[364, 609]","[637, 1185]","[373, 577]","[631, 1155]","[361, 589]"
"[487, 323]","[522, 290]","[446, 287]","[644, 1100]","[313, 652]","[660, 1171]","[365, 609]","[635, 1185]","[374, 577]","[630, 1156]","[361, 589]"
"[487, 323]","[522, 290]","[446, 286]","[642, 1100]","[313, 652]","[655, 1171]","[366, 608]","[632, 1184]","[375, 576]","[628, 1156]","[362, 588]"
"[487, 323]","[522, 289]","[446, 286]","[641, 1100]","[314, 652]","[651, 1171]","[367, 608]","[632, 1185]","[377, 574]","[626, 1156]","[364, 587]"
"[487, 323]","[522, 289]","[446, 286]","[641, 1100]","[316, 648]","[653, 1172]","[372, 603]","[636, 1187]","[383, 571]","[626, 1157]","[369, 583]"
"[487, 322]","[522, 289]","[446, 286]","[641, 1100]","[317, 647]","[653, 1172]","[374, 602]","[635, 1185]","[385, 568]","[626, 1154]","[370, 581]"
"[487, 322]","[522, 288]","[446, 285]","[639, 1100]","[318, 640]","[650, 1172]","[378, 597]","[631, 1185]","[389, 562]","[623, 1154]","[374, 574]"
"[487, 322]","[522, 288]","[446, 285]","[632, 1101]","[318, 632]","[641, 1172]","[381, 589]","[614, 1184]","[392, 555]","[609, 1157]","[377, 566]"
"[487, 321]","[522, 287]","[446, 285]","[631, 1101]","[320, 626]","[639, 1172]","[383, 584]","[610, 1183]","[395, 549]","[607, 1157]","[380, 560]"
"[487, 321]","[522, 287]","[446, 285]","[624, 1102]","[320, 627]","[631, 1172]","[382, 584]","[604, 1186]","[395, 550]","[595, 1157]","[380, 561]"
"[487, 322]","[522, 287]","[447, 285]","[618, 1102]","[321, 625]","[627, 1171]","[383, 582]","[596, 1183]","[396, 548]","[590, 1156]","[381, 559]"
"[488, 322]","[522, 287]","[448, 285]","[614, 1101]","[325, 619]","[617, 1170]","[387, 575]","[591, 1183]","[398, 541]","[583, 1155]","[384, 552]"
"[488, 322]","[522, 287]","[449, 286]","[610, 1101]","[330, 612]","[611, 1170]","[392, 564]","[587, 1186]","[401, 532]","[577, 1155]","[387, 543]"
"[488, 322]","[522, 288]","[450, 286]","[611, 1101]","[335, 608]","[614, 1170]","[394, 556]","[588, 1182]","[400, 523]","[579, 1149]","[388, 535]"
"[488, 322]","[523, 288]","[450, 286]","[611, 1101]","[338, 603]","[614, 1169]","[395, 548]","[589, 1180]","[400, 515]","[580, 1147]","[388, 528]"
"[488, 323]","[523, 289]","[450, 287]","[611, 1101]","[342, 596]","[614, 1169]","[397, 539]","[588, 1189]","[400, 507]","[577, 1154]","[389, 521]"
"[488, 324]","[523, 289]","[451, 287]","[611, 1100]","[345, 589]","[614, 1169]","[398, 531]","[587, 1191]","[401, 502]","[578, 1145]","[391, 516]"
"[489, 325]","[523, 291]","[451, 288]","[611, 1099]","[347, 585]","[615, 1168]","[399, 526]","[588, 1191]","[400, 497]","[579, 1139]","[391, 512]"
"[489, 327]","[523, 292]","[452, 289]","[613, 1099]","[350, 583]","[621, 1168]","[399, 522]","[588, 1192]","[400, 493]","[585, 1140]","[391, 509]"
"[489, 327]","[523, 293]","[452, 290]","[614, 1099]","[352, 581]","[621, 1170]","[401, 522]","[588, 1196]","[401, 493]","[585, 1140]","[392, 508]"
"[489, 328]","[524, 293]","[452, 290]","[614, 1100]","[356, 580]","[623, 1173]","[403, 520]","[588, 1202]","[402, 492]","[585, 1141]","[394, 508]"
"[489, 328]","[524, 294]","[452, 291]","[617, 1102]","[357, 580]","[627, 1175]","[404, 522]","[590, 1209]","[403, 493]","[592, 1143]","[395, 509]"
"[489, 329]","[524, 295]","[453, 291]","[620, 1102]","[357, 581]","[631, 1175]","[405, 523]","[597, 1209]","[403, 494]","[598, 1143]","[395, 509]"
"[489, 330]","[524, 296]","[453, 293]","[619, 1102]","[357, 581]","[631, 1175]","[405, 523]","[597, 1208]","[404, 494]","[598, 1143]","[396, 509]"
"[489, 331]","[524, 297]","[453, 294]","[619, 1102]","[357, 582]","[630, 1175]","[405, 527]","[595, 1210]","[405, 496]","[595, 1143]","[396, 512]"
