0,1,2,3,4,5,6,7,8,9,10
"[480, 273]","[521, 232]","[435, 238]","[734, 1087]","[234, 487]","[753, 1185]","[225, 402]","[720, 1177]","[241, 385]","[696, 1133]","[255, 411]"
"[480, 280]","[520, 239]","[435, 247]","[729, 1087]","[247, 468]","[747, 1182]","[239, 386]","[719, 1177]","[253, 368]","[697, 1132]","[268, 393]"
"[480, 281]","[520, 241]","[435, 249]","[726, 1087]","[250, 467]","[743, 1180]","[242, 386]","[718, 1177]","[256, 367]","[697, 1132]","[271, 393]"
"[479, 282]","[520, 241]","[435, 249]","[723, 1087]","[250, 464]","[741, 1180]","[244, 383]","[717, 1178]","[259, 363]","[697, 1132]","[273, 389]"
"[479, 282]","[520, 241]","[435, 248]","[721, 1087]","[248, 466]","[741, 1180]","[242, 387]","[716, 1179]","[257, 366]","[697, 1134]","[270, 393]"
"[479, 282]","[520, 241]","[435, 248]","[719, 1088]","[248, 466]","[739, 1184]","[241, 390]","[713, 1186]","[257, 369]","[695, 1136]","[270, 396]"
"[479, 283]","[519, 241]","[435, 248]","[716, 1091]","[246, 468]","[729, 1191]","[239, 393]","[709, 1189]","[254, 371]","[692, 1137]","[267, 397]"
"[478, 282]","[519, 241]","[435, 248]","[715, 1094]","[246, 465]","[726, 1195]","[239, 387]","[708, 1192]","[254, 366]","[690, 1139]","[267, 393]"
"[478, 282]","[519, 241]","[435, 247]","[713, 1094]","[246, 473]","[723, 1194]","[240, 392]","[706, 1190]","[255, 372]","[689, 1139]","[268, 399]"
"[478, 282]","[519, 240]","[435, 247]","[712, 1093]","[246, 473]","[721, 1194]","[240, 391]","[705, 1191]","[255, 372]","[688, 1139]","[268, 399]"
"[478, 282]","[519, 240]","[435, 246]","[712, 1094]","[246, 480]","[722, 1193]","[239, 400]","[706, 1192]","[254, 378]","[688, 1140]","[268, 405]"
"[478, 281]","[519, 240]","[435, 246]","[712, 1093]","[245, 483]","[722, 1192]","[239, 402]","[706, 1189]","[254, 381]","[689, 1140]","[267, 408]"
"[478, 281]","[519, 240]","[435, 245]","[712, 1094]","[245, 484]","[722, 1192]","[238, 401]","[706, 1191]","[253, 380]","[689, 1141]","[267, 407]"
"[477, 280]","[519, 240]","[435, 244]","[712, 1094]","[245, 482]","[724, 1192]","[238, 399]","[706, 1193]","[253, 377]","[689, 1141]","[267, 405]"
"[477, 280]","[518, 240]","[435, 244]","[713, 1095]","[244, 484]","[724, 1196]","[238, 400]","[706, 1194]","[253, 379]","[689, 1141]","[266, 407]"
"[477, 280]","[518, 239]","[435, 244]","[713, 1096]","[244, 483]","[724, 1196]","[238, 399]","[706, 1196]","[253, 378]","[689, 1142]","[266, 406]"
"[476, 279]","[518, 238]","[435, 242]","[713, 1100]","[244, 483]","[724, 1200]","[237, 399]","[705, 1201]","[252, 378]","[675, 1153]","[266, 406]"
"[476, 279]","[518, 238]","[435, 242]","[714, 1102]","[244, 485]","[726, 1201]","[237, 400]","[705, 1202]","[252, 379]","[677, 1153]","[266, 407]"
"[476, 278]","[518, 238]","[435, 242]","[715, 1103]","[244, 486]","[729, 1203]","[237, 401]","[705, 1204]","[252, 380]","[680, 1153]","[266, 408]"
"[476, 277]","[518, 237]","[435, 241]","[716, 1108]","[244, 486]","[732, 1208]","[237, 401]","[705, 1210]","[252, 380]","[675, 1163]","[266, 408]"
"[475, 277]","[517, 237]","[435, 240]","[717, 1114]","[244, 486]","[734, 1212]","[237, 401]","[705, 1214]","[252, 380]","[673, 1173]","[266, 409]"
"[475, 276]","[517, 236]","[435, 239]","[719, 1115]","[245, 487]","[737, 1212]","[237, 402]","[706, 1214]","[252, 381]","[681, 1171]","[267, 409]"
"[475, 275]","[517, 235]","[434, 238]","[719, 1119]","[245, 487]","[738, 1216]","[237, 402]","[706, 1219]","[252, 381]","[677, 1178]","[267, 409]"
"[475, 275]","[517, 234]","[434, 237]","[720, 1120]","[245, 487]","[737, 1218]","[237, 402]","[706, 1220]","[252, 381]","[675, 1180]","[267, 409]"
"[475, 274]","[517, 233]","[434, 236]","[722, 1122]","[246, 488]","[740, 1217]","[238, 403]","[707, 1220]","[253, 381]","[675, 1179]","[267, 409]"
"[474, 274]","[517, 233]","[433, 236]","[726, 1123]","[246, 488]","[745, 1218]","[238, 403]","[709, 1220]","[253, 381]","[675, 1180]","[268, 410]"
"[474, 273]","[517, 232]","[433, 235]","[725, 1123]","[247, 490]","[744, 1218]","[239, 404]","[709, 1220]","[253, 382]","[678, 1177]","[268, 411]"
"[474, 272]","[517, 231]","[433, 235]","[724, 1123]","[247, 490]","[744, 1218]","[239, 404]","[708, 1220]","[254, 382]","[680, 1175]","[269, 411]"
"[474, 272]","[517, 231]","[433, 234]","[722, 1122]","[248, 490]","[738, 1223]","[239, 404]","[695, 1222]","[254, 382]","[674, 1182]","[269, 411]"
"[474, 272]","[517, 230]","[433, 234]","[721, 1122]","[248, 491]","[735, 1224]","[239, 405]","[689, 1222]","[254, 382]","[670, 1183]","[269, 411]"
"[474, 271]","[516, 230]","[433, 234]","[720, 1122]","[248, 492]","[733, 1223]","[240, 405]","[687, 1222]","[254, 383]","[668, 1183]","[269, 412]"
