0,1,2,3,4,5,6,7,8,9,10
"[461, 284]","[503, 247]","[423, 249]","[655, 1079]","[98, 582]","[663, 1155]","[104, 628]","[641, 1166]","[154, 609]","[627, 1134]","[162, 602]"
"[466, 291]","[509, 253]","[429, 255]","[633, 1081]","[109, 573]","[641, 1157]","[115, 618]","[618, 1166]","[164, 597]","[608, 1134]","[171, 591]"
"[467, 295]","[511, 257]","[431, 259]","[634, 1081]","[111, 569]","[644, 1157]","[124, 614]","[617, 1165]","[172, 596]","[609, 1131]","[177, 590]"
"[469, 295]","[513, 257]","[432, 259]","[635, 1080]","[111, 569]","[641, 1157]","[121, 614]","[615, 1164]","[172, 595]","[608, 1129]","[178, 588]"
"[471, 295]","[514, 258]","[433, 259]","[638, 1080]","[113, 569]","[644, 1156]","[118, 613]","[623, 1162]","[170, 595]","[612, 1127]","[179, 588]"
"[472, 295]","[515, 259]","[434, 260]","[640, 1078]","[113, 568]","[645, 1154]","[113, 607]","[626, 1160]","[165, 590]","[613, 1124]","[175, 585]"
"[474, 295]","[517, 258]","[434, 259]","[644, 1074]","[113, 566]","[650, 1150]","[114, 605]","[632, 1155]","[167, 587]","[619, 1120]","[177, 582]"
"[474, 294]","[517, 258]","[434, 259]","[640, 1073]","[113, 565]","[645, 1149]","[113, 604]","[628, 1154]","[166, 586]","[614, 1119]","[176, 581]"
"[474, 293]","[518, 257]","[434, 259]","[637, 1074]","[114, 565]","[642, 1149]","[112, 605]","[625, 1154]","[165, 587]","[611, 1118]","[175, 582]"
"[474, 293]","[518, 258]","[434, 259]","[636, 1074]","[114, 565]","[642, 1149]","[111, 605]","[624, 1154]","[164, 587]","[610, 1118]","[175, 583]"
"[474, 293]","[518, 258]","[433, 258]","[635, 1075]","[112, 564]","[641, 1149]","[111, 605]","[623, 1154]","[164, 587]","[609, 1118]","[174, 582]"
"[474, 293]","[518, 258]","[433, 258]","[635, 1075]","[111, 562]","[641, 1149]","[110, 603]","[623, 1154]","[163, 585]","[609, 1118]","[174, 579]"
"[474, 293]","[518, 258]","[433, 259]","[634, 1073]","[111, 560]","[639, 1147]","[110, 601]","[623, 1152]","[162, 583]","[608, 1117]","[171, 577]"
"[474, 293]","[518, 259]","[433, 259]","[633, 1073]","[110, 558]","[639, 1145]","[110, 600]","[623, 1151]","[161, 580]","[608, 1116]","[168, 575]"
"[473, 293]","[518, 259]","[433, 259]","[633, 1073]","[110, 558]","[640, 1145]","[110, 600]","[623, 1151]","[161, 581]","[609, 1116]","[168, 575]"
"[473, 293]","[518, 259]","[433, 259]","[634, 1073]","[110, 559]","[641, 1145]","[109, 600]","[624, 1151]","[161, 581]","[610, 1116]","[168, 575]"
"[473, 293]","[518, 259]","[433, 258]","[635, 1073]","[109, 559]","[641, 1145]","[109, 601]","[625, 1151]","[161, 582]","[610, 1116]","[168, 576]"
"[473, 293]","[518, 259]","[433, 258]","[635, 1073]","[109, 561]","[642, 1146]","[109, 604]","[625, 1152]","[160, 583]","[611, 1116]","[168, 578]"
"[473, 292]","[518, 258]","[433, 258]","[635, 1072]","[109, 563]","[642, 1145]","[109, 606]","[625, 1151]","[160, 587]","[611, 1116]","[168, 582]"
"[473, 292]","[518, 258]","[433, 258]","[635, 1072]","[109, 564]","[642, 1145]","[109, 607]","[625, 1151]","[160, 588]","[611, 1116]","[168, 583]"
"[473, 292]","[518, 258]","[433, 258]","[635, 1072]","[109, 566]","[642, 1145]","[109, 609]","[625, 1151]","[160, 589]","[611, 1117]","[168, 585]"
"[473, 292]","[517, 258]","[433, 258]","[635, 1072]","[109, 566]","[642, 1145]","[109, 610]","[625, 1151]","[161, 591]","[612, 1117]","[169, 587]"
"[473, 292]","[517, 258]","[433, 258]","[635, 1072]","[110, 567]","[642, 1145]","[109, 611]","[625, 1151]","[161, 593]","[610, 1117]","[170, 588]"
"[473, 292]","[517, 258]","[433, 258]","[635, 1071]","[110, 568]","[642, 1144]","[109, 612]","[625, 1150]","[161, 593]","[610, 1116]","[170, 589]"
"[473, 291]","[517, 258]","[433, 258]","[635, 1071]","[110, 568]","[641, 1144]","[109, 612]","[624, 1150]","[161, 593]","[609, 1116]","[170, 589]"
