0,1,2,3,4,5,6,7,8,9,10
"[448, 242]","[490, 217]","[409, 213]","[693, 1062]","[-250, 319]","[696, 1133]","[-316, 275]","[683, 1133]","[-320, 277]","[673, 1104]","[-298, 301]"
"[451, 246]","[493, 225]","[413, 220]","[684, 1063]","[-135, 215]","[691, 1134]","[-179, 160]","[665, 1134]","[-178, 163]","[655, 1105]","[-161, 189]"
"[452, 245]","[494, 224]","[415, 218]","[660, 1062]","[-148, 200]","[659, 1133]","[-202, 167]","[642, 1132]","[-204, 170]","[633, 1103]","[-185, 196]"
"[453, 245]","[496, 224]","[416, 219]","[658, 1061]","[-149, 195]","[655, 1132]","[-200, 150]","[639, 1130]","[-202, 154]","[631, 1102]","[-183, 182]"
"[455, 245]","[497, 225]","[417, 221]","[658, 1059]","[-128, 232]","[654, 1131]","[-174, 181]","[638, 1129]","[-175, 186]","[630, 1100]","[-157, 212]"
"[455, 246]","[498, 225]","[418, 221]","[661, 1059]","[-164, 196]","[666, 1132]","[-219, 135]","[643, 1130]","[-220, 141]","[635, 1100]","[-201, 171]"
"[456, 248]","[498, 227]","[418, 223]","[662, 1059]","[-178, 173]","[660, 1131]","[-241, 103]","[644, 1129]","[-242, 109]","[636, 1100]","[-222, 140]"
"[456, 249]","[498, 227]","[418, 224]","[665, 1058]","[-133, 153]","[667, 1132]","[-213, 80]","[645, 1129]","[-217, 86]","[637, 1099]","[-198, 118]"
"[456, 250]","[498, 228]","[418, 225]","[667, 1058]","[-155, 186]","[670, 1131]","[-229, 124]","[645, 1128]","[-232, 130]","[637, 1098]","[-212, 159]"
"[456, 251]","[498, 229]","[418, 226]","[668, 1058]","[-159, 197]","[671, 1131]","[-217, 142]","[645, 1127]","[-220, 145]","[637, 1098]","[-202, 170]"
"[456, 251]","[498, 229]","[418, 226]","[668, 1058]","[-218, 197]","[671, 1131]","[-284, 137]","[646, 1127]","[-296, 144]","[638, 1097]","[-274, 173]"
"[456, 252]","[498, 229]","[418, 227]","[668, 1058]","[-249, 205]","[672, 1132]","[-319, 146]","[646, 1127]","[-333, 153]","[637, 1098]","[-309, 183]"
"[456, 252]","[498, 229]","[418, 227]","[669, 1058]","[-243, 183]","[672, 1132]","[-310, 119]","[646, 1127]","[-321, 127]","[638, 1098]","[-298, 159]"
"[456, 252]","[498, 229]","[418, 226]","[669, 1059]","[-238, 180]","[672, 1132]","[-305, 117]","[646, 1127]","[-314, 125]","[638, 1098]","[-292, 156]"
"[456, 252]","[498, 229]","[418, 226]","[669, 1060]","[-224, 125]","[673, 1133]","[-284, 53]","[646, 1128]","[-293, 59]","[638, 1098]","[-274, 93]"
"[456, 252]","[498, 229]","[417, 226]","[669, 1061]","[-217, 116]","[673, 1134]","[-274, 44]","[646, 1129]","[-284, 50]","[638, 1099]","[-265, 84]"
"[456, 252]","[498, 229]","[417, 226]","[667, 1061]","[-216, 105]","[673, 1135]","[-272, 31]","[646, 1129]","[-282, 36]","[638, 1100]","[-263, 71]"
"[456, 252]","[498, 229]","[417, 226]","[665, 1062]","[-213, 96]","[672, 1137]","[-269, 19]","[645, 1131]","[-278, 23]","[637, 1101]","[-260, 59]"
"[456, 252]","[498, 230]","[417, 227]","[664, 1063]","[-208, 98]","[672, 1138]","[-263, 24]","[644, 1132]","[-272, 25]","[636, 1102]","[-255, 60]"
"[456, 253]","[498, 231]","[417, 228]","[663, 1063]","[-186, 94]","[671, 1138]","[-237, 20]","[643, 1133]","[-244, 22]","[635, 1103]","[-227, 56]"
"[456, 253]","[498, 231]","[418, 228]","[662, 1063]","[-186, 93]","[671, 1139]","[-238, 21]","[643, 1133]","[-244, 22]","[634, 1103]","[-227, 56]"
"[456, 253]","[498, 232]","[418, 228]","[662, 1063]","[-187, 90]","[671, 1139]","[-240, 17]","[643, 1133]","[-247, 18]","[635, 1103]","[-229, 52]"
"[457, 254]","[498, 233]","[418, 229]","[662, 1065]","[-172, 91]","[671, 1140]","[-223, 18]","[643, 1134]","[-228, 19]","[634, 1104]","[-211, 53]"
"[457, 254]","[499, 233]","[418, 229]","[662, 1069]","[-155, 80]","[671, 1143]","[-201, 5]","[642, 1136]","[-204, 7]","[634, 1108]","[-187, 42]"
"[457, 255]","[499, 235]","[418, 230]","[663, 1068]","[-100, 85]","[671, 1143]","[-149, 2]","[642, 1136]","[-148, 6]","[634, 1108]","[-133, 41]"
"[457, 256]","[499, 236]","[418, 231]","[663, 1068]","[-110, 79]","[671, 1143]","[-149, -7]","[642, 1136]","[-150, -1]","[634, 1108]","[-135, 33]"
"[457, 258]","[499, 237]","[418, 233]","[664, 1067]","[-113, 77]","[671, 1143]","[-158, -6]","[646, 1137]","[-160, -1]","[634, 1108]","[-145, 33]"
"[458, 260]","[500, 239]","[420, 234]","[665, 1066]","[-90, 75]","[671, 1143]","[-105, -9]","[649, 1137]","[-101, -2]","[635, 1108]","[-88, 32]"
"[459, 261]","[501, 239]","[421, 234]","[666, 1066]","[-83, 75]","[672, 1143]","[-105, -11]","[652, 1137]","[-99, -4]","[635, 1108]","[-85, 30]"
"[460, 262]","[502, 240]","[422, 235]","[668, 1067]","[-76, 73]","[672, 1143]","[-89, -18]","[654, 1137]","[-81, -10]","[636, 1108]","[-69, 26]"
"[462, 263]","[503, 241]","[424, 236]","[668, 1069]","[-78, 97]","[672, 1143]","[-102, 35]","[653, 1137]","[-94, 46]","[636, 1108]","[-83, 76]"
"[464, 267]","[504, 243]","[427, 238]","[668, 1068]","[-84, 153]","[672, 1142]","[-111, 105]","[653, 1135]","[-107, 116]","[636, 1103]","[-94, 142]"
"[468, 269]","[506, 244]","[431, 239]","[668, 1068]","[-115, 139]","[672, 1142]","[-154, 104]","[653, 1135]","[-151, 114]","[635, 1102]","[-139, 139]"
"[472, 270]","[509, 245]","[435, 240]","[668, 1068]","[-115, 138]","[672, 1142]","[-154, 84]","[654, 1135]","[-150, 94]","[635, 1101]","[-138, 124]"
"[473, 272]","[510, 246]","[438, 241]","[666, 1068]","[125, 639]","[670, 1140]","[107, 556]","[653, 1134]","[115, 549]","[634, 1099]","[115, 556]"
"[474, 273]","[511, 247]","[439, 242]","[659, 1062]","[176, 719]","[667, 1134]","[201, 761]","[644, 1125]","[229, 748]","[631, 1092]","[222, 730]"
"[476, 276]","[513, 248]","[442, 243]","[658, 1062]","[165, 697]","[665, 1133]","[195, 749]","[641, 1123]","[222, 733]","[630, 1092]","[212, 707]"
"[479, 276]","[515, 249]","[445, 243]","[655, 1058]","[172, 702]","[663, 1128]","[208, 758]","[638, 1117]","[237, 747]","[629, 1086]","[227, 725]"
"[482, 276]","[518, 249]","[447, 243]","[651, 1044]","[201, 725]","[657, 1115]","[242, 784]","[612, 1100]","[271, 776]","[602, 1069]","[258, 749]"
"[484, 276]","[521, 250]","[449, 243]","[649, 1044]","[212, 727]","[656, 1116]","[257, 786]","[616, 1102]","[285, 771]","[605, 1070]","[269, 750]"
"[486, 277]","[524, 250]","[451, 244]","[649, 1042]","[216, 727]","[655, 1113]","[269, 790]","[619, 1099]","[294, 781]","[606, 1066]","[278, 754]"
"[487, 278]","[525, 251]","[452, 245]","[650, 1038]","[218, 733]","[652, 1108]","[273, 795]","[611, 1093]","[297, 785]","[608, 1060]","[282, 760]"
