0,1,2,3,4,5,6,7,8,9,10
"[492, 256]","[528, 206]","[440, 208]","[691, 747]","[272, 716]","[647, 697]","[319, 662]","[656, 636]","[320, 606]","[659, 646]","[316, 619]"
"[492, 257]","[528, 206]","[440, 208]","[691, 747]","[272, 712]","[645, 696]","[319, 657]","[654, 635]","[320, 602]","[658, 645]","[316, 615]"
"[492, 257]","[528, 206]","[440, 208]","[690, 747]","[272, 710]","[642, 696]","[318, 655]","[651, 634]","[319, 601]","[656, 644]","[315, 614]"
"[492, 257]","[528, 206]","[439, 208]","[687, 747]","[272, 710]","[639, 694]","[318, 655]","[650, 633]","[319, 600]","[654, 642]","[315, 613]"
"[491, 256]","[528, 206]","[438, 208]","[687, 747]","[271, 710]","[639, 694]","[318, 654]","[649, 633]","[318, 599]","[654, 642]","[315, 613]"
"[489, 256]","[527, 205]","[437, 207]","[688, 747]","[270, 712]","[639, 694]","[317, 655]","[649, 632]","[318, 601]","[654, 642]","[315, 614]"
"[487, 256]","[527, 205]","[436, 207]","[689, 749]","[267, 717]","[640, 697]","[317, 658]","[650, 633]","[318, 603]","[655, 643]","[314, 616]"
"[487, 256]","[527, 205]","[436, 207]","[687, 746]","[265, 721]","[636, 690]","[316, 661]","[648, 630]","[317, 607]","[653, 641]","[312, 619]"
"[486, 256]","[527, 205]","[435, 206]","[687, 746]","[263, 723]","[636, 690]","[315, 664]","[648, 631]","[316, 609]","[653, 641]","[312, 621]"
"[486, 256]","[527, 205]","[435, 206]","[687, 746]","[262, 725]","[637, 691]","[314, 666]","[648, 631]","[315, 610]","[653, 642]","[311, 622]"
"[486, 255]","[527, 205]","[435, 205]","[687, 747]","[262, 726]","[637, 693]","[314, 667]","[649, 632]","[315, 610]","[653, 644]","[310, 623]"
"[486, 255]","[527, 204]","[434, 205]","[689, 750]","[262, 727]","[657, 718]","[314, 668]","[652, 634]","[315, 611]","[656, 646]","[310, 623]"
"[486, 254]","[527, 204]","[434, 204]","[690, 750]","[262, 730]","[663, 720]","[314, 669]","[654, 633]","[315, 612]","[657, 645]","[310, 624]"
"[484, 254]","[527, 204]","[433, 204]","[690, 749]","[262, 732]","[663, 719]","[314, 670]","[654, 633]","[315, 613]","[657, 645]","[310, 625]"
"[484, 254]","[527, 204]","[432, 203]","[690, 749]","[261, 734]","[665, 719]","[314, 671]","[655, 632]","[315, 613]","[658, 644]","[309, 625]"
"[483, 253]","[526, 203]","[431, 203]","[697, 753]","[260, 734]","[669, 725]","[314, 668]","[657, 638]","[314, 610]","[662, 650]","[308, 623]"
"[483, 253]","[526, 203]","[431, 202]","[705, 758]","[260, 733]","[674, 732]","[314, 665]","[662, 644]","[313, 607]","[667, 656]","[307, 621]"
"[482, 253]","[526, 203]","[430, 202]","[705, 758]","[259, 730]","[673, 731]","[314, 662]","[662, 644]","[313, 603]","[667, 656]","[307, 617]"
"[480, 253]","[525, 203]","[429, 201]","[701, 754]","[259, 727]","[667, 715]","[314, 660]","[658, 636]","[314, 602]","[663, 647]","[308, 616]"
"[479, 252]","[525, 202]","[429, 201]","[701, 748]","[259, 721]","[664, 705]","[312, 657]","[657, 630]","[313, 599]","[661, 640]","[307, 613]"
"[479, 252]","[524, 202]","[428, 200]","[706, 747]","[259, 713]","[667, 704]","[312, 646]","[661, 628]","[313, 589]","[665, 637]","[307, 603]"
"[478, 251]","[524, 201]","[428, 200]","[704, 733]","[260, 697]","[659, 666]","[313, 629]","[661, 607]","[313, 569]","[663, 619]","[309, 583]"
"[478, 251]","[524, 201]","[428, 199]","[707, 729]","[261, 688]","[661, 663]","[314, 619]","[666, 605]","[316, 557]","[666, 618]","[312, 571]"
"[477, 250]","[524, 200]","[427, 199]","[706, 719]","[261, 678]","[658, 646]","[314, 610]","[664, 593]","[316, 548]","[662, 607]","[313, 563]"
"[477, 250]","[523, 199]","[427, 199]","[705, 709]","[264, 664]","[654, 632]","[315, 594]","[660, 577]","[317, 535]","[657, 594]","[316, 548]"
"[475, 250]","[523, 199]","[426, 198]","[701, 690]","[265, 657]","[647, 609]","[315, 587]","[653, 553]","[317, 530]","[650, 570]","[316, 543]"
"[475, 249]","[523, 198]","[426, 198]","[694, 675]","[265, 652]","[641, 596]","[315, 583]","[648, 541]","[317, 527]","[644, 560]","[316, 541]"
"[474, 248]","[523, 197]","[426, 198]","[686, 661]","[268, 642]","[632, 581]","[315, 574]","[642, 525]","[317, 518]","[640, 546]","[318, 533]"
"[474, 248]","[523, 197]","[426, 198]","[681, 644]","[276, 622]","[628, 565]","[318, 560]","[639, 507]","[321, 506]","[637, 531]","[321, 520]"
"[474, 248]","[523, 197]","[426, 198]","[678, 631]","[284, 612]","[625, 550]","[326, 549]","[636, 490]","[331, 493]","[635, 516]","[331, 508]"
"[474, 247]","[523, 196]","[426, 197]","[674, 615]","[289, 605]","[624, 537]","[328, 537]","[635, 480]","[333, 482]","[634, 505]","[332, 498]"
"[475, 245]","[523, 194]","[426, 196]","[677, 621]","[290, 600]","[629, 547]","[328, 532]","[645, 490]","[333, 479]","[643, 513]","[332, 494]"
"[475, 244]","[523, 194]","[426, 195]","[676, 612]","[290, 581]","[625, 539]","[328, 508]","[640, 483]","[332, 460]","[639, 507]","[332, 476]"
"[475, 244]","[523, 193]","[426, 194]","[675, 603]","[293, 571]","[624, 527]","[329, 493]","[636, 467]","[334, 447]","[637, 494]","[332, 464]"
"[477, 243]","[523, 192]","[427, 193]","[674, 592]","[299, 563]","[622, 519]","[337, 480]","[633, 456]","[342, 435]","[635, 485]","[339, 455]"
"[479, 243]","[524, 191]","[428, 193]","[675, 601]","[302, 557]","[622, 528]","[340, 472]","[633, 465]","[346, 428]","[635, 493]","[341, 449]"
"[481, 243]","[525, 191]","[429, 192]","[674, 596]","[304, 552]","[619, 521]","[343, 466]","[630, 456]","[349, 422]","[633, 486]","[344, 443]"
"[482, 243]","[525, 190]","[429, 191]","[673, 595]","[304, 550]","[618, 520]","[343, 466]","[629, 454]","[349, 421]","[633, 485]","[345, 443]"
"[483, 242]","[526, 188]","[430, 190]","[671, 585]","[304, 544]","[617, 510]","[343, 461]","[627, 444]","[349, 418]","[632, 480]","[344, 439]"
"[484, 242]","[526, 187]","[430, 190]","[666, 569]","[304, 540]","[615, 496]","[342, 459]","[625, 432]","[348, 416]","[629, 469]","[344, 436]"
"[484, 242]","[527, 186]","[430, 189]","[664, 566]","[304, 538]","[613, 490]","[342, 457]","[623, 427]","[348, 415]","[628, 466]","[344, 435]"
"[484, 241]","[527, 185]","[431, 188]","[660, 560]","[307, 535]","[610, 482]","[345, 451]","[620, 418]","[351, 410]","[625, 460]","[347, 431]"
"[484, 241]","[527, 185]","[431, 188]","[656, 552]","[308, 534]","[608, 469]","[346, 448]","[619, 411]","[354, 407]","[623, 453]","[349, 429]"
"[485, 241]","[527, 185]","[431, 188]","[657, 556]","[308, 534]","[608, 476]","[347, 447]","[619, 415]","[355, 405]","[623, 457]","[350, 427]"
"[485, 241]","[528, 185]","[431, 188]","[657, 559]","[308, 533]","[608, 480]","[347, 447]","[619, 419]","[355, 405]","[623, 459]","[350, 427]"
"[485, 241]","[529, 185]","[432, 188]","[665, 570]","[307, 532]","[610, 489]","[346, 447]","[620, 430]","[353, 405]","[625, 467]","[348, 427]"
"[486, 242]","[530, 185]","[433, 188]","[666, 573]","[306, 533]","[610, 489]","[346, 448]","[621, 432]","[352, 406]","[625, 467]","[346, 428]"
"[487, 242]","[532, 186]","[434, 188]","[669, 574]","[305, 533]","[611, 491]","[345, 449]","[624, 438]","[350, 407]","[629, 469]","[345, 429]"
"[487, 242]","[534, 186]","[436, 188]","[682, 601]","[301, 534]","[615, 514]","[343, 449]","[629, 454]","[346, 407]","[636, 485]","[341, 429]"
"[488, 242]","[535, 186]","[437, 188]","[682, 598]","[300, 534]","[613, 512]","[342, 450]","[629, 454]","[345, 408]","[636, 483]","[340, 429]"
"[488, 243]","[535, 186]","[437, 189]","[682, 595]","[294, 535]","[616, 511]","[335, 453]","[635, 454]","[335, 412]","[641, 483]","[331, 431]"
"[488, 244]","[535, 188]","[437, 192]","[689, 594]","[281, 545]","[631, 511]","[320, 477]","[652, 455]","[320, 434]","[654, 483]","[316, 451]"
"[488, 245]","[536, 189]","[437, 193]","[705, 601]","[274, 551]","[651, 521]","[313, 488]","[674, 468]","[312, 443]","[676, 496]","[308, 459]"
"[488, 245]","[536, 190]","[438, 193]","[706, 601]","[272, 554]","[656, 520]","[309, 490]","[676, 467]","[306, 445]","[676, 496]","[304, 460]"
"[488, 245]","[536, 190]","[438, 193]","[728, 621]","[267, 558]","[687, 542]","[299, 494]","[703, 497]","[293, 448]","[702, 527]","[293, 465]"
"[489, 243]","[536, 188]","[438, 190]","[730, 618]","[260, 559]","[686, 538]","[287, 493]","[702, 491]","[280, 448]","[702, 522]","[283, 465]"
"[490, 237]","[536, 184]","[439, 184]","[733, 617]","[259, 563]","[692, 536]","[283, 493]","[707, 488]","[276, 449]","[706, 520]","[280, 466]"
"[492, 237]","[538, 183]","[440, 183]","[737, 625]","[256, 569]","[698, 542]","[276, 496]","[712, 495]","[269, 450]","[713, 527]","[275, 468]"
"[497, 236]","[540, 183]","[443, 182]","[757, 645]","[248, 577]","[725, 567]","[264, 499]","[736, 519]","[257, 452]","[734, 546]","[265, 470]"
"[498, 235]","[542, 183]","[444, 181]","[768, 684]","[225, 589]","[746, 620]","[234, 513]","[756, 563]","[232, 465]","[752, 581]","[241, 485]"
"[500, 234]","[543, 182]","[446, 180]","[774, 710]","[214, 597]","[755, 660]","[222, 517]","[759, 585]","[220, 469]","[755, 605]","[229, 490]"
"[500, 230]","[544, 180]","[447, 177]","[776, 695]","[197, 612]","[752, 632]","[202, 530]","[756, 567]","[200, 481]","[755, 592]","[210, 503]"
"[502, 227]","[546, 178]","[449, 174]","[781, 705]","[184, 634]","[764, 690]","[187, 552]","[771, 576]","[184, 500]","[764, 600]","[195, 525]"
"[502, 221]","[547, 175]","[450, 171]","[789, 723]","[169, 651]","[781, 724]","[169, 566]","[786, 598]","[168, 513]","[778, 622]","[179, 540]"
"[504, 218]","[550, 174]","[453, 169]","[792, 718]","[159, 642]","[789, 707]","[155, 558]","[795, 589]","[155, 508]","[785, 615]","[166, 533]"
"[506, 215]","[552, 172]","[455, 167]","[794, 715]","[147, 644]","[790, 696]","[142, 561]","[799, 584]","[142, 511]","[789, 610]","[153, 536]"
"[511, 213]","[556, 170]","[459, 166]","[804, 735]","[139, 652]","[808, 700]","[138, 569]","[816, 613]","[137, 517]","[805, 633]","[147, 542]"
"[515, 212]","[559, 170]","[462, 165]","[807, 732]","[130, 655]","[813, 687]","[128, 572]","[822, 606]","[126, 520]","[811, 628]","[135, 543]"
"[518, 211]","[561, 169]","[464, 164]","[811, 750]","[125, 654]","[823, 710]","[124, 575]","[832, 633]","[123, 523]","[818, 652]","[131, 545]"
"[519, 211]","[562, 169]","[466, 164]","[814, 743]","[119, 652]","[826, 700]","[116, 574]","[835, 622]","[114, 524]","[821, 643]","[123, 544]"
"[521, 211]","[564, 169]","[470, 164]","[823, 746]","[116, 662]","[837, 705]","[110, 586]","[847, 631]","[108, 535]","[834, 647]","[117, 555]"
"[525, 211]","[567, 169]","[475, 164]","[831, 747]","[114, 681]","[845, 700]","[103, 612]","[857, 632]","[101, 556]","[845, 647]","[112, 575]"
"[527, 211]","[569, 169]","[478, 164]","[835, 759]","[103, 678]","[853, 718]","[86, 606]","[863, 645]","[88, 553]","[850, 659]","[100, 571]"
"[527, 211]","[569, 169]","[478, 164]","[839, 779]","[86, 683]","[862, 747]","[64, 614]","[874, 679]","[68, 563]","[860, 684]","[84, 581]"
"[527, 211]","[569, 169]","[478, 165]","[844, 788]","[79, 692]","[868, 758]","[55, 635]","[879, 692]","[61, 576]","[868, 693]","[78, 593]"
"[527, 211]","[569, 169]","[478, 165]","[849, 788]","[78, 691]","[876, 760]","[51, 637]","[890, 690]","[55, 581]","[876, 695]","[75, 594]"
"[527, 211]","[569, 169]","[478, 165]","[859, 783]","[75, 699]","[883, 752]","[45, 655]","[899, 680]","[52, 593]","[885, 689]","[72, 604]"
"[527, 211]","[569, 169]","[478, 165]","[858, 792]","[69, 711]","[880, 768]","[28, 670]","[897, 699]","[36, 604]","[884, 703]","[58, 614]"
"[527, 212]","[569, 170]","[478, 165]","[857, 796]","[69, 715]","[878, 776]","[25, 674]","[894, 707]","[32, 610]","[882, 709]","[54, 619]"
"[527, 212]","[569, 170]","[478, 165]","[856, 800]","[68, 713]","[875, 783]","[24, 671]","[891, 714]","[30, 607]","[879, 714]","[53, 617]"
"[527, 213]","[569, 171]","[477, 166]","[856, 800]","[57, 717]","[874, 780]","[13, 694]","[889, 713]","[18, 608]","[878, 713]","[46, 618]"
"[527, 213]","[569, 171]","[477, 166]","[858, 798]","[56, 725]","[876, 775]","[15, 702]","[890, 708]","[21, 622]","[878, 709]","[46, 630]"
"[528, 213]","[570, 171]","[478, 166]","[861, 797]","[56, 726]","[877, 773]","[16, 699]","[892, 707]","[22, 621]","[880, 708]","[46, 631]"
"[528, 213]","[570, 171]","[478, 165]","[862, 797]","[55, 727]","[880, 775]","[15, 701]","[894, 708]","[18, 621]","[882, 709]","[45, 631]"
"[529, 212]","[571, 171]","[479, 165]","[864, 794]","[56, 725]","[881, 772]","[17, 698]","[896, 707]","[21, 619]","[882, 708]","[46, 629]"
"[530, 211]","[571, 171]","[479, 165]","[865, 791]","[56, 724]","[882, 770]","[18, 694]","[897, 705]","[22, 617]","[883, 708]","[47, 628]"
"[531, 210]","[571, 171]","[480, 164]","[867, 786]","[56, 723]","[887, 756]","[19, 691]","[900, 699]","[24, 616]","[885, 702]","[47, 627]"
"[531, 210]","[572, 170]","[480, 164]","[868, 783]","[57, 723]","[890, 750]","[20, 696]","[902, 695]","[24, 618]","[886, 698]","[47, 629]"
"[532, 209]","[572, 170]","[480, 163]","[868, 783]","[57, 723]","[890, 751]","[20, 694]","[902, 695]","[25, 617]","[886, 698]","[48, 628]"
"[532, 209]","[572, 170]","[480, 163]","[868, 782]","[58, 725]","[890, 751]","[21, 698]","[901, 695]","[25, 619]","[886, 698]","[48, 630]"
"[532, 209]","[572, 170]","[480, 163]","[869, 777]","[58, 725]","[892, 740]","[21, 695]","[902, 687]","[25, 618]","[887, 692]","[48, 629]"
"[532, 209]","[572, 170]","[480, 163]","[868, 774]","[59, 725]","[892, 735]","[22, 695]","[902, 683]","[27, 617]","[886, 688]","[51, 628]"
"[532, 209]","[572, 170]","[480, 163]","[868, 772]","[58, 723]","[892, 731]","[21, 686]","[902, 676]","[27, 611]","[886, 682]","[50, 624]"
"[532, 209]","[572, 170]","[479, 163]","[869, 764]","[58, 720]","[892, 722]","[21, 677]","[902, 662]","[27, 605]","[886, 673]","[50, 619]"
"[532, 209]","[572, 170]","[479, 163]","[869, 759]","[58, 716]","[891, 716]","[21, 668]","[901, 654]","[27, 597]","[885, 667]","[50, 614]"
"[531, 209]","[572, 170]","[478, 163]","[869, 759]","[60, 713]","[892, 716]","[22, 667]","[901, 652]","[27, 591]","[885, 667]","[50, 609]"
"[531, 209]","[571, 170]","[478, 163]","[869, 762]","[60, 710]","[892, 716]","[22, 661]","[901, 653]","[27, 588]","[885, 667]","[51, 607]"
"[531, 209]","[571, 170]","[477, 163]","[869, 763]","[60, 709]","[892, 717]","[22, 655]","[901, 654]","[27, 586]","[885, 667]","[50, 605]"
"[530, 209]","[571, 170]","[476, 163]","[869, 763]","[60, 708]","[892, 717]","[22, 652]","[901, 654]","[26, 586]","[885, 668]","[49, 605]"
"[530, 209]","[570, 170]","[476, 163]","[869, 756]","[60, 708]","[893, 703]","[22, 654]","[902, 646]","[25, 586]","[885, 659]","[48, 604]"
"[530, 209]","[570, 170]","[476, 163]","[870, 751]","[61, 708]","[894, 694]","[23, 656]","[902, 639]","[25, 586]","[886, 653]","[48, 605]"
"[530, 208]","[570, 170]","[476, 163]","[870, 743]","[63, 707]","[894, 681]","[31, 656]","[902, 631]","[28, 586]","[885, 645]","[51, 603]"
"[530, 208]","[571, 170]","[476, 162]","[871, 738]","[63, 707]","[895, 677]","[35, 656]","[902, 627]","[29, 586]","[886, 641]","[52, 602]"
