0,1,2,3,4,5,6,7,8,9,10
"[496, 310]","[547, 273]","[455, 261]","[623, 888]","[214, 833]","[568, 912]","[265, 837]","[570, 857]","[276, 784]","[579, 845]","[272, 776]"
"[503, 316]","[552, 281]","[464, 268]","[616, 878]","[218, 810]","[556, 892]","[275, 807]","[557, 840]","[283, 754]","[571, 829]","[278, 747]"
"[505, 320]","[553, 286]","[467, 272]","[618, 879]","[223, 808]","[560, 895]","[282, 807]","[560, 841]","[290, 752]","[572, 831]","[282, 746]"
"[508, 320]","[556, 286]","[469, 272]","[603, 880]","[226, 805]","[547, 895]","[282, 803]","[549, 842]","[291, 747]","[561, 832]","[286, 741]"
"[508, 320]","[556, 285]","[469, 272]","[606, 881]","[227, 806]","[550, 895]","[283, 805]","[557, 838]","[292, 749]","[568, 828]","[286, 743]"
"[508, 320]","[557, 285]","[469, 272]","[604, 881]","[231, 808]","[549, 895]","[285, 807]","[556, 837]","[295, 752]","[567, 827]","[290, 746]"
"[510, 321]","[558, 286]","[470, 274]","[607, 882]","[231, 810]","[552, 897]","[284, 808]","[556, 838]","[294, 752]","[567, 828]","[289, 747]"
"[510, 322]","[558, 286]","[470, 274]","[607, 882]","[230, 811]","[553, 897]","[284, 809]","[556, 839]","[293, 753]","[567, 828]","[288, 748]"
"[510, 322]","[558, 287]","[470, 274]","[607, 884]","[230, 812]","[554, 901]","[283, 809]","[555, 840]","[292, 753]","[566, 829]","[288, 749]"
"[510, 322]","[558, 287]","[471, 274]","[606, 886]","[230, 812]","[554, 903]","[283, 809]","[555, 842]","[292, 754]","[566, 831]","[288, 749]"
"[510, 322]","[559, 287]","[471, 274]","[606, 887]","[231, 813]","[555, 905]","[283, 810]","[556, 843]","[293, 755]","[566, 832]","[289, 750]"
"[510, 322]","[559, 287]","[471, 274]","[606, 888]","[231, 814]","[555, 906]","[283, 811]","[557, 843]","[293, 756]","[566, 832]","[289, 751]"
"[510, 322]","[559, 287]","[471, 274]","[606, 892]","[231, 814]","[554, 919]","[283, 811]","[552, 860]","[293, 757]","[562, 843]","[288, 752]"
"[510, 322]","[559, 286]","[471, 274]","[605, 894]","[231, 814]","[552, 925]","[283, 812]","[546, 866]","[293, 757]","[558, 849]","[288, 752]"
"[510, 322]","[559, 286]","[471, 274]","[603, 896]","[231, 815]","[549, 927]","[282, 812]","[544, 868]","[292, 757]","[555, 852]","[288, 753]"
"[510, 322]","[559, 286]","[471, 274]","[601, 897]","[231, 815]","[547, 928]","[282, 812]","[541, 869]","[292, 758]","[553, 853]","[288, 753]"
"[510, 322]","[559, 286]","[471, 274]","[600, 900]","[231, 815]","[546, 932]","[282, 812]","[539, 874]","[292, 758]","[551, 857]","[288, 753]"
"[510, 322]","[559, 286]","[471, 274]","[599, 900]","[232, 815]","[544, 932]","[282, 812]","[538, 873]","[292, 758]","[550, 857]","[288, 753]"
"[510, 322]","[559, 286]","[471, 273]","[600, 900]","[232, 815]","[544, 931]","[283, 812]","[539, 873]","[292, 758]","[551, 857]","[288, 753]"
"[510, 322]","[559, 286]","[471, 273]","[600, 900]","[232, 815]","[543, 930]","[283, 812]","[539, 872]","[293, 758]","[551, 857]","[288, 753]"
"[510, 322]","[559, 286]","[471, 273]","[600, 901]","[233, 815]","[543, 929]","[284, 812]","[539, 871]","[294, 758]","[551, 857]","[289, 753]"
"[510, 322]","[559, 286]","[471, 273]","[600, 900]","[233, 815]","[543, 926]","[285, 812]","[540, 868]","[294, 757]","[551, 855]","[289, 752]"
"[510, 322]","[559, 286]","[471, 273]","[600, 900]","[233, 815]","[543, 922]","[285, 812]","[540, 865]","[294, 757]","[551, 853]","[289, 752]"
"[510, 322]","[560, 286]","[471, 273]","[600, 900]","[233, 815]","[544, 920]","[285, 812]","[542, 862]","[294, 758]","[553, 852]","[289, 753]"
"[511, 322]","[560, 286]","[471, 273]","[600, 903]","[232, 815]","[544, 927]","[284, 813]","[541, 872]","[293, 759]","[552, 858]","[289, 753]"
"[511, 322]","[560, 286]","[471, 273]","[598, 907]","[233, 815]","[543, 929]","[284, 814]","[541, 874]","[293, 759]","[552, 860]","[289, 753]"
"[512, 322]","[560, 286]","[472, 273]","[598, 908]","[233, 816]","[543, 930]","[284, 814]","[542, 874]","[294, 761]","[552, 860]","[289, 755]"
"[512, 322]","[560, 286]","[472, 273]","[599, 915]","[233, 817]","[544, 937]","[284, 815]","[544, 877]","[293, 763]","[554, 863]","[289, 757]"
"[512, 322]","[561, 286]","[473, 273]","[599, 917]","[233, 819]","[545, 937]","[284, 816]","[545, 876]","[293, 764]","[554, 864]","[289, 759]"
"[513, 322]","[561, 286]","[473, 273]","[597, 916]","[232, 819]","[545, 933]","[283, 816]","[545, 870]","[293, 765]","[554, 860]","[288, 759]"
"[513, 322]","[561, 287]","[473, 273]","[600, 915]","[228, 815]","[546, 933]","[281, 812]","[546, 870]","[292, 760]","[555, 860]","[287, 755]"
"[513, 322]","[561, 287]","[473, 273]","[611, 895]","[222, 804]","[558, 897]","[278, 798]","[558, 839]","[289, 746]","[567, 833]","[285, 742]"
"[513, 322]","[562, 288]","[474, 273]","[628, 866]","[222, 785]","[569, 860]","[278, 774]","[564, 806]","[290, 723]","[573, 801]","[285, 722]"
"[514, 322]","[563, 289]","[475, 273]","[639, 846]","[224, 764]","[573, 832]","[280, 753]","[566, 776]","[294, 701]","[576, 773]","[287, 701]"
"[514, 323]","[563, 289]","[475, 273]","[644, 820]","[224, 748]","[579, 796]","[281, 738]","[573, 740]","[296, 684]","[583, 739]","[288, 683]"
"[515, 323]","[564, 290]","[475, 273]","[645, 800]","[224, 736]","[587, 775]","[284, 728]","[582, 718]","[302, 672]","[590, 719]","[293, 673]"
"[514, 324]","[564, 290]","[475, 274]","[649, 771]","[224, 713]","[595, 747]","[286, 702]","[592, 695]","[305, 648]","[600, 695]","[294, 650]"
"[513, 324]","[563, 290]","[475, 274]","[655, 752]","[229, 693]","[604, 720]","[295, 670]","[603, 673]","[314, 621]","[608, 676]","[304, 628]"
"[512, 324]","[562, 290]","[475, 274]","[658, 727]","[237, 678]","[606, 691]","[304, 645]","[606, 649]","[322, 601]","[610, 655]","[311, 611]"
"[512, 325]","[562, 290]","[475, 274]","[659, 709]","[240, 668]","[613, 663]","[307, 630]","[612, 625]","[324, 588]","[614, 637]","[314, 600]"
"[512, 325]","[562, 290]","[475, 274]","[660, 701]","[243, 656]","[618, 646]","[308, 617]","[618, 612]","[327, 576]","[618, 626]","[317, 590]"
"[512, 325]","[561, 290]","[475, 274]","[661, 680]","[246, 647]","[622, 623]","[311, 606]","[621, 592]","[330, 565]","[621, 608]","[319, 581]"
"[512, 325]","[561, 290]","[475, 275]","[662, 657]","[250, 645]","[623, 599]","[319, 601]","[620, 561]","[337, 559]","[620, 581]","[324, 577]"
"[511, 324]","[561, 289]","[475, 275]","[661, 643]","[259, 626]","[621, 585]","[327, 580]","[618, 546]","[342, 534]","[619, 566]","[330, 553]"
"[512, 324]","[561, 289]","[476, 275]","[661, 631]","[268, 622]","[619, 571]","[334, 577]","[617, 532]","[349, 532]","[618, 551]","[337, 550]"
"[512, 323]","[561, 288]","[476, 274]","[660, 629]","[272, 615]","[620, 568]","[335, 571]","[618, 530]","[350, 524]","[618, 549]","[339, 543]"
"[512, 322]","[561, 286]","[476, 274]","[660, 620]","[279, 611]","[620, 555]","[341, 565]","[619, 518]","[356, 515]","[620, 539]","[345, 535]"
"[512, 321]","[562, 285]","[477, 273]","[663, 623]","[291, 598]","[626, 561]","[348, 550]","[629, 525]","[361, 503]","[628, 546]","[350, 522]"
"[514, 319]","[562, 282]","[478, 272]","[665, 614]","[306, 582]","[631, 551]","[362, 533]","[635, 519]","[373, 490]","[633, 541]","[363, 507]"
"[514, 316]","[562, 280]","[479, 270]","[665, 601]","[308, 577]","[631, 536]","[364, 527]","[635, 504]","[374, 485]","[634, 527]","[366, 501]"
"[515, 313]","[563, 278]","[480, 267]","[662, 589]","[310, 572]","[630, 518]","[364, 517]","[634, 487]","[373, 477]","[630, 509]","[367, 495]"
"[515, 312]","[563, 276]","[480, 266]","[659, 589]","[308, 574]","[625, 519]","[362, 522]","[627, 488]","[372, 481]","[623, 509]","[364, 499]"
"[515, 312]","[563, 277]","[480, 266]","[655, 594]","[306, 580]","[621, 524]","[361, 530]","[620, 492]","[370, 487]","[617, 514]","[363, 505]"
"[513, 312]","[562, 277]","[480, 266]","[653, 594]","[304, 583]","[619, 523]","[359, 533]","[618, 492]","[368, 489]","[615, 515]","[362, 507]"
"[513, 312]","[562, 277]","[480, 266]","[652, 594]","[304, 585]","[619, 525]","[359, 535]","[617, 494]","[366, 491]","[614, 516]","[361, 509]"
"[512, 313]","[562, 277]","[479, 267]","[651, 596]","[305, 586]","[619, 528]","[357, 536]","[617, 496]","[366, 492]","[614, 518]","[360, 511]"
"[512, 314]","[562, 278]","[479, 269]","[648, 598]","[306, 587]","[618, 530]","[357, 538]","[617, 498]","[366, 493]","[614, 520]","[360, 512]"
"[512, 315]","[562, 279]","[479, 270]","[648, 599]","[308, 588]","[619, 532]","[358, 538]","[618, 500]","[366, 494]","[615, 521]","[360, 512]"
"[512, 316]","[562, 280]","[479, 271]","[648, 599]","[310, 588]","[619, 532]","[359, 539]","[618, 499]","[368, 495]","[615, 521]","[362, 513]"
"[512, 316]","[562, 280]","[479, 272]","[648, 599]","[311, 588]","[618, 532]","[360, 539]","[618, 500]","[370, 495]","[615, 521]","[363, 513]"
"[511, 318]","[561, 282]","[479, 273]","[649, 600]","[312, 589]","[620, 533]","[361, 540]","[620, 500]","[371, 495]","[616, 522]","[364, 514]"
"[510, 320]","[560, 284]","[478, 275]","[651, 600]","[312, 589]","[622, 533]","[362, 540]","[622, 501]","[373, 495]","[618, 522]","[365, 514]"
"[510, 322]","[560, 287]","[478, 276]","[653, 600]","[312, 590]","[625, 533]","[362, 541]","[624, 501]","[373, 496]","[620, 523]","[365, 515]"
"[510, 324]","[560, 288]","[478, 277]","[656, 601]","[312, 590]","[628, 533]","[362, 541]","[627, 501]","[373, 496]","[623, 524]","[365, 515]"
"[509, 325]","[559, 290]","[477, 278]","[655, 599]","[312, 590]","[628, 530]","[361, 541]","[625, 499]","[372, 496]","[621, 523]","[364, 514]"
"[509, 326]","[558, 291]","[476, 279]","[655, 598]","[312, 589]","[628, 528]","[361, 541]","[624, 497]","[372, 495]","[620, 521]","[364, 514]"
"[508, 328]","[557, 292]","[475, 280]","[655, 597]","[312, 590]","[627, 527]","[362, 541]","[624, 495]","[373, 496]","[620, 520]","[365, 514]"
"[508, 328]","[557, 293]","[475, 280]","[655, 597]","[311, 590]","[626, 524]","[363, 541]","[623, 493]","[374, 496]","[619, 519]","[365, 514]"
"[508, 328]","[557, 292]","[474, 280]","[654, 594]","[312, 588]","[624, 521]","[365, 537]","[622, 490]","[377, 492]","[618, 516]","[368, 510]"
"[508, 327]","[557, 292]","[474, 280]","[654, 592]","[312, 587]","[622, 520]","[365, 534]","[621, 489]","[377, 489]","[617, 514]","[368, 508]"
"[508, 326]","[557, 290]","[475, 278]","[654, 590]","[312, 585]","[622, 518]","[366, 531]","[620, 486]","[378, 486]","[617, 512]","[368, 505]"
"[509, 324]","[558, 289]","[475, 277]","[654, 590]","[312, 584]","[622, 518]","[368, 529]","[621, 486]","[380, 485]","[617, 511]","[370, 503]"
"[509, 322]","[558, 287]","[475, 275]","[655, 592]","[312, 582]","[622, 520]","[368, 529]","[621, 487]","[380, 484]","[618, 513]","[370, 502]"
"[509, 321]","[558, 286]","[475, 274]","[655, 593]","[311, 582]","[622, 521]","[367, 529]","[621, 488]","[378, 484]","[618, 513]","[369, 501]"
"[509, 321]","[558, 286]","[475, 274]","[655, 594]","[310, 580]","[621, 524]","[365, 528]","[620, 490]","[375, 483]","[618, 515]","[367, 501]"
"[509, 320]","[559, 286]","[475, 274]","[655, 594]","[309, 580]","[621, 525]","[363, 528]","[619, 490]","[373, 483]","[617, 515]","[366, 501]"
"[509, 319]","[559, 284]","[475, 273]","[653, 594]","[306, 581]","[616, 526]","[361, 530]","[614, 490]","[373, 484]","[613, 515]","[365, 502]"
"[508, 318]","[558, 283]","[474, 272]","[652, 595]","[300, 582]","[616, 529]","[354, 532]","[614, 493]","[368, 486]","[613, 516]","[361, 505]"
"[508, 318]","[558, 283]","[474, 271]","[652, 602]","[295, 588]","[613, 543]","[348, 540]","[611, 504]","[363, 493]","[611, 523]","[356, 512]"
"[508, 317]","[558, 283]","[474, 271]","[651, 614]","[290, 592]","[613, 557]","[341, 549]","[611, 518]","[358, 498]","[611, 538]","[351, 516]"
"[508, 317]","[558, 283]","[474, 270]","[651, 639]","[278, 600]","[612, 590]","[326, 560]","[611, 548]","[346, 510]","[611, 563]","[340, 526]"
"[508, 317]","[558, 284]","[474, 270]","[651, 651]","[273, 604]","[613, 603]","[322, 563]","[612, 563]","[341, 517]","[612, 578]","[336, 533]"
"[508, 317]","[558, 285]","[474, 270]","[655, 654]","[267, 617]","[626, 606]","[318, 574]","[623, 571]","[336, 533]","[618, 589]","[330, 549]"
"[509, 318]","[559, 286]","[475, 271]","[655, 679]","[260, 637]","[625, 641]","[313, 600]","[623, 604]","[332, 560]","[619, 621]","[325, 574]"
"[510, 319]","[559, 286]","[475, 271]","[653, 695]","[260, 645]","[622, 653]","[314, 610]","[622, 612]","[332, 568]","[619, 626]","[325, 581]"
"[511, 319]","[559, 287]","[476, 272]","[654, 701]","[258, 645]","[621, 659]","[311, 610]","[624, 614]","[327, 568]","[622, 628]","[322, 580]"
"[511, 320]","[559, 288]","[476, 273]","[654, 707]","[255, 648]","[622, 666]","[309, 616]","[626, 623]","[324, 574]","[625, 635]","[318, 585]"
"[510, 320]","[558, 288]","[476, 274]","[655, 712]","[244, 653]","[623, 671]","[299, 628]","[630, 625]","[314, 585]","[628, 636]","[309, 594]"
"[510, 320]","[558, 288]","[475, 274]","[655, 731]","[241, 659]","[618, 705]","[299, 643]","[627, 653]","[314, 594]","[627, 657]","[308, 601]"
"[509, 320]","[558, 288]","[474, 274]","[655, 742]","[235, 673]","[618, 717]","[294, 666]","[626, 662]","[309, 613]","[627, 666]","[303, 615]"
"[509, 320]","[558, 288]","[474, 274]","[655, 745]","[227, 689]","[613, 726]","[279, 688]","[619, 671]","[296, 633]","[623, 671]","[291, 633]"
"[509, 320]","[558, 288]","[473, 274]","[651, 756]","[229, 703]","[610, 739]","[283, 700]","[612, 679]","[299, 644]","[617, 678]","[293, 643]"
