0,1,2,3,4,5,6,7,8,9,10
"[491, 293]","[527, 257]","[448, 261]","[616, 558]","[322, 595]","[597, 481]","[403, 590]","[607, 444]","[420, 572]","[602, 489]","[409, 578]"
"[489, 281]","[527, 243]","[441, 248]","[624, 568]","[295, 599]","[600, 494]","[386, 591]","[617, 455]","[406, 572]","[613, 493]","[385, 578]"
"[487, 279]","[528, 241]","[437, 245]","[624, 574]","[289, 603]","[598, 497]","[379, 591]","[615, 462]","[400, 570]","[612, 494]","[380, 578]"
"[486, 279]","[528, 239]","[434, 245]","[627, 582]","[284, 612]","[598, 508]","[374, 600]","[621, 462]","[394, 577]","[619, 506]","[373, 583]"
"[485, 278]","[529, 238]","[433, 245]","[630, 587]","[293, 612]","[598, 520]","[377, 604]","[623, 472]","[397, 582]","[620, 518]","[377, 586]"
"[484, 280]","[529, 240]","[432, 245]","[631, 589]","[297, 611]","[600, 524]","[378, 605]","[626, 473]","[398, 585]","[621, 521]","[380, 587]"
"[483, 280]","[529, 240]","[431, 246]","[632, 590]","[294, 612]","[600, 525]","[375, 609]","[627, 474]","[397, 589]","[622, 524]","[379, 590]"
"[482, 281]","[529, 240]","[431, 245]","[632, 589]","[294, 612]","[600, 525]","[375, 611]","[627, 475]","[398, 591]","[621, 524]","[381, 591]"
"[481, 280]","[529, 239]","[430, 245]","[632, 589]","[295, 612]","[600, 525]","[376, 613]","[627, 476]","[398, 593]","[620, 523]","[381, 593]"
"[481, 279]","[529, 238]","[429, 244]","[632, 588]","[294, 612]","[599, 525]","[376, 614]","[626, 476]","[399, 596]","[620, 523]","[382, 594]"
"[480, 278]","[529, 237]","[428, 244]","[632, 588]","[293, 612]","[599, 525]","[376, 615]","[627, 477]","[399, 596]","[619, 524]","[382, 595]"
"[479, 278]","[529, 237]","[428, 243]","[632, 588]","[291, 612]","[599, 523]","[375, 615]","[629, 476]","[399, 597]","[620, 522]","[382, 595]"
"[479, 278]","[529, 238]","[428, 243]","[632, 588]","[290, 613]","[599, 524]","[374, 616]","[628, 477]","[398, 597]","[620, 523]","[381, 596]"
"[479, 279]","[529, 238]","[428, 244]","[632, 588]","[290, 613]","[599, 524]","[374, 616]","[628, 477]","[398, 597]","[620, 523]","[381, 596]"
"[479, 279]","[529, 239]","[428, 244]","[632, 588]","[291, 613]","[600, 524]","[375, 616]","[630, 477]","[399, 597]","[623, 523]","[381, 596]"
"[478, 279]","[529, 239]","[428, 244]","[633, 588]","[291, 613]","[601, 523]","[375, 616]","[632, 477]","[399, 597]","[624, 522]","[382, 595]"
"[478, 280]","[529, 239]","[428, 244]","[633, 587]","[291, 612]","[602, 523]","[375, 616]","[633, 477]","[399, 597]","[626, 522]","[382, 595]"
"[478, 280]","[529, 239]","[428, 244]","[633, 584]","[291, 612]","[603, 513]","[374, 616]","[634, 471]","[398, 597]","[627, 516]","[381, 595]"
"[478, 279]","[529, 239]","[428, 244]","[634, 584]","[288, 613]","[604, 513]","[370, 616]","[634, 471]","[395, 597]","[627, 516]","[377, 595]"
