0,1,2,3,4,5,6,7,8,9,10
"[470, 297]","[502, 264]","[427, 263]","[579, 482]","[281, 552]","[561, 421]","[343, 530]","[561, 397]","[355, 510]","[560, 422]","[350, 518]"
"[478, 308]","[509, 277]","[436, 275]","[577, 483]","[295, 545]","[560, 431]","[359, 527]","[559, 407]","[371, 508]","[558, 429]","[366, 514]"
"[477, 310]","[509, 278]","[436, 278]","[577, 484]","[291, 545]","[560, 434]","[355, 527]","[560, 410]","[367, 508]","[558, 432]","[362, 513]"
"[479, 311]","[510, 277]","[438, 277]","[577, 485]","[293, 545]","[561, 436]","[358, 527]","[561, 411]","[370, 506]","[558, 433]","[365, 510]"
"[479, 310]","[511, 276]","[438, 276]","[578, 486]","[296, 547]","[565, 439]","[361, 529]","[565, 414]","[373, 507]","[560, 435]","[369, 512]"
"[479, 309]","[511, 276]","[438, 275]","[578, 487]","[296, 549]","[566, 440]","[360, 531]","[566, 415]","[371, 508]","[561, 436]","[368, 513]"
"[479, 310]","[512, 277]","[439, 277]","[579, 487]","[297, 550]","[567, 439]","[360, 532]","[567, 415]","[372, 509]","[562, 436]","[369, 514]"
"[479, 311]","[513, 278]","[439, 278]","[580, 487]","[299, 551]","[568, 439]","[360, 533]","[569, 414]","[373, 510]","[563, 436]","[370, 514]"
"[479, 311]","[513, 278]","[439, 278]","[580, 488]","[300, 552]","[569, 439]","[360, 535]","[570, 414]","[372, 513]","[564, 436]","[369, 518]"
"[479, 311]","[513, 277]","[439, 278]","[581, 488]","[300, 553]","[570, 439]","[359, 538]","[570, 413]","[371, 516]","[565, 435]","[369, 520]"
"[479, 310]","[514, 277]","[439, 277]","[581, 488]","[302, 553]","[570, 438]","[360, 538]","[571, 413]","[372, 516]","[566, 434]","[369, 520]"
"[479, 310]","[514, 276]","[439, 277]","[582, 488]","[303, 553]","[571, 438]","[361, 538]","[573, 412]","[373, 516]","[567, 434]","[370, 520]"
"[479, 310]","[514, 276]","[439, 277]","[582, 488]","[303, 554]","[572, 438]","[362, 539]","[574, 412]","[374, 516]","[568, 434]","[371, 520]"
"[479, 310]","[514, 276]","[439, 277]","[583, 488]","[302, 554]","[573, 438]","[362, 539]","[576, 412]","[373, 516]","[570, 434]","[371, 521]"
"[479, 310]","[514, 276]","[439, 277]","[584, 488]","[302, 554]","[574, 438]","[362, 539]","[576, 412]","[373, 516]","[570, 434]","[371, 520]"
"[478, 310]","[514, 276]","[439, 277]","[584, 488]","[301, 553]","[574, 438]","[361, 539]","[576, 412]","[373, 515]","[571, 434]","[370, 519]"
"[478, 310]","[514, 275]","[439, 276]","[584, 488]","[300, 553]","[574, 438]","[361, 538]","[576, 412]","[372, 514]","[571, 434]","[370, 518]"
"[478, 310]","[514, 275]","[439, 276]","[584, 489]","[300, 553]","[574, 438]","[360, 538]","[576, 412]","[372, 513]","[571, 434]","[369, 518]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[298, 553]","[574, 438]","[359, 539]","[576, 412]","[370, 514]","[571, 434]","[367, 518]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[297, 554]","[574, 438]","[354, 540]","[576, 412]","[367, 514]","[571, 434]","[364, 519]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[295, 554]","[574, 438]","[351, 541]","[576, 412]","[365, 514]","[571, 434]","[361, 519]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[293, 555]","[574, 438]","[349, 542]","[576, 412]","[363, 515]","[571, 434]","[359, 519]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[291, 556]","[574, 438]","[346, 544]","[576, 411]","[361, 516]","[570, 433]","[356, 520]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[290, 556]","[574, 438]","[345, 545]","[576, 411]","[359, 517]","[570, 433]","[355, 521]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[289, 557]","[574, 438]","[343, 546]","[576, 411]","[358, 517]","[570, 433]","[353, 521]"
"[478, 310]","[514, 275]","[439, 276]","[584, 490]","[287, 558]","[574, 438]","[341, 547]","[576, 411]","[356, 518]","[570, 433]","[351, 522]"
"[478, 310]","[514, 275]","[438, 276]","[584, 490]","[286, 559]","[573, 438]","[341, 548]","[576, 411]","[356, 518]","[570, 433]","[351, 522]"
"[478, 310]","[514, 275]","[438, 276]","[584, 490]","[286, 559]","[573, 437]","[341, 549]","[575, 410]","[356, 519]","[570, 432]","[351, 522]"
"[477, 310]","[513, 275]","[438, 276]","[584, 490]","[286, 560]","[572, 437]","[341, 550]","[574, 409]","[356, 520]","[569, 432]","[350, 523]"
"[477, 310]","[513, 275]","[438, 276]","[583, 489]","[285, 562]","[572, 436]","[340, 551]","[574, 408]","[355, 520]","[569, 431]","[349, 524]"
"[477, 310]","[513, 275]","[438, 276]","[583, 489]","[284, 563]","[571, 435]","[339, 552]","[573, 407]","[353, 521]","[568, 430]","[348, 524]"
"[477, 310]","[513, 275]","[438, 276]","[582, 488]","[284, 563]","[570, 435]","[339, 552]","[571, 407]","[353, 521]","[567, 430]","[347, 525]"
"[477, 310]","[513, 275]","[438, 275]","[582, 488]","[283, 564]","[570, 435]","[339, 552]","[571, 407]","[353, 521]","[567, 430]","[347, 525]"
"[477, 309]","[513, 275]","[438, 275]","[582, 489]","[284, 564]","[570, 435]","[340, 552]","[570, 407]","[354, 522]","[566, 430]","[349, 525]"
"[477, 309]","[513, 274]","[438, 275]","[582, 489]","[286, 563]","[570, 435]","[343, 549]","[570, 408]","[356, 518]","[566, 430]","[351, 522]"
"[477, 309]","[513, 274]","[438, 275]","[582, 489]","[288, 561]","[569, 436]","[346, 543]","[570, 409]","[358, 513]","[566, 431]","[354, 517]"
"[477, 309]","[513, 274]","[438, 275]","[582, 489]","[297, 551]","[568, 436]","[355, 525]","[569, 409]","[366, 497]","[566, 431]","[363, 504]"
"[477, 309]","[513, 274]","[438, 275]","[582, 490]","[308, 538]","[568, 437]","[365, 507]","[569, 410]","[374, 480]","[566, 432]","[372, 488]"
"[477, 309]","[513, 274]","[438, 275]","[581, 490]","[307, 529]","[567, 436]","[363, 494]","[569, 410]","[373, 469]","[565, 432]","[371, 478]"
"[477, 309]","[514, 274]","[438, 275]","[581, 490]","[306, 519]","[567, 437]","[363, 480]","[569, 410]","[373, 456]","[565, 432]","[370, 467]"
"[477, 310]","[514, 274]","[438, 276]","[579, 490]","[306, 509]","[566, 436]","[359, 466]","[569, 410]","[369, 443]","[565, 432]","[367, 455]"
"[477, 310]","[513, 274]","[438, 276]","[578, 490]","[302, 501]","[566, 436]","[348, 455]","[569, 410]","[359, 431]","[565, 432]","[359, 446]"
"[475, 310]","[512, 274]","[438, 276]","[574, 490]","[302, 490]","[561, 436]","[347, 442]","[566, 410]","[359, 419]","[562, 432]","[359, 436]"
"[473, 310]","[511, 274]","[438, 277]","[573, 490]","[304, 477]","[560, 436]","[349, 428]","[565, 410]","[362, 405]","[560, 432]","[362, 423]"
"[472, 311]","[511, 274]","[438, 277]","[570, 490]","[327, 459]","[558, 436]","[374, 406]","[563, 409]","[385, 383]","[558, 431]","[382, 403]"
"[472, 311]","[510, 274]","[437, 277]","[566, 489]","[332, 452]","[555, 432]","[381, 400]","[561, 406]","[391, 378]","[555, 429]","[388, 398]"
"[472, 311]","[510, 274]","[438, 277]","[563, 488]","[342, 445]","[553, 428]","[392, 391]","[559, 403]","[402, 370]","[553, 427]","[397, 391]"
"[472, 310]","[511, 273]","[438, 276]","[559, 486]","[348, 438]","[551, 422]","[397, 382]","[557, 398]","[408, 362]","[550, 424]","[402, 384]"
"[473, 310]","[511, 273]","[438, 276]","[557, 485]","[357, 431]","[548, 420]","[407, 374]","[555, 397]","[417, 355]","[548, 422]","[409, 378]"
"[473, 310]","[511, 273]","[439, 276]","[556, 484]","[364, 424]","[548, 419]","[414, 368]","[555, 396]","[424, 350]","[547, 421]","[414, 373]"
"[474, 310]","[511, 273]","[439, 275]","[556, 483]","[371, 422]","[548, 419]","[420, 368]","[555, 396]","[429, 350]","[547, 421]","[419, 372]"
"[474, 310]","[511, 273]","[439, 275]","[556, 484]","[378, 422]","[548, 419]","[427, 369]","[555, 397]","[435, 350]","[547, 421]","[425, 373]"
"[474, 310]","[511, 273]","[439, 275]","[557, 485]","[379, 424]","[549, 420]","[427, 372]","[555, 397]","[436, 352]","[547, 422]","[426, 375]"
"[474, 309]","[511, 272]","[439, 274]","[559, 486]","[379, 426]","[551, 421]","[428, 376]","[556, 398]","[436, 355]","[548, 423]","[426, 378]"
"[476, 308]","[512, 271]","[440, 274]","[561, 487]","[383, 427]","[551, 422]","[430, 378]","[557, 398]","[438, 357]","[549, 423]","[427, 379]"
"[477, 308]","[513, 271]","[440, 274]","[562, 487]","[383, 428]","[552, 423]","[429, 379]","[558, 398]","[437, 357]","[549, 424]","[427, 379]"
"[481, 309]","[515, 271]","[442, 274]","[563, 487]","[387, 429]","[553, 424]","[431, 380]","[558, 399]","[438, 358]","[550, 424]","[428, 380]"
"[483, 309]","[516, 271]","[444, 274]","[566, 487]","[390, 430]","[555, 424]","[433, 381]","[560, 399]","[439, 359]","[552, 424]","[430, 381]"
"[486, 308]","[518, 271]","[446, 274]","[567, 487]","[394, 433]","[558, 424]","[436, 384]","[563, 399]","[441, 360]","[555, 424]","[432, 382]"
"[487, 308]","[519, 271]","[446, 274]","[570, 487]","[397, 438]","[564, 424]","[439, 389]","[567, 399]","[444, 365]","[559, 424]","[436, 388]"
"[487, 307]","[519, 271]","[447, 274]","[572, 486]","[399, 446]","[565, 424]","[440, 399]","[569, 399]","[445, 375]","[561, 424]","[438, 398]"
"[487, 307]","[520, 271]","[447, 273]","[574, 486]","[398, 454]","[567, 425]","[440, 408]","[571, 400]","[447, 386]","[563, 424]","[440, 408]"
"[487, 305]","[520, 269]","[447, 273]","[576, 487]","[397, 459]","[568, 426]","[441, 415]","[573, 402]","[447, 393]","[565, 425]","[441, 414]"
"[487, 303]","[521, 268]","[447, 272]","[579, 487]","[397, 464]","[570, 428]","[440, 422]","[575, 403]","[447, 400]","[568, 427]","[441, 421]"
"[487, 302]","[521, 268]","[447, 272]","[582, 487]","[396, 468]","[572, 430]","[440, 427]","[578, 405]","[447, 405]","[571, 428]","[441, 425]"
"[487, 302]","[521, 267]","[447, 271]","[585, 487]","[394, 473]","[574, 430]","[439, 433]","[580, 405]","[447, 410]","[573, 428]","[441, 430]"
"[487, 301]","[522, 268]","[447, 271]","[585, 484]","[394, 478]","[575, 428]","[440, 441]","[580, 403]","[448, 421]","[573, 427]","[442, 438]"
"[487, 301]","[522, 268]","[447, 271]","[585, 483]","[388, 486]","[575, 427]","[437, 453]","[580, 403]","[446, 435]","[573, 427]","[440, 449]"
"[487, 301]","[522, 268]","[447, 271]","[585, 479]","[379, 494]","[575, 424]","[430, 467]","[580, 399]","[441, 449]","[573, 425]","[435, 459]"
"[487, 301]","[522, 268]","[447, 271]","[586, 477]","[378, 497]","[575, 421]","[429, 470]","[580, 397]","[441, 453]","[573, 423]","[435, 462]"
"[487, 302]","[522, 269]","[447, 271]","[588, 477]","[373, 502]","[578, 420]","[425, 479]","[582, 396]","[438, 462]","[575, 423]","[433, 470]"
"[487, 302]","[522, 269]","[448, 271]","[589, 478]","[370, 503]","[580, 420]","[424, 483]","[583, 396]","[438, 467]","[576, 424]","[432, 473]"
"[487, 302]","[522, 269]","[448, 271]","[590, 478]","[367, 508]","[581, 420]","[423, 490]","[584, 396]","[437, 474]","[576, 424]","[432, 480]"
"[488, 302]","[523, 269]","[448, 271]","[591, 478]","[362, 512]","[581, 419]","[418, 494]","[584, 395]","[434, 477]","[576, 424]","[429, 483]"
"[487, 302]","[523, 270]","[448, 271]","[592, 478]","[354, 515]","[582, 419]","[412, 498]","[585, 395]","[430, 480]","[578, 423]","[425, 486]"
"[487, 302]","[523, 270]","[448, 271]","[593, 477]","[348, 520]","[583, 418]","[409, 505]","[586, 394]","[426, 485]","[579, 423]","[422, 491]"
"[487, 303]","[523, 270]","[448, 271]","[592, 476]","[343, 530]","[583, 415]","[406, 514]","[586, 391]","[423, 493]","[579, 421]","[418, 498]"
"[486, 304]","[522, 271]","[447, 271]","[592, 476]","[331, 543]","[583, 415]","[397, 527]","[586, 391]","[414, 504]","[579, 420]","[409, 509]"
"[486, 305]","[522, 272]","[447, 272]","[591, 476]","[324, 548]","[581, 415]","[389, 536]","[583, 391]","[406, 514]","[577, 421]","[401, 518]"
"[485, 307]","[522, 274]","[447, 273]","[591, 477]","[320, 551]","[580, 417]","[387, 537]","[582, 393]","[402, 513]","[576, 422]","[397, 518]"
