0,1,2,3,4,5,6,7,8,9,10
"[479, 276]","[526, 244]","[442, 239]","[668, 1116]","[14, 552]","[685, 1232]","[0, 612]","[652, 1224]","[56, 613]","[646, 1179]","[72, 604]"
"[479, 274]","[527, 241]","[441, 237]","[663, 1113]","[30, 555]","[673, 1215]","[26, 629]","[643, 1215]","[86, 621]","[637, 1165]","[101, 612]"
"[479, 273]","[529, 240]","[441, 235]","[659, 1110]","[30, 556]","[668, 1202]","[28, 630]","[639, 1209]","[86, 621]","[632, 1158]","[99, 611]"
"[479, 273]","[530, 240]","[441, 235]","[660, 1108]","[29, 561]","[665, 1199]","[32, 632]","[641, 1205]","[90, 620]","[634, 1157]","[102, 611]"
"[479, 273]","[531, 240]","[441, 235]","[661, 1108]","[36, 566]","[668, 1196]","[37, 636]","[642, 1205]","[95, 623]","[636, 1159]","[109, 613]"
"[480, 274]","[532, 241]","[441, 236]","[662, 1107]","[43, 573]","[670, 1194]","[39, 637]","[647, 1203]","[96, 627]","[636, 1156]","[112, 618]"
"[480, 274]","[532, 241]","[441, 236]","[660, 1106]","[47, 571]","[668, 1187]","[41, 637]","[644, 1196]","[100, 624]","[633, 1150]","[117, 615]"
"[480, 275]","[532, 241]","[441, 236]","[659, 1101]","[41, 569]","[666, 1179]","[37, 636]","[644, 1189]","[95, 625]","[632, 1143]","[110, 618]"
"[480, 276]","[532, 241]","[441, 237]","[659, 1101]","[38, 559]","[665, 1178]","[34, 630]","[643, 1189]","[95, 618]","[631, 1143]","[108, 605]"
"[480, 279]","[532, 243]","[441, 238]","[657, 1101]","[35, 556]","[665, 1180]","[31, 631]","[642, 1193]","[93, 618]","[630, 1148]","[106, 607]"
"[480, 279]","[532, 244]","[441, 239]","[655, 1102]","[35, 561]","[665, 1182]","[31, 634]","[642, 1196]","[92, 622]","[630, 1152]","[105, 611]"
"[480, 279]","[532, 244]","[441, 239]","[650, 1104]","[38, 566]","[662, 1184]","[35, 639]","[639, 1199]","[94, 627]","[629, 1155]","[107, 616]"
"[480, 279]","[532, 244]","[441, 239]","[642, 1103]","[39, 568]","[648, 1184]","[34, 637]","[632, 1198]","[95, 624]","[623, 1155]","[108, 615]"
"[480, 280]","[532, 245]","[441, 240]","[639, 1103]","[39, 568]","[642, 1184]","[36, 634]","[627, 1198]","[97, 623]","[619, 1155]","[110, 614]"
"[480, 281]","[532, 246]","[441, 241]","[638, 1103]","[39, 564]","[641, 1184]","[35, 628]","[626, 1198]","[97, 618]","[618, 1155]","[109, 609]"
"[480, 281]","[532, 247]","[440, 241]","[638, 1102]","[38, 562]","[643, 1182]","[37, 629]","[626, 1194]","[100, 618]","[619, 1153]","[112, 609]"
"[480, 281]","[532, 247]","[440, 242]","[638, 1102]","[38, 561]","[643, 1183]","[39, 630]","[625, 1195]","[106, 619]","[618, 1153]","[118, 610]"
"[479, 282]","[531, 248]","[440, 243]","[638, 1099]","[38, 560]","[644, 1178]","[39, 628]","[625, 1188]","[106, 617]","[611, 1153]","[117, 608]"
"[479, 282]","[531, 249]","[440, 243]","[635, 1099]","[32, 550]","[639, 1178]","[38, 614]","[622, 1188]","[95, 582]","[610, 1151]","[101, 583]"
