0,1,2,3,4,5,6,7,8,9,10
"[461, 289]","[498, 248]","[417, 254]","[675, 589]","[208, 588]","[666, 532]","[204, 528]","[668, 506]","[210, 504]","[660, 528]","[215, 522]"
"[466, 302]","[500, 261]","[423, 265]","[704, 620]","[212, 560]","[691, 579]","[222, 495]","[694, 535]","[228, 476]","[687, 551]","[230, 493]"
"[468, 306]","[502, 266]","[427, 269]","[688, 565]","[216, 564]","[674, 509]","[229, 501]","[674, 478]","[235, 479]","[668, 500]","[238, 494]"
"[471, 308]","[503, 268]","[429, 271]","[689, 572]","[218, 560]","[675, 519]","[232, 500]","[671, 487]","[238, 477]","[666, 505]","[242, 492]"
"[471, 309]","[503, 269]","[430, 273]","[690, 570]","[222, 548]","[680, 517]","[237, 489]","[676, 486]","[244, 467]","[671, 505]","[247, 482]"
"[472, 310]","[504, 270]","[430, 274]","[691, 570]","[225, 536]","[680, 517]","[240, 478]","[677, 487]","[247, 457]","[672, 507]","[250, 473]"
"[472, 310]","[505, 270]","[431, 274]","[692, 575]","[225, 538]","[683, 523]","[240, 478]","[680, 493]","[248, 458]","[674, 510]","[250, 474]"
"[472, 310]","[505, 270]","[431, 274]","[691, 567]","[226, 532]","[679, 516]","[242, 474]","[676, 488]","[249, 453]","[671, 506]","[251, 470]"
"[473, 310]","[505, 270]","[432, 274]","[698, 570]","[227, 533]","[691, 518]","[242, 475]","[688, 489]","[249, 456]","[682, 508]","[252, 472]"
"[474, 310]","[506, 270]","[433, 273]","[702, 574]","[227, 533]","[694, 524]","[242, 476]","[691, 494]","[249, 457]","[686, 511]","[252, 473]"
"[475, 309]","[506, 269]","[433, 273]","[706, 581]","[227, 531]","[696, 530]","[241, 472]","[692, 500]","[247, 454]","[688, 517]","[251, 472]"
"[476, 309]","[506, 269]","[434, 273]","[708, 585]","[227, 531]","[696, 533]","[240, 471]","[692, 503]","[247, 453]","[688, 521]","[250, 471]"
"[476, 309]","[506, 269]","[434, 273]","[713, 604]","[227, 533]","[702, 546]","[240, 472]","[697, 519]","[246, 453]","[692, 534]","[250, 472]"
"[477, 309]","[506, 269]","[435, 273]","[714, 607]","[227, 535]","[701, 547]","[240, 474]","[696, 520]","[246, 455]","[692, 535]","[249, 474]"
"[477, 309]","[506, 270]","[435, 273]","[715, 609]","[225, 538]","[702, 548]","[239, 477]","[697, 520]","[246, 457]","[693, 535]","[249, 475]"
"[477, 309]","[506, 270]","[435, 273]","[714, 608]","[224, 540]","[702, 546]","[238, 479]","[698, 518]","[245, 458]","[693, 535]","[248, 476]"
"[477, 309]","[506, 270]","[435, 273]","[714, 607]","[222, 541]","[702, 547]","[238, 479]","[698, 518]","[244, 459]","[694, 535]","[247, 477]"
"[477, 309]","[506, 270]","[435, 273]","[715, 607]","[222, 541]","[703, 547]","[237, 480]","[699, 518]","[244, 459]","[695, 535]","[247, 477]"
"[476, 309]","[506, 270]","[435, 273]","[716, 608]","[221, 542]","[705, 547]","[237, 480]","[701, 519]","[244, 459]","[696, 536]","[246, 477]"
"[474, 310]","[506, 270]","[433, 273]","[716, 608]","[221, 542]","[706, 548]","[237, 480]","[702, 521]","[244, 459]","[697, 538]","[246, 477]"
"[472, 310]","[505, 270]","[432, 273]","[719, 613]","[221, 543]","[708, 553]","[237, 481]","[704, 527]","[243, 459]","[699, 543]","[246, 478]"
"[470, 310]","[504, 270]","[431, 273]","[720, 620]","[221, 545]","[709, 560]","[236, 482]","[705, 535]","[243, 461]","[700, 551]","[246, 479]"
"[468, 310]","[504, 270]","[429, 273]","[720, 620]","[221, 551]","[709, 559]","[236, 486]","[704, 535]","[243, 465]","[699, 550]","[246, 483]"
"[467, 310]","[503, 270]","[428, 273]","[719, 617]","[221, 555]","[708, 554]","[235, 490]","[704, 529]","[243, 469]","[699, 549]","[245, 487]"
"[466, 310]","[502, 270]","[427, 273]","[719, 615]","[221, 559]","[708, 553]","[235, 492]","[704, 525]","[242, 471]","[699, 548]","[245, 489]"
"[465, 310]","[501, 270]","[426, 273]","[716, 601]","[221, 562]","[703, 540]","[235, 494]","[700, 513]","[242, 473]","[696, 539]","[245, 491]"
"[464, 310]","[501, 270]","[425, 273]","[713, 592]","[221, 564]","[698, 530]","[235, 496]","[695, 503]","[242, 475]","[691, 526]","[245, 493]"
"[463, 310]","[500, 270]","[424, 273]","[709, 588]","[221, 565]","[693, 524]","[235, 497]","[691, 498]","[242, 476]","[686, 520]","[245, 493]"
"[462, 310]","[500, 270]","[423, 273]","[707, 586]","[221, 566]","[691, 523]","[235, 499]","[689, 495]","[242, 477]","[684, 517]","[245, 494]"
"[460, 310]","[499, 269]","[423, 273]","[706, 585]","[221, 567]","[690, 522]","[235, 500]","[688, 494]","[242, 478]","[683, 515]","[245, 494]"
"[459, 310]","[499, 269]","[422, 272]","[704, 585]","[221, 568]","[688, 521]","[235, 501]","[685, 492]","[242, 478]","[680, 514]","[245, 495]"
"[458, 309]","[498, 268]","[421, 271]","[701, 578]","[221, 568]","[683, 508]","[235, 501]","[681, 480]","[242, 478]","[677, 508]","[245, 495]"
"[457, 308]","[497, 267]","[420, 271]","[701, 580]","[221, 568]","[683, 510]","[234, 502]","[682, 482]","[242, 479]","[677, 509]","[245, 495]"
"[456, 307]","[496, 266]","[419, 270]","[701, 581]","[222, 568]","[683, 512]","[235, 502]","[682, 484]","[242, 478]","[677, 510]","[245, 494]"
"[454, 306]","[495, 264]","[418, 269]","[701, 581]","[222, 565]","[683, 513]","[235, 497]","[682, 485]","[242, 475]","[678, 511]","[245, 491]"
"[453, 306]","[494, 263]","[417, 269]","[694, 571]","[223, 556]","[677, 503]","[236, 489]","[679, 476]","[243, 468]","[674, 502]","[247, 484]"
"[453, 306]","[494, 263]","[416, 269]","[692, 571]","[224, 554]","[675, 504]","[237, 487]","[677, 476]","[243, 466]","[673, 503]","[247, 482]"
"[452, 306]","[493, 263]","[415, 269]","[690, 571]","[224, 554]","[672, 504]","[237, 487]","[675, 477]","[243, 466]","[670, 503]","[248, 482]"
"[450, 306]","[493, 263]","[413, 269]","[679, 560]","[224, 555]","[662, 497]","[236, 488]","[668, 472]","[243, 467]","[662, 494]","[248, 483]"
"[450, 306]","[493, 263]","[413, 269]","[674, 560]","[223, 559]","[655, 499]","[232, 491]","[661, 473]","[240, 469]","[656, 495]","[246, 485]"
"[450, 306]","[493, 263]","[413, 270]","[668, 546]","[223, 564]","[650, 487]","[230, 496]","[657, 463]","[238, 472]","[651, 485]","[244, 487]"
"[450, 306]","[493, 263]","[412, 270]","[666, 547]","[223, 564]","[650, 488]","[230, 495]","[657, 464]","[238, 472]","[651, 486]","[244, 487]"
"[449, 307]","[493, 263]","[411, 270]","[657, 539]","[223, 564]","[636, 480]","[230, 495]","[645, 457]","[238, 472]","[640, 479]","[244, 487]"
"[447, 307]","[492, 263]","[410, 270]","[655, 539]","[223, 557]","[635, 480]","[230, 489]","[643, 456]","[238, 468]","[638, 479]","[244, 483]"
"[447, 307]","[491, 263]","[409, 270]","[646, 536]","[224, 553]","[624, 478]","[230, 487]","[631, 453]","[238, 466]","[627, 476]","[245, 481]"
"[446, 307]","[491, 263]","[409, 270]","[644, 538]","[224, 552]","[623, 479]","[230, 486]","[632, 454]","[238, 465]","[627, 477]","[245, 480]"
"[446, 307]","[490, 263]","[409, 270]","[645, 541]","[224, 550]","[625, 481]","[230, 484]","[634, 457]","[238, 463]","[629, 480]","[245, 479]"
"[446, 307]","[490, 263]","[409, 271]","[635, 541]","[224, 550]","[613, 482]","[230, 484]","[623, 457]","[238, 463]","[619, 479]","[245, 479]"
"[445, 307]","[489, 263]","[409, 271]","[633, 554]","[224, 550]","[608, 496]","[228, 485]","[619, 467]","[236, 463]","[616, 487]","[243, 479]"
"[445, 308]","[489, 263]","[408, 271]","[627, 553]","[224, 546]","[601, 496]","[228, 481]","[613, 467]","[235, 460]","[610, 487]","[242, 477]"
"[445, 308]","[489, 263]","[408, 271]","[630, 577]","[224, 552]","[603, 525]","[227, 485]","[616, 493]","[233, 465]","[613, 508]","[240, 482]"
"[445, 308]","[489, 263]","[409, 271]","[630, 587]","[223, 555]","[603, 537]","[224, 489]","[616, 504]","[230, 468]","[614, 518]","[237, 484]"
"[445, 308]","[489, 263]","[409, 271]","[624, 584]","[220, 566]","[597, 532]","[221, 501]","[611, 501]","[226, 477]","[608, 516]","[233, 493]"
"[445, 308]","[489, 263]","[409, 271]","[617, 589]","[216, 573]","[591, 534]","[214, 513]","[605, 501]","[218, 485]","[602, 518]","[228, 499]"
"[446, 307]","[489, 264]","[410, 271]","[614, 602]","[215, 580]","[588, 553]","[211, 520]","[603, 515]","[214, 490]","[599, 528]","[225, 504]"
"[447, 307]","[490, 264]","[411, 270]","[606, 603]","[214, 585]","[570, 561]","[208, 522]","[600, 514]","[210, 493]","[597, 529]","[222, 509]"
"[447, 307]","[491, 264]","[412, 269]","[580, 590]","[215, 584]","[557, 537]","[207, 520]","[578, 502]","[210, 493]","[575, 517]","[222, 508]"
"[449, 306]","[493, 264]","[413, 269]","[576, 589]","[219, 583]","[550, 536]","[208, 521]","[568, 501]","[210, 495]","[567, 517]","[222, 511]"
"[450, 306]","[493, 264]","[414, 267]","[556, 569]","[225, 582]","[534, 514]","[210, 521]","[544, 483]","[211, 497]","[545, 497]","[224, 510]"
"[451, 304]","[494, 263]","[415, 264]","[541, 559]","[227, 585]","[516, 502]","[210, 533]","[524, 473]","[211, 507]","[528, 488]","[224, 518]"
"[451, 304]","[494, 263]","[415, 264]","[526, 540]","[228, 592]","[497, 481]","[209, 537]","[507, 457]","[209, 511]","[512, 472]","[224, 522]"
"[451, 303]","[493, 263]","[415, 263]","[518, 538]","[233, 599]","[485, 477]","[210, 544]","[496, 453]","[209, 517]","[503, 470]","[224, 527]"
"[451, 303]","[493, 263]","[415, 263]","[514, 538]","[233, 606]","[477, 476]","[208, 548]","[486, 452]","[206, 520]","[496, 470]","[222, 531]"
"[451, 302]","[493, 262]","[415, 263]","[503, 540]","[232, 618]","[467, 480]","[207, 560]","[478, 455]","[205, 528]","[487, 472]","[221, 541]"
"[451, 302]","[493, 262]","[415, 263]","[501, 550]","[228, 635]","[459, 490]","[203, 583]","[472, 464]","[202, 545]","[482, 478]","[216, 559]"
"[451, 301]","[493, 262]","[415, 263]","[490, 557]","[219, 643]","[440, 497]","[195, 589]","[458, 473]","[198, 550]","[473, 489]","[210, 566]"
"[451, 301]","[493, 262]","[415, 263]","[498, 587]","[210, 642]","[446, 532]","[191, 588]","[463, 500]","[194, 549]","[477, 514]","[205, 565]"
"[451, 301]","[493, 262]","[415, 264]","[495, 609]","[204, 640]","[433, 558]","[187, 587]","[443, 522]","[190, 548]","[461, 535]","[201, 564]"
"[451, 301]","[493, 261]","[415, 264]","[492, 624]","[200, 640]","[428, 577]","[185, 594]","[435, 542]","[190, 555]","[454, 553]","[200, 569]"
"[451, 301]","[494, 261]","[415, 264]","[495, 643]","[197, 658]","[427, 597]","[178, 620]","[446, 577]","[181, 574]","[459, 585]","[194, 586]"
"[452, 301]","[495, 261]","[415, 264]","[495, 650]","[195, 660]","[427, 613]","[176, 619]","[435, 574]","[179, 577]","[451, 582]","[192, 588]"
"[452, 301]","[496, 260]","[415, 263]","[526, 694]","[196, 661]","[457, 678]","[178, 620]","[451, 631]","[182, 581]","[466, 632]","[193, 590]"
"[452, 301]","[496, 260]","[415, 263]","[532, 701]","[197, 670]","[462, 685]","[179, 637]","[454, 638]","[182, 596]","[467, 640]","[194, 603]"
"[452, 301]","[496, 260]","[415, 264]","[492, 688]","[197, 669]","[418, 661]","[178, 641]","[432, 630]","[183, 602]","[432, 624]","[194, 607]"
"[452, 301]","[496, 260]","[415, 265]","[494, 692]","[198, 673]","[421, 679]","[177, 652]","[430, 634]","[181, 613]","[438, 634]","[194, 615]"
"[452, 302]","[496, 260]","[415, 265]","[534, 716]","[198, 682]","[463, 716]","[181, 668]","[462, 667]","[183, 629]","[473, 662]","[197, 628]"
"[452, 303]","[496, 260]","[415, 266]","[534, 728]","[199, 686]","[463, 724]","[182, 673]","[463, 677]","[183, 634]","[482, 675]","[197, 636]"
"[452, 303]","[496, 260]","[415, 266]","[516, 727]","[200, 702]","[433, 715]","[182, 681]","[431, 668]","[183, 643]","[460, 669]","[197, 644]"
"[452, 303]","[496, 261]","[415, 266]","[519, 734]","[202, 706]","[440, 727]","[183, 688]","[435, 681]","[186, 650]","[460, 680]","[199, 650]"
"[452, 304]","[496, 261]","[415, 267]","[529, 734]","[202, 705]","[450, 733]","[183, 687]","[447, 689]","[186, 650]","[476, 687]","[199, 650]"
"[452, 304]","[496, 261]","[415, 267]","[550, 736]","[205, 710]","[492, 750]","[186, 694]","[482, 707]","[189, 656]","[498, 698]","[202, 656]"
"[452, 304]","[496, 261]","[416, 267]","[542, 743]","[206, 718]","[480, 750]","[186, 700]","[473, 708]","[189, 658]","[485, 701]","[202, 658]"
"[452, 304]","[496, 261]","[416, 267]","[540, 745]","[206, 717]","[478, 752]","[186, 698]","[472, 709]","[187, 656]","[482, 701]","[201, 657]"
"[452, 304]","[497, 261]","[416, 267]","[527, 743]","[205, 715]","[455, 748]","[179, 694]","[462, 706]","[182, 653]","[471, 699]","[199, 655]"
"[452, 303]","[497, 261]","[416, 266]","[513, 742]","[206, 716]","[431, 751]","[179, 695]","[440, 705]","[182, 656]","[449, 700]","[199, 658]"
"[452, 303]","[497, 261]","[416, 265]","[487, 745]","[208, 727]","[412, 758]","[180, 706]","[416, 707]","[185, 666]","[434, 701]","[201, 669]"
"[452, 302]","[497, 261]","[416, 264]","[488, 753]","[210, 731]","[423, 764]","[184, 712]","[424, 717]","[190, 671]","[435, 710]","[205, 674]"
