0,1,2,3,4,5,6,7,8,9,10
"[468, 293]","[500, 264]","[427, 260]","[647, 722]","[281, 719]","[617, 697]","[315, 689]","[626, 658]","[312, 643]","[626, 664]","[307, 649]"
"[469, 298]","[500, 269]","[428, 263]","[627, 727]","[297, 717]","[597, 697]","[333, 682]","[608, 651]","[331, 635]","[606, 659]","[326, 641]"
"[469, 300]","[500, 269]","[429, 264]","[622, 737]","[293, 717]","[594, 707]","[327, 685]","[604, 653]","[325, 637]","[603, 659]","[320, 643]"
"[469, 302]","[500, 270]","[430, 266]","[619, 736]","[297, 714]","[593, 707]","[333, 675]","[600, 652]","[331, 630]","[600, 658]","[326, 637]"
"[470, 303]","[501, 271]","[431, 266]","[621, 736]","[296, 713]","[595, 707]","[332, 672]","[603, 653]","[330, 628]","[602, 659]","[324, 636]"
"[470, 303]","[501, 271]","[431, 267]","[619, 734]","[297, 712]","[595, 712]","[335, 669]","[599, 646]","[332, 627]","[598, 653]","[326, 636]"
"[471, 304]","[501, 271]","[432, 268]","[619, 731]","[298, 709]","[597, 712]","[337, 665]","[600, 639]","[334, 624]","[599, 648]","[328, 633]"
"[471, 305]","[501, 272]","[432, 270]","[620, 731]","[300, 706]","[595, 714]","[337, 663]","[600, 640]","[334, 623]","[599, 648]","[328, 631]"
"[471, 307]","[502, 274]","[432, 272]","[618, 730]","[301, 704]","[591, 705]","[338, 660]","[598, 641]","[335, 621]","[598, 648]","[329, 630]"
"[472, 308]","[502, 274]","[433, 273]","[620, 730]","[304, 701]","[593, 701]","[343, 657]","[603, 641]","[339, 618]","[601, 649]","[334, 627]"
"[472, 308]","[502, 274]","[433, 273]","[623, 730]","[303, 701]","[597, 699]","[342, 657]","[607, 642]","[339, 618]","[605, 649]","[332, 627]"
"[473, 307]","[503, 274]","[433, 273]","[626, 733]","[301, 701]","[602, 713]","[340, 658]","[610, 645]","[337, 618]","[608, 653]","[330, 628]"
"[474, 307]","[504, 274]","[434, 273]","[626, 735]","[301, 701]","[604, 718]","[339, 659]","[611, 646]","[337, 619]","[610, 655]","[330, 628]"
"[474, 307]","[504, 274]","[435, 273]","[626, 735]","[302, 701]","[604, 721]","[340, 659]","[612, 647]","[337, 618]","[610, 656]","[331, 627]"
"[475, 307]","[505, 274]","[435, 272]","[626, 737]","[303, 699]","[604, 726]","[340, 657]","[612, 649]","[337, 616]","[610, 658]","[331, 625]"
"[475, 307]","[506, 275]","[436, 272]","[626, 738]","[303, 698]","[603, 730]","[340, 656]","[612, 652]","[337, 615]","[610, 661]","[331, 624]"
"[475, 307]","[506, 275]","[436, 272]","[626, 739]","[302, 697]","[603, 732]","[339, 656]","[611, 653]","[336, 615]","[609, 662]","[331, 624]"
"[476, 307]","[507, 275]","[436, 272]","[626, 741]","[302, 697]","[603, 724]","[339, 656]","[612, 655]","[336, 615]","[610, 663]","[330, 624]"
"[476, 306]","[507, 275]","[436, 272]","[627, 741]","[302, 698]","[603, 727]","[338, 657]","[612, 655]","[336, 615]","[610, 664]","[330, 624]"
"[476, 306]","[507, 275]","[436, 271]","[626, 741]","[301, 698]","[603, 727]","[338, 657]","[610, 655]","[336, 615]","[609, 663]","[330, 624]"
"[476, 305]","[507, 275]","[436, 271]","[626, 742]","[301, 701]","[603, 730]","[338, 661]","[610, 655]","[335, 618]","[609, 664]","[330, 627]"
"[476, 305]","[507, 275]","[436, 271]","[626, 745]","[300, 701]","[603, 731]","[338, 662]","[610, 660]","[335, 619]","[609, 668]","[329, 627]"
"[476, 305]","[507, 274]","[436, 271]","[627, 747]","[299, 712]","[603, 731]","[338, 683]","[610, 668]","[335, 635]","[609, 673]","[328, 641]"
"[476, 304]","[507, 273]","[436, 270]","[623, 743]","[299, 717]","[594, 723]","[340, 689]","[603, 667]","[336, 642]","[603, 672]","[330, 646]"
"[476, 304]","[507, 273]","[437, 270]","[621, 743]","[300, 718]","[594, 725]","[341, 689]","[597, 667]","[338, 643]","[598, 672]","[332, 647]"
"[476, 304]","[507, 273]","[436, 270]","[621, 747]","[300, 720]","[593, 725]","[341, 693]","[598, 670]","[338, 646]","[599, 675]","[332, 651]"
"[476, 303]","[507, 272]","[436, 269]","[620, 747]","[301, 709]","[591, 721]","[343, 673]","[597, 669]","[341, 628]","[599, 675]","[334, 636]"
"[476, 302]","[507, 271]","[436, 269]","[620, 728]","[304, 686]","[588, 683]","[344, 645]","[598, 637]","[343, 604]","[599, 647]","[337, 614]"
"[476, 302]","[507, 270]","[436, 268]","[617, 702]","[309, 667]","[585, 650]","[351, 620]","[596, 610]","[351, 578]","[596, 624]","[345, 588]"
"[476, 301]","[507, 268]","[436, 267]","[609, 658]","[326, 628]","[581, 601]","[364, 581]","[590, 563]","[364, 538]","[586, 581]","[360, 548]"
"[476, 300]","[507, 268]","[436, 266]","[600, 642]","[331, 615]","[573, 583]","[364, 566]","[576, 540]","[365, 520]","[571, 559]","[363, 532]"
"[477, 300]","[507, 267]","[437, 265]","[584, 604]","[339, 597]","[558, 538]","[375, 532]","[559, 504]","[373, 497]","[554, 526]","[371, 513]"
"[478, 299]","[507, 266]","[438, 263]","[580, 595]","[342, 583]","[555, 528]","[377, 515]","[551, 493]","[374, 481]","[547, 515]","[371, 500]"
"[478, 298]","[507, 266]","[439, 262]","[583, 597]","[343, 572]","[556, 534]","[375, 506]","[552, 496]","[373, 474]","[550, 518]","[370, 493]"
"[478, 297]","[507, 266]","[439, 261]","[585, 599]","[342, 571]","[558, 540]","[374, 506]","[554, 500]","[372, 476]","[552, 520]","[368, 493]"
"[478, 296]","[507, 265]","[440, 259]","[585, 595]","[342, 569]","[560, 539]","[373, 506]","[554, 499]","[371, 474]","[552, 519]","[368, 491]"
"[478, 295]","[507, 265]","[440, 258]","[585, 593]","[342, 569]","[560, 538]","[372, 504]","[553, 497]","[371, 470]","[551, 517]","[368, 489]"
"[479, 295]","[507, 265]","[441, 258]","[585, 590]","[342, 564]","[560, 536]","[372, 498]","[553, 494]","[371, 465]","[551, 515]","[368, 484]"
"[479, 296]","[507, 265]","[441, 258]","[585, 588]","[343, 559]","[561, 535]","[371, 493]","[553, 493]","[371, 459]","[552, 513]","[368, 480]"
"[479, 296]","[507, 265]","[441, 258]","[584, 584]","[345, 557]","[560, 529]","[372, 490]","[551, 488]","[372, 455]","[550, 509]","[369, 477]"
"[479, 297]","[507, 266]","[441, 258]","[582, 576]","[346, 553]","[558, 519]","[373, 484]","[550, 481]","[374, 450]","[548, 503]","[371, 473]"
"[479, 298]","[507, 266]","[441, 259]","[580, 572]","[347, 548]","[556, 515]","[375, 478]","[549, 478]","[376, 445]","[547, 500]","[372, 468]"
"[479, 298]","[507, 266]","[442, 259]","[579, 568]","[350, 542]","[555, 510]","[379, 472]","[548, 474]","[379, 439]","[546, 497]","[375, 463]"
"[479, 300]","[507, 267]","[442, 261]","[577, 566]","[351, 542]","[554, 508]","[381, 473]","[547, 472]","[381, 439]","[545, 495]","[377, 463]"
"[480, 302]","[507, 268]","[442, 262]","[577, 568]","[352, 543]","[554, 510]","[382, 475]","[548, 474]","[382, 441]","[546, 497]","[378, 465]"
"[480, 302]","[507, 268]","[442, 262]","[577, 568]","[352, 545]","[555, 511]","[382, 477]","[548, 475]","[382, 443]","[546, 498]","[378, 467]"
"[480, 303]","[507, 269]","[442, 263]","[578, 570]","[352, 546]","[556, 513]","[381, 479]","[549, 477]","[383, 445]","[546, 499]","[379, 468]"
"[480, 303]","[507, 269]","[442, 264]","[579, 570]","[352, 550]","[558, 514]","[381, 484]","[550, 477]","[382, 449]","[547, 500]","[379, 470]"
"[480, 303]","[507, 269]","[442, 264]","[581, 574]","[352, 556]","[562, 522]","[382, 490]","[554, 485]","[383, 455]","[550, 504]","[379, 475]"
"[479, 303]","[507, 269]","[442, 264]","[585, 582]","[350, 575]","[567, 533]","[382, 514]","[558, 497]","[383, 477]","[554, 514]","[379, 493]"
"[479, 302]","[507, 269]","[442, 264]","[583, 582]","[350, 583]","[563, 531]","[382, 526]","[554, 496]","[383, 487]","[550, 513]","[379, 503]"
"[479, 302]","[507, 269]","[442, 263]","[583, 589]","[350, 587]","[561, 534]","[382, 531]","[554, 497]","[383, 490]","[550, 515]","[379, 506]"
"[479, 302]","[507, 269]","[441, 263]","[583, 595]","[350, 592]","[561, 534]","[382, 533]","[554, 499]","[383, 492]","[550, 517]","[380, 509]"
"[479, 302]","[507, 269]","[441, 263]","[584, 600]","[350, 594]","[561, 537]","[385, 539]","[555, 502]","[386, 498]","[551, 521]","[383, 514]"
"[479, 302]","[508, 270]","[441, 264]","[596, 628]","[349, 599]","[566, 566]","[385, 551]","[569, 529]","[385, 507]","[565, 549]","[382, 521]"
"[479, 303]","[508, 271]","[441, 266]","[603, 640]","[347, 612]","[569, 585]","[385, 566]","[575, 549]","[385, 523]","[573, 567]","[382, 534]"
"[479, 303]","[509, 272]","[441, 267]","[610, 665]","[344, 633]","[574, 615]","[385, 585]","[583, 577]","[386, 546]","[583, 592]","[382, 557]"
"[480, 304]","[509, 272]","[441, 268]","[616, 686]","[343, 645]","[580, 641]","[385, 599]","[591, 599]","[386, 560]","[591, 613]","[382, 570]"
"[480, 304]","[510, 272]","[441, 269]","[623, 709]","[340, 655]","[588, 675]","[385, 611]","[597, 626]","[386, 572]","[600, 637]","[382, 581]"
"[480, 304]","[510, 273]","[441, 269]","[623, 704]","[339, 663]","[586, 665]","[385, 623]","[595, 618]","[386, 584]","[597, 627]","[382, 592]"
"[479, 304]","[510, 273]","[441, 269]","[625, 714]","[331, 692]","[588, 684]","[383, 654]","[595, 637]","[384, 612]","[598, 643]","[378, 620]"
"[479, 304]","[510, 273]","[441, 269]","[628, 728]","[318, 707]","[591, 709]","[365, 682]","[596, 662]","[371, 638]","[598, 662]","[363, 642]"
"[479, 304]","[510, 273]","[441, 270]","[632, 733]","[313, 710]","[596, 711]","[361, 687]","[599, 664]","[365, 642]","[601, 664]","[358, 645]"
"[479, 304]","[511, 273]","[441, 270]","[643, 745]","[300, 720]","[609, 725]","[350, 702]","[610, 673]","[350, 653]","[611, 672]","[344, 654]"
"[480, 305]","[511, 274]","[441, 271]","[654, 748]","[287, 723]","[625, 730]","[340, 708]","[624, 680]","[337, 657]","[625, 678]","[329, 657]"
"[481, 305]","[512, 274]","[442, 271]","[667, 757]","[282, 731]","[639, 738]","[334, 719]","[640, 687]","[332, 666]","[640, 686]","[323, 665]"
"[483, 305]","[513, 274]","[443, 271]","[671, 751]","[284, 730]","[647, 733]","[331, 721]","[643, 682]","[329, 669]","[643, 681]","[323, 667]"
"[483, 306]","[513, 275]","[443, 272]","[674, 754]","[274, 735]","[656, 742]","[321, 727]","[652, 694]","[317, 676]","[649, 692]","[311, 675]"
"[483, 306]","[513, 275]","[443, 273]","[686, 758]","[265, 734]","[677, 749]","[313, 726]","[671, 702]","[310, 677]","[666, 698]","[303, 675]"
"[483, 307]","[513, 276]","[443, 273]","[690, 754]","[258, 733]","[685, 747]","[298, 724]","[678, 701]","[295, 677]","[672, 697]","[290, 676]"
"[483, 308]","[515, 277]","[444, 274]","[698, 747]","[255, 732]","[694, 741]","[291, 724]","[688, 695]","[288, 677]","[681, 692]","[285, 676]"
"[484, 308]","[516, 277]","[445, 274]","[707, 744]","[252, 732]","[703, 737]","[282, 725]","[697, 693]","[280, 678]","[690, 689]","[278, 677]"
"[484, 309]","[517, 278]","[445, 274]","[711, 717]","[248, 730]","[707, 717]","[273, 723]","[702, 687]","[274, 678]","[695, 682]","[275, 676]"
"[485, 310]","[518, 278]","[446, 275]","[713, 711]","[244, 725]","[710, 711]","[269, 720]","[703, 687]","[270, 677]","[696, 681]","[272, 675]"
"[486, 310]","[518, 278]","[447, 275]","[716, 704]","[233, 714]","[713, 703]","[249, 715]","[706, 675]","[257, 676]","[698, 672]","[261, 673]"
"[486, 311]","[519, 279]","[448, 275]","[721, 690]","[217, 708]","[717, 677]","[230, 711]","[711, 657]","[239, 674]","[701, 658]","[243, 671]"
"[486, 311]","[519, 279]","[448, 275]","[726, 682]","[213, 695]","[722, 665]","[219, 701]","[717, 647]","[228, 666]","[709, 650]","[233, 662]"
"[487, 312]","[519, 280]","[449, 276]","[729, 686]","[212, 682]","[725, 667]","[213, 685]","[721, 648]","[220, 649]","[719, 648]","[226, 647]"
"[487, 312]","[520, 280]","[450, 276]","[731, 689]","[213, 671]","[728, 671]","[209, 675]","[725, 648]","[214, 639]","[720, 650]","[223, 636]"
"[488, 313]","[520, 281]","[451, 277]","[738, 700]","[212, 669]","[742, 683]","[203, 672]","[737, 665]","[208, 635]","[729, 669]","[216, 633]"
"[488, 313]","[521, 282]","[452, 277]","[741, 709]","[211, 670]","[748, 693]","[200, 667]","[742, 675]","[203, 632]","[732, 679]","[211, 631]"
"[489, 313]","[521, 282]","[453, 277]","[746, 709]","[211, 673]","[752, 693]","[200, 669]","[748, 675]","[202, 633]","[748, 674]","[210, 632]"
"[489, 314]","[522, 283]","[453, 278]","[745, 705]","[207, 674]","[750, 686]","[198, 668]","[764, 657]","[201, 632]","[751, 661]","[208, 631]"
"[490, 314]","[522, 284]","[454, 278]","[776, 696]","[205, 675]","[759, 682]","[197, 667]","[785, 647]","[199, 630]","[766, 653]","[207, 629]"
"[490, 315]","[523, 284]","[455, 278]","[780, 683]","[203, 674]","[760, 673]","[195, 664]","[784, 633]","[198, 626]","[766, 640]","[205, 626]"
"[491, 315]","[523, 285]","[457, 278]","[787, 673]","[201, 670]","[765, 668]","[195, 661]","[790, 625]","[198, 622]","[771, 632]","[204, 623]"
"[491, 315]","[524, 285]","[457, 278]","[789, 670]","[199, 667]","[768, 665]","[195, 657]","[793, 623]","[198, 619]","[773, 630]","[204, 619]"
"[491, 315]","[524, 285]","[457, 278]","[791, 668]","[198, 665]","[772, 663]","[194, 655]","[795, 622]","[198, 617]","[775, 628]","[204, 617]"
"[491, 315]","[524, 286]","[458, 279]","[791, 664]","[199, 664]","[773, 653]","[195, 654]","[795, 617]","[199, 616]","[775, 624]","[205, 616]"
"[491, 316]","[524, 286]","[458, 279]","[790, 662]","[199, 663]","[789, 651]","[195, 654]","[792, 614]","[199, 615]","[773, 621]","[205, 615]"
"[491, 316]","[524, 286]","[458, 279]","[787, 662]","[199, 662]","[788, 650]","[195, 653]","[790, 615]","[199, 614]","[772, 622]","[205, 615]"
"[491, 316]","[524, 286]","[457, 279]","[789, 660]","[200, 662]","[786, 646]","[194, 653]","[792, 612]","[199, 615]","[773, 619]","[205, 615]"
"[491, 315]","[524, 286]","[457, 278]","[789, 658]","[201, 662]","[795, 645]","[195, 654]","[793, 609]","[199, 615]","[774, 616]","[205, 615]"
"[491, 315]","[524, 286]","[457, 278]","[789, 658]","[201, 664]","[797, 645]","[195, 654]","[793, 608]","[199, 615]","[774, 616]","[206, 615]"
"[491, 315]","[524, 286]","[458, 278]","[791, 658]","[200, 668]","[793, 642]","[195, 657]","[798, 608]","[199, 616]","[777, 615]","[205, 616]"
"[491, 315]","[524, 286]","[458, 278]","[791, 659]","[200, 672]","[786, 645]","[195, 660]","[797, 608]","[198, 618]","[777, 616]","[204, 619]"
"[491, 315]","[524, 285]","[458, 278]","[791, 662]","[199, 679]","[792, 651]","[194, 664]","[797, 610]","[197, 621]","[777, 618]","[203, 622]"
"[492, 315]","[524, 285]","[458, 278]","[790, 665]","[199, 679]","[793, 657]","[194, 664]","[796, 615]","[197, 622]","[776, 621]","[203, 622]"
"[492, 315]","[525, 285]","[458, 278]","[790, 667]","[199, 679]","[792, 659]","[194, 665]","[794, 617]","[196, 622]","[775, 623]","[202, 622]"
"[492, 315]","[525, 285]","[457, 278]","[790, 671]","[197, 681]","[782, 663]","[193, 666]","[794, 623]","[194, 623]","[775, 628]","[201, 623]"
"[492, 315]","[524, 286]","[457, 278]","[792, 672]","[197, 682]","[795, 664]","[193, 668]","[798, 624]","[194, 625]","[778, 629]","[200, 625]"
"[492, 316]","[524, 286]","[457, 278]","[792, 672]","[197, 682]","[784, 664]","[191, 669]","[798, 624]","[193, 626]","[778, 629]","[199, 626]"
"[492, 316]","[524, 286]","[457, 279]","[792, 672]","[197, 683]","[792, 664]","[190, 671]","[798, 624]","[191, 629]","[778, 629]","[198, 628]"
"[492, 316]","[524, 286]","[457, 279]","[792, 672]","[196, 686]","[798, 664]","[189, 677]","[799, 624]","[191, 633]","[779, 629]","[197, 632]"
"[492, 316]","[524, 286]","[456, 279]","[793, 671]","[196, 691]","[802, 663]","[189, 681]","[801, 624]","[190, 637]","[780, 629]","[197, 635]"
"[492, 316]","[524, 286]","[456, 279]","[794, 672]","[195, 693]","[793, 663]","[189, 682]","[802, 624]","[190, 638]","[782, 629]","[196, 637]"
"[492, 316]","[524, 286]","[456, 279]","[794, 673]","[195, 694]","[786, 665]","[189, 683]","[785, 638]","[189, 639]","[782, 631]","[195, 637]"
"[492, 316]","[524, 286]","[456, 279]","[794, 673]","[193, 695]","[784, 665]","[188, 684]","[780, 642]","[188, 639]","[783, 631]","[194, 638]"
"[492, 316]","[524, 286]","[456, 279]","[777, 684]","[192, 696]","[780, 668]","[187, 685]","[775, 650]","[187, 641]","[782, 636]","[193, 639]"
