0,1,2,3,4,5,6,7,8,9,10
"[469, 329]","[504, 298]","[434, 299]","[599, 716]","[286, 677]","[556, 717]","[279, 674]","[540, 678]","[277, 634]","[549, 674]","[284, 634]"
"[478, 342]","[510, 310]","[444, 310]","[594, 710]","[279, 678]","[557, 714]","[261, 669]","[542, 677]","[256, 633]","[550, 672]","[267, 633]"
"[482, 347]","[513, 313]","[447, 313]","[596, 709]","[273, 676]","[558, 711]","[256, 663]","[547, 676]","[248, 627]","[555, 672]","[258, 628]"
"[484, 348]","[515, 314]","[448, 314]","[597, 705]","[271, 671]","[557, 704]","[255, 658]","[547, 670]","[248, 621]","[555, 666]","[257, 621]"
"[486, 346]","[516, 312]","[449, 313]","[597, 706]","[271, 666]","[558, 704]","[254, 655]","[548, 669]","[249, 618]","[556, 666]","[258, 618]"
"[485, 345]","[516, 312]","[449, 312]","[593, 700]","[269, 660]","[552, 697]","[252, 650]","[543, 663]","[246, 614]","[552, 660]","[256, 614]"
"[485, 342]","[516, 312]","[448, 311]","[593, 701]","[268, 660]","[552, 698]","[251, 649]","[545, 663]","[246, 613]","[554, 661]","[256, 613]"
"[484, 341]","[516, 312]","[447, 312]","[594, 697]","[271, 660]","[555, 694]","[255, 647]","[550, 663]","[251, 611]","[558, 660]","[260, 611]"
"[484, 340]","[515, 314]","[446, 313]","[594, 695]","[272, 660]","[560, 694]","[253, 648]","[556, 663]","[249, 612]","[563, 660]","[259, 611]"
"[483, 339]","[515, 312]","[447, 313]","[595, 696]","[274, 658]","[560, 694]","[256, 647]","[556, 663]","[251, 611]","[563, 660]","[261, 611]"
"[483, 339]","[515, 312]","[446, 312]","[591, 696]","[274, 658]","[553, 694]","[256, 646]","[548, 663]","[252, 610]","[558, 659]","[262, 610]"
"[483, 339]","[515, 311]","[446, 312]","[589, 696]","[272, 658]","[552, 694]","[254, 646]","[548, 663]","[250, 611]","[557, 659]","[259, 611]"
"[482, 340]","[515, 311]","[446, 311]","[588, 697]","[272, 657]","[550, 695]","[253, 646]","[546, 664]","[249, 610]","[555, 660]","[260, 610]"
"[481, 340]","[515, 312]","[446, 312]","[588, 697]","[273, 658]","[550, 695]","[254, 646]","[545, 664]","[250, 611]","[554, 660]","[260, 610]"
"[481, 341]","[514, 312]","[446, 311]","[587, 697]","[273, 661]","[549, 696]","[255, 647]","[543, 665]","[251, 613]","[552, 660]","[261, 612]"
"[481, 341]","[514, 313]","[446, 311]","[584, 697]","[274, 665]","[546, 696]","[255, 649]","[539, 665]","[252, 615]","[547, 660]","[261, 616]"
"[481, 341]","[514, 313]","[446, 311]","[583, 697]","[274, 665]","[546, 696]","[256, 649]","[539, 665]","[253, 615]","[547, 660]","[262, 616]"
"[481, 341]","[513, 313]","[445, 311]","[581, 697]","[275, 665]","[544, 696]","[257, 649]","[533, 665]","[253, 615]","[544, 660]","[263, 616]"
"[480, 341]","[512, 312]","[445, 311]","[579, 698]","[275, 665]","[540, 697]","[257, 648]","[512, 664]","[252, 615]","[541, 660]","[263, 616]"
"[479, 340]","[512, 312]","[445, 311]","[578, 698]","[275, 664]","[539, 697]","[257, 648]","[515, 665]","[252, 615]","[541, 660]","[263, 615]"
"[478, 340]","[511, 311]","[444, 310]","[577, 698]","[275, 664]","[538, 697]","[257, 648]","[518, 665]","[252, 615]","[540, 660]","[263, 615]"
"[477, 339]","[510, 310]","[443, 309]","[577, 698]","[275, 664]","[538, 697]","[257, 648]","[518, 665]","[252, 615]","[540, 660]","[263, 615]"
"[476, 339]","[510, 310]","[443, 309]","[577, 698]","[275, 664]","[537, 698]","[257, 648]","[520, 665]","[253, 615]","[540, 660]","[263, 615]"
"[476, 338]","[510, 309]","[443, 308]","[577, 698]","[275, 663]","[536, 698]","[257, 648]","[521, 665]","[253, 615]","[540, 660]","[263, 615]"
"[475, 338]","[509, 308]","[443, 307]","[577, 698]","[275, 663]","[537, 698]","[257, 648]","[526, 665]","[253, 615]","[542, 660]","[263, 615]"
